year,country_index,population_lag_1,gdp_lag_1,temperature_change_from_co2_lag_1,cement_co2_lag_1,coal_co2_lag_1,flaring_co2_lag_1,gas_co2_lag_1,land_use_change_co2_lag_1,oil_co2_lag_1
1952,Brazil,55591060.0,125334814720.0,0.008,0.72,6.276,0.015,0.004,751.796,14.645
1953,Brazil,57283340.0,134544285696.0,0.008,0.799,6.008,0.015,0.004,803.144,18.108
1954,Brazil,59025680.0,140888047616.0,0.009,1.003,5.62,0.051,0.007,839.948,18.537
1955,Brazil,60827596.0,151832723456.0,0.009,1.236,5.752,0.125,0.015,874.069,22.549
1956,Brazil,62701036.0,165244239872.0,0.009,1.37,5.862,0.121,0.015,898.55,26.656
1957,Brazil,64644888.0,170024681472.0,0.01,1.617,5.071,0.165,0.018,921.547,29.737
1958,Brazil,66660892.0,183084417024.0,0.01,1.679,5.027,0.18,0.033,950.884,29.056
1959,Brazil,68735928.0,202937286656.0,0.01,1.872,3.95,0.311,0.066,978.717,32.855
1960,Brazil,70880824.0,222726635520.0,0.011,1.897,4.107,0.447,0.092,1012.0,32.474
1961,Brazil,73092520.0,243618988032.0,0.011,2.21,4.965,0.546,0.114,1067.341,39.018
1962,Brazil,75330008.0,264690925568.0,0.012,2.321,4.679,0.55,0.114,1114.628,41.472
1963,Brazil,77599224.0,282182189056.0,0.012,2.489,5.668,0.52,0.11,1149.536,44.826
1964,Brazil,79915560.0,283741028352.0,0.013,2.534,5.419,0.495,0.165,1175.348,46.91
1965,Brazil,82262800.0,293385633792.0,0.013,2.74,6.17,0.557,0.161,1185.11,46.999
1966,Brazil,84623752.0,300547047424.0,0.014,2.726,6.944,0.649,0.194,1194.46,45.766
1967,Brazil,86979288.0,320583729152.0,0.014,2.922,8.365,0.773,0.245,1197.909,51.857
1968,Brazil,89323288.0,334149091328.0,0.015,3.085,8.123,0.843,0.256,1202.21,53.725
1969,Brazil,91659248.0,366804795392.0,0.015,3.493,8.533,0.989,0.231,1211.126,63.978
1970,Brazil,94000384.0,401601724416.0,0.016,3.741,9.416,1.275,0.234,1219.594,69.422
1971,Brazil,96369888.0,443496726528.0,0.016,4.288,8.904,1.887,0.154,1234.162,78.255
1972,Brazil,98766288.0,493683376128.0,0.017,4.669,8.984,1.381,0.249,1233.404,87.053
1973,Brazil,101194392.0,552789540864.0,0.017,5.422,9.373,1.224,0.275,1238.219,97.726
1974,Brazil,103666904.0,629980135424.0,0.018,6.382,9.01,0.927,0.377,1248.117,115.365
1975,Brazil,106167376.0,681263693824.0,0.018,7.107,9.541,0.839,0.692,1267.968,124.836
1976,Brazil,108700512.0,716641599488.0,0.019,7.973,11.062,0.806,0.78,1293.309,129.706
1977,Brazil,111286504.0,790037659648.0,0.02,9.121,11.52,0.843,0.916,1319.615,132.208
1978,Brazil,113939888.0,828975480832.0,0.02,10.062,15.055,0.821,1.132,1345.5,135.293
1979,Brazil,116664384.0,870261981184.0,0.021,11.438,17.708,1.019,1.484,1383.85,145.469
1980,Brazil,119447304.0,929101316096.0,0.021,12.014,18.463,1.154,1.63,1416.121,154.526
1981,Brazil,122288384.0,1014791995392.0,0.022,12.803,19.987,1.308,1.883,1465.661,150.21
1982,Brazil,125168064.0,971272355840.0,0.023,12.64,19.723,1.748,1.685,1502.261,135.528
1983,Brazil,128065104.0,978935414784.0,0.023,12.244,21.552,2.129,2.382,1538.009,133.194
1984,Brazil,130977376.0,950507864064.0,0.024,9.803,23.926,3.052,3.378,1552.741,125.74
1985,Brazil,133888776.0,1001891233792.0,0.024,8.737,28.997,3.602,4.17,1554.539,122.062
1986,Brazil,136783184.0,1080097308672.0,0.025,9.281,34.871,3.448,4.994,1097.684,127.517
1987,Brazil,139643360.0,1160963031040.0,0.025,11.122,35.123,2.631,5.987,1377.49,142.376
1988,Brazil,142466272.0,1201712922624.0,0.026,11.299,40.234,2.253,6.639,1474.97,145.541
1989,Brazil,145253984.0,1200534716416.0,0.026,11.125,39.776,2.301,6.841,1437.099,147.652
1990,Brazil,148003424.0,1238775496704.0,0.027,11.141,39.93,2.114,7.306,1394.407,151.58
1991,Brazil,150706448.0,1185475198976.0,0.028,11.062,37.095,7.554,7.484,1524.026,151.775
1992,Brazil,153336448.0,1213090103296.0,0.028,11.776,42.466,7.361,7.336,1601.845,156.7
1993,Brazil,155900784.0,1221828542464.0,0.029,9.77,41.203,7.445,7.983,1691.531,163.252
1994,Brazil,158440864.0,1298220843008.0,0.03,10.164,42.343,7.576,8.73,1557.085,171.252
1995,Brazil,160980480.0,1391783968768.0,0.03,10.086,43.667,8.004,8.985,1939.871,179.162
1996,Brazil,163515328.0,1468835168256.0,0.031,11.528,45.582,7.514,9.603,1903.775,190.347
1997,Brazil,166037120.0,1520364945408.0,0.032,13.884,46.468,7.821,10.608,1753.184,206.281
1998,Brazil,168546704.0,1591956078592.0,0.033,15.267,47.044,8.604,11.863,1899.598,219.833
1999,Brazil,171039808.0,1617675812864.0,0.034,16.175,45.591,9.463,12.411,2146.004,229.578
2000,Brazil,173486272.0,1645888012288.0,0.035,16.439,46.805,10.123,14.069,2163.249,235.468
2001,Brazil,175873712.0,1739727962112.0,0.036,16.047,50.46,10.737,18.442,1959.198,239.488
2002,Brazil,178211888.0,1785513115648.0,0.037,15.227,49.427,11.721,23.186,1881.523,241.795
2003,Brazil,180476688.0,1861742362624.0,0.038,14.39,48.689,11.218,29.293,1980.583,239.219
1929,Canada,9880096.0,83322109952.0,0.006,0.869,81.605,0.0,1.194,331.315,10.109
1930,Canada,10041248.0,83202572288.0,0.006,0.963,83.899,0.0,1.502,328.691,12.666
1931,Canada,10191122.0,80432472064.0,0.006,0.927,79.498,0.0,1.557,340.921,12.366
1932,Canada,10329362.0,68012974080.0,0.006,0.8,61.214,0.0,1.37,348.105,12.465
1933,Canada,10455609.0,63166488576.0,0.006,0.363,57.737,0.0,1.238,347.006,10.868
1934,Canada,10569491.0,58656866304.0,0.007,0.189,56.44,0.0,1.224,349.741,11.63
1935,Canada,10684614.0,64889491456.0,0.007,0.273,65.156,0.0,1.227,352.893,13.257
1936,Canada,10800991.0,70134530048.0,0.007,0.273,62.933,0.0,1.319,357.518,14.271
1937,Canada,10918635.0,73911484416.0,0.007,0.389,68.843,0.0,1.488,356.85,15.444
1938,Canada,11037560.0,80861331456.0,0.007,0.483,74.207,0.0,1.715,346.051,17.078
1939,Canada,11157781.0,82981191680.0,0.007,0.432,66.469,0.0,1.77,349.08,16.873
1940,Canada,11296195.0,87932002304.0,0.007,0.451,74.195,0.0,1.861,354.187,18.497
1941,Canada,11453308.0,100014219264.0,0.008,0.592,84.718,0.0,2.184,331.951,21.127
1942,Canada,11629639.0,113984610304.0,0.008,0.658,93.714,0.0,2.305,324.904,23.475
1943,Canada,11825718.0,134172491776.0,0.008,0.716,105.482,0.0,2.418,324.856,22.461
1944,Canada,12042086.0,140255363072.0,0.008,0.574,110.547,0.0,2.345,319.836,24.596
1945,Canada,12262412.0,145547558912.0,0.008,0.563,109.809,0.0,2.385,320.285,27.649
1946,Canada,12486770.0,141033472000.0,0.008,0.665,100.397,0.0,2.565,318.354,26.894
1947,Canada,12715233.0,139580424192.0,0.009,0.909,105.733,0.0,2.535,322.086,29.245
1948,Canada,12947875.0,145755504640.0,0.009,0.938,108.436,0.0,2.788,316.344,31.386
1949,Canada,13184774.0,148419985408.0,0.009,1.108,118.104,0.0,3.074,305.833,36.219
1950,Canada,13449459.0,151660937216.0,0.009,1.25,101.281,0.0,3.202,304.99,39.288
1951,Canada,13743068.0,162840739840.0,0.009,1.312,96.82,0.0,3.554,359.451,52.448
1952,Canada,14085723.0,172068421632.0,0.009,1.334,96.881,0.0,4.082,366.401,60.381
1953,Canada,14485746.0,184612798464.0,0.01,1.454,89.849,0.0,4.276,376.193,63.831
1954,Canada,14901533.0,193223622656.0,0.01,1.744,82.936,1.271,4.811,382.236,69.845
1955,Canada,15323199.0,191887998976.0,0.01,1.759,80.084,0.0,5.947,389.469,75.178
1956,Canada,15733926.0,209810259968.0,0.01,1.973,72.214,2.092,7.438,400.193,85.756
1957,Canada,16167046.0,226794209280.0,0.01,2.253,78.483,3.32,8.541,404.224,97.206
1958,Canada,16650052.0,233362309120.0,0.01,2.711,64.922,4.192,10.864,413.277,100.122
1959,Canada,17113392.0,237535641600.0,0.011,2.758,57.265,4.137,13.429,423.143,104.567
1960,Canada,17524910.0,247152361472.0,0.011,2.817,53.546,3.155,17.305,426.984,107.659
1961,Canada,17909358.0,254857920512.0,0.011,2.595,49.636,3.206,21.537,368.659,115.742
1962,Canada,18273690.0,262380453888.0,0.011,2.784,45.595,3.994,22.966,356.243,118.662
1963,Canada,18622354.0,280743772160.0,0.011,3.086,47.031,4.609,25.978,343.546,126.287
1964,Canada,18971014.0,294939656192.0,0.012,3.144,46.599,4.532,22.365,345.655,134.271
1965,Canada,19326326.0,314154745856.0,0.012,3.547,51.919,4.232,34.159,339.903,143.72
1966,Canada,19688808.0,335067021312.0,0.012,3.747,54.176,4.21,38.036,320.274,151.748
1967,Canada,20055242.0,356785356800.0,0.012,4.001,52.582,4.243,42.422,292.672,155.826
1968,Canada,20408046.0,367635464192.0,0.012,3.583,57.316,4.184,45.064,282.512,171.49
1969,Canada,20731928.0,386855305216.0,0.013,3.66,60.578,4.294,55.525,269.762,179.205
1970,Canada,21033938.0,407256006656.0,0.013,3.7,59.119,4.474,58.298,258.901,181.529
1971,Canada,21434580.0,417751990272.0,0.013,3.562,58.815,4.804,62.625,253.861,211.372
1972,Canada,21888686.0,441056624640.0,0.013,4.068,55.876,4.547,67.469,256.682,220.327
1973,Canada,22222228.0,464342122496.0,0.014,4.477,62.155,4.356,76.485,248.975,233.318
1974,Canada,22502026.0,497617436672.0,0.014,4.995,52.014,4.221,81.868,244.946,238.175
1975,Canada,22812430.0,517951848448.0,0.014,5.135,48.507,3.536,83.516,240.381,248.922
1976,Canada,23136250.0,529610735616.0,0.014,4.933,61.285,2.667,85.914,235.269,241.987
1977,Canada,23442118.0,558634696704.0,0.015,4.767,59.1,2.433,98.928,246.992,233.734
1978,Canada,23715310.0,577419673600.0,0.015,4.776,65.032,2.327,101.954,256.891,233.701
1979,Canada,23962686.0,600763269120.0,0.015,5.113,69.509,2.532,104.551,261.215,233.823
1980,Canada,24219116.0,625737072640.0,0.015,5.833,76.028,2.95,112.573,257.286,244.294
1981,Canada,24511512.0,634113622016.0,0.016,5.208,81.172,3.133,112.041,261.279,241.294
1982,Canada,24815780.0,653774422016.0,0.016,5.034,83.689,2.972,110.026,257.627,227.908
1983,Canada,25101514.0,633852985344.0,0.016,4.182,88.445,2.862,110.326,246.116,208.641
1984,Canada,25360732.0,652317687808.0,0.016,3.906,93.524,3.067,114.031,239.851,193.811
1985,Canada,25602080.0,689733500928.0,0.017,4.276,102.914,4.305,121.231,256.026,192.507
1986,Canada,25843920.0,727013326848.0,0.017,5.063,99.763,5.009,125.225,256.476,186.659
1987,Canada,26116076.0,746074603520.0,0.017,5.27,92.487,4.741,115.782,252.484,186.428
1988,Canada,26436886.0,776472494080.0,0.017,6.259,99.031,4.708,119.12,249.924,201.864
1989,Canada,26815068.0,814240038912.0,0.018,5.986,106.406,5.192,127.203,251.026,210.882
1990,Canada,27244408.0,833918730240.0,0.018,6.263,106.897,4.661,138.422,245.915,206.642
1991,Canada,27657206.0,835996811264.0,0.018,5.823,99.384,11.96,125.716,240.016,212.49
1992,Canada,28015762.0,820274266112.0,0.018,4.771,104.32,12.155,125.377,226.442,200.261
1993,Canada,28347644.0,829742120960.0,0.019,4.804,107.115,13.195,132.662,228.556,203.258
1994,Canada,28668168.0,853776007168.0,0.019,4.893,99.073,13.345,137.763,227.373,206.534
1995,Canada,28981190.0,894851940352.0,0.019,5.769,102.727,14.634,140.978,229.304,211.67
1996,Canada,29289430.0,921360072704.0,0.02,6.529,104.557,14.902,148.261,230.994,214.348
1997,Canada,29593856.0,938872537088.0,0.02,6.185,106.522,16.116,155.034,230.454,221.106
1998,Canada,29882752.0,981728100352.0,0.02,6.657,113.401,16.272,153.691,237.041,229.091
1999,Canada,30144816.0,1022474584064.0,0.021,6.828,119.626,17.992,150.444,232.258,232.014
2000,Canada,30399776.0,1078414934016.0,0.021,7.118,119.945,16.268,162.93,229.116,234.946
2001,Canada,30683316.0,1137681367040.0,0.021,7.232,129.62,16.248,173.423,229.469,237.197
2002,Canada,31002768.0,1161459924992.0,0.021,6.983,127.083,15.673,165.5,268.741,241.047
2003,Canada,31322400.0,1199865593856.0,0.022,7.148,124.437,16.026,171.755,229.546,242.067
1929,Chile,4504225.0,23221260288.0,0.001,0.055,3.602,0.0,0.0,38.402,0.0
1930,Chile,4569171.0,23863158784.0,0.001,0.073,3.943,0.0,0.0,38.135,0.0
1931,Chile,4638243.0,20801015808.0,0.001,0.08,3.77,0.0,0.0,39.999,0.0
1932,Chile,4711552.0,16912128000.0,0.001,0.051,2.876,0.0,0.0,40.713,0.0
1933,Chile,4789213.0,12982949888.0,0.001,0.055,2.84,0.0,0.0,41.108,0.0
1934,Chile,4871343.0,16183314432.0,0.001,0.069,4.023,0.0,0.0,41.352,0.0
1935,Chile,4954882.0,19415412736.0,0.001,0.102,4.727,0.0,0.0,41.577,0.0
1936,Chile,5039853.0,20863375360.0,0.001,0.142,4.968,0.0,0.0,41.685,0.0
1937,Chile,5126282.0,21572304896.0,0.001,0.123,4.903,0.0,0.0,41.72,0.0
1938,Chile,5214192.0,24342487040.0,0.001,0.156,5.122,0.0,0.0,41.632,0.0
1939,Chile,5303610.0,24716249088.0,0.001,0.182,5.346,0.0,0.0,41.462,0.0
1940,Chile,5396359.0,25346183168.0,0.001,0.167,4.84,0.0,0.0,41.294,0.0
1941,Chile,5492530.0,26174912512.0,0.001,0.189,5.071,0.0,0.0,40.9,0.0
1942,Chile,5592215.0,26223740928.0,0.001,0.178,5.39,0.0,0.0,40.7,0.0
1943,Chile,5695510.0,27084926976.0,0.001,0.182,5.624,0.0,0.0,40.438,0.0
1944,Chile,5802513.0,27857731584.0,0.001,0.185,5.925,0.0,0.0,40.118,0.0
1945,Chile,5911526.0,28383840256.0,0.001,0.178,5.961,0.0,0.0,39.794,0.0
1946,Chile,6022587.0,30830256128.0,0.001,0.204,5.437,0.0,0.0,39.424,0.0
1947,Chile,6135735.0,33472208896.0,0.001,0.287,5.144,0.0,0.0,39.036,0.0
1948,Chile,6251009.0,29882306560.0,0.001,0.298,5.408,0.0,0.0,38.624,0.0
1949,Chile,6368448.0,34832236544.0,0.001,0.265,5.943,0.0,0.0,38.206,0.0
1950,Chile,6492585.0,34082990080.0,0.001,0.243,5.602,0.0,0.007,38.26,0.022
1951,Chile,6623650.0,35814096896.0,0.001,0.254,4.749,0.0,0.0,36.832,3.448
1952,Chile,6748677.0,37517848576.0,0.001,0.345,5.701,0.0,0.0,36.749,3.935
1953,Chile,6882965.0,39872872448.0,0.001,0.403,5.749,0.117,0.0,36.411,4.335
1954,Chile,7024139.0,42735439872.0,0.001,0.378,5.522,0.103,0.0,37.466,4.4
1955,Chile,7171411.0,41239904256.0,0.001,0.382,5.489,0.055,0.092,38.637,5.064
1956,Chile,7323198.0,42759069696.0,0.001,0.396,5.459,0.136,0.092,39.831,5.514
1957,Chile,7480643.0,43296378880.0,0.001,0.382,5.534,0.209,0.092,40.83,5.615
1958,Chile,7641939.0,47633264640.0,0.001,0.36,5.089,0.414,0.092,41.977,5.771
1959,Chile,7806577.0,50235248640.0,0.001,0.36,4.734,0.784,0.092,43.068,6.482
1960,Chile,7973551.0,47425589248.0,0.001,0.414,4.543,1.114,0.092,44.349,6.54
1961,Chile,8141826.0,51436253184.0,0.001,0.414,4.51,1.535,0.092,44.545,6.925
1962,Chile,8313539.0,53814652928.0,0.001,0.436,4.44,2.26,0.103,36.638,7.216
1963,Chile,8486124.0,56294055936.0,0.001,0.505,4.772,2.994,0.103,34.039,8.334
1964,Chile,8656007.0,59768950784.0,0.001,0.578,4.602,2.961,0.103,32.371,9.094
1965,Chile,8825044.0,60978696192.0,0.001,0.625,4.404,2.565,0.103,31.201,9.809
1966,Chile,8994942.0,61339717632.0,0.001,0.585,4.36,2.506,0.114,30.332,10.182
1967,Chile,9161650.0,68132622336.0,0.001,0.676,4.334,2.22,0.114,30.907,11.429
1968,Chile,9326270.0,70277718016.0,0.001,0.61,4.553,2.465,0.125,30.688,11.484
1969,Chile,9491502.0,72715534336.0,0.001,0.611,4.687,2.939,0.128,29.533,12.837
1970,Chile,9656302.0,75313209344.0,0.001,0.709,4.73,3.616,0.143,39.574,13.333
1971,Chile,9820483.0,76775333888.0,0.001,1.01,4.764,2.092,2.367,38.522,14.402
1972,Chile,9984377.0,83697033216.0,0.001,0.664,5.152,3.463,2.492,39.358,15.285
1973,Chile,10145762.0,82793308160.0,0.001,0.659,4.357,4.28,2.554,45.016,16.289
1974,Chile,10307850.0,78292279296.0,0.001,0.643,4.672,4.587,2.264,47.081,15.422
1975,Chile,10472748.0,79171403776.0,0.001,0.655,4.488,3.656,2.257,40.818,14.822
1976,Chile,10639534.0,69003132928.0,0.001,0.457,3.568,3.788,2.257,53.19,12.877
1977,Chile,10804876.0,71648444416.0,0.002,0.425,3.646,4.606,1.598,34.185,13.753
1978,Chile,10969865.0,78841257984.0,0.002,0.487,3.851,3.089,1.506,26.71,14.084
1979,Chile,11137754.0,85389959168.0,0.002,0.499,3.917,2.968,0.912,22.021,14.546
1980,Chile,11304332.0,92570918912.0,0.002,0.562,4.247,3.081,1.418,19.823,15.422
1981,Chile,11469825.0,100109713408.0,0.002,0.643,5.118,2.466,1.432,16.717,15.442
1982,Chile,11637615.0,106358276096.0,0.002,0.74,4.932,1.279,1.642,13.096,15.754
1983,Chile,11807411.0,92080693248.0,0.002,0.441,3.294,0.942,1.696,11.208,14.103
1984,Chile,11976519.0,89603039232.0,0.002,0.478,4.041,0.751,1.803,10.213,13.601
1985,Chile,12147764.0,94938079232.0,0.002,0.519,5.225,0.762,1.81,10.346,13.689
1986,Chile,12326395.0,96833634304.0,0.002,0.517,5.057,0.623,1.847,9.258,13.248
1987,Chile,12514509.0,102072827904.0,0.002,0.508,5.299,0.407,1.686,4.235,14.123
1988,Chile,12712786.0,108707266560.0,0.002,0.551,5.232,0.359,1.652,5.078,14.616
1989,Chile,12918395.0,116634124288.0,0.002,0.633,7.189,0.275,2.202,7.833,16.301
1990,Chile,13128625.0,129084506112.0,0.002,0.658,9.885,0.3,3.254,1.893,17.921
1991,Chile,13342876.0,133955190784.0,0.002,0.676,10.707,0.385,2.613,1.515,18.527
1992,Chile,13561946.0,143694659584.0,0.002,0.715,8.628,0.238,2.198,-0.898,19.113
1993,Chile,13782300.0,160277250048.0,0.002,0.871,7.456,0.242,2.612,-0.935,20.819
1994,Chile,13998387.0,170385342464.0,0.002,1.005,7.628,0.198,2.448,6.342,22.819
1995,Chile,14210680.0,178942754816.0,0.002,1.119,9.362,0.63,2.631,2.624,24.234
1996,Chile,14416799.0,196694147072.0,0.002,0.992,10.311,0.805,2.616,4.136,26.838
1997,Chile,14615489.0,209865801728.0,0.002,0.961,14.415,0.908,2.682,6.379,29.259
1998,Chile,14809289.0,222279417856.0,0.002,0.946,18.606,0.809,4.529,14.467,31.052
1999,Chile,14996745.0,227977543680.0,0.002,1.131,17.77,0.706,6.441,9.617,31.21
2000,Chile,15176418.0,224771948544.0,0.002,0.951,18.518,0.752,9.032,11.988,32.155
2001,Chile,15351803.0,233340518400.0,0.002,1.01,14.242,0.704,11.919,20.989,30.627
2002,Chile,15523973.0,239642804224.0,0.002,1.013,9.263,0.657,13.517,24.024,28.468
2003,Chile,15693798.0,243288817664.0,0.002,1.079,9.38,0.548,13.506,18.045,30.323
1951,China,543979200.0,436905181184.0,0.009,0.587,77.615,0.0,0.015,400.788,0.619
1952,China,553614016.0,529605984256.0,0.01,1.036,100.133,0.0,0.007,433.639,0.938
1953,China,564954496.0,595648774144.0,0.01,1.203,125.444,0.0,0.015,450.668,1.337
1954,China,577378688.0,672668254208.0,0.01,1.615,130.237,0.0,0.022,472.396,1.909
1955,China,589936000.0,624480223232.0,0.01,1.915,155.592,0.0,0.029,494.934,3.341
1956,China,603320128.0,681084911616.0,0.011,1.873,183.196,0.0,0.033,524.708,5.419
1957,China,616283008.0,738921938944.0,0.011,2.66,205.023,0.0,0.048,559.707,8.094
1958,China,630003008.0,761702580224.0,0.011,2.855,243.81,0.0,0.132,589.03,8.988
1959,China,643791552.0,766244683776.0,0.012,3.871,508.175,0.0,0.213,649.061,12.359
1960,China,652179200.0,743927578624.0,0.012,5.107,695.438,0.0,0.557,839.375,19.049
1961,China,654170688.0,705092976640.0,0.013,6.514,748.376,0.0,1.993,529.618,22.992
1962,China,655260352.0,577128431616.0,0.013,2.585,522.475,0.0,2.818,510.835,22.336
1963,China,664614656.0,616502984704.0,0.013,2.497,411.925,0.0,2.323,476.988,21.764
1964,China,683903552.0,705534361600.0,0.014,3.355,406.129,0.0,1.957,464.647,23.27
1965,China,704593792.0,804504993792.0,0.014,5.032,401.574,0.0,2.03,474.0,27.729
1966,China,723846336.0,896126812160.0,0.014,6.801,432.993,0.0,2.11,449.162,34.999
1967,China,742948544.0,927339380736.0,0.015,8.387,469.765,0.0,2.568,435.493,44.547
1968,China,761006272.0,933378392064.0,0.015,6.085,383.599,0.0,2.799,427.298,42.499
1969,China,780371968.0,912372793344.0,0.015,5.253,412.72,0.0,2.686,446.744,48.651
1970,China,801430976.0,1006175649792.0,0.016,7.613,501.177,0.0,3.759,450.097,66.85
1971,China,822534464.0,1144004411392.0,0.016,10.718,665.866,0.0,5.503,457.946,94.645
1972,China,843285440.0,1216237928448.0,0.017,13.124,736.424,0.791,7.174,445.832,120.091
1973,China,862840384.0,1233564991488.0,0.017,14.717,770.722,1.022,9.281,475.209,138.328
1974,China,881652096.0,1334375219200.0,0.018,15.456,783.741,1.264,11.468,616.158,158.819
1975,China,899367680.0,1367631724544.0,0.018,15.34,776.101,1.634,14.44,451.069,182.573
1976,China,915124672.0,1460733607936.0,0.019,19.102,906.638,1.905,16.972,535.655,204.191
1977,China,929375936.0,1413710479360.0,0.02,19.253,910.39,1.905,19.368,555.418,238.985
1978,China,942581312.0,1493489287168.0,0.02,22.906,998.609,2.18,23.237,559.669,257.484
1979,China,955138944.0,1667551723520.0,0.021,26.81,1117.447,2.737,26.286,568.37,281.992
1980,China,968298944.0,1801380298752.0,0.022,30.32,1147.547,3.063,27.777,536.313,278.427
1981,China,982372480.0,1893783568384.0,0.023,32.712,1122.664,3.012,27.319,653.867,273.202
1982,China,997259520.0,1949955260416.0,0.024,33.903,1125.005,2.689,24.388,1294.023,256.374
1983,China,1013483200.0,2128598007808.0,0.025,38.87,1248.856,2.524,22.9,1640.164,257.81
1984,China,1029226880.0,2278862356480.0,0.026,44.126,1321.843,2.671,23.439,2004.935,263.771
1985,China,1044172224.0,2534000295936.0,0.027,50.066,1454.198,3.213,24.226,2224.852,271.451
1986,China,1060240000.0,2752673742848.0,0.028,59.301,1584.511,0.0,24.82,1637.811,284.594
1987,China,1077770496.0,2931539050496.0,0.03,67.362,1657.391,0.0,26.352,1432.894,303.068
1988,China,1096851840.0,3177306390528.0,0.031,75.429,1770.269,0.0,26.601,1386.641,321.523
1989,China,1115889792.0,3354463305728.0,0.032,84.961,1892.698,0.0,27.311,1444.696,343.13
1990,China,1134414720.0,3380560265216.0,0.034,84.886,1920.239,0.0,28.821,1448.225,354.441
1991,China,1153704192.0,3385121832960.0,0.035,84.513,1976.684,0.0,29.301,1368.074,330.291
1992,China,1170626176.0,3508947910656.0,0.036,101.305,2049.92,0.0,30.778,1013.113,356.027
1993,China,1183813376.0,3755037425664.0,0.038,122.445,2114.715,0.0,30.239,1054.941,385.793
1994,China,1195855616.0,4126169366528.0,0.039,142.774,2228.745,0.0,35.728,1087.234,428.549
1995,China,1207286656.0,4438753280000.0,0.041,164.377,2380.586,3.737,41.568,1199.356,423.712
1996,China,1218144384.0,4810000039936.0,0.042,184.637,2569.754,3.728,42.436,1092.233,468.23
1997,China,1228298880.0,5127589593088.0,0.044,192.853,2660.401,5.584,44.47,1143.726,510.622
1998,China,1237801472.0,5291339415552.0,0.046,202.874,2609.556,5.425,44.159,1144.301,557.961
1999,China,1246836096.0,5338703069184.0,0.048,211.369,2444.771,4.132,50.501,1066.255,559.262
2000,China,1255433216.0,5578502963200.0,0.049,228.322,2580.992,4.433,54.572,904.531,596.751
2001,China,1264099072.0,5952682590208.0,0.051,244.388,2601.737,4.737,59.796,671.712,648.686
2002,China,1272739584.0,6329737412608.0,0.053,270.828,2637.655,4.783,67.157,580.39,659.3
2003,China,1280926080.0,6814493573120.0,0.055,282.688,3018.634,4.486,53.993,493.33,653.086
2004,China,1288873344.0,7248623435776.0,0.057,353.679,3601.712,5.18,60.745,520.981,727.099
2005,China,1296816768.0,7830953263104.0,0.059,368.396,3835.288,5.192,71.521,608.344,839.093
2006,China,1304887552.0,8602939555840.0,0.062,411.649,4424.39,5.588,84.957,386.445,850.173
2007,China,1313086592.0,9489543593984.0,0.065,470.087,4905.374,5.534,103.753,404.611,898.534
1922,Colombia,6429040.0,11275606016.0,0.002,0.0,0.0,0.0,0.0,210.367,0.029
1923,Colombia,6586195.0,12103689216.0,0.002,0.0,0.0,0.0,0.0,222.319,0.143
1924,Colombia,6747518.0,12948370432.0,0.002,0.0,0.0,0.0,0.0,214.952,0.187
1925,Colombia,6912793.0,13763999744.0,0.002,0.0,0.0,0.0,0.0,220.144,0.198
1926,Colombia,7082116.0,14122000384.0,0.002,0.0,0.0,0.0,0.0,222.046,0.443
