country_order,year,country_index,PC1,PC2,PC3,PC4,PC5
2,1988,Rosja,0.9261555679523286,0.08670774825116563,-0.09906702831727233,-0.5260085751954983,0.1485435209169099
2,1989,Rosja,0.9626680772163915,0.10453255233817291,-0.13167263661490844,-0.6030500267665766,0.1413726333786893
2,1990,Rosja,0.973467647466513,0.1161480894605807,-0.14806269750747167,-0.620172303598429,0.13468245383349636
2,1991,Rosja,0.9773224512768273,0.1586254925063932,-0.195987449606681,-0.6182722439638868,0.13541134251549444
2,1992,Rosja,0.9613510466961864,0.18566975932524923,-0.2462157990552477,-0.6058474716920295,0.13173864457994297
2,1993,Rosja,0.8830177450012319,0.17098340110391708,-0.31131111842199144,-0.6156411459027324,0.0886696648990681
2,1994,Rosja,0.8152969311455364,0.15191836563844116,-0.38276924406122115,-0.658688636772412,0.03264115515713433
2,1995,Rosja,0.7588731238611205,0.10673693328032025,-0.4152900280421263,-0.6618514359521707,-0.008737714280763004
2,1996,Rosja,0.7080472539830696,0.059788179868387734,-0.4218874294957681,-0.6331296985673588,-0.03245732308188434
2,1997,Rosja,0.6962899460310851,0.025577939635377078,-0.43154113526146837,-0.6173103797561859,-0.03474492002872111
2,1998,Rosja,0.6763188849080356,0.015715020445454846,-0.451992899955238,-0.5972913716417221,-0.054283902433659645
2,1999,Rosja,0.6631142084144968,0.0221616339456683,-0.458605677541424,-0.5840184398318378,-0.0763740534006596
2,2000,Rosja,0.6820504839230546,0.02473507345725615,-0.4678213210841772,-0.5880099974463525,-0.07887906760503638
2,2001,Rosja,0.7126666859967011,0.03185990973035571,-0.4587539628299445,-0.5786811012111646,-0.08309021388529496
2,2002,Rosja,0.7452190145680403,0.0374062048343995,-0.4456200020169185,-0.5711656600556192,-0.09252994327932332
2,2003,Rosja,0.7773462863683559,0.049042525925880036,-0.4497958974734418,-0.5685403022005956,-0.10105638500205143
2,2004,Rosja,0.8118210422742481,0.07360284456146882,-0.457447374270166,-0.5711252857599132,-0.10517706316349804
2,2005,Rosja,0.8555029367598403,0.09969842690773065,-0.4614493363954679,-0.5689584835792505,-0.10630674695561798
2,2006,Rosja,0.8983515806026577,0.11795579153048913,-0.4615884523254059,-0.5501632278866984,-0.11233365319922067
2,2007,Rosja,0.9493864785348034,0.14058090811081514,-0.4542673262970222,-0.53707912962421,-0.11797969233018048
2,2008,Rosja,1.0060982233936042,0.17281359486839662,-0.4481529177084415,-0.5208237738824195,-0.12114915208285086
3,1930,Brazylia,-0.3502729868684203,-0.10111610670110763,-0.17847883567078468,0.01246772265014207,0.06469010652936762
3,1931,Brazylia,-0.35423440074666285,-0.09024199578652341,-0.16231943431199178,0.0010760889539015578,0.041863488823588244
3,1932,Brazylia,-0.35858783326269517,-0.07526795568427426,-0.1419773665457814,-0.013544762041192052,0.010673560826030696
3,1933,Brazylia,-0.36202610836172017,-0.06778399255431042,-0.13372979619168776,-0.01837967377168312,0.0009521066424799096
3,1934,Brazylia,-0.3638581874528212,-0.06316327002834964,-0.12799634960233297,-0.019928587101604257,-0.002908395889424797
3,1935,Brazylia,-0.364699642040242,-0.05702020401031847,-0.12054963213698137,-0.02159352198027344,-0.00847817721683104
3,1936,Brazylia,-0.3661673862220693,-0.05099646390421448,-0.11317038468337223,-0.024036115549882418,-0.014536903456448789
3,1937,Brazylia,-0.3541169153297201,-0.058699036186055015,-0.12049659524417869,-0.02190647170236851,-0.019948990464896874
3,1938,Brazylia,-0.34190029228245383,-0.06712968059222053,-0.12808478020042843,-0.01914180978475556,-0.023332401834289494
3,1939,Brazylia,-0.3436929757785918,-0.06337637348972323,-0.1221347429239084,-0.020657788765468088,-0.024764528887326814
3,1940,Brazylia,-0.3470342862987573,-0.058419287439874824,-0.11865583717294835,-0.021491398948475886,-0.025541567673519214
3,1941,Brazylia,-0.35147238320677426,-0.05881100561120229,-0.12464551379903263,-0.016307994864713342,-0.00993552464940357
3,1942,Brazylia,-0.3547025194545538,-0.0631245064118196,-0.13375207076265155,-0.007768182700501935,0.013227958077179712
3,1943,Brazylia,-0.358711984620855,-0.0631576999509612,-0.1355597186183383,-0.005376936037709838,0.022869629483693935
3,1944,Brazylia,-0.3506429077732993,-0.07136399964843972,-0.14513736122023546,-0.0016678601541450472,0.02399670051816143
3,1945,Brazylia,-0.34189194666305556,-0.07780674563449543,-0.1533071259307794,0.0024535728922243597,0.023019591117228226
3,1946,Brazylia,-0.34577677862254713,-0.07412457353189403,-0.14945507908608593,0.0017714126902771568,0.023974832600973803
3,1947,Brazylia,-0.34818161464530806,-0.07029949134963684,-0.14441521468426483,0.0015218899441461844,0.023353445244712126
3,1948,Brazylia,-0.3499574279471606,-0.0664458254956339,-0.13880965307070067,0.0013978294284011923,0.02333050615030679
3,1949,Brazylia,-0.35194385776553405,-0.06118154253608986,-0.13350103054244852,0.0015111341836057156,0.023059876644773897
3,1950,Brazylia,-0.34414845516539966,-0.06356097281500021,-0.1388300810890077,0.005218330771262543,0.021097127758857206
3,1951,Brazylia,-0.33311355065099735,-0.0699148098087782,-0.15366413856641556,0.016612307830909813,0.03670117680410294
3,1952,Brazylia,-0.3322428491637454,-0.0690946665673225,-0.16195712987392274,0.02712671547605431,0.05986460284233311
3,1953,Brazylia,-0.33446321980212323,-0.06515970551810055,-0.16174615822010602,0.031052152665539456,0.06864508809359152
3,1954,Brazylia,-0.32778941484604374,-0.06761915895177016,-0.1670686653214184,0.03533546000804266,0.07268949740372074
3,1955,Brazylia,-0.320451699043524,-0.06886507767771688,-0.1706397020419554,0.03944372119155449,0.07651911429508061
3,1956,Brazylia,-0.32032461286488645,-0.0606156383446781,-0.1643717565367302,0.04169818824168719,0.07940302316325262
3,1957,Brazylia,-0.31379285735550155,-0.060485187349326106,-0.16669426957130795,0.0447951134581231,0.08108005024798556
3,1958,Brazylia,-0.30898952260287166,-0.06149897352222561,-0.169380694154973,0.04710251073896777,0.08149236981061726
3,1959,Brazylia,-0.303175251335529,-0.06095811612873949,-0.17111745225224875,0.050810507670756906,0.07960686020313278
3,1960,Brazylia,-0.2969041340135567,-0.06036833983442545,-0.17318893561179072,0.05532804458670789,0.07768687743136839
3,1961,Brazylia,-0.29697549925326994,-0.05318589248550689,-0.16732332694570337,0.05850085954846604,0.07952866886444565
3,1962,Brazylia,-0.2894944535871271,-0.05204711047152239,-0.1687428328783718,0.0639887465833395,0.08209605793102495
3,1963,Brazylia,-0.2838795697852586,-0.0521358441161263,-0.1703757552179664,0.06802074429602192,0.08236532490048483
3,1964,Brazylia,-0.28101909943392817,-0.05294929383706338,-0.17141586316909024,0.06878820130524485,0.0824456031181247
3,1965,Brazylia,-0.2796417779788235,-0.05411654557980484,-0.1719460904760391,0.06792627340738543,0.0813194471051452
3,1966,Brazylia,-0.27836451787361854,-0.05531784136779055,-0.17119361445500078,0.06676641736900062,0.07840416848121297
3,1967,Brazylia,-0.2750426232917247,-0.05551708755859109,-0.17046275717752485,0.06717322239352326,0.07531716553458424
3,1968,Brazylia,-0.2705185680768154,-0.05350587365495316,-0.16848954800014568,0.06815844155177862,0.07220233599355148
3,1969,Brazylia,-0.26407417510346354,-0.04955811208768886,-0.16608456654395345,0.07100539788392551,0.0694080371853356
3,1970,Brazylia,-0.25510682425297687,-0.044174994405042196,-0.1626275783599799,0.07586659179453639,0.06657857615670161
3,1971,Brazylia,-0.2459137334673817,-0.038597080919414856,-0.15971349935745757,0.08191697693955874,0.06445810829243118
3,1972,Brazylia,-0.23525065901898704,-0.03100158151075811,-0.1557615835127043,0.08893513959726253,0.061839225362556684
3,1973,Brazylia,-0.2178391472492914,-0.02725002903939348,-0.1559241204955832,0.09827592677344389,0.05817559021491831
3,1974,Brazylia,-0.2017151323523384,-0.015382069025397542,-0.14987560926301396,0.10983606028555079,0.05880560490773299
3,1975,Brazylia,-0.18714136512526747,-0.004113791082924222,-0.1436998280810384,0.11941349216802027,0.05911895870389604
3,1976,Brazylia,-0.17816452626471893,0.0019985649867946976,-0.13924918046073026,0.1247183256360821,0.0617224797902928
3,1977,Brazylia,-0.168303938034085,0.008930410429846087,-0.1336033227116975,0.1316779769691137,0.06502826600299905
3,1978,Brazylia,-0.1584415244897731,0.015300329552500278,-0.12745201203535375,0.1381511490432222,0.06817593339719555
3,1979,Brazylia,-0.14992147690348942,0.020714740811984947,-0.1213169392119764,0.14229474692246596,0.07519474348777325
3,1980,Brazylia,-0.13655763053871678,0.022948390836934757,-0.12110594193884248,0.14919865550145822,0.07941914149995112
3,1981,Brazylia,-0.12822242276295723,0.028136906846663895,-0.11784331631554724,0.15681992132895786,0.07825324503608337
3,1982,Brazylia,-0.1313776794191107,0.025874645090468593,-0.11714968379336342,0.15494970568901062,0.07677358831568891
3,1983,Brazylia,-0.14133187318718815,0.01827054545108942,-0.12053283044824405,0.14699842304954375,0.07441037300697212
3,1984,Brazylia,-0.15217542850364443,0.008133109873736017,-0.12686758046430505,0.13749140640841923,0.06164418224337755
3,1985,Brazylia,-0.15753327741436418,-0.010377108095914103,-0.14439612816333733,0.13626424435323384,0.05579781453482419
3,1986,Brazylia,-0.1527108590039393,-0.008313256208729086,-0.13881153687155023,0.13621302223401557,0.04024251863153231
3,1987,Brazylia,-0.13991747884920447,0.006280526748195907,-0.12266036690737045,0.13721122504873023,0.02653548139681193
3,1988,Brazylia,-0.12716528997891643,0.008653538473796022,-0.12275428912998963,0.14412544450029732,0.032208354443177455
3,1989,Brazylia,-0.1276998948882109,0.008976590083196683,-0.12015096681170362,0.14078911731752308,0.02602393665180411
3,1990,Brazylia,-0.1291324363258882,0.009939002783753929,-0.11872701224887973,0.13778422726379205,0.01913478706964649
3,1991,Brazylia,-0.13358866720063148,0.008577394551806165,-0.1202278121340483,0.1334546765902179,0.017792637995151593
3,1992,Brazylia,-0.1369293434334124,0.0066122026242633495,-0.12036003000603326,0.12984144141935888,0.021086021115023626
3,1993,Brazylia,-0.1351119697343204,0.0003727798993111329,-0.1264471464287255,0.12965065182276075,0.016502761120918558
3,1994,Brazylia,-0.1347475918834167,0.0001519031378631862,-0.12879815413242887,0.12990508960447875,0.005712702601977829
3,1995,Brazylia,-0.12682770246920388,0.0025091198983581563,-0.13107086769488355,0.139583861260742,0.008015272521556593
3,1996,Brazylia,-0.11432559354011688,0.002907226454061029,-0.1356007315374787,0.15108907934838148,0.014418743981436978
3,1997,Brazylia,-0.0997251977058525,0.011543447337145171,-0.12877304074139648,0.15598186701295869,0.016849430842368885
3,1998,Brazylia,-0.0856041965257566,0.018794242203626715,-0.12517242665288322,0.1622109984369122,0.024226902169556853
3,1999,Brazylia,-0.07627253839931618,0.019429166881817513,-0.13000223816139664,0.16993356137547758,0.03670759785783944
3,2000,Brazylia,-0.07120827064691368,0.017105815209509847,-0.13597476923951238,0.17351813320294865,0.04506384887719836
3,2001,Brazylia,-0.06331243207468369,0.018797126114704982,-0.13541724829603882,0.1722972614808119,0.0336568332372911
3,2002,Brazylia,-0.0584928839015973,0.02415434239427976,-0.132043690419977,0.16768207728507262,0.014653290284495857
3,2003,Brazylia,-0.0557079754878244,0.025592259183290906,-0.13604531041032797,0.16520104108655934,0.004476258301384448
3,2004,Brazylia,-0.04955714187885189,0.009645241218104046,-0.16086865302277892,0.17554509279489558,0.019459503331123097
4,1930,Indie,-0.4983329947809929,0.08170599611974222,0.0361679692646721,-0.07860055715930396,-0.03817904982650991
4,1931,Indie,-0.49811821578668664,0.08180124327028832,0.03637014739041719,-0.07836341981514458,-0.03820893610386661
4,1932,Indie,-0.497146164610255,0.08058451962718678,0.03448613796835259,-0.07807034695834891,-0.03816014347023075
4,1933,Indie,-0.49635901152582385,0.07972191520573887,0.03239355473215155,-0.0776803964633806,-0.03830144350582946
4,1934,Indie,-0.4968670306951245,0.08015485490779742,0.03218519458314118,-0.0777346776106839,-0.03825502303685829
4,1935,Indie,-0.49702203143163165,0.08012933568125957,0.032608649434624264,-0.07802006519722962,-0.03803839424308208
4,1936,Indie,-0.49713736793321345,0.07991387179806099,0.03324374932308857,-0.07849087264631098,-0.037660132898505005
4,1937,Indie,-0.49723177127274226,0.0801854065876222,0.033528166090423334,-0.07853328392787348,-0.03759481704351024
4,1938,Indie,-0.4972579004568488,0.08024481023049394,0.033997914105740816,-0.07870757051738404,-0.0374250339329702
4,1939,Indie,-0.49766424616137417,0.07924535677881349,0.03449632944737534,-0.07958765720050905,-0.03784182270483948
4,1940,Indie,-0.4966345045207256,0.07740622301013055,0.03317638673076128,-0.0795859698501895,-0.03898746780088089
4,1941,Indie,-0.4949722064349829,0.07633188436904409,0.032065441541269044,-0.07893098557179654,-0.039475712675572816
4,1942,Indie,-0.49385274564885334,0.07715117357875176,0.03312132986147615,-0.07829733657455526,-0.03823208966703544
4,1943,Indie,-0.49296226831473455,0.07798941999694606,0.03390981819301187,-0.07778891037437996,-0.03652450066916848
4,1944,Indie,-0.4927360063861687,0.07860058997676382,0.0333917137483445,-0.07707382984849778,-0.03678371275464192
4,1945,Indie,-0.4924860720113173,0.07900942653079177,0.03285289820332404,-0.07640726496163859,-0.03709236213885084
4,1946,Indie,-0.4921691460485629,0.07830034305597298,0.033217631604443035,-0.07665746486404783,-0.03675213694166061
4,1947,Indie,-0.4909813002139889,0.07605758468968433,0.031907512576874304,-0.07696275779969347,-0.03638997512048322
4,1948,Indie,-0.4916248534386618,0.07294103164589617,0.029563093554285276,-0.07864702451322937,-0.03521737283866174
4,1949,Indie,-0.4929245823551671,0.07161656808289778,0.028976139093674448,-0.08005935669557658,-0.034173921607089784
4,1950,Indie,-0.49211988024588843,0.07175518041584555,0.029468711766439292,-0.07965543598683232,-0.03389249436932552
4,1951,Indie,-0.490682462214198,0.07156203923886865,0.02878860435874539,-0.07806604655187922,-0.03117962727286619
4,1952,Indie,-0.48976547728932185,0.07146296698594362,0.02785466177677942,-0.0765487833363355,-0.027895463408444406
4,1953,Indie,-0.4882789173349265,0.0704355866638187,0.027123521942558043,-0.07601504258195171,-0.0269361687256588
4,1954,Indie,-0.4866974193862589,0.06967820345221387,0.026468780586801455,-0.07531785969761132,-0.026955234885260186
4,1955,Indie,-0.48637115509601864,0.07070412764785762,0.027285282934590822,-0.0748070260181722,-0.026776723185409884
4,1956,Indie,-0.48621382824638837,0.0714835055677216,0.02818032861757527,-0.0747046519284598,-0.026470981969726
4,1957,Indie,-0.4860384924373488,0.07228117388324902,0.029066410964756557,-0.0745526102495744,-0.026605289854231842
4,1958,Indie,-0.4846268739753956,0.07153066989253597,0.029097687680933973,-0.07447469371426159,-0.026222817005155427
4,1959,Indie,-0.48300831081853185,0.07081724442345601,0.029279808031402677,-0.07424428762151083,-0.025978572217733618
4,1960,Indie,-0.4825899549980676,0.07175462457339396,0.030528205074627907,-0.0739827995873473,-0.025845784508526128
4,1961,Indie,-0.4818142578844762,0.07369030037114883,0.034269717816032545,-0.07525562441872749,-0.02898531158568737
4,1962,Indie,-0.4809871099115975,0.07467057424616164,0.03690063202108981,-0.07573787434293873,-0.030308268005435138
4,1963,Indie,-0.47960576639633457,0.07399864240514303,0.037663408685170555,-0.07612844820125883,-0.0311227395238021
4,1964,Indie,-0.4779121521294466,0.07447375248847725,0.04004801847505422,-0.07729161959228634,-0.0345461647360516
4,1965,Indie,-0.47741332406005105,0.07600200605532224,0.0411845665314338,-0.07673794977540431,-0.03541434781802816
4,1966,Indie,-0.47766985010288515,0.07674641980303658,0.04210209850147415,-0.07712381835210134,-0.035238229173763264
4,1967,Indie,-0.47823815625866517,0.0765977957250569,0.04264294573867431,-0.07785388861598981,-0.033542025782778616
4,1968,Indie,-0.4781482081762079,0.07725853161817287,0.042690576246823916,-0.07712800659664011,-0.03296792912661085
4,1969,Indie,-0.4766489474929476,0.07767745461218935,0.04323877786990228,-0.07695949502684121,-0.034910093913166365
4,1970,Indie,-0.4750975279140631,0.07832187662878744,0.043526371632511,-0.07659694741871308,-0.03605766405085805
4,1971,Indie,-0.47460270309738506,0.08000332887120659,0.04442414462123581,-0.07598545138291239,-0.03692279203858217
4,1972,Indie,-0.4745802607162504,0.0811597986341394,0.04534993939988614,-0.0760552557179106,-0.037354743757570044
4,1973,Indie,-0.47484300353809245,0.08094976539051717,0.045258859871820704,-0.07590860204370316,-0.034672985292638896
4,1974,Indie,-0.4751800066232406,0.08072212596841036,0.045272348940535376,-0.0758411848198485,-0.03412489563588722
4,1975,Indie,-0.47492739741241596,0.07988910922823145,0.04505477112028037,-0.07627863713355229,-0.03621499292999856
4,1976,Indie,-0.4734820297324844,0.07939966022090986,0.04611628128356521,-0.0763823194217028,-0.03768742224146331
4,1977,Indie,-0.472301478684996,0.08047568551948259,0.048623532269040155,-0.07651826302791227,-0.03777075445913626
4,1978,Indie,-0.471649746193,0.08086286991123999,0.04920778506212813,-0.07577644139898818,-0.03631054513062188
4,1979,Indie,-0.4710367432642702,0.08185159462894276,0.049394307634745845,-0.07467423849011373,-0.03670429950882147
4,1980,Indie,-0.4713881081282628,0.08180832433437775,0.04924245683141131,-0.07583153695517958,-0.03864783735257343
4,1981,Indie,-0.4714079577796368,0.08048578881263696,0.04926597695695037,-0.07667422683451135,-0.03990106185804361
