,country,year,co2_actual,co2_predicted
2045,Peru,1946,21.909999999999837,23.424895735714166
2046,Peru,1947,19.700999999999624,23.035626704398723
2047,Peru,1948,20.702999999999868,21.075910659788708
2048,Peru,1949,20.06199999999965,23.119284826225837
2049,Peru,1950,25.067999999999582,24.978176375096297
2050,Peru,1951,27.38999999999945,27.048264752559554
2051,Peru,1952,33.03199999999953,32.56456121226214
2052,Peru,1953,34.76599999999994,36.98447859814116
2053,Peru,1954,38.47699999999966,38.43680909776077
2054,Peru,1955,39.745999999999576,39.79594750933417
2055,Peru,1956,39.85499999999933,40.839585345227825
2056,Peru,1957,45.765999999999366,41.12307198041741
2057,Peru,1958,53.86299999999982,53.69375644756927
2058,Peru,1959,59.127999999999616,59.88062741045957
2059,Peru,1960,67.66399999999953,65.85634996406961
2060,Peru,1961,60.33199999999987,68.13848663550213
2061,Peru,1962,86.15599999999955,69.36697787410222
2062,Peru,1963,100.05999999999959,82.90403957064585
2063,Peru,1964,99.25499999999928,96.83988774366618
2064,Peru,1965,70.43799999999938,91.6663087346959
2065,Peru,1966,59.22499999999976,64.14549610788316
2066,Peru,1967,57.83999999999976,62.62781194442921
2067,Peru,1968,55.22099999999935,57.85377208789299
2068,Peru,1969,58.15399999999998,58.055316044972095
2069,Peru,1970,64.50499999999964,65.07046410957405
2070,Peru,1971,115.83199999999994,74.08790482183711
2071,Peru,1972,118.10399999999947,109.32248874726508
2072,Peru,1973,115.08399999999952,115.43646412102237
2073,Peru,1974,95.2639999999994,105.85119392236659
2074,Peru,1975,90.15099999999931,93.57931564861123
2075,Peru,1976,87.4319999999998,86.88490711939522
2076,Peru,1977,85.30799999999932,82.58293184626162
2077,Peru,1978,83.92099999999975,80.71863143400338
2078,Peru,1979,79.95199999999954,79.91254043886975
2079,Peru,1980,83.07399999999967,80.18011018063615
2080,Peru,1981,77.64699999999937,86.82134110609687
2081,Peru,1982,76.5629999999998,79.13643832252798
2082,Peru,1983,73.09499999999974,73.76192496978837
2083,Peru,1984,75.94499999999942,73.18390639802928
2084,Peru,1985,76.77499999999986,71.99673542994056
2085,Peru,1986,71.06499999999966,70.72310492527306
2086,Peru,1987,73.68899999999937,73.85207052374545
2087,Peru,1988,69.13999999999946,71.76213571737624
2088,Peru,1989,103.63199999999938,77.49338107691325
2089,Peru,1990,79.90299999999944,94.7022744200659
2090,Peru,1991,75.69999999999949,83.91486184051786
2091,Peru,1992,85.22799999999958,84.49949428763136
2092,Peru,1993,126.47199999999948,82.23174157002296
2093,Peru,1994,118.37999999999977,120.08006472410497
2094,Peru,1995,90.08599999999969,103.76829098863936
2095,Peru,1996,90.44799999999988,90.76079683877407
2096,Peru,1997,86.3939999999999,91.83880698691317
2097,Peru,1998,122.81099999999927,92.16904910126844
2098,Peru,1999,112.8739999999999,113.03205400897455
2099,Peru,2000,125.00499999999943,112.53341387704667
2100,Peru,2001,118.49999999999974,120.19793280986244
2101,Peru,2002,105.23799999999933,113.00031573355788
2102,Peru,2003,178.49599999999964,105.21338000747646
2103,Peru,2004,136.91199999999927,149.60373337319862
2104,Polska,1950,75.689,70.84634066449367
2105,Polska,1951,95.6939999999997,94.47649259127238
2106,Polska,1952,110.28999999999968,110.14166676664411
2107,Polska,1953,129.12199999999945,133.4188684099292
2108,Polska,1954,143.4409999999997,141.0880404585874
2109,Polska,1955,155.05199999999988,155.20037247196157
2110,Polska,1956,170.73199999999937,173.34815708180702
2111,Polska,1957,184.98099999999994,181.84651748871707
2112,Polska,1958,182.55699999999996,192.01972355086787
2113,Polska,1959,194.86799999999982,198.05893988033625
2114,Polska,1960,201.8399999999996,203.87070880111105
2115,Polska,1961,205.83599999999947,211.3090108244678
2116,Polska,1962,212.07199999999997,206.63177582154773
2117,Polska,1963,225.59099999999998,206.13457674464127
2118,Polska,1964,232.23899999999944,230.64416377651324
2119,Polska,1965,237.25399999999925,255.97701335146735
2120,Polska,1966,239.53599999999966,249.39344670584174
2121,Polska,1967,246.2829999999996,251.24337706910472
2122,Polska,1968,259.1959999999996,260.0408618760643
2123,Polska,1969,277.41399999999965,276.7610727239153
2124,Polska,1970,288.03899999999976,306.60408565688925
2125,Polska,1971,295.15599999999966,305.87165548310645
2126,Polska,1972,311.76799999999974,310.4321515298826
2127,Polska,1973,317.83499999999935,314.6479905003101
2128,Polska,1974,329.81399999999996,359.0382631476871
2129,Polska,1975,358.90399999999966,361.83039271810026
2130,Polska,1976,382.5989999999996,369.07542222197816
2131,Polska,1977,402.6239999999994,367.72327289366297
2132,Polska,1978,415.21799999999996,416.1912239013084
2133,Polska,1979,426.0889999999995,466.5867593891553
2134,Polska,1980,446.79799999999943,464.38938531358804
2135,Polska,1981,393.2459999999995,464.15529684104905
2136,Polska,1982,406.36899999999997,362.5836051490593
2137,Polska,1983,413.51599999999996,411.8326489076889
2138,Polska,1984,421.6479999999999,429.56370531356254
2139,Polska,1985,433.205,424.93384100837255
2140,Polska,1986,441.4759999999998,417.55983524003125
2141,Polska,1987,452.8269999999999,464.37785335008397
2142,Polska,1988,433.8529999999998,464.3563792129012
2143,Polska,1989,412.3359999999998,413.5504987667251
2144,Polska,1990,366.8199999999996,366.6751622619539
2145,Polska,1991,364.0929999999997,363.238818453426
2146,Polska,1992,355.5709999999997,365.62765123141156
2147,Polska,1993,356.91899999999987,366.66741480085165
2148,Polska,1994,354.99899999999974,346.9442067918787
2149,Polska,1995,350.34499999999997,350.187588543224
2150,Polska,1996,366.78899999999936,337.9826895315414
2151,Polska,1997,358.5349999999999,333.6929034297683
2152,Polska,1998,334.6559999999998,365.98586236538097
2153,Polska,1999,322.2359999999995,313.77537660639405
2154,Polska,2000,298.75999999999993,298.96364095716217
2155,Polska,2001,280.59299999999956,280.9268617426857
2156,Polska,2002,263.34199999999964,272.6456322349241
2157,Polska,2003,290.3049999999999,280.5006820024822
2158,Polska,2004,280.7599999999994,280.7577380671763
2159,Polska,2005,288.1499999999998,285.29679057340934
2160,Polska,2006,288.93999999999926,284.22847335012096
2161,Polska,2007,303.0699999999993,288.0221499846153
2162,Republika Południowej Afryki,1952,158.72999999999973,163.51843807547434
2163,Republika Południowej Afryki,1953,161.8759999999998,166.36088778897556
2164,Republika Południowej Afryki,1954,165.73599999999954,167.1950262543331
2165,Republika Południowej Afryki,1955,175.92399999999984,170.73437166280564
2166,Republika Południowej Afryki,1956,183.0399999999995,173.98019948091917
2167,Republika Południowej Afryki,1957,191.43899999999985,190.95297085853355
2168,Republika Południowej Afryki,1958,203.20899999999932,191.363434681341
2169,Republika Południowej Afryki,1959,204.95099999999945,198.4576142910218
2170,Republika Południowej Afryki,1960,221.7779999999993,195.13026118985317
2171,Republika Południowej Afryki,1961,195.55899999999957,198.17837826489026
2172,Republika Południowej Afryki,1962,185.1889999999994,186.51280833945333
2173,Republika Południowej Afryki,1963,181.51499999999945,186.6633572284837
2174,Republika Południowej Afryki,1964,186.1589999999999,188.74816647491912
2175,Republika Południowej Afryki,1965,191.74299999999997,192.8937322901678
2176,Republika Południowej Afryki,1966,201.1909999999996,201.82773338680676
2177,Republika Południowej Afryki,1967,211.03999999999957,208.03993265636666
2178,Republika Południowej Afryki,1968,216.9509999999996,218.26604083239857
2179,Republika Południowej Afryki,1969,222.5889999999998,220.73763549600392
2180,Republika Południowej Afryki,1970,229.21899999999948,226.84907102833083
2181,Republika Południowej Afryki,1971,247.1759999999993,231.98875247742401
2182,Republika Południowej Afryki,1972,248.8769999999998,246.4645766881855
2183,Republika Południowej Afryki,1973,248.56799999999964,245.9229066826364
2184,Republika Południowej Afryki,1974,250.10399999999996,254.32657312117402
2185,Republika Południowej Afryki,1975,256.1959999999997,257.08438268107125
2186,Republika Południowej Afryki,1976,261.3419999999997,265.80000183568245
2187,Republika Południowej Afryki,1977,265.8659999999995,267.10892829941656
2188,Republika Południowej Afryki,1978,264.2219999999996,265.619980351211
2189,Republika Południowej Afryki,1979,278.30099999999993,265.84657682720007
2190,Republika Południowej Afryki,1980,287.8179999999998,274.4627291505264
2191,Republika Południowej Afryki,1981,317.46099999999956,282.2450224945799
2192,Republika Południowej Afryki,1982,340.25099999999935,311.20394531561004
2193,Republika Południowej Afryki,1983,352.49099999999936,363.73282244904084
2194,Republika Południowej Afryki,1984,373.8299999999993,365.2061266428285
2195,Republika Południowej Afryki,1985,399.6419999999994,366.3995021258488
2196,Republika Południowej Afryki,1986,396.85399999999964,399.5459357686039
2197,Republika Południowej Afryki,1987,398.7979999999998,396.12524256118735
2198,Republika Południowej Afryki,1988,417.95799999999974,398.74353481847385
2199,Republika Południowej Afryki,1989,418.8309999999994,402.8750288934032
2200,Republika Południowej Afryki,1990,390.9299999999998,402.8750288934032
2201,Republika Południowej Afryki,1991,413.4599999999996,396.7780407284456
2202,Republika Południowej Afryki,1992,392.8729999999998,394.2048530671271
2203,Republika Południowej Afryki,1993,399.27499999999986,395.5311376859563
2204,Republika Południowej Afryki,1994,414.09199999999987,395.6329127758156
2205,Republika Południowej Afryki,1995,442.14399999999966,433.34037869840427
2206,Republika Południowej Afryki,1996,439.63499999999993,430.191265081662
2207,Republika Południowej Afryki,1997,456.1559999999994,456.3680729265726
2208,Republika Południowej Afryki,1998,445.95599999999945,446.73713454912803
2209,Republika Południowej Afryki,1999,442.3319999999997,446.05040727275525
2210,Republika Południowej Afryki,2000,436.08199999999937,440.30612964250184
2211,Republika Południowej Afryki,2001,425.8889999999998,442.7076975784221
2212,Republika Południowej Afryki,2002,402.71199999999965,426.20260108064247
2213,Republika Południowej Afryki,2003,444.88099999999974,446.1870224391569
2214,Republika Południowej Afryki,2004,487.49499999999955,448.5502817161947
2215,Republika Południowej Afryki,2005,446.8339999999999,436.9633431908112
2216,Republika Południowej Afryki,2006,481.1679999999999,440.5331912708728
2217,Republika Południowej Afryki,2007,507.27799999999996,443.6334552182185
2218,Republika Południowej Afryki,2008,527.1109999999998,491.4108020644749
2219,Rosja,1952,860.019,862.4164374048095
2220,Rosja,1953,988.1079999999995,1001.6473914111135
2221,Rosja,1954,1145.896,1146.3422375514272
2222,Rosja,1955,1300.6519999999994,1251.0166866223408
2223,Rosja,1956,1426.9889999999996,1320.3581589861508
2224,Rosja,1957,1552.5869999999998,1504.7780500572496
2225,Rosja,1958,1443.8079999999998,1465.0370279727722
2226,Rosja,1959,2068.103,1467.1256822207536
2227,Rosja,1960,1646.24,1650.7103428196867
2228,Rosja,1961,1800.9770000000003,1837.3336303494132
2229,Rosja,1962,1498.0249999999999,1741.9472984766714
2230,Rosja,1963,1518.277,1730.7268589951711
2231,Rosja,1964,1532.6839999999995,1523.5394464731132
2232,Rosja,1965,1589.6919999999993,1527.3870564738295
2233,Rosja,1966,1637.487,1527.3870564738295
2234,Rosja,1967,1700.3339999999998,1740.417312191771
2235,Rosja,1968,1745.7949999999996,1737.9089922460412
2236,Rosja,1969,1777.6159999999998,1826.5769590653647
2237,Rosja,1970,2016.0629999999999,1850.6730897308987
2238,Rosja,1971,1909.027,1850.6730897308987
2239,Rosja,1972,1954.6989999999996,1996.2116320981534
2240,Rosja,1973,2114.3129999999996,2099.4277164157406
2241,Rosja,1974,2116.718,2114.474966487966
2242,Rosja,1975,2159.2899999999995,2159.5957601836835
2243,Rosja,1976,2297.031,2210.6222565765083
2244,Rosja,1977,2369.314,2418.3324829360113
2245,Rosja,1978,2435.419,2431.5470583303354
2246,Rosja,1979,2380.306,2426.037346348553
2247,Rosja,1980,2613.1749999999997,2502.675991633536
2248,Rosja,1981,2485.063,2568.6885800594896
2249,Rosja,1982,2457.1959999999995,2472.4223596258234
2250,Rosja,1983,2514.7279999999996,2505.4903306512188
2251,Rosja,1984,2541.3199999999997,2546.7533105853167
2252,Rosja,1985,2706.5669999999996,2661.156048666648
2253,Rosja,1986,2701.3099999999995,2716.576552523819
2254,Rosja,1987,2726.9699999999993,2756.085694564364
2255,Rosja,1988,2816.0669999999996,2756.085694564364
2256,Rosja,1989,2695.388,2703.820017391072
2257,Rosja,1990,2852.21,2676.760827740797
2258,Rosja,1991,2705.1549999999997,2621.4733621933533
2259,Rosja,1992,2153.2589999999996,2923.855069486754
2260,Rosja,1993,1941.934,2107.7296991007706
2261,Rosja,1994,1748.718,1901.1974112122844
2262,Rosja,1995,1614.6259999999997,1634.3402105032642
2263,Rosja,1996,2070.2599999999998,1540.5776011003502
2264,Rosja,1997,1558.098,1754.3771937096667
2265,Rosja,1998,1467.6899999999996,1489.3593157231408
2266,Rosja,1999,1546.5239999999994,1034.722294035152
2267,Rosja,2000,1472.6899999999998,977.6969407548266
2268,Rosja,2001,1441.9739999999995,1429.9387841275811
2269,Rosja,2002,1415.489,1580.51580412954
2270,Rosja,2003,1514.5249999999999,1548.0201535155088
2271,Rosja,2004,1563.8389999999997,1535.6545390218369
2272,Rosja,2005,1527.9949999999997,1664.6595519730492
2273,Rosja,2006,1667.4179999999997,1523.336173970171
2274,Rosja,2007,1678.1439999999998,1654.414226580213
2275,Rosja,2008,1713.0919999999996,1870.7407057870203
2276,Rumunia,1930,61.674999999999315,60.44568577414383
2277,Rumunia,1931,60.20899999999946,56.411860662910044
2278,Rumunia,1932,59.15399999999991,59.26889249955438
2279,Rumunia,1933,57.420999999999665,57.26621145633225
2280,Rumunia,1934,60.329999999999565,57.16737749587809
2281,Rumunia,1935,58.862999999999566,58.9097844497697
2282,Rumunia,1936,59.544,59.496981804423044
2283,Rumunia,1937,53.45199999999948,59.293999238235195
2284,Rumunia,1938,50.892999999999404,49.360360162521665
2285,Rumunia,1939,48.66799999999967,48.76863318640034
2286,Rumunia,1940,46.86599999999989,47.01647728482537
2287,Rumunia,1941,45.09599999999988,45.12782271116114
2288,Rumunia,1942,45.766999999999534,45.80460958780645
2289,Rumunia,1943,44.55199999999978,44.87004548275784
2290,Rumunia,1944,36.9339999999998,43.67669864485327
2291,Rumunia,1945,40.65199999999985,39.49534004035028
2292,Rumunia,1946,39.315999999999995,37.46173622146814
2293,Rumunia,1947,37.413999999999646,38.49402610683998
2294,Rumunia,1948,44.09399999999961,38.92044055344375
2295,Rumunia,1949,43.843999999999625,43.66739347018951
2296,Rumunia,1950,54.94699999999938,47.1594297709295
2297,Rumunia,1951,60.106999999999296,54.079195018335916
2298,Rumunia,1952,66.1769999999994,58.82528684163019
2299,Rumunia,1953,70.59699999999944,70.84809438535865
2300,Rumunia,1954,74.69199999999978,71.77825879829098
2301,Rumunia,1955,79.26999999999971,78.47078125774377
2302,Rumunia,1956,83.81899999999959,78.79610326945567
2303,Rumunia,1957,89.32399999999934,83.84885508636626
2304,Rumunia,1958,91.90999999999985,87.4836296400592
2305,Rumunia,1959,93.53199999999933,91.88249704925668
2306,Rumunia,1960,92.83799999999984,93.9407816627742
2307,Rumunia,1961,97.5549999999997,96.75340220238824
2308,Rumunia,1962,99.28099999999961,100.70348384034311
2309,Rumunia,1963,101.38199999999951,101.44595162366251
2310,Rumunia,1964,104.08599999999967,101.58395529163465
2311,Rumunia,1965,109.84599999999944,111.75328444706433
2312,Rumunia,1966,111.39999999999954,112.53327333287547
2313,Rumunia,1967,129.83199999999994,118.758985691069
2314,Rumunia,1968,127.31999999999971,127.93681168575418
2315,Rumunia,1969,133.9079999999996,132.81010280705908
2316,Rumunia,1970,140.86099999999936,134.36098819842258
2317,Rumunia,1971,145.15699999999956,139.31649904656427
2318,Rumunia,1972,148.40899999999968,148.6970184629529
2319,Rumunia,1973,162.81199999999953,160.752742632413
2320,Rumunia,1974,168.08499999999984,167.97770259016627
2321,Rumunia,1975,177.97799999999987,177.95030567402344
2322,Rumunia,1976,189.0879999999999,189.70887073618175
2323,Rumunia,1977,191.3479999999999,201.1122789542612
2324,Rumunia,1978,205.09599999999958,207.43996538220645
2325,Rumunia,1979,205.81299999999965,203.7174619756057
2326,Rumunia,1980,204.81699999999958,200.4727808234963
2327,Rumunia,1981,207.63699999999983,202.4610547852198
2328,Rumunia,1982,206.59999999999937,208.64719952263434
2329,Rumunia,1983,211.3569999999995,207.70973855288625
2330,Rumunia,1984,202.52699999999948,208.96918895025297
2331,Rumunia,1985,206.80599999999998,210.79553873623144
2332,Rumunia,1986,218.06199999999959,218.41732041468734
2333,Rumunia,1987,225.4959999999994,216.37587081800734
2334,Rumunia,1988,210.6419999999997,210.45445358742705
2335,Rumunia,1989,212.3959999999995,205.42126584598947
2336,Rumunia,1990,177.33399999999995,200.67027434197502
2337,Rumunia,1991,139.81699999999927,169.7373987000677
2338,Rumunia,1992,129.29499999999945,129.33872185352774
2339,Rumunia,1993,119.05299999999976,119.8755962483035
2340,Rumunia,1994,121.07099999999942,115.96072188051693
2341,Rumunia,1995,123.63299999999995,117.6011306032851
2342,Rumunia,1996,129.00899999999984,121.9759239945449
2343,Rumunia,1997,115.32099999999974,120.75370780350332
2344,Rumunia,1998,106.42899999999979,112.8181196661991
2345,Rumunia,1999,94.1369999999999,99.67488125575841
2346,Rumunia,2000,92.54299999999958,92.43866466792933
2347,Rumunia,2001,99.05099999999973,96.20480609473778
2348,Rumunia,2002,102.12999999999991,96.67643381435917
2349,Rumunia,2003,91.5509999999994,99.65046368527766
2350,Stany Zjednoczone,1853,955.2209999999994,904.222202502244
2351,Stany Zjednoczone,1854,996.1349999999996,953.4527669820446
2352,Stany Zjednoczone,1855,1012.5539999999996,955.9115639085524
2353,Stany Zjednoczone,1856,1044.7479999999996,1016.046946877168
2354,Stany Zjednoczone,1857,1058.9789999999998,1071.882924814696
2355,Stany Zjednoczone,1858,1090.478,1067.3092394862927
2356,Stany Zjednoczone,1859,1133.7209999999995,1075.2614599953647
2357,Stany Zjednoczone,1860,1010.5279999999993,1065.9823579022736
2358,Stany Zjednoczone,1861,931.2049999999998,998.5675927294906
2359,Stany Zjednoczone,1862,920.1149999999997,922.1926642538298
2360,Stany Zjednoczone,1863,912.6249999999994,925.4785062286553
2361,Stany Zjednoczone,1864,884.2789999999995,917.2777231890951
2362,Stany Zjednoczone,1865,848.2759999999994,917.2777231890951
2363,Stany Zjednoczone,1866,851.378,916.8828199297428
2364,Stany Zjednoczone,1867,849.9010000000001,918.0788813488674
2365,Stany Zjednoczone,1868,846.9989999999998,925.0613002793197
2366,Stany Zjednoczone,1869,840.4460000000001,929.9847432616843
2367,Stany Zjednoczone,1870,1188.4429999999998,978.2647759166896
2368,Stany Zjednoczone,1871,1343.872,1151.8322421134187
2369,Stany Zjednoczone,1872,1442.2879999999998,1399.8044184479506
2370,Stany Zjednoczone,1873,1538.274,1412.5656349264184
2371,Stany Zjednoczone,1874,1595.7449999999997,1470.738800607055
2372,Stany Zjednoczone,1875,1644.32,1519.4090201826398
2373,Stany Zjednoczone,1876,1687.0059999999996,1709.7504334100456
2374,Stany Zjednoczone,1877,1748.0989999999997,1715.8381457843896
2375,Stany Zjednoczone,1878,1807.4170000000001,1715.8490238595916
2376,Stany Zjednoczone,1879,1880.9729999999997,1759.701278247963
2377,Stany Zjednoczone,1880,1744.4849999999992,1754.0908083653433
2378,Stany Zjednoczone,1881,1663.6889999999994,1724.5810800878876
2379,Stany Zjednoczone,1882,1687.811,1725.5008033279764
2380,Stany Zjednoczone,1883,1717.0969999999995,1725.3264807341059
2381,Stany Zjednoczone,1884,1706.616,1737.1508602586332
2382,Stany Zjednoczone,1885,1704.188,1740.330965018419
2383,Stany Zjednoczone,1886,1695.45,1740.330965018419
2384,Stany Zjednoczone,1887,1733.9029999999998,1727.7963686602457
2385,Stany Zjednoczone,1888,1787.657,1778.5686331922384
2386,Stany Zjednoczone,1889,1727.287,1734.6250884210822
2387,Stany Zjednoczone,1890,1889.1530000000002,1737.2396920676574
2388,Stany Zjednoczone,1891,1931.8279999999997,1895.8940283951554
2389,Stany Zjednoczone,1892,1940.5119999999995,1895.8940283951554
2390,Stany Zjednoczone,1893,1996.7289999999996,2056.45234691907
2391,Stany Zjednoczone,1894,1972.5709999999997,2043.8590730654535
2392,Stany Zjednoczone,1895,2006.7790000000002,2043.8590730654535
2393,Stany Zjednoczone,1896,2027.9179999999997,2043.8590730654535
2394,Stany Zjednoczone,1897,2054.8679999999995,2042.093208155874
2395,Stany Zjednoczone,1898,2122.76,2112.458638522333
2396,Stany Zjednoczone,1899,2237.7559999999994,2138.2402492520455
2397,Stany Zjednoczone,1900,2182.681,2151.100700348359
2398,Stany Zjednoczone,1901,2213.641,2269.9335892141376
2399,Stany Zjednoczone,1902,2255.126,2155.190813263652
2400,Stany Zjednoczone,1903,2350.2089999999994,2284.218510973537
2401,Stany Zjednoczone,1904,2353.262,2360.536910699424
2402,Stany Zjednoczone,1905,2451.018,2368.548142797273
2403,Stany Zjednoczone,1906,2491.2389999999996,2468.531750566408
2404,Stany Zjednoczone,1907,2653.6699999999996,2470.27171064932
2405,Stany Zjednoczone,1908,2509.761,2632.5098578294396
2406,Stany Zjednoczone,1909,2616.265,2446.2729576535153
2407,Stany Zjednoczone,1910,2635.1589999999997,2468.433158032631
2408,Stany Zjednoczone,1911,2610.548,2663.0976310098063
2409,Stany Zjednoczone,1912,2642.4029999999993,2662.8394216996603
2410,Stany Zjednoczone,1913,2723.077,2705.7389307700078
2411,Stany Zjednoczone,1914,2601.1219999999994,2744.095853623145
2412,Stany Zjednoczone,1915,2608.668,2676.2336692699387
2413,Stany Zjednoczone,1916,2757.0559999999996,2467.837180341717
2414,Stany Zjednoczone,1917,2901.977,2778.0223717234
2415,Stany Zjednoczone,1918,2969.492,2830.7722814023386
2416,Stany Zjednoczone,1919,2704.5389999999998,2826.2665182910514
2417,Stany Zjednoczone,1920,2944.8169999999996,2738.1459442946298
2418,Stany Zjednoczone,1921,2666.786,2820.853683071512
2419,Stany Zjednoczone,1922,2632.875,2679.5410485678754
2420,Stany Zjednoczone,1923,3058.3079999999995,2619.1813867858136
2421,Stany Zjednoczone,1924,2828.103,2819.6586290461732
2422,Stany Zjednoczone,1925,2903.9539999999997,2835.850858308415
2423,Stany Zjednoczone,1926,3018.6989999999996,2867.834631067605
2424,Stany Zjednoczone,1927,2914.531,2857.117238067031
2425,Stany Zjednoczone,1928,2899.7299999999996,2844.914400912865
2426,Stany Zjednoczone,1929,2971.9499999999994,2828.5262054108903
2427,Stany Zjednoczone,1930,2641.2279999999996,2791.293111131073
2428,Stany Zjednoczone,1931,2354.3829999999994,2621.276567198617
2429,Stany Zjednoczone,1932,2037.9580000000003,2203.3381947749763
2430,Stany Zjednoczone,1933,2086.243,2093.6228463793736
2431,Stany Zjednoczone,1934,2153.054,2208.459142567975
2432,Stany Zjednoczone,1935,2148.806,2202.1716894410174
2433,Stany Zjednoczone,1936,2355.4149999999995,2230.5378944014674
2434,Stany Zjednoczone,1937,2390.647,2507.9103876373215
2435,Stany Zjednoczone,1938,2082.145,2496.8608379216244
2436,Stany Zjednoczone,1939,2204.4059999999995,2203.732867632626
2437,Stany Zjednoczone,1940,2485.913,2493.0899867648445
2438,Stany Zjednoczone,1941,2673.8349999999996,2673.49888816524
2439,Stany Zjednoczone,1942,2826.6889999999994,2866.97628220784
2440,Stany Zjednoczone,1943,2913.564,2920.798343027634
2441,Stany Zjednoczone,1944,3093.163,2920.798343027634
2442,Stany Zjednoczone,1945,3006.418,2920.6079334183014
2443,Stany Zjednoczone,1946,2896.347,2920.6079334183014
2444,Stany Zjednoczone,1947,3137.38,2934.2069621699516
2445,Stany Zjednoczone,1948,3231.226,2934.2069621699516
2446,Stany Zjednoczone,1949,2759.618,3063.8631917073717
2447,Stany Zjednoczone,1950,3016.5049999999997,2912.656988390754
2448,Stany Zjednoczone,1951,3045.046,2800.567734672051
2449,Stany Zjednoczone,1952,2920.6729999999993,3072.5453930072476
2450,Stany Zjednoczone,1953,2952.133,2957.4482562825083
2451,Stany Zjednoczone,1954,2838.4069999999997,2995.094425094955
2452,Stany Zjednoczone,1955,3050.202,3004.5796479261126
2453,Stany Zjednoczone,1956,3165.813,3013.5489240167162
2454,Stany Zjednoczone,1957,3117.672,3109.267289832716
2455,Stany Zjednoczone,1958,3018.3799999999997,3089.878313550803
2456,Stany Zjednoczone,1959,3034.667,3102.1338871053035
2457,Stany Zjednoczone,1960,3096.37,2843.1156499544527
2458,Stany Zjednoczone,1961,2955.9649999999997,3114.683929189389
2459,Stany Zjednoczone,1962,3210.978,3087.9842486380285
2460,Stany Zjednoczone,1963,3251.467,3481.7083649681613
2461,Stany Zjednoczone,1964,3339.732,3149.2966407651566
2462,Stany Zjednoczone,1965,3448.212,3192.495393904501
2463,Stany Zjednoczone,1966,3589.84,3173.277365060299
2464,Stany Zjednoczone,1967,4192.618,3944.3681216641553
2465,Stany Zjednoczone,1968,4639.372,4252.341373861109
2466,Stany Zjednoczone,1969,4460.92,4604.471220730123
2467,Stany Zjednoczone,1970,4677.41,4648.97126523564
2468,Stany Zjednoczone,1971,4636.537,5127.442927620594
2469,Stany Zjednoczone,1972,4821.756,5187.042463491151
2470,Stany Zjednoczone,1973,4984.214,4643.478536699448
2471,Stany Zjednoczone,1974,4811.479,4824.487695082628
2472,Stany Zjednoczone,1975,4663.083,4822.846970539594
2473,Stany Zjednoczone,1976,4955.296,4707.114414706757
2474,Stany Zjednoczone,1977,5222.548,4934.6545100520925
2475,Stany Zjednoczone,1978,5192.131,5017.019962967416
2476,Stany Zjednoczone,1979,5242.936,4926.669931755123
2477,Stany Zjednoczone,1980,5073.771,4933.629533525281
2478,Stany Zjednoczone,1981,4946.007,4981.745988681752
2479,Stany Zjednoczone,1982,4700.623,4984.819861099491
2480,Stany Zjednoczone,1983,4705.079,4951.870094712573
2481,Stany Zjednoczone,1984,4942.935,4964.39687510359
2482,Stany Zjednoczone,1985,4939.722,4978.2027152599585
2483,Stany Zjednoczone,1986,4880.515,4978.2027152599585
2484,Stany Zjednoczone,1987,5083.934,4923.579024868141
2485,Stany Zjednoczone,1988,5323.609,4987.882499267553
2486,Szwecja,1910,48.05099999999944,49.268513628596914
2487,Szwecja,1911,47.33899999999943,47.748160304850295
2488,Szwecja,1912,48.10799999999934,48.16200018331959
2489,Szwecja,1913,49.80999999999927,48.00192771541915
2490,Szwecja,1914,48.672999999999696,48.75970609325084
2491,Szwecja,1915,48.600999999999736,47.781523458756915
2492,Szwecja,1916,49.234999999999594,48.03811529451365
2493,Szwecja,1917,39.775999999999755,48.739215636080345
2494,Szwecja,1918,41.118999999999915,41.15794893912003
2495,Szwecja,1919,40.31599999999995,40.469842713073774
2496,Szwecja,1920,43.102999999999575,43.08263468197864
2497,Szwecja,1921,38.27799999999938,42.82835793611137
2498,Szwecja,1922,42.33799999999952,42.05152573403356
2499,Szwecja,1923,44.05499999999954,42.374864904439285
2500,Szwecja,1924,45.939999999999486,43.840648176847836
2501,Szwecja,1925,44.148999999999944,45.60383359159145
2502,Szwecja,1926,43.47199999999938,43.49436010187862
2503,Szwecja,1927,48.06999999999941,43.60575393243131
2504,Szwecja,1928,46.211999999999925,46.41473768260893
2505,Szwecja,1929,48.682999999999765,45.70773979411834
2506,Szwecja,1930,47.48199999999996,47.47791437609547
2507,Szwecja,1931,46.5959999999998,46.66015457020487
2508,Szwecja,1932,45.60999999999978,46.33709652306332
2509,Szwecja,1933,45.33499999999966,45.80844031170251
2510,Szwecja,1934,46.90199999999952,46.629457842088314
2511,Szwecja,1935,47.05799999999984,48.06746165774131
2512,Szwecja,1936,48.39600000000001,48.37740470672143
2513,Szwecja,1937,51.371999999999844,48.365136848353075
2514,Szwecja,1938,47.71699999999986,48.29771368319899
2515,Szwecja,1939,49.88899999999959,47.718553779945836
2516,Szwecja,1940,38.57299999999964,42.99907516665112
2517,Szwecja,1941,34.30699999999963,34.273663536377086
2518,Szwecja,1942,31.69899999999941,34.033447179343135
2519,Szwecja,1943,37.58399999999992,34.60883579025179
2520,Szwecja,1944,35.35599999999971,42.980526211698155
2521,Szwecja,1945,28.097999999999608,40.676946128661214
