,country,year,co2_actual,co2_predicted
2003,Pakistan,1983,323.2690838095982,351.31365324829187
2004,Pakistan,1984,302.74062895729855,302.5555305660449
2005,Pakistan,1985,273.97841683026974,301.9126055021231
2006,Pakistan,1986,307.4260452121743,299.3402914418429
2007,Pakistan,1987,280.42248436697713,282.6085445883342
2008,Pakistan,1988,297.353242770764,298.87077154912515
2009,Pakistan,1989,285.4877313432868,286.7251050794859
2010,Pakistan,1990,293.9151007133254,294.1766694810421
2011,Pakistan,1991,296.547585475398,290.78219582403455
2012,Pakistan,1992,309.1919204898712,302.52136580647226
2013,Pakistan,1993,309.0024612961461,308.7188803228628
2014,Pakistan,1994,316.8892660117175,319.0669049920144
2015,Pakistan,1995,314.53118131771083,315.92331924181724
2016,Pakistan,1996,331.43223483689854,323.2723918511439
2017,Pakistan,1997,327.56814411864804,326.59950534223384
2018,Pakistan,1998,324.7657724517541,322.69557510720784
2019,Pakistan,1999,321.3027738815756,323.1454866997722
2020,Pakistan,2000,327.52332128268193,323.4586061702047
2021,Pakistan,2001,322.0486430499614,324.1676819044391
2022,Pakistan,2002,323.8934841897084,321.78823355661126
2023,Pakistan,2003,314.3960654874927,321.37743767644105
2024,Pakistan,2004,316.7263612086698,314.7325034582742
2025,Pakistan,2005,320.4486514217413,319.2875197685811
2026,Pakistan,2006,321.9687378740886,325.48069344954195
2027,Pakistan,2007,321.0816269477147,325.434082236949
2028,Pakistan,2008,319.38529610344506,327.8636052839012
2029,Peru,1930,778.7806483779473,675.1419580448946
2030,Peru,1931,700.3740232626326,746.5998034869394
2031,Peru,1932,821.4122827233181,680.1953903892352
2032,Peru,1933,834.728720561299,824.6616074537932
2033,Peru,1934,770.4668777104459,792.52298686476
2034,Peru,1935,824.3761427450701,754.5021082373136
2035,Peru,1936,828.3976478181988,831.9198628302499
2036,Peru,1937,846.3624249736031,841.0103523954994
2037,Peru,1938,801.03213226574,831.5940921238956
2038,Peru,1939,811.8018254360218,771.3651175921983
2039,Peru,1940,732.1857618244052,812.3310322305921
2040,Peru,1941,609.6609522106522,725.2212799420571
2041,Peru,1942,636.9478155473463,632.6330808575769
2042,Peru,1943,548.9363406388766,642.3388162419283
2043,Peru,1944,580.5129680197498,541.5464117002068
2044,Peru,1945,515.4523708439253,550.8423874271241
2045,Peru,1946,527.2568565071881,517.8379391438815
2046,Peru,1947,495.4092697129066,533.0016311948732
2047,Peru,1948,503.45931281606113,513.932774290435
2048,Peru,1949,491.13618784167795,519.5898649828617
2049,Peru,1950,544.5616195986439,519.8533453624551
2050,Peru,1951,562.8657974914973,562.5196371907059
2051,Peru,1952,616.4884189083148,615.598314030111
2052,Peru,1953,625.11476786273,626.7671155117357
2053,Peru,1954,653.6108952967794,628.3699941224404
2054,Peru,1955,655.4403386534634,640.0597968708354
2055,Peru,1956,645.3512339357928,647.1218917261306
2056,Peru,1957,691.0151303981182,647.0852379256426
2057,Peru,1958,754.0809493446167,749.1101427578282
2058,Peru,1959,787.5017446055931,787.4408886388007
2059,Peru,1960,847.2427481407799,844.1172327804867
2060,Peru,1961,767.5770097060336,841.5762424426675
2061,Peru,1962,966.8864616299962,808.3940368024109
2062,Peru,1963,1058.4325572142802,932.494161615156
2063,Peru,1964,1029.1554535921061,1016.1762024988252
2064,Peru,1965,788.0978532457137,929.1338692588353
2065,Peru,1966,690.200127717408,754.7061474143331
2066,Peru,1967,668.0382566631197,628.8483752807787
2067,Peru,1968,638.2275735993974,640.6938891337545
2068,Peru,1969,647.5197153997156,648.5767601443032
2069,Peru,1970,679.7939233051172,661.4841026467703
2070,Peru,1971,1001.0169709654998,647.0699517896503
2071,Peru,1972,995.7163216224995,909.2530957048958
2072,Peru,1973,958.208560945382,909.9975779032388
2073,Peru,1974,822.1003907164619,893.9429759485478
2074,Peru,1975,778.2724327831635,742.7999946561556
2075,Peru,1976,750.0006784576121,749.3939414351235
2076,Peru,1977,726.0796293985119,745.7673311236236
2077,Peru,1978,706.9258030240139,746.6926470778146
2078,Peru,1979,674.7798362335287,650.4595964918967
2079,Peru,1980,680.4551172784004,661.9251160424948
2080,Peru,1981,642.6698546150703,642.3607800182202
2081,Peru,1982,627.7882406866163,657.7369724771664
2082,Peru,1983,601.9981338626984,637.3867963026703
2083,Peru,1984,606.7461897063824,581.8410760275906
2084,Peru,1985,601.9893803258863,600.7152495103905
2085,Peru,1986,568.4690907439114,591.6547227054957
2086,Peru,1987,572.7289289501617,572.4593854773585
2087,Peru,1988,546.2304194235729,578.3560548130854
2088,Peru,1989,682.9310343528613,583.5242633441915
2089,Peru,1990,577.1375723568341,627.3575537627805
2090,Peru,1991,553.6551078118489,553.5548409626367
2091,Peru,1992,584.7114144418229,571.4561835279187
2092,Peru,1993,735.5744626812747,575.1249904988131
2093,Peru,1994,695.8214796995728,714.5157882712103
2094,Peru,1995,583.4207925834039,688.7622981112197
2095,Peru,1996,578.5624281679891,600.1572760614256
2096,Peru,1997,558.2510509836696,587.529434311045
2097,Peru,1998,679.2443923329505,602.3748476974755
2098,Peru,1999,638.0121779770143,633.7268117782237
2099,Peru,2000,672.8220904071636,660.353491703646
2100,Peru,2001,645.5456059553384,636.6615688649274
2101,Peru,2002,597.4346960081435,651.6784523518669
2102,Peru,2003,831.2592259660235,634.570282495535
2103,Peru,2004,692.1278893217026,820.2677796983967
2104,Polska,1950,525.7197159756762,477.23906682051455
2105,Polska,1951,591.8402619534636,522.7993276724306
2106,Polska,1952,636.7294749910601,618.314074345351
2107,Polska,1953,694.4998297732128,691.001252633237
2108,Polska,1954,734.9347425726281,752.2001757767517
2109,Polska,1955,764.8603371258145,783.0475474150687
2110,Polska,1956,806.9936595566012,806.8103913382222
2111,Polska,1957,841.6878665027216,834.5866596903413
2112,Polska,1958,822.4583357077362,866.1266354241171
2113,Polska,1959,850.677877252978,894.3209571892904
2114,Polska,1960,862.7874512239656,894.3524636644976
2115,Polska,1961,866.4877899343339,901.0675592785241
2116,Polska,1962,877.6135668217493,879.7713863784039
2117,Polska,1963,910.1734618150023,903.69896742323
2118,Polska,1964,922.5809040978457,925.3754640045908
2119,Polska,1965,930.5905501635763,928.0088306836942
2120,Polska,1966,931.0415274835917,980.1427526399536
2121,Polska,1967,944.4448589587155,980.284800638298
2122,Polska,1968,975.0487402070976,1014.6804600821371
2123,Polska,1969,1019.9787868169337,1030.414766596104
2124,Polska,1970,1043.9853916372526,1055.3453843289046
2125,Polska,1971,1057.8804533563928,1059.0236782762493
2126,Polska,1972,1096.233172968626,1066.8053989443383
2127,Polska,1973,1105.1343518605481,1104.481065374839
2128,Polska,1974,1129.1344962968096,1126.4627528690294
2129,Polska,1975,1197.4021414704505,1179.5235883443413
2130,Polska,1976,1250.0205492002844,1207.3998298617055
2131,Polska,1977,1292.1632026539185,1249.420047125098
2132,Polska,1978,1315.2982354616768,1324.0692461337762
2133,Polska,1979,1333.4009219004463,1328.1258386513323
2134,Polska,1980,1375.4760839016994,1349.9940879852545
2135,Polska,1981,1231.9654503471106,1333.3368793678299
2136,Polska,1982,1255.358382682315,1225.9073473942867
2137,Polska,1983,1263.5016401532116,1265.5697779985944
2138,Polska,1984,1274.1057388820018,1258.608190316698
2139,Polska,1985,1293.779619306822,1307.831201495358
2140,Polska,1986,1306.5254464402742,1304.3048200060966
2141,Polska,1987,1327.5066873681023,1326.4319090859851
2142,Polska,1988,1278.3249422568433,1314.0568231308923
2143,Polska,1989,1224.3664493372378,1291.9516761283094
2144,Polska,1990,1114.4350448598645,1192.6409485954066
2145,Polska,1991,1105.842352712551,1105.2740477104494
2146,Polska,1992,1084.1136625294182,1085.63378436659
2147,Polska,1993,1085.930959774098,1081.5506694090643
2148,Polska,1994,1080.3799111814778,1081.5787257474417
2149,Polska,1995,1069.094784398947,1069.173073802404
2150,Polska,1996,1107.5393137872113,1071.6720763650576
2151,Polska,1997,1088.537640900433,1088.2036134306265
2152,Polska,1998,1033.3104295369635,1041.4464105455013
2153,Polska,1999,1005.0974704251261,984.6509616277941
2154,Polska,2000,950.8184052689277,952.5712269250855
2155,Polska,2001,908.5469535047287,924.3014808297407
2156,Polska,2002,868.5101261213116,921.2035694673343
2157,Polska,2003,932.0282893987929,925.6357899373814
2158,Polska,2004,910.3093470749136,913.7342674069015
2159,Polska,2005,928.3849736729093,929.0578150048592
2160,Polska,2006,931.1846289363189,931.415449461583
2161,Polska,2007,965.317759409187,928.0005551431931
2162,Republika Południowej Afryki,1952,1296.4725152867024,1156.304282691977
2163,Republika Południowej Afryki,1953,1294.3754505727686,1298.3220084825148
2164,Republika Południowej Afryki,1954,1295.8729088042817,1264.3086553822616
2165,Republika Południowej Afryki,1955,1334.8890646805276,1246.919261635972
2166,Republika Południowej Afryki,1956,1352.3839543713884,1376.4877475753162
2167,Republika Południowej Afryki,1957,1375.3722130255956,1380.0542669528297
2168,Republika Południowej Afryki,1958,1415.7450057763592,1303.9190285465002
2169,Republika Południowej Afryki,1959,1396.8151499715539,1302.8898606996206
2170,Republika Południowej Afryki,1960,1458.733089732058,1301.2242995014574
2171,Republika Południowej Afryki,1961,1286.7171376643,1294.1759545779635
2172,Republika Południowej Afryki,1962,1203.183443321254,1215.4449284876143
2173,Republika Południowej Afryki,1963,1156.5094639961098,1103.639848747172
2174,Republika Południowej Afryki,1964,1151.751374964795,1182.4142845233266
2175,Republika Południowej Afryki,1965,1150.6798628801141,1155.35157910293
2176,Republika Południowej Afryki,1966,1166.1830082151064,1157.044248595898
2177,Republika Południowej Afryki,1967,1181.46924175959,1189.8921328901915
2178,Republika Południowej Afryki,1968,1178.1788037343777,1197.007672580169
2179,Republika Południowej Afryki,1969,1173.350189240113,1180.7815619068244
2180,Republika Południowej Afryki,1970,1172.4616783030547,1135.2291458436298
2181,Republika Południowej Afryki,1971,1215.8932256002172,1206.535840212649
2182,Republika Południowej Afryki,1972,1195.1086070720212,1168.5276059225582
2183,Republika Południowej Afryki,1973,1167.404864473118,1162.3115683797353
2184,Republika Południowej Afryki,1974,1147.4644059759967,1149.9361706540762
2185,Republika Południowej Afryki,1975,1144.2198456507265,1146.0656186394667
2186,Republika Południowej Afryki,1976,1137.8535662826134,1154.6702322846988
2187,Republika Południowej Afryki,1977,1129.151877226797,1165.7732316953475
2188,Republika Południowej Afryki,1978,1100.272250577948,1164.719302143739
2189,Republika Południowej Afryki,1979,1121.596762122221,1154.7892418544338
2190,Republika Południowej Afryki,1980,1124.3786499430362,1157.5196397877937
2191,Republika Południowej Afryki,1981,1181.9798110418865,1183.0056497219489
2192,Republika Południowej Afryki,1982,1214.8497459405748,1169.4532314509172
2193,Republika Południowej Afryki,1983,1215.241916482828,1177.0200253495964
2194,Republika Południowej Afryki,1984,1238.7719827013034,1164.7383823579246
2195,Republika Południowej Afryki,1985,1272.2858783665524,1214.3497379421572
2196,Republika Południowej Afryki,1986,1233.3129447669082,1206.5947636947262
2197,Republika Południowej Afryki,1987,1207.8688348922908,1200.6601392652678
2198,Republika Południowej Afryki,1988,1223.7277954682086,1205.951986098476
2199,Republika Południowej Afryki,1989,1197.567507526696,1165.9700229726525
2200,Republika Południowej Afryki,1990,1110.4259537916766,1163.7251171425642
2201,Republika Południowej Afryki,1991,1139.369949530337,1162.6765765100977
2202,Republika Południowej Afryki,1992,1080.2173487973585,1157.862403653416
2203,Republika Południowej Afryki,1993,1077.1206352013808,1112.1487225561455
2204,Republika Południowej Afryki,1994,1093.9790780563662,1096.4880544698528
2205,Republika Południowej Afryki,1995,1140.1356873376903,1114.0867162626084
2206,Republika Południowej Afryki,1996,1123.7278432852981,1127.9065644367374
2207,Republika Południowej Afryki,1997,1145.699546662634,1139.8398308107342
2208,Republika Południowej Afryki,1998,1115.2080904095822,1127.4767135354082
2209,Republika Południowej Afryki,1999,1098.9262219893533,1094.62821706624
2210,Republika Południowej Afryki,2000,1079.371906614942,1065.9147459945855
2211,Republika Południowej Afryki,2001,1053.1375981935626,1056.477190658717
2212,Republika Południowej Afryki,2002,1002.4393741797229,1052.8080503857436
2213,Republika Południowej Afryki,2003,1072.7397289832488,1063.2863404884886
2214,Republika Południowej Afryki,2004,1142.2877297733608,1099.3629454247052
2215,Republika Południowej Afryki,2005,1059.8676291373517,1128.4119165173227
2216,Republika Południowej Afryki,2006,1113.0581707283031,1118.2403087257205
2217,Republika Południowej Afryki,2007,1150.2277654555446,1149.1724837111833
2218,Republika Południowej Afryki,2008,1174.6278558069876,1174.5916646743967
2219,Rosja,1952,975.7997078341728,975.3582324598211
2220,Rosja,1953,1071.7555275516113,1061.2280392907212
2221,Rosja,1954,1188.5734452590464,1085.2942646199403
2222,Rosja,1955,1298.7493408743512,1303.7755392158956
2223,Rosja,1956,1382.5927092665734,1192.4569811898837
2224,Rosja,1957,1462.5315632509473,1357.3232657031215
2225,Rosja,1958,1359.8277894219536,1492.2624089407213
2226,Rosja,1959,1815.7125026051647,1400.6062480608034
2227,Rosja,1960,1479.8506142057709,1737.302644716939
2228,Rosja,1961,1576.762471251895,1564.4257475581635
2229,Rosja,1962,1340.5379634528158,1590.3003988775072
2230,Rosja,1963,1343.390663007528,1294.6325094852555
2231,Rosja,1964,1343.395059694363,1349.366007054305
2232,Rosja,1965,1374.9957244815225,1368.2873705567658
2233,Rosja,1966,1400.586822376294,1413.5621265099687
2234,Rosja,1967,1437.1315270701573,1454.3948748279092
2235,Rosja,1968,1461.9937550465959,1463.4583320319791
2236,Rosja,1969,1477.421342839501,1485.588341831185
2237,Rosja,1970,1635.266382826495,1504.7178554013194
2238,Rosja,1971,1555.664056375253,1545.133979539225
2239,Rosja,1972,1579.349898565885,1567.6091901255334
2240,Rosja,1973,1679.5742228251095,1679.4736238408846
2241,Rosja,1974,1672.7927056533315,1715.4822173381385
2242,Rosja,1975,1691.883980677966,1698.7414615463485
2243,Rosja,1976,1772.9872927707254,1778.571282266673
2244,Rosja,1977,1809.7602633923364,1807.9990572436545
2245,Rosja,1978,1842.2431958197742,1817.896927917939
2246,Rosja,1979,1796.8298482672099,1808.8967787824804
2247,Rosja,1980,1938.651148118286,1829.4701713202987
2248,Rosja,1981,1847.0318817932573,1848.89460014772
2249,Rosja,1982,1819.0779326545228,1831.7106004914033
2250,Rosja,1983,1843.4636437403633,1829.9042145060505
2251,Rosja,1984,1847.500878231318,1865.1495526147683
2252,Rosja,1985,1938.1305942438407,1829.906952555796
2253,Rosja,1986,1920.4700925436753,1920.2494075829113
2254,Rosja,1987,1920.8806647881618,1922.547512150542
2255,Rosja,1988,1961.1579706760579,1949.92877554254
2256,Rosja,1989,1877.824217190056,1948.1070592402912
2257,Rosja,1990,1964.3267945732005,1901.1996193728821
2258,Rosja,1991,1870.9813017705897,1829.0555580766986
2259,Rosja,1992,1545.4176416065318,1652.3522081689202
2260,Rosja,1993,1424.684871191375,1465.4934810150469
2261,Rosja,1994,1307.6044916180108,1268.0747261396907
2262,Rosja,1995,1226.1135706779266,1228.0281588744635
2263,Rosja,1996,1502.564794526145,1262.7171265762852
2264,Rosja,1997,1194.8126019410277,1274.1044719846072
2265,Rosja,1998,1141.4549403699416,1180.8654331377143
2266,Rosja,1999,1191.6995540163255,1192.4728833412878
2267,Rosja,2000,1150.0616498871505,1124.6275058490185
2268,Rosja,2001,1134.9551405483096,1152.6197327062107
2269,Rosja,2002,1119.8045093738137,1147.7822745027486
2270,Rosja,2003,1181.4014357137737,1175.4123640791202
2271,Rosja,2004,1215.6995435409278,1182.9827863152352
2272,Rosja,2005,1197.4143651576499,1210.4388449873554
2273,Rosja,2006,1287.162611840408,1228.447964986701
2274,Rosja,2007,1295.577439477743,1305.5893200052444
2275,Rosja,2008,1317.65201214584,1317.256006591919
2276,Rumunia,1930,643.2530226099449,639.1069889327525
2277,Rumunia,1931,629.2324895209041,629.3696796192401
2278,Rumunia,1932,618.1725719735947,619.3013640613927
2279,Rumunia,1933,603.3123869781735,605.4278427952918
2280,Rumunia,1934,616.7676175207309,607.0064050922581
2281,Rumunia,1935,603.7567724902099,576.6596277662185
2282,Rumunia,1936,603.6636502121345,577.9997052989748
2283,Rumunia,1937,564.0628911207473,574.8121636552025
2284,Rumunia,1938,545.6842773459093,557.1654406685348
2285,Rumunia,1939,530.1174446369096,528.1789227130489
2286,Rumunia,1940,517.7089609751457,517.4826465588588
2287,Rumunia,1941,506.12696566370875,516.0477028921076
2288,Rumunia,1942,508.7836504762359,501.96437698073527
2289,Rumunia,1943,501.3589115351123,501.686023543741
2290,Rumunia,1944,458.3125804522999,479.1761626976597
2291,Rumunia,1945,478.4503963170252,472.85407611660776
2292,Rumunia,1946,470.48202771368875,459.0040219521827
2293,Rumunia,1947,459.4238281152405,467.16610978654955
2294,Rumunia,1948,495.73425771502485,469.97074740751515
2295,Rumunia,1949,493.285724523988,469.36531786786543
2296,Rumunia,1950,552.2347081970167,511.8155910183054
2297,Rumunia,1951,575.8687983364945,555.4145727812552
2298,Rumunia,1952,603.8542461926875,603.8321647012053
2299,Rumunia,1953,622.6635006994042,624.8478759021085
2300,Rumunia,1954,639.3894305649915,644.7684246688972
2301,Rumunia,1955,658.1944545714283,652.8530820218956
2302,Rumunia,1956,676.2267767293757,653.8216277422752
2303,Rumunia,1957,699.1060359838189,701.3748740961413
2304,Rumunia,1958,707.988369149772,713.6604012909772
2305,Rumunia,1959,712.4173000674998,713.711336613597
2306,Rumunia,1960,705.870807883703,735.9813084882259
2307,Rumunia,1961,726.0808550736369,725.9434161474189
2308,Rumunia,1962,732.1368499614169,734.2969990191594
2309,Rumunia,1963,740.2884447413376,729.3971374633902
2310,Rumunia,1964,751.4706142054489,703.0325414298222
2311,Rumunia,1965,777.4537388611959,743.1514834040756
2312,Rumunia,1966,783.0869276635356,753.4833175022626
2313,Rumunia,1967,863.6207998617369,795.5249485162919
2314,Rumunia,1968,840.5814371767892,847.3030527118383
2315,Rumunia,1969,860.3086472834841,881.8682979020288
2316,Rumunia,1970,881.9650549871704,881.9347532897729
2317,Rumunia,1971,892.1509541899851,878.3477442938319
2318,Rumunia,1972,898.1416433718481,914.7336669330632
2319,Rumunia,1973,952.522655205607,890.6810571072812
2320,Rumunia,1974,967.1089011286589,984.6769243708654
2321,Rumunia,1975,1000.8191335775495,978.9566968216511
2322,Rumunia,1976,1039.0333701412494,974.7987747874661
2323,Rumunia,1977,1041.006587098761,1035.2466548683626
2324,Rumunia,1978,1091.162270891939,1069.8709126124895
2325,Rumunia,1979,1088.3017847730548,1099.0511458721896
2326,Rumunia,1980,1079.1846845378561,1093.0225418931598
2327,Rumunia,1981,1086.1252323670708,1091.1384849972508
2328,Rumunia,1982,1078.1944124785732,1089.191752763349
2329,Rumunia,1983,1094.0154984138424,1086.3407815820397
2330,Rumunia,1984,1056.1887409306235,1056.124263834887
2331,Rumunia,1985,1070.5596643857152,1028.9439630423383
2332,Rumunia,1986,1112.4560017077902,1077.7934171846016
2333,Rumunia,1987,1138.9988784843245,1104.433818127734
2334,Rumunia,1988,1078.0769974670434,1094.7579686696513
2335,Rumunia,1989,1082.324424967171,1068.9498680775555
2336,Rumunia,1990,943.793577303387,1027.298888625145
2337,Rumunia,1991,797.3836593459339,919.5501399087988
2338,Rumunia,1992,757.1583261637778,822.706132436052
2339,Rumunia,1993,718.6191114135991,720.1696649630599
2340,Rumunia,1994,728.308890617681,702.4365461280826
2341,Rumunia,1995,740.4868548860045,692.6340408030945
2342,Rumunia,1996,764.3158339290736,721.1280053254083
2343,Rumunia,1997,712.6871482855981,712.6898993563462
2344,Rumunia,1998,679.6262308072504,688.1125937263978
2345,Rumunia,1999,632.334007220075,685.6758563513615
2346,Rumunia,2000,627.9345514572778,680.1999561065865
2347,Rumunia,2001,656.6426093777832,668.5251854681997
2348,Rumunia,2002,672.0694934757344,672.3939068157573
2349,Rumunia,2003,631.6973125948173,688.7938626607433
2350,Stany Zjednoczone,1853,3563.7209523256415,2966.739543121585
2351,Stany Zjednoczone,1854,3604.8120258910535,2966.851783204898
2352,Stany Zjednoczone,1855,3560.662873389639,3039.0091716296256
2353,Stany Zjednoczone,1856,3566.2711375873164,3043.989701328976
2354,Stany Zjednoczone,1857,3513.4261755511834,3042.1064904818695
2355,Stany Zjednoczone,1858,3512.4653983372314,3546.9594742018335
2356,Stany Zjednoczone,1859,3547.4761902653863,4168.131271014334
2357,Stany Zjednoczone,1860,3111.640944921204,4154.8029385601685
2358,Stany Zjednoczone,1861,2820.7950090425056,2965.500295694648
2359,Stany Zjednoczone,1862,2729.410869695783,2783.9366889629728
2360,Stany Zjednoczone,1863,2653.407876154926,2701.1132940255425
2361,Stany Zjednoczone,1864,2525.9635438655905,2572.135976772829
2362,Stany Zjednoczone,1865,2383.83557285584,2402.298575439189
2363,Stany Zjednoczone,1866,2343.0086428867467,2332.9794891263364
2364,Stany Zjednoczone,1867,2291.949785817489,2327.8401960423234
2365,Stany Zjednoczone,1868,2238.790864203425,2237.669344674782
2366,Stany Zjednoczone,1869,2178.948129465382,2202.333761267695
2367,Stany Zjednoczone,1870,2915.521314733153,2446.928025541803
2368,Stany Zjednoczone,1871,3196.772960404449,3129.3948475609636
2369,Stany Zjednoczone,1872,3342.542577542343,3337.6893232229354
2370,Stany Zjednoczone,1873,3475.8275978137253,3372.0255692114565
2371,Stany Zjednoczone,1874,3522.841569407077,3336.4123106087554
2372,Stany Zjednoczone,1875,3548.40767017425,3629.9071582988354
2373,Stany Zjednoczone,1876,3559.731208595269,3603.2332891864885
2374,Stany Zjednoczone,1877,3604.261379645333,3603.2332891864885
2375,Stany Zjednoczone,1878,3641.9145336751567,3633.8711286239763
2376,Stany Zjednoczone,1879,3702.375832428359,3634.060921253257
2377,Stany Zjednoczone,1880,3381.7501850831636,3638.436041586292
2378,Stany Zjednoczone,1881,3171.221052752379,3198.6199898099376
2379,Stany Zjednoczone,1882,3148.4177237251747,3139.791240501586
2380,Stany Zjednoczone,1883,3133.843061522385,3127.0324768866813
2381,Stany Zjednoczone,1884,3053.249357357523,3131.5070125139755
2382,Stany Zjednoczone,1885,2987.73237369758,3035.6060984307483
2383,Stany Zjednoczone,1886,2913.8388556899777,2943.9243100090052
2384,Stany Zjednoczone,1887,2914.315428745689,2900.220191605775
2385,Stany Zjednoczone,1888,2936.4547451444614,2993.0845509451074
2386,Stany Zjednoczone,1889,2790.823898890976,2820.535406095234
2387,Stany Zjednoczone,1890,2971.95747465303,2965.0782375449485
2388,Stany Zjednoczone,1891,2978.677197735016,2920.1368120694124
2389,Stany Zjednoczone,1892,2939.0980942167025,2909.739339401559
2390,Stany Zjednoczone,1893,2966.6258344866615,2893.500592059216
2391,Stany Zjednoczone,1894,2885.0033992422236,2900.87060764312
2392,Stany Zjednoczone,1895,2881.924692399714,2894.6457705295134
2393,Stany Zjednoczone,1896,2861.275426412785,2882.111086379768
2394,Stany Zjednoczone,1897,2847.846661979138,2883.6718215384103
2395,Stany Zjednoczone,1898,2884.8106213614496,2895.389555878765
2396,Stany Zjednoczone,1899,2976.5608118548535,2928.4421481847935
2397,Stany Zjednoczone,1900,2860.5046819342006,2936.8335184165794
2398,Stany Zjednoczone,1901,2848.3764773876233,2875.048467419799
2399,Stany Zjednoczone,1902,2847.592709215384,2839.917134397368
2400,Stany Zjednoczone,1903,2906.133303425457,2836.9959437841935
2401,Stany Zjednoczone,1904,2859.602097421761,2840.4056874989774
2402,Stany Zjednoczone,1905,2916.822513082676,2832.1804588378636
2403,Stany Zjednoczone,1906,2909.6058202249033,2902.1569614541777
2404,Stany Zjednoczone,1907,3029.606964498983,2884.799416875855
2405,Stany Zjednoczone,1908,2829.609942283554,2853.9272080141004
2406,Stany Zjednoczone,1909,2891.3150225535464,2894.2703067269763
2407,Stany Zjednoczone,1910,2866.0164577866926,2909.0771397473304
2408,Stany Zjednoczone,1911,2801.0727960659437,2796.2673033630563
2409,Stany Zjednoczone,1912,2794.4055142963716,2799.3674598752045
2410,Stany Zjednoczone,1913,2836.2947143973306,2728.4948654220857
2411,Stany Zjednoczone,1914,2686.9360562801294,2689.9626331661184
2412,Stany Zjednoczone,1915,2660.7135156262248,2695.7451045192947
2413,Stany Zjednoczone,1916,2762.9937010298063,2735.320845669243
2414,Stany Zjednoczone,1917,2858.924206485696,2780.283388546671
2415,Stany Zjednoczone,1918,2882.055837960332,2756.887427196354
2416,Stany Zjednoczone,1919,2613.5611736432506,2755.476262663691
2417,Stany Zjednoczone,1920,2786.7201110878814,2789.2834506652644
2418,Stany Zjednoczone,1921,2514.609680993741,2674.4534203667986
2419,Stany Zjednoczone,1922,2453.6857529362046,2474.558137830334
2420,Stany Zjednoczone,1923,2772.314999614237,2533.000514460052
2421,Stany Zjednoczone,1924,2548.9088556610354,2639.839462251614
2422,Stany Zjednoczone,1925,2576.3481322271477,2540.430409400043
2423,Stany Zjednoczone,1926,2633.182836674827,2433.639847314107
2424,Stany Zjednoczone,1927,2517.7491273404075,2433.5005861515447
2425,Stany Zjednoczone,1928,2473.608011764073,2457.3319150010466
2426,Stany Zjednoczone,1929,2499.4527959114153,2394.8437895526054
2427,Stany Zjednoczone,1930,2226.5905280287993,2337.5462567746017
2428,Stany Zjednoczone,1931,1994.7210862610439,2026.891420825362
2429,Stany Zjednoczone,1932,1747.8344162557478,1903.4696853255969
2430,Stany Zjednoczone,1933,1772.580629310895,1895.0524331511162
2431,Stany Zjednoczone,1934,1810.3118165829756,1940.1377982654194
2432,Stany Zjednoczone,1935,1796.391869125052,1956.1529760165367
2433,Stany Zjednoczone,1936,1933.0185809305979,1930.2053182600491
2434,Stany Zjednoczone,1937,1946.2539763826373,1860.5134538607788
2435,Stany Zjednoczone,1938,1717.4083794358264,1843.179245987559
2436,Stany Zjednoczone,1939,1790.4691593534167,1791.5560265900485
2437,Stany Zjednoczone,1940,1970.0057448471407,1880.4212389976954
2438,Stany Zjednoczone,1941,2079.3873821175825,2048.585205712577
2439,Stany Zjednoczone,1942,2159.8697514652295,2215.068205963811
2440,Stany Zjednoczone,1943,2191.535117477118,2198.517787014941
2441,Stany Zjednoczone,1944,2282.833233207365,2215.372785154665
2442,Stany Zjednoczone,1945,2198.845167116595,2200.0797209121506
2443,Stany Zjednoczone,1946,2101.8853103220144,2121.403208113046
2444,Stany Zjednoczone,1947,2228.3168118750946,2099.3481312729523
2445,Stany Zjednoczone,1948,2259.517590747701,2142.9811865017473
2446,Stany Zjednoczone,1949,1941.9614195178376,2131.5318965465167
2447,Stany Zjednoczone,1950,2001.6068535773404,2081.857821061008
2448,Stany Zjednoczone,1951,1992.44591217364,1983.3889787140442
2449,Stany Zjednoczone,1952,1897.0783297022376,1915.3882123710491
2450,Stany Zjednoczone,1953,1890.3069916159695,1892.2265856790432
2451,Stany Zjednoczone,1954,1803.4702568558228,1873.3976212200341
2452,Stany Zjednoczone,1955,1893.4823598500914,1878.8901679581743
2453,Stany Zjednoczone,1956,1929.1956990596389,1888.7441018420818
2454,Stany Zjednoczone,1957,1877.955117694144,1933.6720591694968
2455,Stany Zjednoczone,1958,1801.6594284482633,1891.3059321115954
2456,Stany Zjednoczone,1959,1784.2545606340764,1792.4777756881003
2457,Stany Zjednoczone,1960,1788.2737967960527,1787.727676137992
2458,Stany Zjednoczone,1961,1692.9541030293867,1736.6948000199993
2459,Stany Zjednoczone,1962,1790.106940357796,1712.706319118752
2460,Stany Zjednoczone,1963,1784.061203553268,1783.8440460855106
2461,Stany Zjednoczone,1964,1801.2070705887056,1799.2391219821425
2462,Stany Zjednoczone,1965,1828.3453633506733,1837.289682157289
2463,Stany Zjednoczone,1966,1871.4560481331703,1880.7487669847524
2464,Stany Zjednoczone,1967,2120.342370415896,1901.8941102007607
2465,Stany Zjednoczone,1968,2295.832417118202,2021.9233559818845
2466,Stany Zjednoczone,1969,2195.336843224588,2139.2502847754954
2467,Stany Zjednoczone,1970,2265.146139350554,2151.4842352414357
