,year,country,co2_predicted,co2_actual
2296,1878,Holandia,15.304544604613232,16.249
2297,1879,Holandia,15.658323676631666,16.472
2298,1880,Holandia,16.054746194348315,18.314
2299,1881,Holandia,18.475189380585956,18.175
2300,1882,Holandia,16.920434286493368,18.149
2301,1883,Holandia,18.61417207802789,19.209
2302,1884,Holandia,19.660475552433542,19.243
2303,1885,Holandia,19.00345894128261,19.463
2304,1886,Holandia,19.537780269800386,19.736
2305,1887,Holandia,19.887222757005382,20.666
2306,1888,Holandia,20.59779907602855,21.599
2307,1889,Holandia,20.38281939547329,21.518
2308,1890,Holandia,21.833773100015975,21.88
2309,1891,Holandia,21.622490741776677,23.135
2310,1892,Holandia,21.81751351601536,22.146
2311,1893,Holandia,22.623149281721044,23.051
2312,1894,Holandia,23.69567661064424,23.448
2313,1895,Holandia,23.036692232486566,22.891
2314,1896,Holandia,22.90631393514052,24.009
2315,1897,Holandia,24.71621417482011,24.689
2316,1898,Holandia,24.180488301363145,24.261
2317,1899,Holandia,24.322918550645028,24.122
2318,1900,Holandia,24.842080840273304,25.997
2319,1901,Holandia,25.802809763838162,25.176
2320,1902,Holandia,25.01977879849594,24.484
2321,1903,Holandia,26.33007682679859,24.877
2322,1904,Holandia,25.68142724728427,26.262
2323,1905,Holandia,26.186138384605275,26.652
2324,1906,Holandia,26.27670106970208,27.472
2325,1907,Holandia,27.286728613266966,28.051
2326,1908,Holandia,27.675413352280195,28.272
2327,1909,Holandia,28.047027198712385,28.908
2328,1910,Holandia,29.47055950033226,29.296
2329,1911,Holandia,29.888074847726216,31.261
2330,1912,Holandia,31.5535496275927,33.591
2331,1913,Holandia,31.66747800722803,35.833
2332,1914,Holandia,35.05872436882829,34.027
2333,1915,Holandia,34.10454969793784,32.532
2334,1916,Holandia,34.21479331697808,30.132
2335,1917,Holandia,24.832723520785237,16.235
2336,1918,Holandia,16.160216841574922,22.473
2337,1919,Holandia,24.546168630839933,29.627
2338,1920,Holandia,27.52021306879987,29.669
2339,1921,Holandia,28.372019780902576,31.288
2340,1922,Holandia,32.1403052579886,35.622
2341,1923,Holandia,34.29356413702625,34.593
2342,1924,Holandia,33.70435124958057,37.38
2343,1925,Holandia,39.15062697802038,40.295
2344,1926,Holandia,39.67639670731036,41.135
2345,1927,Holandia,42.286089142391404,44.592
2346,1928,Holandia,44.677703288155584,44.81
2347,1929,Holandia,45.319921732362225,48.201
2348,1930,Holandia,47.65672121335237,46.887
2349,1931,Holandia,47.451296787687916,50.566
2350,1932,Holandia,47.47949345112809,47.087
2351,1933,Holandia,45.61098314074181,44.202
2352,1934,Holandia,47.63895588681433,44.082
2353,1935,Holandia,45.88931605200385,42.174
2354,1936,Holandia,44.44616229981417,44.692
2355,1937,Holandia,47.12010684194132,48.497
2356,1938,Holandia,49.04821617185388,48.088
2357,1939,Holandia,47.30090719542008,45.072
2358,1940,Holandia,46.16241561700144,38.035
2359,1941,Holandia,38.12878739618939,41.996
2360,1942,Holandia,37.3377449144425,39.417
2361,1943,Holandia,39.72491424013887,40.198
2362,1944,Holandia,39.0300411650027,28.614
2363,1945,Holandia,23.34982681204475,19.876
2364,1946,Holandia,25.783448448749724,36.375
2365,1947,Holandia,46.97978798747101,49.987
2366,1948,Holandia,51.392019534928714,52.769
2367,1949,Holandia,52.68704438568874,56.375
2368,1950,Holandia,58.76779150156745,56.327
2369,1951,Holandia,58.66571257936269,59.606
2370,1952,Holandia,61.72780669024639,59.284
2371,1953,Holandia,56.76370340116245,59.753
2372,1954,Holandia,64.94148251071621,62.283
2373,1955,Holandia,69.15651111210677,64.785
2374,1956,Holandia,72.56630079047477,68.252
2375,1957,Holandia,72.88530922396055,67.45
2376,1958,Holandia,70.8517948802054,69.417
2377,1959,Holandia,75.00444719654863,70.174
2378,1960,Holandia,75.11085009107488,76.44
2379,1961,Holandia,82.43870978370701,77.915
2380,1962,Holandia,81.43885741530298,85.29
2381,1963,Holandia,93.36166274455215,92.848
2382,1964,Holandia,86.34568959195052,98.459
2383,1965,Holandia,103.56927822372771,101.891
2384,1966,Holandia,115.94807409489411,104.632
2385,1967,Holandia,109.06097110525945,108.008
2386,1968,Holandia,113.42462379291528,114.255
2387,1969,Holandia,122.12442935840265,116.361
2388,1970,Holandia,130.58871118459567,142.066
2389,1971,Holandia,145.90876971649388,141.15
2390,1972,Holandia,147.5020915167324,158.257
2391,1973,Holandia,162.80420599196165,165.619
2392,1974,Holandia,166.21493998405884,160.306
2393,1975,Holandia,162.47586168083313,153.07
2394,1976,Holandia,157.72588842520804,170.385
2395,1977,Holandia,173.11413975191704,164.156
2396,1978,Holandia,157.05020324625957,170.191
2397,1979,Holandia,177.01903102705717,187.603
2398,1980,Holandia,180.74558688663822,177.23
2399,1981,Holandia,169.37750493408515,164.743
2400,1982,Holandia,156.96433280997826,134.106
2401,1983,Holandia,138.71649329198357,138.612
2402,1984,Holandia,132.91423522930154,145.892
2403,1985,Holandia,146.31400584827048,148.964
2404,1986,Holandia,150.65736138645394,146.475
2405,1987,Holandia,157.23254300153806,153.923
2406,1988,Holandia,147.07877498889417,147.963
2407,1930,Belgia,-407.09055168559064,95.266
2408,1931,Belgia,87.62014226159891,85.157
2409,1932,Belgia,80.15191900976862,68.758
2410,1933,Belgia,69.14934017496364,73.572
2411,1934,Belgia,72.33771665601029,75.713
2412,1935,Belgia,74.1674523193343,71.76
2413,1936,Belgia,68.41773901597446,74.987
2414,1937,Belgia,79.78778871615464,89.854
2415,1938,Belgia,90.38603197751905,78.946
2416,1939,Belgia,74.09459192364756,72.966
2417,1940,Belgia,65.85273640325573,61.205
2418,1941,Belgia,56.573405580560745,64.191
2419,1942,Belgia,63.22218327525633,59.783
2420,1943,Belgia,56.050815468312464,56.665
2421,1944,Belgia,51.817394131640356,31.764
2422,1945,Belgia,30.991973816570408,37.098
2423,1946,Belgia,46.14415852005874,54.589
2424,1947,Belgia,59.15614233009671,80.087
2425,1948,Belgia,80.86632796241139,82.986
2426,1949,Belgia,78.90775819819612,78.774
2427,1950,Belgia,76.0057248642292,73.752
2428,1951,Belgia,79.26869337268317,86.662
2429,1952,Belgia,93.57906868192106,80.763
2430,1953,Belgia,78.1111533470638,79.66
2431,1954,Belgia,82.75188699791227,82.813
2432,1955,Belgia,80.6511047223762,89.094
2433,1956,Belgia,90.12006031228475,93.626
2434,1957,Belgia,92.40520312318034,93.365
2435,1958,Belgia,87.31453548980062,84.256
2436,1959,Belgia,86.68896973131302,85.077
2437,1960,Belgia,87.78902844457059,87.947
2438,1961,Belgia,84.6643396324468,89.596
2439,1962,Belgia,92.83360245555502,94.983
2440,1963,Belgia,96.8149218094801,102.643
2441,1964,Belgia,103.7171434613353,100.727
2442,1965,Belgia,106.99257859054723,102.4
2443,1966,Belgia,110.85093511850368,102.218
2444,1967,Belgia,102.39463008182139,104.769
2445,1968,Belgia,105.52991043336516,115.805
2446,1969,Belgia,119.36630284336871,120.902
2447,1970,Belgia,122.67166377809986,123.025
2448,1971,Belgia,132.50199213758344,119.102
2449,1972,Belgia,126.11052238059204,128.413
2450,1973,Belgia,132.94790688233923,136.436
2451,1974,Belgia,135.54398845657647,132.802
2452,1975,Belgia,130.59871109255766,119.792
2453,1976,Belgia,124.14217127916481,127.836
2454,1977,Belgia,127.38372180551556,124.224
2455,1978,Belgia,128.34879191868612,133.225
2456,1979,Belgia,136.6215347766613,133.911
2457,1980,Belgia,133.06735490575585,129.279
2458,1981,Belgia,119.99987255951345,118.227
2459,1982,Belgia,119.54080757767065,112.153
2460,1983,Belgia,104.30562608565208,96.8
2461,1984,Belgia,91.79343602332966,100.904
2462,1985,Belgia,99.81952846208469,100.122
2463,1986,Belgia,102.35620100339065,98.894
2464,1987,Belgia,105.95247856798909,99.29
2465,1988,Belgia,98.59989245638695,96.936
2466,1989,Belgia,100.44676954289218,104.387
2467,1990,Belgia,111.15104255026733,118.085
2468,1991,Belgia,122.29718335564314,126.809
2469,1992,Belgia,123.17046761324997,124.089
2470,1993,Belgia,132.34626705536976,129.811
2471,1994,Belgia,131.52324898993504,127.654
2472,1995,Belgia,122.64335998539212,127.85
2473,1996,Belgia,127.196101233734,132.143
2474,1997,Belgia,128.35867259347327,126.541
2475,1998,Belgia,128.71349549397178,133.036
2476,1999,Belgia,141.96503917863254,130.278
2477,2000,Belgia,123.59080288669793,129.632
2478,2001,Belgia,135.82116038287887,128.151
2479,2002,Belgia,130.4832074291723,129.253
2480,2003,Belgia,130.72721606328747,131.383
2481,2004,Belgia,134.12502021497846,132.867
2482,1972,Czechy,466.5867833325574,154.155
2483,1973,Czechy,158.13056084624827,154.867
2484,1974,Czechy,159.30217447814863,156.735
2485,1975,Czechy,159.69717754131403,164.824
2486,1976,Czechy,167.7632056520065,171.958
2487,1977,Czechy,176.92529106331148,177.498
2488,1978,Czechy,176.51809098358473,179.181
2489,1979,Czechy,179.68402274084644,174.131
2490,1980,Czechy,175.70142297753796,176.923
2491,1981,Czechy,178.0742269468255,175.03
2492,1982,Czechy,172.9669127635171,173.552
2493,1983,Czechy,175.9790020421177,174.107
2494,1984,Czechy,170.49754076953388,180.161
2495,1985,Czechy,180.93497819091016,177.846
2496,1986,Czechy,180.09895874277402,179.262
2497,1987,Czechy,176.50956782218577,177.179
2498,1988,Czechy,172.8928406613656,174.303
2499,1989,Czechy,170.5289801728071,166.895
2500,1990,Czechy,159.87278747681893,157.978
2501,1991,Czechy,142.45313038361957,142.567
2502,1992,Czechy,139.36372642576134,139.245
2503,1993,Czechy,134.28067721069976,134.017
2504,1994,Czechy,129.70267414823377,127.723
2505,1995,Czechy,127.69267226681569,126.109
2506,1996,Czechy,128.36952826607268,130.118
2507,1997,Czechy,123.7974169028198,126.66
2508,1998,Czechy,120.29775761458797,122.384
2509,1999,Czechy,122.90670880157052,112.879
2510,2000,Czechy,114.3235585619073,123.555
2511,2001,Czechy,115.69855521783899,111.535
2512,2002,Czechy,111.70444290579644,110.23
2513,2003,Czechy,112.27428844715303,113.353
2514,2004,Czechy,114.86946337162226,114.354
2515,2005,Czechy,115.58146309254943,111.451
2516,2006,Czechy,111.96087041196762,115.121
2517,2007,Czechy,114.99908157184234,116.498
2518,2008,Czechy,109.86492145788202,111.187
2519,2009,Czechy,106.06977863088747,103.293
2520,2010,Czechy,106.62291739808649,106.469
2521,2011,Czechy,107.64259301188736,106.08
2522,2012,Czechy,104.62346221625597,101.716
2523,1930,Rumunia,201.21533978580544,61.675
2524,1931,Rumunia,64.62633017762228,60.209
2525,1932,Rumunia,53.083962160430055,59.154
2526,1933,Rumunia,53.67998257379979,57.421
2527,1934,Rumunia,63.459898686115956,60.33
2528,1935,Rumunia,63.07958949828549,58.863
2529,1936,Rumunia,60.56530455977033,59.544
2530,1937,Rumunia,58.43373119232183,53.452
2531,1938,Rumunia,56.73043411135519,50.893
2532,1939,Rumunia,51.341380588164675,48.668
2533,1940,Rumunia,48.80079302993514,46.866
2534,1941,Rumunia,47.28146067838855,45.096
2535,1942,Rumunia,47.96198311168132,45.767
2536,1943,Rumunia,45.669236569776366,44.552
2537,1944,Rumunia,44.85427327261623,36.934
2538,1945,Rumunia,39.31586746712684,40.652
2539,1946,Rumunia,36.306383918778295,39.316
2540,1947,Rumunia,39.16311210110883,37.414
2541,1948,Rumunia,39.86342846172611,44.094
2542,1949,Rumunia,42.50056731022698,43.844
2543,1950,Rumunia,50.93129964052658,54.947
2544,1951,Rumunia,57.80044423269818,60.107
2545,1952,Rumunia,68.71866810818742,66.177
2546,1953,Rumunia,73.19124849051255,70.597
2547,1954,Rumunia,76.95128667120223,74.692
2548,1955,Rumunia,74.56886513968453,79.27
2549,1956,Rumunia,84.16493747743013,83.819
2550,1957,Rumunia,89.53921546113332,89.324
2551,1958,Rumunia,95.84356957781036,91.91
2552,1959,Rumunia,96.2406433886321,93.532
2553,1960,Rumunia,96.5636421019912,92.838
2554,1961,Rumunia,95.69805401666434,97.555
2555,1962,Rumunia,97.63357183332865,99.281
2556,1963,Rumunia,104.764704823002,101.382
2557,1964,Rumunia,103.57335705057996,104.086
2558,1965,Rumunia,104.38056258674627,109.846
2559,1966,Rumunia,113.22457358538104,111.4
2560,1967,Rumunia,115.76406145607469,129.832
2561,1968,Rumunia,128.52526452413113,127.32
2562,1969,Rumunia,139.77990503685672,133.908
2563,1970,Rumunia,136.02694709906916,140.861
2564,1971,Rumunia,141.12553976324133,145.157
2565,1972,Rumunia,146.11525879775422,148.409
2566,1973,Rumunia,164.09317318333436,162.812
2567,1974,Rumunia,167.9251264427439,168.085
2568,1975,Rumunia,181.15181557454454,177.978
2569,1976,Rumunia,181.20769591278767,189.088
2570,1977,Rumunia,198.07559087002804,191.348
2571,1978,Rumunia,195.60301166083175,205.096
2572,1979,Rumunia,209.47913006507878,205.813
2573,1980,Rumunia,209.9956095635919,204.817
2574,1981,Rumunia,209.6401544546682,207.637
2575,1982,Rumunia,205.93422689303046,206.6
2576,1983,Rumunia,206.3239837615778,211.357
2577,1984,Rumunia,206.61331626212973,202.527
2578,1985,Rumunia,202.77611182241452,206.806
2579,1986,Rumunia,203.5505014982487,218.062
2580,1987,Rumunia,225.26058731624076,225.496
2581,1988,Rumunia,229.90071957756342,210.642
2582,1989,Rumunia,215.42849978564942,212.396
2583,1990,Rumunia,188.24360309337223,177.334
2584,1991,Rumunia,137.06759877977598,139.817
2585,1992,Rumunia,131.30834210450752,129.295
2586,1993,Rumunia,119.52819137143064,119.053
2587,1994,Rumunia,118.5238139458866,121.071
2588,1995,Rumunia,118.85533773536018,123.633
2589,1996,Rumunia,128.93764482590026,129.009
2590,1997,Rumunia,128.2520874106831,115.321
2591,1998,Rumunia,108.8415996933406,106.429
2592,1999,Rumunia,95.25346836942076,94.137
2593,2000,Rumunia,95.5786339555678,92.543
2594,2001,Rumunia,105.43794587660518,99.051
2595,2002,Rumunia,104.47347239170121,102.13
2596,2003,Rumunia,95.82201149711891,91.551
2597,1982,Białoruś,-62.59255008992187,116.754
2598,1983,Białoruś,123.32684559666956,116.931
2599,1984,Białoruś,117.19087328274074,117.884
2600,1985,Białoruś,118.14281701572304,125.839
2601,1986,Białoruś,130.70175092790714,140.142
2602,1987,Białoruś,140.86970052579284,129.178
2603,1988,Białoruś,133.08527369743183,130.604
2604,1989,Białoruś,125.8254313923729,124.121
2605,1990,Białoruś,124.07351182987563,123.948
2606,1991,Białoruś,110.37826857631832,110.938
2607,1992,Białoruś,102.41715410064153,101.966
2608,1993,Białoruś,94.26403661245183,91.661
2609,1994,Białoruś,88.85615810009448,87.555
2610,1995,Białoruś,76.93201628785164,74.037
2611,1996,Białoruś,69.90566608599204,72.551
2612,1997,Białoruś,73.87821172025299,72.596
2613,1998,Białoruś,71.28440095802522,74.922
2614,1999,Białoruś,78.7633115231955,73.07
2615,2000,Białoruś,66.21187740060923,58.207
2616,2001,Białoruś,60.162139519372204,54.542
2617,2002,Białoruś,51.89516329029664,54.485
2618,2003,Białoruś,57.24496027420244,56.221
2619,2004,Białoruś,58.476350986670255,60.769
2620,2005,Białoruś,63.15399999991517,63.154
2621,2006,Białoruś,63.6610000000027,63.661
2622,2007,Białoruś,61.90901885687012,64.377
2623,2008,Białoruś,67.24576569404007,68.185
2624,2009,Białoruś,66.71643894486101,64.719
2625,2010,Białoruś,64.61345389508259,66.325
2626,2011,Białoruś,64.29494224825726,63.915
2627,2012,Białoruś,63.40331195665355,65.246
2628,2013,Białoruś,73.56911197990162,67.83
2629,1952,Wybrzeże Kości Słoniowej,-74.9163257117945,176.721
2630,1953,Wybrzeże Kości Słoniowej,172.69483846367842,194.072
2631,1954,Wybrzeże Kości Słoniowej,214.23260949554646,208.531
2632,1955,Wybrzeże Kości Słoniowej,211.12787079537884,220.291
2633,1956,Wybrzeże Kości Słoniowej,225.13701349616917,231.695
2634,1957,Wybrzeże Kości Słoniowej,230.70391565117052,246.215
2635,1958,Wybrzeże Kości Słoniowej,251.71478669161036,264.765
2636,1959,Wybrzeże Kości Słoniowej,266.5018630986371,279.533
2637,1960,Wybrzeże Kości Słoniowej,279.15118972398324,166.332
2638,1961,Wybrzeże Kości Słoniowej,152.74183277325983,173.026
2639,1962,Wybrzeże Kości Słoniowej,187.13269712732574,144.648
2640,1963,Wybrzeże Kości Słoniowej,141.7392226299996,125.974
2641,1964,Wybrzeże Kości Słoniowej,120.02547488831433,127.426
2642,1965,Wybrzeże Kości Słoniowej,126.48469804571752,101.44
2643,1966,Wybrzeże Kości Słoniowej,79.80620568445462,94.843
2644,1967,Wybrzeże Kości Słoniowej,89.87686573990058,80.754
2645,1968,Wybrzeże Kości Słoniowej,81.94619286760107,77.484
2646,1969,Wybrzeże Kości Słoniowej,65.72457347853839,65.847
2647,1970,Wybrzeże Kości Słoniowej,65.53669773948869,84.794
2648,1971,Wybrzeże Kości Słoniowej,78.62621102137297,75.919
2649,1972,Wybrzeże Kości Słoniowej,71.89894241148478,92.032
2650,1973,Wybrzeże Kości Słoniowej,91.61368123686022,135.892
2651,1974,Wybrzeże Kości Słoniowej,130.5609375835072,128.04
2652,1975,Wybrzeże Kości Słoniowej,121.95689521244888,125.499
2653,1976,Wybrzeże Kości Słoniowej,127.51175679165816,171.211
2654,1977,Wybrzeże Kości Słoniowej,150.20983076821366,168.518
2655,1978,Wybrzeże Kości Słoniowej,156.25217816037377,122.124
2656,1979,Wybrzeże Kości Słoniowej,105.0518254074095,91.729
2657,1980,Wybrzeże Kości Słoniowej,95.55892922701898,103.069
2658,1981,Wybrzeże Kości Słoniowej,94.58025833442164,115.723
2659,1982,Wybrzeże Kości Słoniowej,117.54522579422579,109.892
2660,1983,Wybrzeże Kości Słoniowej,118.0965455748032,154.335
2661,1984,Wybrzeże Kości Słoniowej,164.15437171292112,171.568
2662,1985,Wybrzeże Kości Słoniowej,178.75562267839038,144.289
2663,1986,Wybrzeże Kości Słoniowej,124.43173307674695,118.237
2664,1987,Wybrzeże Kości Słoniowej,117.2671533086683,150.659
2665,1988,Wybrzeże Kości Słoniowej,143.71679431536347,128.68
2666,1989,Wybrzeże Kości Słoniowej,117.7592576741404,105.922
2667,1990,Wybrzeże Kości Słoniowej,105.42062986751856,80.29
2668,1991,Wybrzeże Kości Słoniowej,108.529110467631,102.058
2669,1992,Wybrzeże Kości Słoniowej,117.82238816991793,141.677
2670,1993,Wybrzeże Kości Słoniowej,148.0574714546199,139.585
2671,1994,Wybrzeże Kości Słoniowej,134.63095691506243,121.587
2672,1995,Wybrzeże Kości Słoniowej,113.80612617013429,88.066
2673,1996,Wybrzeże Kości Słoniowej,84.97688954263478,69.723
2674,1997,Wybrzeże Kości Słoniowej,65.0402920915312,58.896
2675,1998,Wybrzeże Kości Słoniowej,54.519852395626174,46.256
2676,1999,Wybrzeże Kości Słoniowej,39.25447586997814,43.702
2677,2000,Wybrzeże Kości Słoniowej,44.9345335719062,39.557
2678,2001,Wybrzeże Kości Słoniowej,33.2110463130652,34.718
2679,2002,Wybrzeże Kości Słoniowej,32.70552691990309,46.308
2680,2003,Wybrzeże Kości Słoniowej,58.82819356044996,88.255
2681,2004,Wybrzeże Kości Słoniowej,63.844371586370414,76.993
2682,2005,Wybrzeże Kości Słoniowej,74.04492194897628,85.491
2683,2006,Wybrzeże Kości Słoniowej,75.01797237293255,80.567
2684,2007,Wybrzeże Kości Słoniowej,65.65509065414028,54.164
2685,2008,Wybrzeże Kości Słoniowej,48.90414864542305,40.557
2686,1952,Mjanma (Birma),-312.60689901539945,52.868
2687,1953,Mjanma (Birma),28.60177089494543,64.523
2688,1954,Mjanma (Birma),70.58851812528835,74.921
2689,1955,Mjanma (Birma),67.06633063123873,84.864
2690,1956,Mjanma (Birma),129.08759529492943,93.827
2691,1957,Mjanma (Birma),69.52793019072392,102.569
2692,1958,Mjanma (Birma),97.20605144224791,112.128
2693,1959,Mjanma (Birma),98.23076407646715,150.273
2694,1960,Mjanma (Birma),164.15519881047834,102.789
2695,1961,Mjanma (Birma),135.90998734999468,86.593
2696,1962,Mjanma (Birma),111.78036928877945,79.373
2697,1963,Mjanma (Birma),73.50624133454133,88.141
2698,1964,Mjanma (Birma),128.13420979412274,70.072
2699,1965,Mjanma (Birma),51.77131512877066,89.261
2700,1966,Mjanma (Birma),123.27224979663507,75.233
2701,1967,Mjanma (Birma),60.83547889540007,66.437
2702,1968,Mjanma (Birma),47.94632206156899,61.065
2703,1969,Mjanma (Birma),157.24159416828152,660.531
2704,1970,Mjanma (Birma),424.2625224167005,372.495
2705,1971,Mjanma (Birma),305.1991689147185,256.479
2706,1972,Mjanma (Birma),250.29040050114708,173.097
2707,1973,Mjanma (Birma),181.41195523010185,133.959
2708,1974,Mjanma (Birma),163.88488529596094,112.924
2709,1975,Mjanma (Birma),73.58587738050214,98.908
2710,1976,Mjanma (Birma),157.2314651626909,87.026
2711,1977,Mjanma (Birma),131.87162783657428,81.376
2712,1978,Mjanma (Birma),73.31990253699074,76.375
2713,1979,Mjanma (Birma),84.39677197850563,71.528
2714,1980,Mjanma (Birma),93.27151964970629,72.4
2715,1981,Mjanma (Birma),66.65091473894594,69.394
2716,1982,Mjanma (Birma),109.80014296421197,66.304
2717,1983,Mjanma (Birma),124.4239723209406,63.059
2718,1984,Mjanma (Birma),80.91142496613463,59.769
2719,1985,Mjanma (Birma),89.0145339350866,56.254
2720,1986,Mjanma (Birma),90.26952285901578,51.978
2721,1987,Mjanma (Birma),40.314540362925506,45.951
2722,1988,Mjanma (Birma),82.62545621636568,46.857
2723,1989,Mjanma (Birma),-5.623765304980446,49.66
2724,1990,Mjanma (Birma),84.7753553122564,56.214
2725,1991,Mjanma (Birma),34.93089846430765,58.174
2726,1992,Mjanma (Birma),42.93815565898681,67.673
2727,1993,Mjanma (Birma),82.37694507345712,64.28
2728,1994,Mjanma (Birma),79.88836978099245,76.895
2729,1995,Mjanma (Birma),83.25376932846565,75.902
2730,1996,Mjanma (Birma),0.22703505570224242,76.015
2731,1997,Mjanma (Birma),28.167384610949515,74.6
2732,1998,Mjanma (Birma),82.85614178547367,99.976
2733,1999,Mjanma (Birma),55.51606982538885,116.597
2734,2000,Mjanma (Birma),88.96217487847876,118.033
2735,2001,Mjanma (Birma),61.90993236628104,103.81
2736,2002,Mjanma (Birma),187.47123448341145,103.724
2737,2003,Mjanma (Birma),113.90674724390426,116.482
2738,2004,Mjanma (Birma),188.73064175274126,129.085
2739,2005,Mjanma (Birma),143.44893942475548,159.517
2740,2006,Mjanma (Birma),205.77430852901313,186.788
2741,2007,Mjanma (Birma),126.04872559750932,190.474
2742,1930,Peru,54.600296756418835,32.268
2743,1931,Peru,27.77167433553133,27.9
2744,1932,Peru,28.52989142027516,36.015
2745,1933,Peru,23.779625256936907,37.458
2746,1934,Peru,34.52553468103701,33.865
2747,1935,Peru,34.48157320005038,37.999
2748,1936,Peru,44.14464932155485,38.889
2749,1937,Peru,40.62055746331389,40.755
2750,1938,Peru,36.02292094197997,38.256
2751,1939,Peru,31.70414747112352,39.649
2752,1940,Peru,44.23518026380688,34.569
2753,1941,Peru,41.2205249340532,26.169
2754,1942,Peru,27.60674731279489,28.647
2755,1943,Peru,32.70691944034667,22.465
2756,1944,Peru,26.809039367568243,25.285
2757,1945,Peru,23.64193961590848,20.615
2758,1946,Peru,24.627401003918575,21.91
2759,1947,Peru,21.791276230948895,19.701
2760,1948,Peru,23.76755261884586,20.703
2761,1949,Peru,21.38883069821229,20.062
2762,1950,Peru,20.43831091618889,25.068
2763,1951,Peru,17.816923292033945,27.39
2764,1952,Peru,34.53221574172816,33.032
2765,1953,Peru,34.681969173769666,34.766
2766,1954,Peru,34.74782575782367,38.477
2767,1955,Peru,39.8308514471391,39.746
2768,1956,Peru,35.672186795763054,39.855
2769,1957,Peru,41.20325327437416,45.766
2770,1958,Peru,45.444754380013386,53.863
2771,1959,Peru,60.56627284214053,59.128
2772,1960,Peru,54.20244529481488,67.664
2773,1961,Peru,66.95956056278936,60.332
2774,1962,Peru,69.20205213714851,86.156
2775,1963,Peru,82.85672840038913,100.06
2776,1964,Peru,96.26829972444358,99.255
2777,1965,Peru,99.52533511226969,70.438
2778,1966,Peru,69.55322206656133,59.225
2779,1967,Peru,66.42448149137255,57.84
2780,1968,Peru,66.52986431058919,55.221
2781,1969,Peru,61.23562533182977,58.154
2782,1970,Peru,66.42548174892775,64.505
2783,1971,Peru,92.8552960004444,115.832
2784,1972,Peru,122.20304142330379,118.104
2785,1973,Peru,107.9355890531917,115.084
2786,1974,Peru,114.14339279648979,95.264
2787,1975,Peru,107.82206686638409,90.151
2788,1976,Peru,82.31570895840753,87.432
2789,1977,Peru,112.38773945628019,85.308
2790,1978,Peru,92.19027805153091,83.921
2791,1979,Peru,79.61302844373498,79.952
2792,1980,Peru,73.93674404371235,83.074
2793,1981,Peru,84.00127761713814,77.647
2794,1982,Peru,62.767521671155585,76.563
2795,1983,Peru,67.8546942522491,73.095
2796,1984,Peru,85.42946098923882,75.945
2797,1985,Peru,71.57742095143833,76.775
2798,1986,Peru,86.31341247449137,71.065
2799,1987,Peru,81.49176294184035,73.689
2800,1988,Peru,74.94201852681715,69.14
2801,1989,Peru,80.61099320270732,103.632
2802,1990,Peru,86.8402790592723,79.903
2803,1991,Peru,80.0716000118739,75.7
2804,1992,Peru,72.45696320245305,85.228
2805,1993,Peru,93.08386832459696,126.472
2806,1994,Peru,128.83802786921953,118.38
2807,1995,Peru,90.80214108975048,90.086
2808,1996,Peru,99.00980359690949,90.448
2809,1997,Peru,84.33020839922668,86.394
2810,1998,Peru,92.1060055005157,122.811
2811,1999,Peru,112.16889284433849,112.874
2812,2000,Peru,124.49800375131443,125.005
2813,2001,Peru,131.28646532838258,118.5
2814,2002,Peru,107.00154868701225,105.238
2815,2003,Peru,156.65800857941454,178.496
2816,2004,Peru,166.0168682534078,136.912
2817,1952,Pakistan,-79.49622312113473,75.951
2818,1953,Pakistan,81.75644515197506,77.63
2819,1954,Pakistan,74.9331912983588,79.882
2820,1955,Pakistan,76.02373197265162,82.714
2821,1956,Pakistan,79.19970784929002,86.918
2822,1957,Pakistan,85.46999299081807,90.273
2823,1958,Pakistan,87.46310073602487,94.702
2824,1959,Pakistan,85.32767749767994,97.806
2825,1960,Pakistan,95.97529367991115,104.874
2826,1961,Pakistan,103.18463308173479,77.907
2827,1962,Pakistan,89.0781772541352,61.93
2828,1963,Pakistan,64.51713326932088,78.133
2829,1964,Pakistan,69.59639927452052,105.947
2830,1965,Pakistan,98.31908193266965,82.119
2831,1966,Pakistan,92.66057337034883,64.782
2832,1967,Pakistan,67.27819655667003,47.889
2833,1968,Pakistan,45.21172373874298,17.652
2834,1969,Pakistan,27.052813726896183,24.175
2835,1970,Pakistan,7.802566170625809,15.965
2836,1971,Pakistan,27.444815436486945,17.044
2837,1972,Pakistan,14.258007395317028,54.783
2838,1973,Pakistan,28.806768291533913,28.026
2839,1974,Pakistan,44.34357098024365,36.785
2840,1975,Pakistan,15.323071715041898,25.792
2841,1976,Pakistan,24.84300285316387,32.076
2842,1977,Pakistan,36.73875246354267,51.051
2843,1978,Pakistan,44.815206674374764,39.953
2844,1979,Pakistan,59.84370798360995,84.967
2845,1980,Pakistan,69.26997890296963,47.867
2846,1981,Pakistan,97.3252669060962,117.949
2847,1982,Pakistan,88.23347072529477,47.478
2848,1983,Pakistan,82.03139070506471,72.864
2849,1984,Pakistan,48.418139801941265,53.334
2850,1985,Pakistan,43.400139167084866,23.451
2851,1986,Pakistan,66.61385060099681,62.269
2852,1987,Pakistan,49.480800366522914,32.676
2853,1988,Pakistan,57.27720178309618,54.382
2854,1989,Pakistan,32.57491510010995,41.28
2855,1990,Pakistan,51.991993951490045,53.632
2856,1991,Pakistan,43.52991345985346,58.97
2857,1992,Pakistan,66.48232484552616,78.155
