country,year,population,gdp,temperature_change_from_co2,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,co2
Belgium,1957,8931968.0,93064265728.0,0.002,2.326,77.779,0.0,0.106,-3.026,16.276,93.461
Belgium,1958,8987667.0,92953198592.0,0.003,2.006,66.754,0.0,0.106,-3.331,18.818,84.354
Belgium,1959,9049394.0,95889580032.0,0.003,2.195,66.417,0.0,0.092,-3.291,19.606,85.02
Belgium,1960,9108729.0,101044314112.0,0.003,2.17,67.908,0.0,0.062,-3.01,20.768,87.898
Belgium,1961,9168479.0,105965813760.0,0.003,2.351,66.989,0.0,0.07,-3.151,23.288,89.547
Belgium,1962,9230337.0,111422799872.0,0.003,2.366,68.54,0.0,0.077,-3.083,27.036,94.936
Belgium,1963,9288223.0,116335812608.0,0.003,2.326,71.281,0.0,0.07,-3.081,32.0,102.595
Belgium,1964,9350473.0,124534267904.0,0.003,2.889,65.021,0.0,0.073,-2.873,35.57,100.681
Belgium,1965,9412091.0,128900431872.0,0.003,2.918,61.837,0.0,0.095,-2.994,40.48,102.337
Belgium,1966,9466114.0,133004615680.0,0.003,2.864,58.19,0.0,0.202,-2.925,43.842,102.172
Belgium,1967,9515229.0,138196549632.0,0.003,2.875,56.873,0.0,0.927,-2.643,46.687,104.718
Belgium,1968,9556258.0,143933308928.0,0.003,2.838,58.466,0.0,2.393,-2.677,54.74,115.76
Belgium,1969,9592105.0,153505202176.0,0.003,3.1,55.885,0.0,4.954,-2.635,59.553,120.857
Belgium,1970,9629376.0,163013754880.0,0.003,3.325,48.999,0.0,7.837,-2.553,65.329,122.938
Belgium,1971,9666396.0,169133342720.0,0.003,3.397,40.407,0.0,10.816,-2.335,66.751,119.036
Belgium,1972,9700295.0,178026053632.0,0.003,3.442,42.13,0.0,13.597,-2.288,71.468,128.35
Belgium,1973,9727987.0,188915220480.0,0.003,3.39,45.238,0.0,16.381,-2.265,73.63,136.375
Belgium,1974,9749063.0,196850466816.0,0.003,3.563,48.458,0.0,19.152,-2.21,63.777,132.74
Belgium,1975,9763432.0,194240675840.0,0.003,3.252,38.479,0.0,18.653,-2.099,61.438,119.724
Belgium,1976,9773540.0,205206880256.0,0.003,3.515,41.264,0.0,19.914,-1.909,64.985,127.769
Belgium,1977,9786372.0,206503346176.0,0.003,3.602,38.83,0.0,19.671,-2.03,64.096,124.169
Belgium,1978,9800204.0,212370669568.0,0.004,3.48,43.649,0.0,19.503,-2.275,68.817,133.176
Belgium,1979,9814133.0,217343098880.0,0.004,3.508,47.104,0.0,21.313,-5.94,67.861,133.846
Belgium,1980,9828989.0,227067215872.0,0.004,3.372,47.157,0.0,20.391,-5.612,63.917,129.224
Belgium,1981,9843594.0,224240631808.0,0.004,2.988,46.21,0.0,18.807,-5.403,55.568,118.171
Belgium,1982,9857337.0,227394764800.0,0.004,2.796,45.633,0.0,15.525,-4.969,53.148,112.133
Belgium,1983,9866528.0,227376709632.0,0.004,2.505,36.633,0.0,16.294,-4.369,45.771,96.833
Belgium,1984,9873600.0,233018720256.0,0.004,2.473,42.008,0.0,16.814,-4.046,43.671,100.92
Belgium,1985,9880540.0,235344805888.0,0.004,2.376,40.711,0.0,16.77,-3.883,44.148,100.122
Belgium,1986,9887822.0,238862663680.0,0.004,2.446,36.06,0.0,13.483,-5.483,50.378,96.884
Belgium,1987,9900226.0,244504592384.0,0.004,2.393,36.454,0.0,15.096,0.964,48.645,103.553
Belgium,1988,9917989.0,256045023232.0,0.004,2.683,33.125,0.0,14.901,-1.522,49.034,98.221
Belgium,1989,9937168.0,265237135360.0,0.004,2.768,40.067,0.0,16.558,-1.716,47.399,105.076
Belgium,1990,9959565.0,273278730240.0,0.004,2.824,41.394,0.085,19.846,-1.681,53.486,118.612
Belgium,1991,9987072.0,278686629888.0,0.004,2.88,40.122,0.084,21.617,3.429,56.181,126.791
Belgium,1992,10016455.0,283358330880.0,0.004,3.089,38.118,0.084,22.204,1.655,56.616,124.144
Belgium,1993,10043738.0,281005260800.0,0.004,3.082,36.562,0.084,23.212,7.958,56.112,129.382
Belgium,1994,10069182.0,290433138688.0,0.004,3.179,38.013,0.084,23.696,2.769,57.37,127.566
Belgium,1995,10095204.0,297763635200.0,0.004,3.255,36.955,0.084,26.305,1.91,56.739,127.846
Belgium,1996,10123230.0,302924431360.0,0.004,3.009,34.203,0.093,29.213,2.501,60.542,131.979
Belgium,1997,10154876.0,314576109568.0,0.005,3.162,31.916,0.093,27.74,2.488,58.612,126.479
Belgium,1998,10188541.0,321240203264.0,0.005,3.175,33.214,0.1,30.866,2.407,60.337,132.631
Belgium,1999,10224223.0,333121585152.0,0.005,3.113,28.931,0.11,32.97,5.206,57.004,129.888
Belgium,2000,10264351.0,345706889216.0,0.005,3.27,31.672,0.165,33.199,2.688,55.732,129.409
Belgium,2001,10309249.0,349015244800.0,0.005,2.957,28.29,0.148,32.937,1.884,59.054,127.95
Belgium,2002,10355569.0,355705520128.0,0.005,2.993,28.637,0.153,33.256,2.104,59.079,128.967
Belgium,2003,10402550.0,358937067520.0,0.005,2.933,27.766,0.111,34.992,3.261,59.783,131.51
Belgium,2004,10456164.0,372499152896.0,0.005,2.837,28.252,0.102,34.983,4.031,59.75,132.802
Belgium,2005,10516979.0,380840050688.0,0.005,2.934,26.196,0.104,35.641,2.372,58.073,128.0
Belgium,2006,10582970.0,390874955776.0,0.005,3.112,25.337,0.131,35.388,2.009,57.103,125.882
Belgium,2007,10653698.0,404721958912.0,0.005,3.087,23.158,0.115,35.637,2.043,55.772,122.507
Belgium,2008,10726720.0,408290525184.0,0.005,3.033,23.259,0.117,35.69,1.509,55.349,121.679
Belgium,2009,10801357.0,399489957888.0,0.005,2.795,15.162,0.117,36.482,1.598,51.247,109.363
Belgium,2010,10877948.0,411261698048.0,0.005,2.582,17.526,0.103,40.349,1.166,51.863,115.77
Belgium,2011,10955742.0,420934221824.0,0.005,2.762,16.689,0.093,34.579,0.781,48.646,105.85
Belgium,2012,11031140.0,424045838336.0,0.005,2.643,15.078,0.093,34.918,2.068,47.557,104.472
Belgium,2013,11103260.0,425993273344.0,0.005,2.541,15.332,0.094,35.279,1.735,47.362,104.45
Belgium,2014,11176727.0,432717692928.0,0.005,2.643,14.794,0.076,30.998,2.552,46.404,99.581
Belgium,2015,11248306.0,441551454208.0,0.006,2.348,14.436,0.088,33.815,3.583,48.282,104.728
Belgium,2016,11316837.0,447144493056.0,0.006,2.436,13.541,0.078,34.369,2.237,47.116,101.86
Belgium,2017,11384491.0,454386384896.0,0.006,2.291,13.307,0.099,35.023,3.311,46.262,102.367
Belgium,2018,11448598.0,462533263360.0,0.006,2.534,13.366,0.121,36.091,3.09,45.807,103.058
Belgium,2019,11510569.0,472898011136.0,0.006,2.819,13.191,0.116,36.193,3.166,45.279,102.636
Belgium,2020,11561716.0,447544098816.0,0.006,2.634,10.55,0.101,36.047,3.06,40.129,94.161
Belgium,2021,11611416.0,474995851264.0,0.006,2.659,11.708,0.099,36.32,3.216,43.162,98.885
Belgium,2022,11655923.0,489678405632.0,0.006,2.659,12.772,0.099,31.649,3.346,40.705,92.952
Brazil,1928,32468862.0,48093126656.0,0.005,0.044,5.884,0.0,0.0,464.704,0.0,470.632
Brazil,1929,33134257.0,48189710336.0,0.005,0.047,6.298,0.0,0.0,469.492,0.0,475.838
Brazil,1930,33813213.0,45316800512.0,0.005,0.044,5.47,0.0,0.0,336.955,0.0,342.469
Brazil,1931,34506006.0,44327264256.0,0.005,0.084,4.085,0.0,0.0,282.217,0.0,286.386
Brazil,1932,35212919.0,45863583744.0,0.005,0.073,4.096,0.0,0.0,256.04,0.0,260.209
Brazil,1933,35934239.0,49478451200.0,0.005,0.109,4.613,0.0,0.0,232.244,0.0,236.966
Brazil,1934,36670335.0,53550284800.0,0.005,0.16,4.463,0.0,0.0,216.996,0.0,221.618
Brazil,1935,37421510.0,55056297984.0,0.005,0.182,5.32,0.0,0.0,205.812,0.007,211.321
Brazil,1936,38188072.0,60316401664.0,0.006,0.24,4.866,0.0,0.0,191.526,0.04,196.672
Brazil,1937,38970337.0,62286069760.0,0.006,0.283,5.687,0.0,0.0,184.436,0.117,190.524
Brazil,1938,39768626.0,64865640448.0,0.006,0.305,5.642,0.0,0.0,184.05,0.147,190.144
Brazil,1939,40633684.0,65550204928.0,0.006,0.345,5.474,0.0,0.0,175.118,0.128,181.065
Brazil,1940,41568218.0,66193539072.0,0.006,0.367,5.969,0.0,0.0,319.038,0.15,325.524
Brazil,1941,42575027.0,70802128896.0,0.006,0.378,5.76,0.0,0.0,380.014,0.143,386.295
Brazil,1942,43657003.0,68221296640.0,0.006,0.37,5.445,0.0,0.004,412.266,0.048,418.133
Brazil,1943,44817135.0,77735960576.0,0.007,0.37,5.962,0.0,0.011,437.119,0.132,443.594
Brazil,1944,46008096.0,80576684032.0,0.007,0.4,5.408,0.0,0.007,452.761,0.081,458.657
Brazil,1945,47230706.0,82817277952.0,0.007,0.382,6.375,0.0,0.004,465.747,0.062,472.57
Brazil,1946,48485805.0,91503345664.0,0.007,0.407,6.892,0.0,0.018,475.02,0.143,482.481
Brazil,1947,49774257.0,94744731648.0,0.007,0.451,8.427,0.0,0.004,484.179,0.066,493.127
Brazil,1948,51096948.0,103940636672.0,0.007,0.549,7.233,0.0,0.007,490.303,0.059,498.151
Brazil,1949,52489682.0,111894872064.0,0.008,0.632,6.68,0.0,0.011,501.824,0.044,509.19
Brazil,1950,53955360.0,119498719232.0,0.008,0.687,6.383,0.007,0.004,672.261,12.579,691.92
Brazil,1951,55591060.0,125334814720.0,0.008,0.72,6.276,0.015,0.004,751.796,14.645,773.455
Brazil,1952,57283340.0,134544285696.0,0.008,0.799,6.008,0.015,0.004,803.144,18.108,828.078
Brazil,1953,59025680.0,140888047616.0,0.009,1.003,5.62,0.051,0.007,839.948,18.537,865.166
Brazil,1954,60827596.0,151832723456.0,0.009,1.236,5.752,0.125,0.015,874.069,22.549,903.744
Brazil,1955,62701036.0,165244239872.0,0.009,1.37,5.862,0.121,0.015,898.55,26.656,932.574
Brazil,1956,64644888.0,170024681472.0,0.01,1.617,5.071,0.165,0.018,921.547,29.737,958.156
Brazil,1957,66660892.0,183084417024.0,0.01,1.679,5.027,0.18,0.033,950.884,29.056,986.858
Brazil,1958,68735928.0,202937286656.0,0.01,1.872,3.95,0.311,0.066,978.717,32.855,1017.771
Brazil,1959,70880824.0,222726635520.0,0.011,1.897,4.107,0.447,0.092,1012.0,32.474,1051.017
Brazil,1960,73092520.0,243618988032.0,0.011,2.21,4.965,0.546,0.114,1067.341,39.018,1114.192
Brazil,1961,75330008.0,264690925568.0,0.012,2.321,4.679,0.55,0.114,1114.628,41.472,1163.764
Brazil,1962,77599224.0,282182189056.0,0.012,2.489,5.668,0.52,0.11,1149.536,44.826,1203.149
Brazil,1963,79915560.0,283741028352.0,0.013,2.534,5.419,0.495,0.165,1175.348,46.91,1230.871
Brazil,1964,82262800.0,293385633792.0,0.013,2.74,6.17,0.557,0.161,1185.11,46.999,1241.737
Brazil,1965,84623752.0,300547047424.0,0.014,2.726,6.944,0.649,0.194,1194.46,45.766,1250.739
Brazil,1966,86979288.0,320583729152.0,0.014,2.922,8.365,0.773,0.245,1197.909,51.857,1262.071
Brazil,1967,89323288.0,334149091328.0,0.015,3.085,8.123,0.843,0.256,1202.21,53.725,1268.242
Brazil,1968,91659248.0,366804795392.0,0.015,3.493,8.533,0.989,0.231,1211.126,63.978,1288.35
Brazil,1969,94000384.0,401601724416.0,0.016,3.741,9.416,1.275,0.234,1219.594,69.422,1303.683
Brazil,1970,96369888.0,443496726528.0,0.016,4.288,8.904,1.887,0.154,1234.162,78.255,1327.65
Brazil,1971,98766288.0,493683376128.0,0.017,4.669,8.984,1.381,0.249,1233.404,87.053,1335.741
Brazil,1972,101194392.0,552789540864.0,0.017,5.422,9.373,1.224,0.275,1238.219,97.726,1352.237
Brazil,1973,103666904.0,629980135424.0,0.018,6.382,9.01,0.927,0.377,1248.117,115.365,1380.178
Brazil,1974,106167376.0,681263693824.0,0.018,7.107,9.541,0.839,0.692,1267.968,124.836,1410.984
Brazil,1975,108700512.0,716641599488.0,0.019,7.973,11.062,0.806,0.78,1293.309,129.706,1443.636
Brazil,1976,111286504.0,790037659648.0,0.02,9.121,11.52,0.843,0.916,1319.615,132.208,1474.222
Brazil,1977,113939888.0,828975480832.0,0.02,10.062,15.055,0.821,1.132,1345.5,135.293,1507.863
Brazil,1978,116664384.0,870261981184.0,0.021,11.438,17.708,1.019,1.484,1383.85,145.469,1560.967
Brazil,1979,119447304.0,929101316096.0,0.021,12.014,18.463,1.154,1.63,1416.121,154.526,1603.908
Brazil,1980,122288384.0,1014791995392.0,0.022,12.803,19.987,1.308,1.883,1465.661,150.21,1651.851
Brazil,1981,125168064.0,971272355840.0,0.023,12.64,19.723,1.748,1.685,1502.261,135.528,1673.585
Brazil,1982,128065104.0,978935414784.0,0.023,12.244,21.552,2.129,2.382,1538.009,133.194,1709.509
Brazil,1983,130977376.0,950507864064.0,0.024,9.803,23.926,3.052,3.378,1552.741,125.74,1718.641
Brazil,1984,133888776.0,1001891233792.0,0.024,8.737,28.997,3.602,4.17,1554.539,122.062,1722.106
Brazil,1985,136783184.0,1080097308672.0,0.025,9.281,34.871,3.448,4.994,1097.684,127.517,1277.794
Brazil,1986,139643360.0,1160963031040.0,0.025,11.122,35.123,2.631,5.987,1377.49,142.376,1574.729
Brazil,1987,142466272.0,1201712922624.0,0.026,11.299,40.234,2.253,6.639,1474.97,145.541,1680.938
Brazil,1988,145253984.0,1200534716416.0,0.026,11.125,39.776,2.301,6.841,1437.099,147.652,1644.795
Brazil,1989,148003424.0,1238775496704.0,0.027,11.141,39.93,2.114,7.306,1394.407,151.58,1606.478
Brazil,1990,150706448.0,1185475198976.0,0.028,11.062,37.095,7.554,7.484,1524.026,151.775,1742.684
Brazil,1991,153336448.0,1213090103296.0,0.028,11.776,42.466,7.361,7.336,1601.845,156.7,1831.239
Brazil,1992,155900784.0,1221828542464.0,0.029,9.77,41.203,7.445,7.983,1691.531,163.252,1925.131
Brazil,1993,158440864.0,1298220843008.0,0.03,10.164,42.343,7.576,8.73,1557.085,171.252,1801.391
Brazil,1994,160980480.0,1391783968768.0,0.03,10.086,43.667,8.004,8.985,1939.871,179.162,2193.873
Brazil,1995,163515328.0,1468835168256.0,0.031,11.528,45.582,7.514,9.603,1903.775,190.347,2172.453
Brazil,1996,166037120.0,1520364945408.0,0.032,13.884,46.468,7.821,10.608,1753.184,206.281,2042.495
Brazil,1997,168546704.0,1591956078592.0,0.033,15.267,47.044,8.604,11.863,1899.598,219.833,2206.547
Brazil,1998,171039808.0,1617675812864.0,0.034,16.175,45.591,9.463,12.411,2146.004,229.578,2463.363
Brazil,1999,173486272.0,1645888012288.0,0.035,16.439,46.805,10.123,14.069,2163.249,235.468,2490.505
Brazil,2000,175873712.0,1739727962112.0,0.036,16.047,50.46,10.737,18.442,1959.198,239.488,2299.381
Brazil,2001,178211888.0,1785513115648.0,0.037,15.227,49.427,11.721,23.186,1881.523,241.795,2227.689
Brazil,2002,180476688.0,1861742362624.0,0.038,14.39,48.689,11.218,29.293,1980.583,239.219,2328.348
Brazil,2003,182629280.0,1904932683776.0,0.039,13.096,51.933,11.199,30.919,2973.366,232.434,3318.011
Brazil,2004,184722048.0,2038447996928.0,0.04,13.273,53.833,10.84,38.215,2251.86,239.768,2613.293
Brazil,2005,186797344.0,2129214439424.0,0.041,14.349,50.948,13.877,39.619,1958.688,240.221,2323.059
Brazil,2006,188820688.0,2240805339136.0,0.042,15.44,50.838,12.882,42.053,1669.094,242.249,2037.965
Brazil,2007,190779456.0,2405626806272.0,0.043,17.2,54.989,13.469,43.246,1509.868,256.003,1900.441
Brazil,2008,192672320.0,2559842713600.0,0.043,18.884,55.315,14.207,51.303,1316.084,267.239,1728.722
Brazil,2009,194517552.0,2589568270336.0,0.044,19.031,43.586,18.434,40.959,1156.645,262.705,1546.42
Brazil,2010,196353504.0,2820492492800.0,0.045,21.288,56.688,15.214,55.049,1005.25,286.08,1445.519
Brazil,2011,198185296.0,2968454955008.0,0.046,22.845,62.292,14.12,53.101,966.946,303.885,1429.526
Brazil,2012,199977712.0,3025484382208.0,0.047,24.998,61.016,14.761,63.397,1087.945,327.734,1586.254
Brazil,2013,201721776.0,3116394610688.0,0.047,26.652,65.604,16.634,74.704,1211.709,342.338,1744.127
Brazil,2014,203459648.0,3132099919872.0,0.048,26.908,69.034,17.642,81.286,1253.208,356.753,1811.109
Brazil,2015,205188208.0,3021043138560.0,0.049,25.082,69.452,17.604,80.465,1326.001,330.359,1855.354
Brazil,2016,206859584.0,2922076176384.0,0.05,22.415,63.831,17.505,69.666,1252.9,312.939,1745.648
Brazil,2017,208504960.0,2960731668480.0,0.05,20.217,66.689,17.505,70.186,1089.23,316.132,1586.351
Brazil,2018,210166592.0,3013541101568.0,0.051,20.494,65.737,17.505,67.066,900.643,300.805,1378.641
Brazil,2019,211782880.0,3050327244800.0,0.052,21.048,61.926,17.505,67.066,1238.985,299.527,1712.449
Brazil,2020,213196304.0,2950377504768.0,0.052,23.366,56.21,17.505,58.748,1027.829,282.284,1472.334
Brazil,2021,214326224.0,3097565331456.0,0.053,24.488,67.642,17.505,75.904,1158.559,305.275,1655.765
Brazil,2022,215313504.0,3187413090304.0,0.054,23.619,56.21,17.505,59.788,1112.991,319.964,1596.469
Canada,1928,9880096.0,83322109952.0,0.006,0.869,81.605,0.0,1.194,331.315,10.109,425.092
Canada,1929,10041248.0,83202572288.0,0.006,0.963,83.899,0.0,1.502,328.691,12.666,427.721
Canada,1930,10191122.0,80432472064.0,0.006,0.927,79.498,0.0,1.557,340.921,12.366,435.268
Canada,1931,10329362.0,68012974080.0,0.006,0.8,61.214,0.0,1.37,348.105,12.465,423.954
Canada,1932,10455609.0,63166488576.0,0.006,0.363,57.737,0.0,1.238,347.006,10.868,417.213
Canada,1933,10569491.0,58656866304.0,0.007,0.189,56.44,0.0,1.224,349.741,11.63,419.224
Canada,1934,10684614.0,64889491456.0,0.007,0.273,65.156,0.0,1.227,352.893,13.257,432.807
Canada,1935,10800991.0,70134530048.0,0.007,0.273,62.933,0.0,1.319,357.518,14.271,436.314
Canada,1936,10918635.0,73911484416.0,0.007,0.389,68.843,0.0,1.488,356.85,15.444,443.013
Canada,1937,11037560.0,80861331456.0,0.007,0.483,74.207,0.0,1.715,346.051,17.078,439.534
Canada,1938,11157781.0,82981191680.0,0.007,0.432,66.469,0.0,1.77,349.08,16.873,434.623
Canada,1939,11296195.0,87932002304.0,0.007,0.451,74.195,0.0,1.861,354.187,18.497,449.191
Canada,1940,11453308.0,100014219264.0,0.008,0.592,84.718,0.0,2.184,331.951,21.127,440.573
Canada,1941,11629639.0,113984610304.0,0.008,0.658,93.714,0.0,2.305,324.904,23.475,445.056
Canada,1942,11825718.0,134172491776.0,0.008,0.716,105.482,0.0,2.418,324.856,22.461,455.934
Canada,1943,12042086.0,140255363072.0,0.008,0.574,110.547,0.0,2.345,319.836,24.596,457.899
Canada,1944,12262412.0,145547558912.0,0.008,0.563,109.809,0.0,2.385,320.285,27.649,460.692
Canada,1945,12486770.0,141033472000.0,0.008,0.665,100.397,0.0,2.565,318.354,26.894,448.875
Canada,1946,12715233.0,139580424192.0,0.009,0.909,105.733,0.0,2.535,322.086,29.245,460.508
Canada,1947,12947875.0,145755504640.0,0.009,0.938,108.436,0.0,2.788,316.344,31.386,459.892
Canada,1948,13184774.0,148419985408.0,0.009,1.108,118.104,0.0,3.074,305.833,36.219,464.339
Canada,1949,13449459.0,151660937216.0,0.009,1.25,101.281,0.0,3.202,304.99,39.288,450.011
Canada,1950,13743068.0,162840739840.0,0.009,1.312,96.82,0.0,3.554,359.451,52.448,513.585
Canada,1951,14085723.0,172068421632.0,0.009,1.334,96.881,0.0,4.082,366.401,60.381,529.079
Canada,1952,14485746.0,184612798464.0,0.01,1.454,89.849,0.0,4.276,376.193,63.831,535.601
Canada,1953,14901533.0,193223622656.0,0.01,1.744,82.936,1.271,4.811,382.236,69.845,542.844
Canada,1954,15323199.0,191887998976.0,0.01,1.759,80.084,0.0,5.947,389.469,75.178,552.437
Canada,1955,15733926.0,209810259968.0,0.01,1.973,72.214,2.092,7.438,400.193,85.756,569.666
Canada,1956,16167046.0,226794209280.0,0.01,2.253,78.483,3.32,8.541,404.224,97.206,594.026
Canada,1957,16650052.0,233362309120.0,0.01,2.711,64.922,4.192,10.864,413.277,100.122,596.088
Canada,1958,17113392.0,237535641600.0,0.011,2.758,57.265,4.137,13.429,423.143,104.567,605.299
Canada,1959,17524910.0,247152361472.0,0.011,2.817,53.546,3.155,17.305,426.984,107.659,611.466
Canada,1960,17909358.0,254857920512.0,0.011,2.595,49.636,3.206,21.537,368.659,115.742,561.375
Canada,1961,18273690.0,262380453888.0,0.011,2.784,45.595,3.994,22.966,356.243,118.662,550.244
Canada,1962,18622354.0,280743772160.0,0.011,3.086,47.031,4.609,25.978,343.546,126.287,550.537
Canada,1963,18971014.0,294939656192.0,0.012,3.144,46.599,4.532,22.365,345.655,134.271,556.566
Canada,1964,19326326.0,314154745856.0,0.012,3.547,51.919,4.232,34.159,339.903,143.72,577.48
Canada,1965,19688808.0,335067021312.0,0.012,3.747,54.176,4.21,38.036,320.274,151.748,572.191
Canada,1966,20055242.0,356785356800.0,0.012,4.001,52.582,4.243,42.422,292.672,155.826,551.747
Canada,1967,20408046.0,367635464192.0,0.012,3.583,57.316,4.184,45.064,282.512,171.49,564.149
Canada,1968,20731928.0,386855305216.0,0.013,3.66,60.578,4.294,55.525,269.762,179.205,573.023
Canada,1969,21033938.0,407256006656.0,0.013,3.7,59.119,4.474,58.298,258.901,181.529,566.02
Canada,1970,21434580.0,417751990272.0,0.013,3.562,58.815,4.804,62.625,253.861,211.372,595.038
Canada,1971,21888686.0,441056624640.0,0.013,4.068,55.876,4.547,67.469,256.682,220.327,608.969
Canada,1972,22222228.0,464342122496.0,0.014,4.477,62.155,4.356,76.485,248.975,233.318,629.767
Canada,1973,22502026.0,497617436672.0,0.014,4.995,52.014,4.221,81.868,244.946,238.175,626.219
Canada,1974,22812430.0,517951848448.0,0.014,5.135,48.507,3.536,83.516,240.381,248.922,629.998
Canada,1975,23136250.0,529610735616.0,0.014,4.933,61.285,2.667,85.914,235.269,241.987,632.056
Canada,1976,23442118.0,558634696704.0,0.015,4.767,59.1,2.433,98.928,246.992,233.734,645.955
Canada,1977,23715310.0,577419673600.0,0.015,4.776,65.032,2.327,101.954,256.891,233.701,664.682
Canada,1978,23962686.0,600763269120.0,0.015,5.113,69.509,2.532,104.551,261.215,233.823,676.744
Canada,1979,24219116.0,625737072640.0,0.015,5.833,76.028,2.95,112.573,257.286,244.294,698.962
Canada,1980,24511512.0,634113622016.0,0.016,5.208,81.172,3.133,112.041,261.279,241.294,704.126
Canada,1981,24815780.0,653774422016.0,0.016,5.034,83.689,2.972,110.026,257.627,227.908,687.257
Canada,1982,25101514.0,633852985344.0,0.016,4.182,88.445,2.862,110.326,246.116,208.641,660.571
Canada,1983,25360732.0,652317687808.0,0.016,3.906,93.524,3.067,114.031,239.851,193.811,648.19
Canada,1984,25602080.0,689733500928.0,0.017,4.276,102.914,4.305,121.231,256.026,192.507,681.259
Canada,1985,25843920.0,727013326848.0,0.017,5.063,99.763,5.009,125.225,256.476,186.659,678.194
Canada,1986,26116076.0,746074603520.0,0.017,5.27,92.487,4.741,115.782,252.484,186.428,657.192
Canada,1987,26436886.0,776472494080.0,0.017,6.259,99.031,4.708,119.12,249.924,201.864,680.906
Canada,1988,26815068.0,814240038912.0,0.018,5.986,106.406,5.192,127.203,251.026,210.882,706.695
Canada,1989,27244408.0,833918730240.0,0.018,6.263,106.897,4.661,138.422,245.915,206.642,708.801
Canada,1990,27657206.0,835996811264.0,0.018,5.823,99.384,11.96,125.716,240.016,212.49,698.519
Canada,1991,28015762.0,820274266112.0,0.018,4.771,104.32,12.155,125.377,226.442,200.261,676.602
Canada,1992,28347644.0,829742120960.0,0.019,4.804,107.115,13.195,132.662,228.556,203.258,692.569
Canada,1993,28668168.0,853776007168.0,0.019,4.893,99.073,13.345,137.763,227.373,206.534,691.927
Canada,1994,28981190.0,894851940352.0,0.019,5.769,102.727,14.634,140.978,229.304,211.67,708.337
Canada,1995,29289430.0,921360072704.0,0.02,6.529,104.557,14.902,148.261,230.994,214.348,722.819
Canada,1996,29593856.0,938872537088.0,0.02,6.185,106.522,16.116,155.034,230.454,221.106,738.65
Canada,1997,29882752.0,981728100352.0,0.02,6.657,113.401,16.272,153.691,237.041,229.091,759.618
