,country,year,co2_predicted,co2_actual
2006,Filipiny,1947,73.38214173516633,21.513999999999587
2007,Filipiny,1948,70.98511588583143,23.56199999999948
2008,Filipiny,1949,69.16331563808026,22.54599999999929
2009,Filipiny,1950,69.57366178184004,79.52099999999984
2010,Filipiny,1951,98.33936307111384,108.52699999999997
2011,Filipiny,1952,134.7791418939382,138.92299999999935
2012,Filipiny,1953,163.1376373382062,167.50099999999952
2013,Filipiny,1954,192.6874354159236,204.65799999999953
2014,Filipiny,1955,222.49325048153105,211.19399999999956
2015,Filipiny,1956,239.95369720436634,221.6739999999996
2016,Filipiny,1957,248.08252580791714,239.11199999999954
2017,Filipiny,1958,261.2462725338638,237.8139999999996
2018,Filipiny,1959,267.3287557555139,254.9099999999994
2019,Filipiny,1960,276.0122878328264,169.2629999999998
2020,Filipiny,1961,238.1800619774163,142.76399999999984
2021,Filipiny,1962,192.61867940109968,137.84499999999926
2022,Filipiny,1963,180.23141286179424,205.4189999999997
2023,Filipiny,1964,213.49913183885815,159.61999999999975
2024,Filipiny,1965,215.39259425510468,114.60499999999982
2025,Filipiny,1966,175.21420712623,156.91999999999948
2026,Filipiny,1967,180.35785120636226,112.83699999999938
2027,Filipiny,1968,173.8215121753216,97.60499999999999
2028,Filipiny,1969,149.59468576447668,112.33999999999986
2029,Filipiny,1970,151.99673884646595,91.59699999999981
2030,Filipiny,1971,148.40825885803997,127.68999999999966
2031,Filipiny,1972,162.88285994192958,151.6889999999997
2032,Filipiny,1973,189.0305850633979,204.13799999999947
2033,Filipiny,1974,225.80750525859,259.7459999999998
2034,Filipiny,1975,274.7487583280355,333.43899999999974
2035,Filipiny,1976,334.59122796414795,357.0709999999996
2036,Filipiny,1977,375.17278537866474,252.07999999999984
2037,Filipiny,1978,329.388276311934,252.129
2038,Filipiny,1979,290.1450646426976,260.0349999999999
2039,Filipiny,1980,294.4785942837447,196.37899999999996
2040,Filipiny,1981,265.01518196824196,163.4789999999993
2041,Filipiny,1982,226.09823081165553,140.01999999999947
2042,Filipiny,1983,205.19623702630403,119.96599999999961
2043,Filipiny,1984,185.98578995661438,120.98799999999999
2044,Filipiny,1985,178.74737378221752,109.7549999999995
2045,Filipiny,1986,172.84251026552917,98.08199999999938
2046,Filipiny,1987,162.780028930977,97.28699999999989
2047,Filipiny,1988,157.923942558676,99.52499999999941
2048,Filipiny,1989,159.16135800014436,96.2049999999999
2049,Filipiny,1990,158.6037621459514,94.44599999999936
2050,Filipiny,1991,157.990026564911,84.12299999999978
2051,Filipiny,1992,152.5167337550521,80.52599999999983
2052,Filipiny,1993,146.52733009032906,72.67499999999949
2053,Filipiny,1994,141.9735387928188,80.14999999999968
2054,Filipiny,1995,143.87826771950722,103.04999999999937
2055,Filipiny,1996,159.25187573440374,144.31399999999934
2056,Filipiny,1997,192.5733929874897,96.87999999999943
2057,Filipiny,1998,187.83242335635424,95.09899999999992
2058,Filipiny,1999,168.78193869775535,91.19999999999939
2059,Filipiny,2000,165.70703528800607,91.9479999999998
2060,Filipiny,2001,164.0196480908692,86.7099999999997
2061,Filipiny,2002,160.721177447021,114.67099999999962
2062,Filipiny,2003,176.2657113721669,150.15499999999975
2063,Filipiny,2004,205.86220073398948,105.40799999999959
2064,Nigeria,1952,190.1404603010863,145.69699999999978
2065,Nigeria,1953,182.43163288263978,145.4469999999998
2066,Nigeria,1954,181.52843888662755,147.59999999999954
2067,Nigeria,1955,182.59928076173367,150.5249999999997
2068,Nigeria,1956,185.06645372314753,154.46199999999936
2069,Nigeria,1957,188.3482311999351,156.46799999999948
2070,Nigeria,1958,191.02792525684833,165.78499999999966
2071,Nigeria,1959,196.9255991421789,169.8009999999997
2072,Nigeria,1960,203.02755772539973,175.16799999999964
2073,Nigeria,1961,207.7164645087719,142.95299999999938
2074,Nigeria,1962,192.21110167860985,121.51499999999966
2075,Nigeria,1963,167.1434740496278,112.19399999999959
2076,Nigeria,1964,153.12804524582626,107.01999999999973
2077,Nigeria,1965,147.33777508717776,96.30099999999987
2078,Nigeria,1966,142.3042618352771,78.52199999999931
2079,Nigeria,1967,127.06269787368925,84.55199999999991
2080,Nigeria,1968,122.6260755301267,88.11799999999951
2081,Nigeria,1969,127.40771753942222,91.44999999999938
2082,Nigeria,1970,131.51358929404617,97.92299999999933
2083,Nigeria,1971,134.6212730153501,104.34199999999986
2084,Nigeria,1972,138.6807978168726,110.85899999999991
2085,Nigeria,1973,142.97843439409138,117.05399999999997
2086,Nigeria,1974,147.69483256480098,124.41299999999936
2087,Nigeria,1975,153.8045868019462,106.21399999999929
2088,Nigeria,1976,144.76876278810204,115.5779999999993
2089,Nigeria,1977,144.6819638286829,105.08899999999934
2090,Nigeria,1978,140.39515301822127,113.97299999999953
2091,Nigeria,1979,141.37090444333853,135.0859999999995
2092,Nigeria,1980,157.49576006892323,125.57199999999938
2093,Nigeria,1981,157.34464007800818,118.65699999999947
2094,Nigeria,1982,149.7614797026813,116.26299999999962
2095,Nigeria,1983,149.46871571007372,123.00899999999942
2096,Nigeria,1984,153.85372972279788,136.484
2097,Nigeria,1985,163.57711388488116,131.89899999999977
2098,Nigeria,1986,165.93512014487388,121.90599999999989
2099,Nigeria,1987,158.1635693907887,107.14700000000002
2100,Nigeria,1988,146.95664198577404,114.64099999999945
2101,Nigeria,1989,145.2083770671785,94.46499999999932
2102,Nigeria,1990,134.90800432877242,162.50799999999938
2103,Nigeria,1991,173.8904885619879,206.9179999999995
2104,Nigeria,1992,226.1535992370546,199.68999999999951
2105,Nigeria,1993,239.82880146269503,255.70599999999982
2106,Nigeria,1994,269.30235088294745,388.036
2107,Nigeria,1995,362.373643865943,313.0889999999995
2108,Nigeria,1996,358.19781782460217,272.87399999999957
2109,Nigeria,1997,307.11931598827243,295.94999999999976
2110,Nigeria,1998,301.0216271094978,315.6599999999999
2111,Nigeria,1999,321.5613020394892,250.4589999999998
2112,Nigeria,2000,296.5791511388719,291.0449999999998
2113,Nigeria,2001,292.02527720192074,251.16899999999953
2114,Nigeria,2002,285.30396355567876,204.8879999999994
2115,Nigeria,2003,246.4942508468926,211.30599999999976
2116,Nigeria,2004,234.98836149120334,185.21199999999996
2117,Nigeria,2005,225.16176066744327,173.4209999999995
2118,Nigeria,2006,209.10045477190616,137.5399999999997
2119,Nigeria,2007,187.12337695348265,100.19999999999966
2120,Nigeria,2008,155.53679212252797,190.0949999999995
2121,Wietnam,1952,61.74256931059064,49.68099999999941
2122,Wietnam,1953,74.65302615019681,62.151999999999454
2123,Wietnam,1954,87.18612375620009,76.78199999999946
2124,Wietnam,1955,100.58006264475735,89.00699999999941
2125,Wietnam,1956,113.59639438138905,98.60799999999965
2126,Wietnam,1957,124.25529833411426,108.2029999999997
2127,Wietnam,1958,133.7417689923942,118.84699999999985
2128,Wietnam,1959,143.58429168176653,142.32899999999955
2129,Wietnam,1960,161.10456935980918,90.81699999999967
2130,Wietnam,1961,142.022819446072,73.93499999999948
2131,Wietnam,1962,110.29303423728796,66.56899999999976
2132,Wietnam,1963,98.40625969851764,61.14899999999979
2133,Wietnam,1964,92.07868166841568,60.072999999999986
2134,Wietnam,1965,88.83135106524082,58.39799999999978
2135,Wietnam,1966,87.18907122959199,66.81199999999941
2136,Wietnam,1967,90.2647183943093,69.80399999999952
2137,Wietnam,1968,94.69890287436547,68.07399999999973
2138,Wietnam,1969,94.40678622404488,75.53099999999938
2139,Wietnam,1970,97.47098782619835,69.56299999999942
2140,Wietnam,1971,96.98158328398318,68.05399999999962
2141,Wietnam,1972,93.90772664048525,70.47899999999976
2142,Wietnam,1973,94.7793248235956,72.3589999999997
2143,Wietnam,1974,96.6549922135696,61.12799999999951
2144,Wietnam,1975,93.15729165096583,109.02699999999996
2145,Wietnam,1976,118.42666970165075,91.78499999999988
2146,Wietnam,1977,130.39093248949945,78.24499999999959
2147,Wietnam,1978,115.62842936677487,69.49399999999991
2148,Wietnam,1979,104.59956241040679,65.02299999999944
2149,Wietnam,1980,97.87093517364563,64.69699999999959
2150,Wietnam,1981,95.38965841431917,62.65100000000001
2151,Wietnam,1982,93.726828904368,63.64199999999932
2152,Wietnam,1983,93.37481243263932,61.86299999999939
2153,Wietnam,1984,92.63014843074234,53.67799999999946
2154,Wietnam,1985,87.58023124982418,58.244999999999905
2155,Wietnam,1986,86.13163071715088,59.95799999999933
2156,Wietnam,1987,89.10666436257961,65.30999999999995
2157,Wietnam,1988,92.42334322990479,64.81799999999971
2158,Wietnam,1989,94.69190606836976,57.00999999999933
2159,Wietnam,1990,90.87725570345673,64.81999999999928
2160,Wietnam,1991,91.3073526735902,120.80099999999932
2161,Wietnam,1992,126.53431506185234,96.34899999999988
2162,Wietnam,1993,137.8496103203595,89.67399999999992
2163,Wietnam,1994,123.8277631866485,82.96199999999946
2164,Wietnam,1995,116.87355782272668,180.7649999999995
2165,Wietnam,1996,168.64503269067407,160.8199999999994
2166,Wietnam,1997,198.79366370359065,173.13699999999946
2167,Wietnam,1998,196.68580703118445,214.99199999999936
2168,Wietnam,1999,226.26279348495603,234.69699999999955
2169,Wietnam,2000,256.0191350719482,321.129
2170,Wietnam,2001,314.2565539405346,215.12999999999985
2171,Wietnam,2002,293.82094961310924,197.2149999999998
2172,Wietnam,2003,242.8813371304423,226.59399999999965
2173,Wietnam,2004,251.78722439672055,245.59699999999987
2174,Wietnam,2005,274.54260046948497,206.43199999999945
2175,Wietnam,2006,261.20619240503015,189.04399999999984
2176,Wietnam,2007,234.17874288876357,216.40799999999967
2177,Wenezuela,1906,30.50802849784495,2.0499999999994976
2178,Wenezuela,1907,33.24562525634469,3.6739999999992623
2179,Wenezuela,1908,33.707992928147334,1.783999999999277
2180,Wenezuela,1909,33.323802167430536,2.6999999999996147
2181,Wenezuela,1910,33.04051416404547,3.68199999999975
2182,Wenezuela,1911,33.97927066612245,1.95699999999999
2183,Wenezuela,1912,33.411317335337415,1.7259999999999667
2184,Wenezuela,1913,32.5518120570779,3.362999999999509
2185,Wenezuela,1914,33.375975201115025,3.0549999999994775
2186,Wenezuela,1915,33.90046018598975,1.210999999999912
2187,Wenezuela,1916,32.727641240820304,2.807999999999954
2188,Wenezuela,1917,32.83705586056413,1.3269999999999949
2189,Wenezuela,1918,32.676074229702365,1.7639999999998992
2190,Wenezuela,1919,32.29383926908673,2.7199999999997364
2191,Wenezuela,1920,33.0048965650201,14.72099999999999
2192,Wenezuela,1921,40.19593279330434,24.06699999999948
2193,Wenezuela,1922,50.5463161666915,34.56499999999935
2194,Wenezuela,1923,60.443188061691835,35.069999999999354
2195,Wenezuela,1924,65.15844305346909,36.06099999999942
2196,Wenezuela,1925,65.93946840935948,40.4599999999999
2197,Wenezuela,1926,68.8201278132871,42.754999999999306
2198,Wenezuela,1927,71.92683363454046,41.61799999999975
2199,Wenezuela,1928,72.23970655776562,43.42800000000001
2200,Wenezuela,1929,72.69886506461354,43.98399999999972
2201,Wenezuela,1930,73.7315137447864,45.87799999999957
2202,Wenezuela,1931,75.26765699184688,42.022999999999904
2203,Wenezuela,1932,73.97034172897042,44.11599999999932
2204,Wenezuela,1933,72.92692237500103,45.106999999999346
2205,Wenezuela,1934,74.12698478918524,46.54199999999963
2206,Wenezuela,1935,75.13459371876718,44.84299999999944
2207,Wenezuela,1936,74.58720383552463,44.23299999999954
2208,Wenezuela,1937,73.83471663322301,54.665999999999784
2209,Wenezuela,1938,78.88755374105277,47.62999999999981
2210,Wenezuela,1939,79.36347428116204,48.90499999999989
2211,Wenezuela,1940,77.39826705697925,73.27799999999976
2212,Wenezuela,1941,91.37847768571974,82.0519999999993
2213,Wenezuela,1942,106.0234950699732,85.38099999999945
2214,Wenezuela,1943,111.75053228309753,86.68899999999941
2215,Wenezuela,1944,114.27031902188065,92.42099999999931
2216,Wenezuela,1945,117.56803213752062,96.02799999999932
2217,Wenezuela,1946,121.72299172003568,98.69099999999985
2218,Wenezuela,1947,124.510736845918,100.4579999999994
2219,Wenezuela,1948,126.12953330711277,108.49499999999951
2220,Wenezuela,1949,130.76329203692825,111.53099999999971
2221,Wenezuela,1950,135.40761484193803,140.8809999999995
2222,Wenezuela,1951,148.4079007537961,169.6429999999998
2223,Wenezuela,1952,162.24339594829084,187.51399999999973
2224,Wenezuela,1953,182.03190590703488,190.96299999999985
2225,Wenezuela,1954,194.06908422823253,204.65799999999953
2226,Wenezuela,1955,203.78635307168963,219.97699999999975
2227,Wenezuela,1956,215.59561181490125,229.12099999999995
2228,Wenezuela,1957,224.79522720059754,236.26399999999938
2229,Wenezuela,1958,229.83796852339805,227.92099999999957
2230,Wenezuela,1959,228.69145646691322,241.08399999999958
2231,Wenezuela,1960,234.17485883504153,242.80299999999988
2232,Wenezuela,1961,242.10929192712905,181.95099999999994
2233,Wenezuela,1962,212.2277515871823,147.31799999999978
2234,Wenezuela,1963,168.77494189175965,132.1259999999999
2235,Wenezuela,1964,144.34812803395093,120.10800000000002
2236,Wenezuela,1965,132.80397661712766,112.45299999999948
2237,Wenezuela,1966,122.8821476109773,106.45799999999983
2238,Wenezuela,1967,116.23891446314008,106.87499999999962
2239,Wenezuela,1968,113.37161510215702,100.10399999999969
2240,Wenezuela,1969,107.82919439999016,101.29999999999947
2241,Wenezuela,1970,107.21627144011858,108.68299999999955
2242,Wenezuela,1971,114.12724260321262,89.49499999999975
2243,Wenezuela,1972,107.09185776185247,96.3309999999993
2244,Wenezuela,1973,105.68545843699576,101.2149999999997
2245,Wenezuela,1974,111.94956937649103,105.16099999999933
2246,Wenezuela,1975,115.09632778009774,95.57999999999994
2247,Wenezuela,1976,117.49623223662377,106.35799999999998
2248,Wenezuela,1977,127.12434689659626,102.27799999999974
2249,Wenezuela,1978,128.37666498390587,106.16199999999944
2250,Wenezuela,1979,128.00281792654098,109.38699999999983
2251,Wenezuela,1980,130.61575308845192,115.03499999999939
2252,Wenezuela,1981,132.47476863108577,118.54199999999953
2253,Wenezuela,1982,135.96879173856973,113.89199999999964
2254,Wenezuela,1983,135.40813822506368,113.43999999999964
2255,Wenezuela,1984,132.03768862819672,146.63299999999947
2256,Wenezuela,1985,150.16911251813175,172.448
2257,Wenezuela,1986,178.00521651002765,153.72699999999952
2258,Wenezuela,1987,176.91443098318578,144.19699999999983
2259,Wenezuela,1988,160.88695216545463,129.8559999999999
2260,Wenezuela,1989,148.59626358607412,122.20599999999945
2261,Wenezuela,1990,141.25694465434552,138.4799999999993
2262,Wenezuela,1991,147.99346395771207,113.0109999999995
2263,Wenezuela,1992,140.07109622399508,108.6379999999993
2264,Wenezuela,1993,131.5399237292111,126.17199999999993
2265,Wenezuela,1994,139.07691620355845,130.9
2266,Wenezuela,1995,143.48991744026543,139.42499999999967
2267,Wenezuela,1996,152.26966937325895,128.41399999999933
2268,Wenezuela,1997,146.97606225438417,147.9759999999997
2269,Wenezuela,1998,151.62488890892269,152.06499999999986
2270,Wenezuela,1999,161.72924089352787,159.39099999999928
2271,Holandia,1853,42.93548535190524,10.965999999999417
2272,Holandia,1854,42.45840785962345,12.979999999999986
2273,Holandia,1855,43.475093354463596,11.370999999999578
2274,Holandia,1856,43.622852674782294,11.665999999999832
2275,Holandia,1857,43.18322462246569,11.286999999999969
2276,Holandia,1858,43.17350071492048,10.670999999999907
2277,Holandia,1859,42.804846169091775,10.139999999999608
2278,Holandia,1860,42.3366524167061,12.052999999999438
2279,Holandia,1861,42.908875451937334,11.547999999999437
2280,Holandia,1862,43.41002856799962,12.622999999999825
2281,Holandia,1863,43.59556788604708,11.112999999999845
2282,Holandia,1864,43.49086371443422,10.410999999999863
2283,Holandia,1865,42.70110612428935,10.685999999999995
2284,Holandia,1866,42.52370679116996,11.045999999999891
2285,Holandia,1867,42.76203893870862,11.33799999999968
2286,Holandia,1868,43.06148295278849,11.388999999999388
2287,Holandia,1869,43.165622421555234,11.630999999999622
2288,Holandia,1870,43.31413927008213,12.974999999999964
2289,Holandia,1871,44.000597559109345,13.185999999999867
2290,Holandia,1872,44.60003651687504,13.51199999999971
2291,Holandia,1873,44.81496792940052,13.960999999999977
2292,Holandia,1874,45.20543928762527,14.021999999999743
2293,Holandia,1875,45.459376516252775,14.413999999999382
2294,Holandia,1876,45.613939817205086,15.581999999999276
2295,Holandia,1877,46.250125779688375,15.937999999999281
2296,Holandia,1878,46.845914828814585,16.248999999999793
2297,Holandia,1879,47.08516978344323,16.471999999999316
2298,Holandia,1880,47.234788491182044,18.313999999999314
2299,Holandia,1881,48.14360196917506,18.174999999999386
2300,Holandia,1882,48.75079526114465,18.148999999999834
2301,Holandia,1883,48.716981956578806,19.2089999999994
2302,Holandia,1884,49.132272693552096,19.242999999999455
2303,Holandia,1885,49.55646094366165,19.462999999999987
2304,Holandia,1886,49.63527142379434,19.73599999999982
2305,Holandia,1887,49.837366176500936,20.66599999999936
2306,Holandia,1888,50.38683581900598,21.598999999999354
2307,Holandia,1889,51.04369541495295,21.517999999999468
2308,Holandia,1890,51.428740116558984,21.87999999999966
2309,Holandia,1891,51.616180141747016,23.13499999999963
2310,Holandia,1892,52.128186571046726,22.14599999999991
2311,Holandia,1893,52.22663769163193,23.05099999999929
2312,Holandia,1894,52.287115989126285,23.44799999999971
2313,Holandia,1895,52.809259523175676,22.89099999999983
2314,Holandia,1896,52.71801180718841,24.00899999999944
2315,Holandia,1897,52.969332120187595,24.688999999999734
2316,Holandia,1898,53.63522696167232,24.26099999999974
2317,Holandia,1899,53.722053467571754,24.12199999999981
2318,Holandia,1900,53.457166513025776,25.996999999999698
2319,Holandia,1901,54.12888743509354,25.17599999999991
2320,Holandia,1902,54.47089076123388,24.484000000000005
2321,Holandia,1903,53.881809280060246,24.876999999999803
2322,Holandia,1904,53.67142303678395,26.261999999999773
2323,Holandia,1905,54.36285346550496,26.651999999999834
2324,Holandia,1906,55.01918967832626,27.47199999999948
2325,Holandia,1907,55.394841030150666,28.050999999999778
2326,Holandia,1908,55.90319755081089,28.271999999999736
2327,Holandia,1909,56.16382857415082,28.907999999999905
2328,Holandia,1910,56.45423734269293,29.29599999999968
2329,Holandia,1911,56.78288062588872,31.26099999999935
2330,Holandia,1912,57.74215925578775,33.59099999999972
2331,Holandia,1913,59.20997345846893,35.83299999999984
2332,Holandia,1914,60.858630304306764,34.02699999999947
2333,Holandia,1915,61.061510131701844,32.53199999999958
2334,Holandia,1916,59.81481152637305,30.131999999999557
2335,Holandia,1917,59.83005850321801,16.234999999999847
2336,Holandia,1918,57.20785395068677,22.472999999999903
2337,Holandia,1919,54.30789823731037,29.62699999999953
2338,Holandia,1920,59.28061640719326,29.66899999999934
2339,Holandia,1921,62.04870711938293,31.287999999999816
2340,Holandia,1922,62.74891110207887,35.62199999999993
2341,Holandia,1923,64.98276537536832,34.59299999999996
2342,Holandia,1924,66.17033546073736,37.37999999999959
2343,Holandia,1925,66.77982888381185,40.294999999999675
2344,Holandia,1926,68.85924381531032,41.13499999999943
2345,Holandia,1927,70.3579100759253,44.59199999999928
2346,Holandia,1928,71.96892465643586,44.809999999999526
2347,Holandia,1929,73.44047140719744,48.20099999999961
2348,Holandia,1930,74.88208890711518,46.886999999999425
2349,Holandia,1931,75.60901297570022,50.565999999999406
2350,Holandia,1932,76.26437128847094,47.086999999999875
2351,Holandia,1933,76.34765807165208,44.20199999999996
2352,Holandia,1934,74.11761898588391,44.082
2353,Holandia,1935,72.9878551894203,42.17399999999947
2354,Holandia,1936,72.24142821278424,44.69199999999988
2355,Holandia,1937,72.55200100490453,48.49700000000001
2356,Holandia,1938,74.94194740880282,48.08799999999998
2357,Holandia,1939,76.31199915290625,45.071999999999896
2358,Holandia,1940,74.80409104815128,38.034999999999755
2359,Holandia,1941,70.78876457426699,41.99599999999946
2360,Holandia,1942,69.68146493248643,39.41699999999927
2361,Holandia,1943,70.11908209174128,40.19799999999956
2362,Holandia,1944,69.42973142228277,28.61399999999982
2363,Holandia,1945,65.2370056152791,19.87599999999989
2364,Holandia,1946,57.80156324055047,36.37499999999961
2365,Holandia,1947,60.99826341293754,49.986999999999874
2366,Holandia,1948,72.89189702530207,52.76899999999945
2367,Holandia,1949,79.34161614904555,56.3749999999993
2368,Holandia,1950,81.9067030746788,56.32699999999932
2369,Holandia,1951,83.18532805067302,59.605999999999916
2370,Holandia,1952,84.5077657035813,59.28399999999994
2371,Holandia,1953,85.76961487307402,59.7529999999996
2372,Holandia,1954,86.07491251421722,62.282999999999625
2373,Holandia,1955,87.51938107484581,64.78499999999981
2374,Holandia,1956,89.80352144791932,68.25199999999973
2375,Holandia,1957,92.34889886689933,67.4499999999999
2376,Holandia,1958,93.57864261360469,69.41699999999992
2377,Holandia,1959,94.24698909183593,70.17399999999947
2378,Holandia,1960,95.78317365861686,76.43999999999939
2379,Holandia,1961,99.04522785551103,77.91499999999989
2380,Holandia,1962,102.16039044621589,85.2899999999995
2381,Holandia,1963,105.94697094770522,92.8479999999999
2382,Holandia,1964,113.48819180677833,98.45899999999966
2383,Holandia,1965,123.10994322980196,101.89099999999938
2384,Holandia,1966,127.37591512791813,104.63199999999932
2385,Holandia,1967,130.02296660567822,108.00799999999931
2386,Holandia,1968,132.54032925419511,114.25499999999998
2387,Holandia,1969,136.10938897401095,116.3609999999999
2388,Holandia,1970,138.9905304413438,142.06599999999978
2389,Holandia,1971,150.9789239459336,141.14999999999944
2390,Holandia,1972,158.447711335063,158.25699999999944
2391,Holandia,1973,163.7491141078621,165.61899999999932
2392,Holandia,1974,171.53655918107927,160.30599999999947
2393,Holandia,1975,171.18151259651782,153.0699999999998
2394,Holandia,1976,165.20354072111846,170.38499999999925
2395,Holandia,1977,169.5483093261272,164.15599999999986
2396,Holandia,1978,173.4031913255155,170.19099999999975
2397,Holandia,1979,173.63061506685617,187.60299999999935
2398,Holandia,1980,184.14425265572967,177.22999999999948
2399,Holandia,1981,188.91954520131648,164.7429999999999
2400,Holandia,1982,179.83983964435757,134.10599999999965
2401,Holandia,1983,161.97746222749353,138.61199999999963
2402,Holandia,1984,154.1419485461563,145.89199999999943
2403,Holandia,1985,158.13175320604444,148.96399999999997
2404,Holandia,1986,161.7024381681979,146.4749999999996
2405,Holandia,1987,162.10555336087944,153.92299999999932
2406,Holandia,1988,165.16880460946263,147.96299999999988
2407,Belgia,1930,113.56489498116824,95.26599999999972
2408,Belgia,1931,122.16087057085336,85.15699999999975
2409,Belgia,1932,116.80558688259126,68.7579999999999
2410,Belgia,1933,107.24486468666794,73.57199999999985
2411,Belgia,1934,102.68617011566462,75.71299999999998
2412,Belgia,1935,105.13921173268558,71.75999999999928
2413,Belgia,1936,104.72354911822828,74.98699999999928
2414,Belgia,1937,104.694501354754,89.85399999999949
2415,Belgia,1938,111.23220393656942,78.94599999999943
2416,Belgia,1939,113.21512354758384,72.96599999999985
2417,Belgia,1940,106.5958833840862,61.204999999999515
2418,Belgia,1941,98.70491863790902,64.19099999999945
2419,Belgia,1942,94.85341108235718,59.78299999999978
2420,Belgia,1943,94.26825497462602,56.66499999999953
2421,Belgia,1944,91.4790223388076,31.763999999999807
2422,Belgia,1945,82.21658720479162,37.09799999999986
2423,Belgia,1946,75.14541948552431,54.58899999999978
2424,Belgia,1947,83.80360880096259,80.08699999999962
2425,Belgia,1948,100.16254064287992,82.98599999999945
2426,Belgia,1949,111.3279279556051,78.77399999999962
2427,Belgia,1950,111.02499931176754,73.75199999999946
2428,Belgia,1951,108.19326245684924,86.66199999999972
2429,Belgia,1952,111.63607665745916,80.7629999999993
2430,Belgia,1953,114.60411349689217,79.65999999999977
2431,Belgia,1954,112.54771364968272,82.81299999999948
2432,Belgia,1955,113.41367857757213,89.09399999999948
2433,Belgia,1956,117.23228186240793,93.62599999999973
2434,Belgia,1957,121.39852172860503,93.36499999999954
2435,Belgia,1958,125.09316585209966,84.25599999999952
2436,Belgia,1959,125.36004992646724,85.0769999999993
2437,Belgia,1960,122.66276744188369,87.94699999999985
2438,Belgia,1961,124.39862267110497,89.59599999999975
2439,Belgia,1962,126.72445464210958,94.98299999999985
2440,Belgia,1963,129.95042294981332,102.64299999999963
2441,Belgia,1964,135.2712597644627,100.72699999999936
2442,Belgia,1965,138.9748840405345,102.4
2443,Belgia,1966,140.01790397053958,102.21799999999938
2444,Belgia,1967,141.19474470183255,104.76899999999968
2445,Belgia,1968,142.75186459363997,115.80499999999948
2446,Belgia,1969,148.74225993165373,120.9019999999993
2447,Belgia,1970,156.30288728609682,123.02499999999964
2448,Belgia,1971,160.97366848543288,119.10199999999986
2449,Belgia,1972,161.79843765203657,128.4129999999999
2450,Belgia,1973,164.939810718745,136.43599999999932
2451,Belgia,1974,172.29780616411568,132.80199999999957
2452,Belgia,1975,174.16289570565522,119.79199999999946
2453,Belgia,1976,167.66313840045035,127.83599999999991
2454,Belgia,1977,166.60786028671265,124.22399999999988
2455,Belgia,1978,170.5695399902165,133.22499999999954
2456,Belgia,1979,176.3105019491315,133.911
2457,Belgia,1980,179.71819438736142,129.27899999999994
2458,Belgia,1981,178.11655938339234,118.22699999999995
2459,Belgia,1982,171.04603900641203,112.15299999999995
2460,Belgia,1983,163.6116020782143,96.79999999999971
2461,Belgia,1984,155.29308841133118,100.90399999999994
2462,Belgia,1985,150.82028376589716,100.12199999999952
2463,Belgia,1986,152.14031110177936,98.894
2464,Belgia,1987,151.76499030771853,99.28999999999951
2465,Belgia,1988,151.95032302716376,96.93599999999991
2466,Belgia,1989,152.1734770640582,104.38699999999938
2467,Belgia,1990,154.78865726411343,118.08499999999954
2468,Belgia,1991,163.03150074961783,126.80899999999949
2469,Belgia,1992,172.3213584047705,124.0889999999998
2470,Belgia,1993,175.062260740906,129.81099999999967
2471,Belgia,1994,177.62846329899133,127.65399999999929
2472,Belgia,1995,178.3985251557231,127.84999999999987
2473,Belgia,1996,178.43202167576553,132.14299999999955
2474,Belgia,1997,182.8395136164129,126.54099999999973
2475,Belgia,1998,186.22530660280586,133.03599999999932
2476,Belgia,1999,187.6235659427345,130.27799999999974
2477,Belgia,2000,190.0774064076841,129.63199999999952
2478,Belgia,2001,188.8361069124937,128.1509999999995
2479,Belgia,2002,188.21369419015946,129.25299999999964
2480,Belgia,2003,188.39393081074954,131.38299999999956
2481,Belgia,2004,190.24808439961078,132.867
2482,Czechy,1972,169.39572937175632,154.15499999999952
2483,Czechy,1973,169.70656385543944,154.86699999999954
2484,Czechy,1974,171.12085524690153,156.73499999999987
2485,Czechy,1975,172.6265734064728,164.8239999999998
2486,Czechy,1976,176.7705281701088,171.95799999999934
2487,Czechy,1977,184.37770907625557,177.4979999999993
2488,Czechy,1978,192.73225353936851,179.18099999999995
2489,Czechy,1979,195.46202709746362,174.13099999999994
2490,Czechy,1980,194.40939344583452,176.9229999999996
2491,Czechy,1981,193.70100815849008,175.02999999999992
2492,Czechy,1982,193.76700952528418,173.55199999999968
2493,Czechy,1983,192.33993656696381,174.10699999999997
2494,Czechy,1984,191.82514794315398,180.16099999999983
2495,Czechy,1985,194.37900967806578,177.84599999999955
2496,Czechy,1986,195.74862067848446,179.26199999999986
2497,Czechy,1987,195.36484311497213,177.1789999999998
2498,Czechy,1988,195.15576532951,174.30299999999977
2499,Czechy,1989,193.48564977552,166.8949999999995
2500,Czechy,1990,191.54838845559956,157.97799999999944
2501,Czechy,1991,187.4997169673145,142.56699999999992
2502,Czechy,1992,177.38588899348676,139.24499999999935
2503,Czechy,1993,171.5744631379694,134.01699999999934
2504,Czechy,1994,168.31039804801347,127.72299999999954
2505,Czechy,1995,164.37604445296526,126.10899999999985
2506,Czechy,1996,161.51341422039272,130.11799999999954
2507,Czechy,1997,162.82688549396397,126.65999999999953
2508,Czechy,1998,163.06218752866985,122.38399999999945
2509,Czechy,1999,160.5426211617291,112.8789999999999
2510,Czechy,2000,155.53792152822018,123.5549999999998
2511,Czechy,2001,155.78035810132326,111.53499999999958
