,country,year,co2_predicted,co2_actual
2027,Filipiny,1968,137.8079896993896,97.60499999999993
2028,Filipiny,1969,108.72686107282169,112.33999999999993
2029,Filipiny,1970,108.19594232998881,91.59699999999984
2030,Filipiny,1971,106.23809501040121,127.68999999999986
2031,Filipiny,1972,112.13411518681141,151.68899999999994
2032,Filipiny,1973,141.42705800773936,204.138
2033,Filipiny,1974,178.75084892640433,259.7459999999999
2034,Filipiny,1975,232.25498806850976,333.43899999999974
2035,Filipiny,1976,297.6124991718989,357.0710000000001
2036,Filipiny,1977,347.98348854022714,252.07999999999998
2037,Filipiny,1978,307.8252601289125,252.12899999999988
2038,Filipiny,1979,254.5686031730571,260.03499999999985
2039,Filipiny,1980,258.3749040831584,196.37899999999988
2040,Filipiny,1981,231.2527775485502,163.47900000000004
2041,Filipiny,1982,184.80433405643123,140.02
2042,Filipiny,1983,156.66127522499556,119.96599999999962
2043,Filipiny,1984,135.8213783713343,120.98799999999964
2044,Filipiny,1985,126.04125210522349,109.75499999999977
2045,Filipiny,1986,120.95451563439498,98.08199999999964
2046,Filipiny,1987,110.41378645011307,97.28699999999967
2047,Filipiny,1988,104.86622106687207,99.52499999999968
2048,Filipiny,1989,105.97639014667354,96.20499999999981
2049,Filipiny,1990,105.86690505688298,94.44599999999987
2050,Filipiny,1991,103.86299525628735,84.12299999999968
2051,Filipiny,1992,98.92321225719718,80.52599999999991
2052,Filipiny,1993,92.83291787157454,72.67499999999956
2053,Filipiny,1994,87.81453738473077,80.14999999999984
2054,Filipiny,1995,88.39314042008776,103.04999999999949
2055,Filipiny,1996,103.63514615356883,144.31399999999957
2056,Filipiny,1997,135.5274812773221,96.88000000000002
2057,Filipiny,1998,133.71402552997012,95.09899999999955
2058,Filipiny,1999,110.37576623784943,91.19999999999965
2059,Filipiny,2000,107.7807776968192,91.94799999999955
2060,Filipiny,2001,106.50690422373359,86.70999999999992
2061,Filipiny,2002,103.89249326027988,114.67099999999952
2062,Filipiny,2003,114.69967858545822,150.15499999999983
2063,Filipiny,2004,145.27606429878728,105.40799999999963
2064,Nigeria,1952,148.9619546738588,145.69699999999978
2065,Nigeria,1953,140.7158091614166,145.44699999999975
2066,Nigeria,1954,139.90450673458892,147.6
2067,Nigeria,1955,141.1281786975928,150.52499999999995
2068,Nigeria,1956,143.65149174525558,154.46199999999968
2069,Nigeria,1957,147.04381096212157,156.46799999999985
2070,Nigeria,1958,149.774181696022,165.78499999999974
2071,Nigeria,1959,155.74333625526626,169.80099999999962
2072,Nigeria,1960,161.79600320058114,175.168
2073,Nigeria,1961,166.48588618171073,142.95299999999995
2074,Nigeria,1962,151.3963064847371,121.51499999999976
2075,Nigeria,1963,127.88097850921302,112.1939999999998
2076,Nigeria,1964,115.06634960201669,107.01999999999971
2077,Nigeria,1965,110.0526800467714,96.30099999999985
2078,Nigeria,1966,101.52659345511779,78.52199999999978
2079,Nigeria,1967,88.13061896938169,84.5519999999999
2080,Nigeria,1968,84.82197681662785,88.11799999999964
2081,Nigeria,1969,89.17012211460347,91.44999999999978
2082,Nigeria,1970,93.01939862735617,97.92299999999979
2083,Nigeria,1971,98.16645898532134,104.34199999999977
2084,Nigeria,1972,104.38231888267299,110.85899999999982
2085,Nigeria,1973,110.69121552441784,117.05399999999965
2086,Nigeria,1974,117.08790188729967,124.41299999999963
2087,Nigeria,1975,124.31534489864994,106.21399999999976
2088,Nigeria,1976,116.23467670525831,115.57799999999952
2089,Nigeria,1977,116.2105136333461,105.08899999999964
2090,Nigeria,1978,114.3655648401162,113.97299999999971
2091,Nigeria,1979,115.40260327756322,135.0859999999996
2092,Nigeria,1980,132.01023583228263,125.57199999999995
2093,Nigeria,1981,134.1101557829166,118.65699999999964
2094,Nigeria,1982,128.85436936001418,116.26299999999945
2095,Nigeria,1983,124.14365382238142,123.00899999999989
2096,Nigeria,1984,126.94679774508674,136.4839999999996
2097,Nigeria,1985,138.07908962243178,131.89899999999963
2098,Nigeria,1986,141.51780468310164,121.90599999999947
2099,Nigeria,1987,134.8285835174153,107.14699999999972
2100,Nigeria,1988,123.37951429173324,114.6409999999999
2101,Nigeria,1989,122.83240743639175,94.46499999999979
2102,Nigeria,1990,113.50302299563985,162.50799999999958
2103,Nigeria,1991,143.6280327774908,206.91799999999927
2104,Nigeria,1992,193.60755031093663,199.68999999999974
2105,Nigeria,1993,207.31538125919192,255.70599999999965
2106,Nigeria,1994,236.13889556282115,388.0359999999997
2107,Nigeria,1995,330.3046172378248,313.08899999999926
2108,Nigeria,1996,338.7489159709618,272.8739999999992
2109,Nigeria,1997,289.26164964651906,295.94999999999925
2110,Nigeria,1998,286.0109709953529,315.6599999999997
2111,Nigeria,1999,305.9434778793581,250.45899999999946
2112,Nigeria,2000,279.3234446740226,291.04499999999894
2113,Nigeria,2001,277.8254907327915,251.168999999999
2114,Nigeria,2002,272.2578015809422,204.8879999999994
2115,Nigeria,2003,232.61826206998487,211.30599999999947
2116,Nigeria,2004,221.46718175760884,185.21199999999916
2117,Nigeria,2005,208.32116619765537,173.42099999999934
2118,Nigeria,2006,192.64010019425,137.53999999999942
2119,Nigeria,2007,169.74894743339559,100.19999999999949
2120,Nigeria,2008,137.08150546655847,190.0949999999989
2121,Wietnam,1952,24.228835797515433,49.680999999999784
2122,Wietnam,1953,36.43898318811375,62.15199999999988
2123,Wietnam,1954,47.82538165047221,76.7819999999999
2124,Wietnam,1955,60.47813524840546,89.0069999999998
2125,Wietnam,1956,72.48695434223127,98.60799999999995
2126,Wietnam,1957,82.25085797420586,108.20299999999986
2127,Wietnam,1958,91.13253413567055,118.8469999999998
2128,Wietnam,1959,100.61005085869199,142.32899999999975
2129,Wietnam,1960,117.87455100885973,90.81699999999991
2130,Wietnam,1961,96.1380556435775,73.935
2131,Wietnam,1962,68.37428367835288,66.56899999999983
2132,Wietnam,1963,58.44647128244204,61.14899999999997
2133,Wietnam,1964,52.69072433318801,60.07299999999977
2134,Wietnam,1965,50.10570510059214,58.39799999999976
2135,Wietnam,1966,48.755869314946786,66.81199999999993
2136,Wietnam,1967,52.875345622794015,69.80399999999979
2137,Wietnam,1968,57.40628270591282,68.07399999999974
2138,Wietnam,1969,57.54703930482895,75.53099999999982
2139,Wietnam,1970,61.12293329164471,69.5629999999997
2140,Wietnam,1971,60.41507467724429,68.05399999999976
2141,Wietnam,1972,57.42610804872213,70.47899999999974
2142,Wietnam,1973,57.89585839552145,72.3589999999997
2143,Wietnam,1974,59.656793174154615,61.127999999999936
2144,Wietnam,1975,55.095131260972266,109.02699999999987
2145,Wietnam,1976,76.443346635751,91.78499999999978
2146,Wietnam,1977,83.1391490571087,78.24499999999979
2147,Wietnam,1978,69.19664066221807,69.49399999999986
2148,Wietnam,1979,59.307108390872514,65.02300000000001
2149,Wietnam,1980,53.640849572616155,64.69699999999993
2150,Wietnam,1981,51.95378615828625,62.651
2151,Wietnam,1982,50.6773467642563,63.64199999999969
2152,Wietnam,1983,50.47102895134302,61.86299999999989
2153,Wietnam,1984,49.742732639962085,53.67799999999986
2154,Wietnam,1985,44.33158895515031,58.24499999999979
2155,Wietnam,1986,43.96513050426987,59.958
2156,Wietnam,1987,46.32624056002403,65.30999999999953
2157,Wietnam,1988,49.84746667361061,64.818
2158,Wietnam,1989,51.2878103677776,57.0099999999995
2159,Wietnam,1990,46.40796884237622,64.81999999999961
2160,Wietnam,1991,47.9444108782684,120.8009999999999
2161,Wietnam,1992,81.77451797012839,96.34899999999958
2162,Wietnam,1993,86.8520613270536,89.67399999999964
2163,Wietnam,1994,74.64213487956448,82.96199999999956
2164,Wietnam,1995,68.59032593772865,180.76499999999982
2165,Wietnam,1996,120.56559439079894,160.82000000000002
2166,Wietnam,1997,142.2320783252315,173.13699999999972
2167,Wietnam,1998,142.77311898656853,214.9919999999996
2168,Wietnam,1999,170.42776497110427,234.69699999999972
2169,Wietnam,2000,195.127538364329,321.12899999999973
2170,Wietnam,2001,250.13268505221197,215.12999999999934
2171,Wietnam,2002,221.30839179940813,197.21499999999966
2172,Wietnam,2003,174.8549037601184,226.5939999999997
2173,Wietnam,2004,186.06414199597774,245.59699999999958
2174,Wietnam,2005,207.1895800111597,206.4319999999999
2175,Wietnam,2006,193.04169134871321,189.04399999999998
2176,Wietnam,2007,172.00839800470416,216.40799999999945
2177,Wenezuela,1906,2.2057564144269683,2.0499999999999847
2178,Wenezuela,1907,1.331559202471278,3.6739999999999933
2179,Wenezuela,1908,1.8855699563958794,1.783999999999977
2180,Wenezuela,1909,1.3793294518783648,2.6999999999999784
2181,Wenezuela,1910,1.2591870670897112,3.6820000000000004
2182,Wenezuela,1911,2.1063771239928952,1.9569999999999803
2183,Wenezuela,1912,1.478408764820513,1.7259999999999802
2184,Wenezuela,1913,0.7846417839092252,3.36299999999998
2185,Wenezuela,1914,1.6074012518509697,3.054999999999982
2186,Wenezuela,1915,1.9780813241424575,1.2109999999999819
2187,Wenezuela,1916,0.8483509217347578,2.8079999999999754
2188,Wenezuela,1917,1.1187057925463268,1.3269999999999746
2189,Wenezuela,1918,0.8343968018654958,1.7639999999999947
2190,Wenezuela,1919,0.5870874800705828,2.7199999999999895
2191,Wenezuela,1920,1.2558062302647457,14.720999999999986
2192,Wenezuela,1921,8.283881020844671,24.066999999999982
2193,Wenezuela,1922,17.763920367380454,34.56499999999999
2194,Wenezuela,1923,27.25426175134091,35.07
2195,Wenezuela,1924,31.307674986156165,36.060999999999986
2196,Wenezuela,1925,32.066227608079764,40.459999999999994
2197,Wenezuela,1926,35.057244197231284,42.75499999999999
2198,Wenezuela,1927,38.029396911937184,41.618
2199,Wenezuela,1928,38.15552586749978,43.428
2200,Wenezuela,1929,38.85299203578582,43.984
2201,Wenezuela,1930,39.87137659675736,45.877999999999965
2202,Wenezuela,1931,41.221771650801514,42.023
2203,Wenezuela,1932,39.53303482876385,44.115999999999964
2204,Wenezuela,1933,39.558905403153176,45.10699999999999
2205,Wenezuela,1934,40.88949729002148,46.54199999999997
2206,Wenezuela,1935,42.08654383889115,44.842999999999996
2207,Wenezuela,1936,41.59985988002957,44.23299999999999
2208,Wenezuela,1937,40.53747640158096,54.66599999999998
2209,Wenezuela,1938,46.60469195233457,47.629999999999995
2210,Wenezuela,1939,46.38709114727969,48.90499999999998
2211,Wenezuela,1940,44.40717835839869,73.27799999999998
2212,Wenezuela,1941,60.345949266052884,82.052
2213,Wenezuela,1942,75.59789735813595,85.38099999999999
2214,Wenezuela,1943,81.17117412383853,86.68899999999996
2215,Wenezuela,1944,83.17870936536778,92.42099999999999
2216,Wenezuela,1945,87.25086899108749,96.028
2217,Wenezuela,1946,91.66757817672419,98.691
2218,Wenezuela,1947,94.56091046967461,100.45799999999998
2219,Wenezuela,1948,96.59453446849135,108.495
2220,Wenezuela,1949,102.55982517336413,111.531
2221,Wenezuela,1950,107.84041768616933,140.88099999999997
2222,Wenezuela,1951,129.87297306636938,169.64299999999997
2223,Wenezuela,1952,158.47292882017072,187.51399999999995
2224,Wenezuela,1953,182.65098573552947,190.963
2225,Wenezuela,1954,189.00408293643846,204.658
2226,Wenezuela,1955,198.9620068140415,219.977
2227,Wenezuela,1956,213.69141323340352,229.12099999999998
2228,Wenezuela,1957,225.05682579142456,236.26399999999995
2229,Wenezuela,1958,232.49501855238023,227.92099999999996
2230,Wenezuela,1959,228.70260507660552,241.08399999999995
2231,Wenezuela,1960,233.62834241444642,242.80299999999997
2232,Wenezuela,1961,239.50714049763158,181.95099999999994
2233,Wenezuela,1962,199.72804982871466,147.318
2234,Wenezuela,1963,153.85288290765712,132.126
2235,Wenezuela,1964,130.1331850169589,120.10799999999996
2236,Wenezuela,1965,116.92678703993163,112.45299999999997
2237,Wenezuela,1966,107.3090662990551,106.45799999999996
2238,Wenezuela,1967,100.47255375817477,106.875
2239,Wenezuela,1968,98.61596193564212,100.10399999999994
2240,Wenezuela,1969,94.18732734352304,101.29999999999997
2241,Wenezuela,1970,93.7551112746233,108.68299999999998
2242,Wenezuela,1971,96.59087694434643,89.49499999999998
2243,Wenezuela,1972,87.10519934932401,96.331
2244,Wenezuela,1973,83.99060558471365,101.215
2245,Wenezuela,1974,89.95766937587591,105.161
2246,Wenezuela,1975,93.43059938533855,95.57999999999991
2247,Wenezuela,1976,89.20818660299638,106.35799999999995
2248,Wenezuela,1977,92.28513299142284,102.27800000000002
2249,Wenezuela,1978,93.70445384209746,106.16199999999994
2250,Wenezuela,1979,94.16224996388057,109.38699999999994
2251,Wenezuela,1980,98.04436541716471,115.035
2252,Wenezuela,1981,102.77177018026754,118.54199999999999
2253,Wenezuela,1982,106.85938040532149,113.89200000000002
2254,Wenezuela,1983,105.69565194311727,113.43999999999997
2255,Wenezuela,1984,103.71759168649169,146.63299999999995
2256,Wenezuela,1985,123.24405365335926,172.44799999999995
2257,Wenezuela,1986,150.11594320649897,153.72699999999992
2258,Wenezuela,1987,149.2807007324602,144.19699999999997
2259,Wenezuela,1988,136.20674055985523,129.85599999999997
2260,Wenezuela,1989,125.66939594104768,122.20599999999995
2261,Wenezuela,1990,112.96492920059963,138.47999999999988
2262,Wenezuela,1991,120.7014253449642,113.01099999999988
2263,Wenezuela,1992,111.2773541273586,108.63799999999986
2264,Wenezuela,1993,96.5157413805332,126.17199999999997
2265,Wenezuela,1994,109.20531066381979,130.89999999999992
2266,Wenezuela,1995,117.09779695387124,139.4249999999999
2267,Wenezuela,1996,124.15705433773944,128.414
2268,Wenezuela,1997,120.64116857224124,147.97599999999983
2269,Wenezuela,1998,127.50659590421236,152.06500000000003
2270,Wenezuela,1999,135.35104162800806,159.39099999999996
2271,Holandia,1853,10.079385443032201,10.965999999999978
2272,Holandia,1854,10.687671187814944,12.979999999999983
2273,Holandia,1855,12.104785864996282,11.370999999999981
2274,Holandia,1856,12.17064242473156,11.665999999999995
2275,Holandia,1857,11.595411833556753,11.28699999999999
2276,Holandia,1858,11.515290826756624,10.670999999999989
2277,Holandia,1859,11.0243861195728,10.139999999999988
2278,Holandia,1860,10.487988809852311,12.052999999999981
2279,Holandia,1861,11.255794954769216,11.547999999999986
2280,Holandia,1862,11.864308798616788,12.622999999999987
2281,Holandia,1863,12.238143938275496,11.112999999999998
2282,Holandia,1864,11.92204458873523,10.410999999999994
2283,Holandia,1865,10.860450859172282,10.68599999999998
2284,Holandia,1866,10.693252017582152,11.045999999999989
2285,Holandia,1867,11.022964121071361,11.337999999999985
2286,Holandia,1868,11.314457755084707,11.388999999999992
2287,Holandia,1869,11.499136591319163,11.631
2288,Holandia,1870,11.665596801816214,12.974999999999975
2289,Holandia,1871,12.469236163688894,13.185999999999986
2290,Holandia,1872,13.194046339471907,13.51199999999998
2291,Holandia,1873,13.488095459841276,13.960999999999975
2292,Holandia,1874,13.856369067123062,14.021999999999975
2293,Holandia,1875,14.06847979840136,14.414
2294,Holandia,1876,14.339739360516253,15.58199999999997
2295,Holandia,1877,15.128264892460246,15.937999999999981
2296,Holandia,1878,15.852168872974001,16.248999999999977
2297,Holandia,1879,16.1867853391159,16.47199999999999
2298,Holandia,1880,16.47803286679064,18.313999999999997
2299,Holandia,1881,17.541469307571198,18.174999999999976
2300,Holandia,1882,18.314924666492992,18.148999999999972
2301,Holandia,1883,18.252933254166713,19.20899999999997
2302,Holandia,1884,18.817933309616432,19.242999999999967
2303,Holandia,1885,19.315735212422585,19.46299999999999
2304,Holandia,1886,19.467178049223605,19.735999999999976
2305,Holandia,1887,19.71817103530674,20.66599999999998
2306,Holandia,1888,20.315888932817156,21.598999999999972
2307,Holandia,1889,21.26157123291103,21.51799999999998
2308,Holandia,1890,21.656898106027285,21.879999999999974
2309,Holandia,1891,21.777765513508506,23.134999999999984
2310,Holandia,1892,22.66877399805358,22.145999999999976
2311,Holandia,1893,22.755352834270745,23.050999999999966
2312,Holandia,1894,22.753043153492037,23.44799999999996
2313,Holandia,1895,23.393082028866246,22.89099999999998
2314,Holandia,1896,23.295758852398077,24.00899999999998
2315,Holandia,1897,23.650609142581498,24.688999999999975
2316,Holandia,1898,24.532052244196418,24.260999999999964
2317,Holandia,1899,24.640207836776543,24.12199999999998
2318,Holandia,1900,24.414595050243427,25.996999999999968
2319,Holandia,1901,25.35793228041947,25.175999999999988
2320,Holandia,1902,25.838167899804013,24.483999999999995
2321,Holandia,1903,25.13727081167536,24.876999999999963
2322,Holandia,1904,25.06779393477371,26.26199999999998
2323,Holandia,1905,25.99421106046434,26.651999999999965
2324,Holandia,1906,26.863922252601633,27.471999999999966
2325,Holandia,1907,27.521156692576394,28.05099999999997
2326,Holandia,1908,28.216283458753317,28.27199999999998
2327,Holandia,1909,28.63866609059846,28.907999999999998
2328,Holandia,1910,29.12783011399812,29.29599999999998
2329,Holandia,1911,29.66740843821662,31.261000000000006
2330,Holandia,1912,30.88729900831797,33.59099999999999
2331,Holandia,1913,33.09360828295335,35.832999999999956
2332,Holandia,1914,35.42376390905185,34.026999999999965
2333,Holandia,1915,35.453762724766484,32.53199999999999
2334,Holandia,1916,33.87722558787958,30.131999999999955
2335,Holandia,1917,32.85462102345104,16.23499999999998
2336,Holandia,1918,23.077714273384064,22.47299999999998
2337,Holandia,1919,20.089862431710703,29.626999999999992
2338,Holandia,1920,26.977058772226712,29.668999999999993
2339,Holandia,1921,30.21472965972765,31.287999999999997
2340,Holandia,1922,31.111919427174808,35.621999999999964
2341,Holandia,1923,34.20195190689893,34.592999999999975
2342,Holandia,1924,35.663080898990216,37.37999999999994
2343,Holandia,1925,36.7785341782562,40.295
2344,Holandia,1926,39.645953785544876,41.134999999999955
2345,Holandia,1927,41.45127966384262,44.59199999999995
2346,Holandia,1928,43.70694420289993,44.80999999999998
2347,Holandia,1929,45.38920237368006,48.200999999999986
2348,Holandia,1930,47.29637619490258,46.88699999999995
2349,Holandia,1931,48.15481140546087,50.565999999999974
2350,Holandia,1932,49.55580523898078,47.08699999999994
2351,Holandia,1933,49.36621241661866,44.20199999999999
2352,Holandia,1934,46.23710470706169,44.08199999999996
2353,Holandia,1935,44.90070004915356,42.17399999999997
2354,Holandia,1936,43.881809113495024,44.691999999999965
2355,Holandia,1937,44.405037495037135,48.49699999999994
2356,Holandia,1938,47.62543080291442,48.08799999999999
2357,Holandia,1939,49.070055559968154,45.071999999999996
2358,Holandia,1940,47.47279959319118,38.03499999999999
2359,Holandia,1941,42.14883291839898,41.99599999999993
2360,Holandia,1942,41.180222493186754,39.41699999999996
2361,Holandia,1943,41.67453377115932,40.19800000000001
2362,Holandia,1944,40.97772874308419,28.613999999999955
2363,Holandia,1945,34.94079186690598,19.875999999999966
2364,Holandia,1946,25.196027357097346,36.374999999999986
2365,Holandia,1947,30.323404206294033,49.98699999999999
2366,Holandia,1948,44.90147806645709,52.76899999999994
2367,Holandia,1949,52.55703649446162,56.37499999999998
2368,Holandia,1950,55.8520067564545,56.327000000000005
2369,Holandia,1951,57.51941567949757,59.606
2370,Holandia,1952,59.085621757990886,59.28399999999996
2371,Holandia,1953,60.2898463316125,59.752999999999936
2372,Holandia,1954,60.49963609390152,62.282999999999966
2373,Holandia,1955,62.1403770764345,64.78499999999994
2374,Holandia,1956,64.65153997783722,68.25199999999997
2375,Holandia,1957,67.59330555051146,67.44999999999996
2376,Holandia,1958,68.84806064731623,69.41699999999992
2377,Holandia,1959,69.5427177180533,70.17399999999995
2378,Holandia,1960,70.72367369443425,76.43999999999997
2379,Holandia,1961,74.48421777169904,77.9149999999999
2380,Holandia,1962,78.13821759132122,85.28999999999999
2381,Holandia,1963,82.84931451193518,92.84800000000001
2382,Holandia,1964,91.17907874147805,98.45899999999997
2383,Holandia,1965,96.46706573217445,101.89099999999995
2384,Holandia,1966,100.78100132227883,104.63200000000003
2385,Holandia,1967,103.51354429763703,108.00799999999997
2386,Holandia,1968,106.35581734084491,114.25500000000002
2387,Holandia,1969,111.21862539612324,116.36099999999989
2388,Holandia,1970,114.76450692595965,142.06599999999995
2389,Holandia,1971,130.09949807072294,141.15
2390,Holandia,1972,139.83217979550489,158.25699999999998
2391,Holandia,1973,148.25869897203572,165.619
2392,Holandia,1974,158.9416183235468,160.30599999999998
2393,Holandia,1975,159.1252512296126,153.0699999999999
2394,Holandia,1976,152.43901606684682,170.3849999999999
2395,Holandia,1977,158.58557066259908,164.15599999999998
2396,Holandia,1978,162.16447836881582,170.191
2397,Holandia,1979,163.18745324883773,187.60299999999995
2398,Holandia,1980,176.77765851118625,177.22999999999996
2399,Holandia,1981,176.37399285158983,164.74299999999997
2400,Holandia,1982,165.25146744428392,134.10599999999997
2401,Holandia,1983,141.82621137258957,138.61199999999997
2402,Holandia,1984,132.83074321708722,145.8919999999999
2403,Holandia,1985,138.83212046038702,148.96399999999994
2404,Holandia,1986,143.64107788516208,146.475
2405,Holandia,1987,142.9692340560345,153.92299999999992
2406,Holandia,1988,146.52024257367384,147.96299999999997
2407,Belgia,1930,93.47231014275074,95.26599999999999
2408,Belgia,1931,96.01592454824645,85.157
2409,Belgia,1932,89.23933612020019,68.75799999999998
2410,Belgia,1933,76.41541507043331,73.572
2411,Belgia,1934,70.24518998348773,75.71299999999995
2412,Belgia,1935,73.59000419110586,71.75999999999999
2413,Belgia,1936,73.01960177451974,74.98699999999998
2414,Belgia,1937,72.6316396513222,89.854
2415,Belgia,1938,81.24988648370596,78.946
2416,Belgia,1939,83.86310026189915,72.966
2417,Belgia,1940,75.78182237896003,61.20499999999995
2418,Belgia,1941,66.61741351174507,64.19099999999996
2419,Belgia,1942,61.34675061706255,59.782999999999966
2420,Belgia,1943,60.916255153728486,56.66500000000001
2421,Belgia,1944,57.17758335439386,31.76399999999994
2422,Belgia,1945,44.382439300704895,37.097999999999985
2423,Belgia,1946,34.0955886719468,54.588999999999984
2424,Belgia,1947,45.25106473297301,80.08699999999996
2425,Belgia,1948,66.37410044479657,82.98599999999998
2426,Belgia,1949,81.05982333707394,78.77399999999999
2427,Belgia,1950,80.82322781816502,73.75199999999998
2428,Belgia,1951,76.57344008820243,86.66199999999999
2429,Belgia,1952,80.40383824288884,80.76299999999999
2430,Belgia,1953,84.38502313002842,79.66
2431,Belgia,1954,81.05497004191201,82.813
2432,Belgia,1955,82.11827442268164,89.094
2433,Belgia,1956,86.57657185640434,93.62599999999996
2434,Belgia,1957,91.92220194836815,93.36499999999997
2435,Belgia,1958,94.74495050402673,84.25599999999999
2436,Belgia,1959,88.78194496778701,85.07699999999997
2437,Belgia,1960,84.57325607984154,87.947
2438,Belgia,1961,86.45631701430923,89.59599999999999
2439,Belgia,1962,88.80902899778803,94.98299999999993
2440,Belgia,1963,92.28755055722195,102.643
2441,Belgia,1964,98.59402412095645,100.72699999999996
2442,Belgia,1965,101.84166227806503,102.39999999999992
2443,Belgia,1966,101.9967950482051,102.21799999999996
2444,Belgia,1967,102.74141540013578,104.769
2445,Belgia,1968,103.76022633475826,115.80499999999996
2446,Belgia,1969,109.97501357878583,120.90199999999997
2447,Belgia,1970,117.80639495530015,123.02499999999995
2448,Belgia,1971,121.29673503163127,119.10199999999993
2449,Belgia,1972,120.38816805816577,128.41299999999998
2450,Belgia,1973,122.56628988644405,136.43599999999995
2451,Belgia,1974,130.58046834989614,132.80199999999994
2452,Belgia,1975,132.5836900689649,119.79199999999993
2453,Belgia,1976,124.47809750159293,127.836
2454,Belgia,1977,122.06350377975969,124.22399999999998
2455,Belgia,1978,125.0321012566603,133.22499999999997
2456,Belgia,1979,125.96098570949421,133.911
2457,Belgia,1980,130.8093822557789,129.27900000000002
2458,Belgia,1981,128.88826673902997,118.22699999999999
2459,Belgia,1982,121.34959873888175,112.15299999999996
2460,Belgia,1983,113.01822902478358,96.79999999999995
2461,Belgia,1984,102.97678730121038,100.90399999999998
2462,Belgia,1985,97.23993433075297,100.122
2463,Belgia,1986,98.77163088430636,98.89399999999996
2464,Belgia,1987,97.8473227521701,99.28999999999999
2465,Belgia,1988,97.91072253400424,96.93599999999999
2466,Belgia,1989,97.13235805125527,104.387
2467,Belgia,1990,99.84699109044277,118.08499999999994
2468,Belgia,1991,108.73255515244087,126.80899999999998
2469,Belgia,1992,118.0327336491616,124.08900000000001
2470,Belgia,1993,121.19812605544097,129.81099999999998
2471,Belgia,1994,122.209505409847,127.65400000000001
2472,Belgia,1995,124.09474046218011,127.85
2473,Belgia,1996,123.11573360682306,132.14299999999997
2474,Belgia,1997,125.57935143388039,126.54099999999993
2475,Belgia,1998,123.16311960815763,133.03599999999997
2476,Belgia,1999,123.72837833155461,130.27799999999996
2477,Belgia,2000,125.27916893252507,129.63199999999998
2478,Belgia,2001,123.88683812742697,128.15099999999998
2479,Belgia,2002,122.96478471040977,129.25299999999996
2480,Belgia,2003,122.78368237748234,131.38299999999995
2481,Belgia,2004,124.30537798117979,132.86699999999996
2482,Czechy,1972,146.982580504359,154.155
2483,Czechy,1973,151.48339567856138,154.8669999999999
2484,Czechy,1974,152.79607629765357,156.73499999999993
2485,Czechy,1975,154.26793779583448,164.824
2486,Czechy,1976,159.16928384794375,171.958
2487,Czechy,1977,167.40577851523847,177.49800000000002
2488,Czechy,1978,172.02594165214916,179.18099999999998
2489,Czechy,1979,175.13879532100188,174.13099999999994
2490,Czechy,1980,172.85548247657113,176.92299999999994
2491,Czechy,1981,171.65959827726726,175.02999999999997
2492,Czechy,1982,171.5652353834119,173.5519999999999
2493,Czechy,1983,169.97083026296596,174.10699999999994
2494,Czechy,1984,169.46694869788266,180.161
2495,Czechy,1985,172.74410323540133,177.84599999999995
2496,Czechy,1986,174.14280574422014,179.26199999999992
2497,Czechy,1987,173.85041615626753,177.179
2498,Czechy,1988,173.30256950552365,174.30299999999994
2499,Czechy,1989,170.8938145055404,166.89499999999992
2500,Czechy,1990,166.77434706014915,157.978
2501,Czechy,1991,156.23157485525255,142.567
2502,Czechy,1992,143.72083585089962,139.245
2503,Czechy,1993,136.0991806865608,134.0169999999999
2504,Czechy,1994,131.8785540384057,127.72299999999996
2505,Czechy,1995,126.01952545235676,126.10899999999998
2506,Czechy,1996,122.41584514962553,130.11799999999997
2507,Czechy,1997,123.41119410482553,126.65999999999998
2508,Czechy,1998,123.03771461897236,122.38399999999996
2509,Czechy,1999,119.04068671161761,112.87899999999995
2510,Czechy,2000,112.22093224583237,123.55499999999999
2511,Czechy,2001,113.43040211491537,111.535
2512,Czechy,2002,112.64682003609697,110.22999999999999
2513,Czechy,2003,106.15662082230298,113.35299999999997
2514,Czechy,2004,107.32209890053856,114.35399999999998
2515,Czechy,2005,109.30686201065005,111.45099999999998
2516,Czechy,2006,108.37895349179117,115.12099999999998
2517,Czechy,2007,108.97441605414129,116.49799999999995
2518,Czechy,2008,112.29017353224926,111.18699999999994
2519,Czechy,2009,108.69141728523132,103.293
2520,Czechy,2010,102.14443033749826,106.46899999999992
2521,Czechy,2011,100.3564283476237,106.07999999999996
2522,Czechy,2012,100.98097933057376,101.71600000000001
2523,Rumunia,1930,64.99827539711886,61.67499999999991
2524,Rumunia,1931,61.369985185755795,60.20899999999994
2525,Rumunia,1932,57.389984734780995,59.15399999999995
2526,Rumunia,1933,57.4769424684115,57.42099999999997
2527,Rumunia,1934,54.662106403863824,60.32999999999997
2528,Rumunia,1935,55.800036876602015,58.862999999999886
2529,Rumunia,1936,56.11098851130381,59.54399999999993
2530,Rumunia,1937,56.04647206566638,53.451999999999934
2531,Rumunia,1938,52.84453356477217,50.89299999999991
2532,Rumunia,1939,49.070328226538216,48.667999999999914
2533,Rumunia,1940,46.78452033150989,46.86599999999992
2534,Rumunia,1941,44.884598059866825,45.095999999999904
2535,Rumunia,1942,43.1352193689989,45.76699999999987
2536,Rumunia,1943,42.83417192182275,44.551999999999964
2537,Rumunia,1944,42.30732170708086,36.9339999999999
2538,Rumunia,1945,37.52154510671399,40.65200000000001
2539,Rumunia,1946,36.986326112649394,39.31599999999992
