,country,year,co2_predicted,co2_actual
2124,Russia,1995,1643.783735282242,1631.962
2125,Russia,1996,1463.757117671579,2027.6209999999994
2126,Russia,1997,1691.3775259212553,1522.8739999999998
2127,Russia,1998,1621.3021503718196,1486.2819999999995
2128,Russia,1999,1332.1324867212772,1528.8439999999998
2129,Russia,2000,1339.448332766786,1461.9059999999997
2130,Russia,2001,1330.611816867724,1476.142
2131,Russia,2002,1314.0803815879524,1444.9499999999998
2132,Russia,2003,1284.4754049747883,1502.0139999999997
2133,Russia,2004,1295.8455851018427,1504.3629999999994
2134,Russia,2005,1333.704103671983,1542.98
2135,Russia,2006,1362.155813066125,1645.6979999999996
2136,Russia,2007,1461.8673619093597,1685.4779999999998
2137,Saudi Arabia,1961,24.92791228894515,4.10899999999957
2138,Saudi Arabia,1962,25.135347771514187,6.980999999999522
2139,Saudi Arabia,1963,25.676380133070033,7.991999999999358
2140,Saudi Arabia,1964,26.1640807591155,8.0569999999999
2141,Saudi Arabia,1965,26.260644585326297,5.2909999999993405
2142,Saudi Arabia,1966,25.928506543923152,7.47999999999969
2143,Saudi Arabia,1967,25.988262775715423,27.09499999999977
2144,Saudi Arabia,1968,33.93065150883792,31.06199999999926
2145,Saudi Arabia,1969,36.2199884961359,37.321999999999655
2146,Saudi Arabia,1970,38.266260698340815,47.47599999999973
2147,Saudi Arabia,1971,41.55885712466387,62.21899999999988
2148,Saudi Arabia,1972,46.81838743229581,73.01499999999992
2149,Saudi Arabia,1973,52.538742088951146,98.41399999999943
2150,Saudi Arabia,1974,60.74784560876338,101.67899999999938
2151,Saudi Arabia,1975,62.21644618240742,86.69699999999965
2152,Saudi Arabia,1976,56.37346500501779,104.81999999999947
2153,Saudi Arabia,1977,62.683246154610046,121.37299999999969
2154,Saudi Arabia,1978,64.8924031839445,118.35199999999949
2155,Saudi Arabia,1979,64.33027378656341,141.37299999999973
2156,Saudi Arabia,1980,68.79083802602065,172.58699999999934
2157,Saudi Arabia,1981,76.78602545784412,178.7829999999994
2158,Saudi Arabia,1982,74.19038868711515,165.50199999999973
2159,Saudi Arabia,1983,77.68699793859942,169.12199999999982
2160,Saudi Arabia,1984,78.2004807134792,165.6739999999999
2161,Saudi Arabia,1985,72.56824545779077,182.28799999999984
2162,Saudi Arabia,1986,76.45489738092196,215.74299999999934
2163,Saudi Arabia,1987,84.0020814017169,200.87299999999942
2164,Saudi Arabia,1988,85.63457676697148,212.77799999999945
2165,Saudi Arabia,1989,86.3427863047011,215.34599999999932
2166,Saudi Arabia,1990,89.23338881301878,220.59099999999987
2167,Saudi Arabia,1991,86.22321773197872,297.466
2168,Saudi Arabia,1992,102.62596670413015,322.71899999999977
2169,Saudi Arabia,1993,123.36592397621271,344.8389999999996
2170,Saudi Arabia,1994,134.0755873326957,336.6829999999998
2171,Saudi Arabia,1995,136.36439128318426,270.36699999999985
2172,Saudi Arabia,1996,124.20932848155122,265.06499999999966
2173,Saudi Arabia,1997,115.52829100342464,223.11799999999934
2174,Saudi Arabia,1998,106.26037999813256,214.43699999999964
2175,Saudi Arabia,1999,97.80846418434751,232.6729999999995
2176,Saudi Arabia,2000,102.85853908044842,303.5789999999997
2177,Saudi Arabia,2001,123.6947515784837,303.8609999999993
2178,Saudi Arabia,2002,139.12692468439784,334.2089999999993
2179,Saudi Arabia,2003,147.57679251465197,334.5959999999997
2180,Saudi Arabia,2004,155.8087605081312,401.6949999999998
2181,Saudi Arabia,2005,172.6463552984893,402.8059999999995
2182,Saudi Arabia,2006,188.22141032389547,439.5649999999996
2183,Saudi Arabia,2007,202.5678996673077,393.3809999999996
2184,Saudi Arabia,2008,207.61348583238197,438.39799999999974
2185,Saudi Arabia,2009,218.28923121504482,471.41099999999955
2186,South Africa,1952,75.98885488208009,158.59699999999953
2187,South Africa,1953,79.35991993766275,161.71399999999946
2188,South Africa,1954,81.64976190720124,165.6689999999996
2189,South Africa,1955,83.08775494615732,175.918
2190,South Africa,1956,85.87029125500841,184.17399999999955
2191,South Africa,1957,89.71876090984416,192.52899999999943
2192,South Africa,1958,93.30295652548594,204.1039999999996
2193,South Africa,1959,97.54531232791018,205.6039999999999
2194,South Africa,1960,100.36819110686329,222.49299999999965
2195,South Africa,1961,104.90239858972652,193.5729999999996
2196,South Africa,1962,102.48311283920702,184.17599999999993
2197,South Africa,1963,96.01732023186979,180.6799999999997
2198,South Africa,1964,93.40541181116922,185.35699999999954
2199,South Africa,1965,93.78681367558984,192.26199999999972
2200,South Africa,1966,96.3151755900569,201.50599999999991
2201,South Africa,1967,100.37220291021836,212.77099999999956
2202,South Africa,1968,104.86466519453374,219.51899999999952
2203,South Africa,1969,108.91103177850691,225.6629999999993
2204,South Africa,1970,112.25174179052186,232.86899999999974
2205,South Africa,1971,115.63947126004098,251.2319999999993
2206,South Africa,1972,121.34405924896521,253.39499999999992
2207,South Africa,1973,125.6186778056435,253.42499999999967
2208,South Africa,1974,128.68686573520299,255.22099999999924
2209,South Africa,1975,131.40150998727603,261.76599999999985
2210,South Africa,1976,133.42463717012478,263.2639999999998
2211,South Africa,1977,134.62082787958903,264.9639999999997
2212,South Africa,1978,134.8134224952012,262.3129999999995
2213,South Africa,1979,134.2972184271365,275.5479999999993
2214,South Africa,1980,136.74357683666048,284.3629999999993
2215,South Africa,1981,142.2788555021733,313.119
2216,South Africa,1982,151.93495757756378,337.22399999999993
2217,South Africa,1983,167.19857883342723,350.165
2218,South Africa,1984,177.77035398368534,371.96499999999963
2219,South Africa,1985,186.28884328950937,398.112
2220,South Africa,1986,199.81597089314457,395.58199999999994
2221,South Africa,1987,204.50865863581743,397.7279999999996
2222,South Africa,1988,204.65409352108088,417.0859999999996
2223,South Africa,1989,211.88224098415668,418.1279999999994
2224,South Africa,1990,220.9537980616018,390.3619999999998
2225,South Africa,1991,215.195934446305,412.99799999999937
2226,South Africa,1992,214.4211794711053,392.4509999999997
2227,South Africa,1993,215.2059218728393,398.83599999999933
2228,South Africa,1994,210.5294496710002,413.73199999999974
2229,South Africa,1995,217.239485355325,441.8379999999996
2230,South Africa,1996,232.71292673211542,439.37399999999957
2231,South Africa,1997,242.9858926688432,455.9379999999997
2232,South Africa,1998,247.308428429231,445.78599999999994
2233,South Africa,1999,248.62098949056113,442.18099999999976
2234,South Africa,2000,244.57159301314496,435.9509999999999
2235,South Africa,2001,245.06995437537873,425.76999999999987
2236,South Africa,2002,243.22295377618812,402.5979999999998
2237,South Africa,2003,235.0917297396883,444.77999999999963
2238,South Africa,2004,241.4575358634069,487.4939999999999
2239,South Africa,2005,264.5234974443614,446.782
2240,South Africa,2006,268.07009993765496,481.1279999999994
2241,South Africa,2007,272.87309824530774,507.19399999999996
2242,South Korea,1913,24.445345649011415,7.1119999999992745
2243,South Korea,1914,24.743172952629607,8.152999999999645
2244,South Korea,1915,25.03356579548491,9.120999999999444
2245,South Korea,1916,25.307406442679447,9.910999999999438
2246,South Korea,1917,25.545309187091867,10.831499999999458
2247,South Korea,1918,25.830652207542194,11.751999999999477
2248,South Korea,1919,26.07871070590241,12.669999999999368
2249,South Korea,1920,26.29223402992634,13.12499999999931
2250,South Korea,1921,26.469286414358745,13.605999999999774
2251,South Korea,1922,26.608156530495716,14.319999999999368
2252,South Korea,1923,26.78259984001888,14.486999999999286
2253,South Korea,1924,26.895407261632364,15.235999999999644
2254,South Korea,1925,27.022915277358127,15.368999999999769
2255,South Korea,1926,27.127194110020977,15.644999999999696
2256,South Korea,1927,27.197751350846122,16.09999999999964
2257,South Korea,1928,27.317291868999583,16.524999999999803
2258,South Korea,1929,27.427995197944323,17.263999999999704
2259,South Korea,1930,27.57892877871541,13.13599999999993
2260,South Korea,1931,27.037166998367738,11.851999999999997
2261,South Korea,1932,26.370618495479206,11.344999999999798
2262,South Korea,1933,26.141693213120085,10.327999999999548
2263,South Korea,1934,25.931227837108057,9.80499999999926
2264,South Korea,1935,25.742111988041533,9.558999999999845
2265,South Korea,1936,25.664709432400745,8.711999999999367
2266,South Korea,1937,25.508810192931424,8.537999999999577
2267,South Korea,1938,25.424562322474998,8.100999999999365
2268,South Korea,1939,25.354397845614685,8.649999999999412
2269,South Korea,1940,25.328279041953365,8.426999999999955
2270,South Korea,1941,25.362533670600484,8.033999999999965
2271,South Korea,1942,25.33955697865782,8.412999999999508
2272,South Korea,1943,25.3019077471718,8.119999999999282
2273,South Korea,1944,25.24069267779587,7.9619999999995805
2274,South Korea,1945,25.138742374353093,6.374999999999749
2275,South Korea,1946,24.822763764645885,6.639999999999814
2276,South Korea,1947,24.570104316983354,6.63799999999944
2277,South Korea,1948,24.5578164157979,7.464999999999813
2278,South Korea,1949,24.687176033072156,7.709999999999775
2279,South Korea,1950,24.843804691333304,5.888999999999841
2280,South Korea,1951,24.565699749663455,5.292999999999741
2281,South Korea,1952,24.19759575090928,5.070999999999712
2282,South Korea,1953,24.08908067834003,5.349999999999466
2283,South Korea,1954,24.12616881844772,4.993999999999856
2284,South Korea,1955,25.236568656165133,5.386999999999845
2285,South Korea,1956,26.12362607073782,4.463999999999725
2286,South Korea,1957,25.98419486322252,2.6889999999996568
2287,South Korea,1958,25.59322639080135,0.06199999999964056
2288,South Korea,1959,25.032387503590417,-7.639000000000204
2289,South Korea,1960,23.549591318074594,-5.420000000000052
2290,South Korea,1961,23.01506761650739,-3.9320000000005533
2291,South Korea,1962,23.4874223933555,2.121999999999878
2292,South Korea,1963,24.586656512644122,16.853000000000012
2293,South Korea,1964,27.538894908871484,21.896999999999306
2294,South Korea,1965,30.22944028624518,21.458999999999637
2295,South Korea,1966,30.936611804924887,25.458999999999488
2296,South Korea,1967,31.556954432807842,29.92399999999971
2297,South Korea,1968,32.85133613348005,31.23199999999979
2298,South Korea,1969,33.94978472483901,35.87099999999978
2299,South Korea,1970,35.248290447141954,46.60299999999949
2300,South Korea,1971,37.81144002706556,50.866999999999976
2301,South Korea,1972,40.26638313467799,53.2219999999993
2302,South Korea,1973,41.40054519226773,65.71799999999995
2303,South Korea,1974,43.97270028881354,69.0119999999995
2304,South Korea,1975,46.9123982927352,75.05799999999991
2305,South Korea,1976,48.92705299577115,86.46799999999978
2306,South Korea,1977,52.47051337734608,99.01399999999958
2307,South Korea,1978,57.413447874754645,106.90500000000003
2308,South Korea,1979,61.74616744365913,127.06699999999977
2309,South Korea,1980,67.10341181482745,128.8159999999993
2310,South Korea,1981,70.77407161187006,133.85899999999992
2311,South Korea,1982,71.93567103786019,135.33999999999955
2312,South Korea,1983,74.41847233240676,143.5089999999996
2313,South Korea,1984,78.44351744400335,155.82699999999969
2314,South Korea,1985,83.6998495307788,163.71799999999942
2315,South Korea,1986,89.83159638602656,172.03999999999965
2316,South Korea,1987,96.48653289699925,181.20399999999944
2317,South Korea,1988,102.35779307985676,206.9649999999997
2318,South Korea,1989,112.15731011154872,219.22499999999988
2319,South Korea,1990,122.37969366051999,246.12200000000004
2320,South Korea,1991,132.58807797960188,271.03899999999965
2321,South Korea,1992,147.6098688514046,295.9649999999994
2322,South Korea,1993,163.6842110398188,325.8229999999995
2323,South Korea,1994,181.36835244723406,350.457
2324,South Korea,1995,203.0199429362602,377.22499999999934
2325,South Korea,1996,222.81774362041799,414.3449999999994
2326,South Korea,1997,242.06435618907207,438.42099999999965
2327,South Korea,1998,260.45126454784713,372.2389999999999
2328,South Korea,1999,243.0494082128703,407.6789999999995
2329,South Korea,2000,233.64259903687235,434.6819999999999
2330,Spain,1930,45.354023098558166,66.69099999999995
2331,Spain,1931,45.59167335185034,65.47799999999944
2332,Spain,1932,45.05282924666999,64.22799999999933
2333,Spain,1933,44.59029356894268,61.93399999999974
2334,Spain,1934,44.014052723396546,63.66399999999937
2335,Spain,1935,43.914290676329266,66.16599999999929
2336,Spain,1936,44.527984371379,51.94099999999993
2337,Spain,1937,42.483507661584746,49.40599999999964
2338,Spain,1938,39.703299881953726,57.67099999999947
2339,Spain,1939,40.42581724983079,60.33799999999964
2340,Spain,1940,42.240358712784925,54.13299999999938
2341,Spain,1941,41.65014669191835,48.529999999999575
2342,Spain,1942,40.106079327888764,46.88899999999985
2343,Spain,1943,39.127002927269764,45.3869999999999
2344,Spain,1944,38.75031423042713,45.5789999999994
2345,Spain,1945,38.64690508940069,46.6969999999996
2346,Spain,1946,38.77688190719111,45.327999999999776
2347,Spain,1947,38.685957049332536,47.44999999999997
2348,Spain,1948,38.857875447653214,48.233999999999575
2349,Spain,1949,39.16007926402239,50.70799999999933
2350,Spain,1950,39.5707700983919,48.959999999999944
2351,Spain,1951,39.78362011276184,49.306999999999334
2352,Spain,1952,39.916879315115494,54.16599999999974
2353,Spain,1953,40.94185299048198,56.03199999999932
2354,Spain,1954,42.060669198874365,57.392999999999844
2355,Spain,1955,42.8171887042783,58.54199999999928
2356,Spain,1956,43.553144210666396,61.47199999999992
2357,Spain,1957,44.51277879502622,70.79099999999961
2358,Spain,1958,46.55666635887323,78.3299999999997
2359,Spain,1959,49.272320575427244,91.65799999999946
2360,Spain,1960,53.28496556756271,66.24899999999954
2361,Spain,1961,50.52495707755161,71.44399999999942
2362,Spain,1962,48.196287584632614,70.79499999999963
2363,Spain,1963,49.25439370588956,60.299999999999855
2364,Spain,1964,47.81637261236457,67.30399999999959
2365,Spain,1965,48.06810625925286,62.88999999999944
2366,Spain,1966,48.536393123608065,95.01999999999933
2367,Spain,1967,54.96815553884951,87.23499999999981
2368,Spain,1968,58.916639731872806,131.44499999999974
2369,Spain,1969,67.29213489992914,102.97199999999958
2370,Spain,1970,69.40977792545779,170.0169999999998
2371,Spain,1971,81.2071730279736,149.57399999999993
2372,Spain,1972,89.2083641375452,151.33699999999993
2373,Spain,1973,86.07298551543055,154.67699999999934
2374,Spain,1974,88.57245122391356,168.83399999999986
2375,Spain,1975,92.95451877954227,171.9919999999994
2376,Spain,1976,96.40887785023821,187.47799999999953
2377,Spain,1977,101.14681761257347,184.29799999999946
2378,Spain,1978,104.60608623282981,188.002
2379,Spain,1979,106.95142013968524,190.68599999999975
2380,Spain,1980,107.87952138858286,202.3449999999996
2381,Spain,1981,110.44701942668853,195.3409999999998
2382,Spain,1982,111.63978747874495,198.81899999999962
2383,Spain,1983,114.09820935290304,193.43699999999967
2384,Spain,1984,116.51213668075947,185.11299999999974
2385,Spain,1985,112.77350066323203,188.91699999999935
2386,Spain,1986,110.35817060692978,177.84799999999996
2387,Spain,1987,109.21966009115798,178.54900000000004
2388,Spain,1988,108.11335622050238,186.91899999999984
2389,Spain,1989,111.31499973439794,212.18099999999987
2390,Spain,1990,119.79881359304112,216.85099999999989
2391,Spain,1991,127.17767020033669,223.75599999999932
2392,Spain,1992,129.1549842721447,225.1939999999997
2393,Spain,1993,129.59193418302013,215.7099999999997
2394,Spain,1994,128.48156239987162,206.92199999999966
2395,Spain,1995,126.12621301191297,261.7739999999999
2396,Spain,1996,140.91534734369066,237.85799999999972
2397,Spain,1997,148.00745820209008,230.73899999999952
2398,Spain,1998,140.2231569648124,248.78199999999964
2399,Spain,1999,145.54331319587303,275.15799999999996
2400,Spain,2000,158.3870034461319,279.8619999999997
2401,Spain,2001,167.0294378374293,284.6419999999999
2402,Spain,2002,173.90892311801014,316.25599999999935
2403,Spain,2003,187.57214343545954,321.93599999999964
2404,Sweden,1910,36.062826801065334,45.23999999999933
2405,Sweden,1911,36.973253671545514,45.017999999999276
2406,Sweden,1912,36.99235883297769,46.271
2407,Sweden,1913,37.152943185456074,48.109999999999665
2408,Sweden,1914,37.623586633600276,47.14199999999987
2409,Sweden,1915,37.754853961560855,47.14199999999987
2410,Sweden,1916,37.6204164673127,47.97599999999935
2411,Sweden,1917,37.77485686919836,38.893999999999615
2412,Sweden,1918,36.68429161170496,40.07299999999955
2413,Sweden,1919,35.54886709851397,39.60099999999937
2414,Sweden,1920,35.618133829168954,42.51599999999935
2415,Sweden,1921,35.96466386442629,38.16099999999935
2416,Sweden,1922,35.79678532402961,41.995999999999654
2417,Sweden,1923,35.73265257948635,44.19699999999931
2418,Sweden,1924,36.604223872017094,46.406999999999954
2419,Sweden,1925,37.227792775325454,44.84399999999951
2420,Sweden,1926,37.36262303353844,44.314999999999564
2421,Sweden,1927,37.10828031174091,49.20199999999937
2422,Sweden,1928,37.70965805103628,47.533999999999665
2423,Sweden,1929,38.18400470227746,50.49999999999972
2424,Sweden,1930,38.38504374313352,49.37399999999952
2425,Sweden,1931,38.69218516363202,48.894
2426,Sweden,1932,38.44440721096097,48.38399999999995
2427,Sweden,1933,38.24241431476174,48.71699999999965
2428,Sweden,1934,38.16338459412379,50.67999999999996
2429,Sweden,1935,38.51762963583318,51.27999999999931
2430,Sweden,1936,38.97146839719636,53.09899999999958
2431,Sweden,1937,39.3627174153067,56.56699999999971
2432,Sweden,1938,40.119854121226794,53.47299999999968
2433,Sweden,1939,40.239871567051836,56.080999999999804
2434,Sweden,1940,40.2486245925538,46.02399999999967
2435,Sweden,1941,39.215907856166346,42.60799999999984
2436,Sweden,1942,37.29453459477795,40.47699999999943
2437,Sweden,1943,36.60672072865067,43.27099999999937
2438,Sweden,1944,36.76971777405588,39.565999999999356
2439,Sweden,1945,36.73967133074624,31.371999999999762
2440,Sweden,1946,35.26335575065015,43.7469999999996
2441,Sweden,1947,35.89713651704414,51.14799999999937
2442,Sweden,1948,38.577217540211954,57.58499999999939
2443,Sweden,1949,40.44823285039512,57.7729999999996
2444,Sweden,1950,41.59740410235522,61.53399999999991
2445,Sweden,1951,42.38744881761445,66.94299999999978
2446,Sweden,1952,43.80922631573675,68.17099999999945
2447,Sweden,1953,44.72899535766614,66.1759999999997
2448,Sweden,1954,44.68736237739397,67.55799999999981
2449,Sweden,1955,44.661552173990735,71.65499999999959
2450,Sweden,1956,45.43021930773554,74.96799999999982
2451,Sweden,1957,46.36645638161895,69.36500000000002
2452,Sweden,1958,45.904565958976725,71.20399999999968
2453,Sweden,1959,45.40233306623248,70.03099999999938
2454,Sweden,1960,45.446154302880146,79.64999999999988
2455,Sweden,1961,46.89963346387816,72.57499999999987
2456,Sweden,1962,46.951983289476466,69.55699999999952
2457,Sweden,1963,45.4880958834104,70.75399999999998
2458,Sweden,1964,45.2177059481926,72.72999999999978
2459,Sweden,1965,45.72310900722442,73.31199999999943
2460,Sweden,1966,46.13570755228026,81.67399999999992
2461,Sweden,1967,47.350498440936185,75.91899999999931
2462,Sweden,1968,47.45811576730011,84.52499999999955
2463,Sweden,1969,48.10906592987103,91.88099999999967
2464,Sweden,1970,51.613277969531694,97.58499999999943
2465,Sweden,1971,54.713784762483066,88.97699999999955
2466,Sweden,1972,54.2177799840383,87.75199999999971
2467,Sweden,1973,52.90976376287264,90.65599999999984
2468,Sweden,1974,53.335379627905766,82.65999999999941
2469,Sweden,1975,52.50981782839818,83.34999999999965
2470,Sweden,1976,51.47519338132439,89.79099999999968
2471,Sweden,1977,52.45906711322812,86.74699999999953
2472,Sweden,1978,52.556612849351,79.56999999999945
2473,Sweden,1979,50.92465052090583,84.76699999999971
2474,Sweden,1980,50.887870981056224,70.92499999999993
2475,Sweden,1981,49.63933044599367,68.41999999999939
2476,Sweden,1982,47.658088734537344,61.03299999999934
2477,Sweden,1983,46.27098668359591,56.971999999999746
2478,Sweden,1984,44.958678113386014,55.37599999999964
2479,Sweden,1985,44.455238874178356,60.12799999999971
2480,Sweden,1986,45.07333713654799,59.836999999999854
2481,Sweden,1987,45.62093426723031,57.46199999999967
2482,Sweden,1988,45.39621717020867,55.075999999999624
2483,Sweden,1989,44.93376565618811,53.71499999999983
2484,Sweden,1990,44.631870440077016,54.84899999999934
2485,Sweden,1991,44.703325427107494,55.02699999999993
2486,Sweden,1992,44.68093788111208,55.849999999999504
2487,Sweden,1993,44.71314452622829,55.963999999999736
2488,Sweden,1994,44.71712827501444,58.23299999999977
2489,Sweden,1995,45.094041408408415,61.11099999999938
2490,Sweden,1996,46.23199083280189,62.952999999999605
2491,Sweden,1997,47.0201558919437,58.57799999999947
2492,Sweden,1998,46.67435527547819,59.5659999999994
2493,Sweden,1999,46.4678455936834,56.42699999999969
2494,Tanzania,1952,60.92248530026895,106.2149999999998
2495,Tanzania,1953,56.6348774781823,107.01499999999946
2496,Tanzania,1954,55.84528163602573,109.44299999999936
2497,Tanzania,1955,56.433501782499235,114.04399999999954
2498,Tanzania,1956,57.698229803826635,120.5099999999999
2499,Tanzania,1957,59.6620776825547,123.54699999999937
2500,Tanzania,1958,61.243822332639226,132.20999999999938
2501,Tanzania,1959,63.47200035969911,137.27999999999997
2502,Tanzania,1960,65.88073759230596,150.79799999999952
2503,Tanzania,1961,69.54993855176491,107.80800000000002
2504,Tanzania,1962,62.65833369741214,204.86099999999996
2505,Tanzania,1963,76.52419216614587,157.7689999999997
2506,Tanzania,1964,82.45978147552906,116.58499999999948
2507,Tanzania,1965,65.55286384537814,90.34599999999936
2508,Tanzania,1966,54.04100814529506,76.19199999999947
2509,Tanzania,1967,47.67382734769953,68.04899999999991
2510,Tanzania,1968,45.61981208447365,63.168999999999976
2511,Tanzania,1969,44.75921012838928,173.49499999999958
2512,Tanzania,1970,65.47321692422403,174.6519999999998
2513,Tanzania,1971,84.13898769802971,123.71399999999932
2514,Tanzania,1972,72.75121735626456,92.42799999999932
2515,Tanzania,1973,58.1960861838199,77.48199999999979
2516,Tanzania,1974,50.735787162959554,66.96799999999934
2517,Tanzania,1975,46.72199193349851,57.963999999999636
2518,Tanzania,1976,43.67888478855041,52.9949999999998
2519,Tanzania,1977,41.57813061350954,159.58499999999944
2520,Tanzania,1978,61.02468809483198,130.7999999999999
2521,Tanzania,1979,71.85131094912809,88.72799999999954
2522,Tanzania,1980,58.52376354876531,102.2399999999995
2523,Tanzania,1981,54.96675281040368,76.02899999999954
2524,Tanzania,1982,51.871884985804535,62.43899999999954
2525,Tanzania,1983,45.685964757978894,53.643999999999636
2526,Tanzania,1984,42.2730142310038,157.34999999999997
2527,Tanzania,1985,60.61744797243921,128.4949999999997
2528,Tanzania,1986,70.8790237541869,84.24399999999942
2529,Tanzania,1987,57.158908770974705,67.95899999999982
2530,Tanzania,1988,47.681766790702916,56.40699999999961
2531,Tanzania,1989,43.35213322437925,48.14699999999926
2532,Tanzania,1990,40.42289957466347,53.326999999999316
2533,Tanzania,1991,40.31668497674538,37.06599999999984
2534,Tanzania,1992,38.182573919262715,48.11099999999985
2535,Tanzania,1993,37.98840824779121,51.00899999999959
2536,Tanzania,1994,39.885682634480276,54.80699999999949
2537,Tanzania,1995,40.884733888167865,63.53299999999962
2538,Tanzania,1996,42.918746243756246,58.511999999999524
2539,Tanzania,1997,44.600421268321554,61.179999999999936
2540,Tanzania,1998,45.524202113606016,80.37999999999953
2541,Tanzania,1999,49.46920754008366,64.45399999999937
2542,Tanzania,2000,49.26788795353843,60.09699999999972
2543,Tanzania,2001,46.290316281579415,56.14599999999956
2544,Tanzania,2002,45.00752111786974,73.50899999999992
2545,Tanzania,2003,47.706005938246825,148.5809999999998
2546,Tanzania,2004,65.19528030996767,119.22199999999991
2547,Tanzania,2005,71.1018050859533,88.5599999999994
2548,Tanzania,2006,60.01506026866285,129.7349999999994
2549,Tanzania,2007,63.737340472511924,221.16199999999967
2550,Thailand,1952,104.88452782932666,229.7869999999998
2551,Thailand,1953,106.18418378895518,237.74399999999943
2552,Thailand,1954,109.9017788797952,239.46499999999963
2553,Thailand,1955,111.99709046846625,248.58799999999977
2554,Thailand,1956,114.83660560678688,262.627
2555,Thailand,1957,120.59059769157318,265.95299999999975
2556,Thailand,1958,124.47127399152514,275.44299999999936
2557,Thailand,1959,127.89457665443045,249.24599999999987
2558,Thailand,1960,122.62138377173615,167.36199999999965
2559,Thailand,1961,95.87850622487066,222.74299999999985
2560,Thailand,1962,96.27937796011938,310.02699999999965
2561,Thailand,1963,133.07819129857418,266.888
2562,Thailand,1964,140.0469742720164,251.06599999999955
2563,Thailand,1965,125.88121246156466,252.15899999999948
2564,Thailand,1966,122.94979055547338,247.9609999999997
2565,Thailand,1967,122.21972650855777,243.52999999999997
2566,Thailand,1968,120.22642133246732,234.6199999999997
2567,Thailand,1969,116.92467911667747,258.7199999999993
2568,Thailand,1970,122.15483629065376,219.55999999999992
2569,Thailand,1971,116.69895205517483,425.2959999999993
2570,Thailand,1972,169.6974273413941,544.7289999999996
2571,Thailand,1973,271.9392177552133,574.7429999999997
2572,Thailand,1974,327.27404948623473,440.8449999999996
2573,Thailand,1975,283.4869833035096,371.6849999999997
2574,Thailand,1976,216.1374457791447,378.0329999999998
2575,Thailand,1977,199.437907522425,369.888
2576,Thailand,1978,198.75634982516613,345.11099999999954
2577,Thailand,1979,188.32336062733825,302.06999999999994
2578,Thailand,1980,167.66636071554197,330.2529999999997
2579,Thailand,1981,166.22842378572372,349.3999999999996
2580,Thailand,1982,180.39735576246304,261.70799999999997
2581,Thailand,1983,159.49215707946192,233.3609999999993
2582,Thailand,1984,132.59896315234153,334.2949999999994
2583,Thailand,1985,157.07337631118295,286.35299999999955
2584,Thailand,1986,166.43128637355935,334.7929999999994
2585,Thailand,1987,170.5745253840014,255.13699999999963
2586,Thailand,1988,157.25578711827842,199.30499999999952
2587,Thailand,1989,123.57077843844142,187.7599999999999
2588,Thailand,1990,110.25669723115858,211.9959999999995
2589,Thailand,1991,116.01492555585128,176.961
2590,Thailand,1992,111.87903684246537,166.9009999999993
2591,Thailand,1993,103.39491438356411,170.4609999999999
2592,Thailand,1994,105.9821067290492,213.78899999999925
2593,Thailand,1995,123.56525168836487,193.15999999999954
2594,Thailand,1996,130.7968218088485,190.08599999999964
2595,Thailand,1997,127.28043408627805,182.08199999999988
2596,Thailand,1998,125.44386978672442,161.5869999999997
2597,Thailand,1999,114.75378851934519,161.69799999999938
2598,Thailand,2000,107.30572129053247,170.66599999999963
2599,Thailand,2001,110.85728944252429,170.02199999999925
2600,Thailand,2002,113.12320086477695,179.87299999999945
2601,Thailand,2003,118.27407582699504,196.7129999999995
2602,Thailand,2004,125.23424604777989,229.2599999999995
2603,Thailand,2005,136.8262536512576,253.415
2604,Thailand,2006,155.87505345448102,265.662
2605,Thailand,2007,170.87285766986008,322.3199999999994
2606,Turkey,1930,36.68861201531811,74.45999999999941
2607,Turkey,1931,39.846602619979514,82.14199999999934
2608,Turkey,1932,43.50623697143791,87.43199999999956
2609,Turkey,1933,45.445340720381566,92.28699999999995
2610,Turkey,1934,47.01025262911616,96.9109999999993
2611,Turkey,1935,48.50822633641584,100.09699999999975
2612,Turkey,1936,49.73701645496113,102.68099999999973
2613,Turkey,1937,50.7157000916153,103.38999999999984
2614,Turkey,1938,51.35540037205068,105.84299999999935
2615,Turkey,1939,51.95141968868298,107.9779999999998
2616,Turkey,1940,52.77013617337493,99.9959999999998
2617,Turkey,1941,51.54676058663053,97.41599999999983
2618,Turkey,1942,49.87883230083434,95.3019999999997
2619,Turkey,1943,49.12904589197038,95.46599999999981
2620,Turkey,1944,48.754713778916724,95.62599999999992
2621,Turkey,1945,48.73645025455205,95.09699999999997
2622,Turkey,1946,48.618256355706585,94.53700000000003
2623,Turkey,1947,48.502755695477106,94.57999999999929
2624,Turkey,1948,48.52533962345494,94.45799999999981
2625,Turkey,1949,48.5828795443028,94.45099999999996
2626,Turkey,1950,48.57418262793867,119.44099999999938
2627,Turkey,1951,53.15947748079894,131.29399999999984
2628,Turkey,1952,59.102781796634176,137.52799999999974
2629,Turkey,1953,63.76806022547556,149.76599999999942
2630,Turkey,1954,68.62899121794102,151.09999999999923
2631,Turkey,1955,70.96172862335293,153.5469999999998
2632,Turkey,1956,71.81464362755416,156.0239999999994
2633,Turkey,1957,72.8464626177363,158.38899999999995
2634,Turkey,1958,73.90557870347423,155.74899999999965
2635,Turkey,1959,73.96982366629315,150.69399999999973
2636,Turkey,1960,72.6113372756466,104.98899999999978
