,year,country,co2_predicted,co2_actual
2459,1965,Sweden,73.61094416087803,73.312
2460,1966,Sweden,74.271619867796,81.674
2461,1967,Sweden,82.59182131572885,75.919
2462,1968,Sweden,76.88404969958697,84.525
2463,1969,Sweden,85.22037328536766,91.881
2464,1970,Sweden,91.87072828776769,97.585
2465,1971,Sweden,97.43604117470733,88.977
2466,1972,Sweden,89.50424332759479,87.752
2467,1973,Sweden,88.48412652533068,90.656
2468,1974,Sweden,91.10818024972781,82.66
2469,1975,Sweden,83.11932619516784,83.35
2470,1976,Sweden,83.88391384238997,89.791
2471,1977,Sweden,90.14807444890425,86.747
2472,1978,Sweden,87.48557989459971,79.57
2473,1979,Sweden,80.12054799146551,84.767
2474,1980,Sweden,84.88011242725338,70.925
2475,1981,Sweden,71.08252298507296,68.42
2476,1982,Sweden,68.69064656815561,61.033
2477,1983,Sweden,61.22367668709899,56.972
2478,1984,Sweden,56.809010919818036,55.376
2479,1985,Sweden,55.18755824105864,60.128
2480,1986,Sweden,60.1156086613729,59.837
2481,1987,Sweden,60.36888751864228,57.462
2482,1988,Sweden,58.09696482585275,55.076
2483,1989,Sweden,55.636913672892376,53.715
2484,1990,Sweden,54.327644226101654,54.849
2485,1991,Sweden,54.80108521174077,55.027
2486,1992,Sweden,55.396736711135645,55.85
2487,1993,Sweden,56.75752745509698,55.964
2488,1994,Sweden,56.45284790143256,58.233
2489,1995,Sweden,58.62139663120064,61.111
2490,1996,Sweden,61.013930251659076,62.953
2491,1997,Sweden,62.94989249802342,58.578
2492,1998,Sweden,59.25952429903117,59.566
2493,1999,Sweden,59.727359356904174,56.427
2494,1952,Tanzania,6534.116405463855,106.215
2495,1953,Tanzania,113.4639188165902,107.015
2496,1954,Tanzania,108.9539935027924,109.443
2497,1955,Tanzania,109.06627515283071,114.044
2498,1956,Tanzania,113.52374851224067,120.51
2499,1957,Tanzania,119.08064283286694,123.547
2500,1958,Tanzania,121.95252527417233,132.21
2501,1959,Tanzania,130.85803632504576,137.28
2502,1960,Tanzania,134.0481234823137,150.798
2503,1961,Tanzania,148.11797945839044,107.808
2504,1962,Tanzania,108.557453249623,204.861
2505,1963,Tanzania,207.14075692440474,157.769
2506,1964,Tanzania,134.6240647644272,116.585
2507,1965,Tanzania,136.60146413115763,90.346
2508,1966,Tanzania,107.14713888973984,76.192
2509,1967,Tanzania,87.27815429726616,68.049
2510,1968,Tanzania,108.34515650062895,63.169
2511,1969,Tanzania,100.61561330060704,173.495
2512,1970,Tanzania,163.20934466769813,174.652
2513,1971,Tanzania,141.91908855725978,123.714
2514,1972,Tanzania,131.43900936663977,92.428
2515,1973,Tanzania,113.04810580173489,77.482
2516,1974,Tanzania,90.77052479616486,66.968
2517,1975,Tanzania,73.46761496972886,57.964
2518,1976,Tanzania,59.82473880924226,52.995
2519,1977,Tanzania,58.751478994253375,159.585
2520,1978,Tanzania,149.59541424679446,130.8
2521,1979,Tanzania,100.26493643631784,88.728
2522,1980,Tanzania,102.4393958182327,102.24
2523,1981,Tanzania,112.23736074562657,76.029
2524,1982,Tanzania,74.31010838782458,62.439
2525,1983,Tanzania,72.14479082684193,53.644
2526,1984,Tanzania,58.748276125482334,157.35
2527,1985,Tanzania,149.2207644735172,128.495
2528,1986,Tanzania,101.22012623272803,84.244
2529,1987,Tanzania,97.83687662585453,67.959
2530,1988,Tanzania,83.8372767509818,56.407
2531,1989,Tanzania,63.768374659665824,48.147
2532,1990,Tanzania,52.000687929512424,53.327
2533,1991,Tanzania,54.38892593097262,37.066
2534,1992,Tanzania,38.42062219631407,48.111
2535,1993,Tanzania,52.96675032435542,51.009
2536,1994,Tanzania,48.05482897202637,54.807
2537,1995,Tanzania,54.46870262342054,63.533
2538,1996,Tanzania,62.84225594575673,58.512
2539,1997,Tanzania,91.65925568702187,61.18
2540,1998,Tanzania,99.2795199669008,80.38
2541,1999,Tanzania,79.5959417014119,64.454
2542,2000,Tanzania,60.99151892361533,60.097
2543,2001,Tanzania,68.38022308987001,56.146
2544,2002,Tanzania,63.01419044311751,73.509
2545,2003,Tanzania,79.54389665201779,148.581
2546,2004,Tanzania,141.49311947063234,119.222
2547,2005,Tanzania,106.70465746098853,88.56
2548,2006,Tanzania,111.10092200302734,129.735
2549,2007,Tanzania,145.06293793994882,221.162
2550,1952,Thailand,-18.591802032777824,229.787
2551,1953,Thailand,231.16121454905112,237.744
2552,1954,Thailand,238.71884797706653,239.465
2553,1955,Thailand,240.66179675597803,248.588
2554,1956,Thailand,249.9230487355767,262.627
2555,1957,Thailand,263.62905749537373,265.953
2556,1958,Thailand,267.1601443312022,275.443
2557,1959,Thailand,276.9446211447713,249.246
2558,1960,Thailand,251.4984584275063,167.362
2559,1961,Thailand,172.66334366188983,222.743
2560,1962,Thailand,225.70915562310097,310.027
2561,1963,Thailand,306.7848009225405,266.888
2562,1964,Thailand,266.9760237227904,251.066
2563,1965,Thailand,255.67392267687643,252.159
2564,1966,Thailand,255.26683636818433,247.961
2565,1967,Thailand,250.47181664296446,243.53
2566,1968,Thailand,246.31040297719008,234.62
2567,1969,Thailand,237.5140980889225,258.72
2568,1970,Thailand,260.95894091657186,219.56
2569,1971,Thailand,222.26896801794953,425.296
2570,1972,Thailand,423.8289125558273,544.729
2571,1973,Thailand,536.0182399483481,574.743
2572,1974,Thailand,570.985700069544,440.845
2573,1975,Thailand,445.29033050100793,371.685
2574,1976,Thailand,381.65805791102883,378.033
2575,1977,Thailand,383.1497919316328,369.888
2576,1978,Thailand,372.1930980437213,345.111
2577,1979,Thailand,348.47565478604065,302.07
2578,1980,Thailand,306.73648306247475,330.253
2579,1981,Thailand,333.717145500119,349.4
2580,1982,Thailand,350.4608753773025,261.708
2581,1983,Thailand,265.82754767861184,233.361
2582,1984,Thailand,240.19354271468742,334.295
2583,1985,Thailand,335.7692547745409,286.353
2584,1986,Thailand,287.18193754615413,334.793
2585,1987,Thailand,338.2023199176593,255.137
2586,1988,Thailand,258.3135348495744,199.305
2587,1989,Thailand,207.05140482640786,187.76
2588,1990,Thailand,191.9396166326642,211.996
2589,1991,Thailand,212.34417687450713,176.961
2590,1992,Thailand,179.58113115328973,166.901
2591,1993,Thailand,171.03219644045424,170.461
2592,1994,Thailand,170.39979584967574,213.789
2593,1995,Thailand,208.828690149066,193.16
2594,1996,Thailand,187.78206089142435,190.086
2595,1997,Thailand,190.7121655843249,182.082
2596,1998,Thailand,186.3425600190129,161.587
2597,1999,Thailand,171.70271508100376,161.698
2598,2000,Thailand,169.2344685578032,170.666
2599,2001,Thailand,173.48926294730703,170.022
2600,2002,Thailand,173.715095914007,179.873
2601,2003,Thailand,181.39481582337038,196.713
2602,2004,Thailand,198.01990929641784,229.26
2603,2005,Thailand,228.30326795680912,253.415
2604,2006,Thailand,250.27248443217945,265.662
2605,2007,Thailand,264.9130163918046,322.32
2606,1930,Turkey,176.1061028078797,74.46
2607,1931,Turkey,67.13615354063275,82.142
2608,1932,Turkey,72.12578956888208,87.432
2609,1933,Turkey,81.27027078643329,92.287
2610,1934,Turkey,88.34396868998242,96.911
2611,1935,Turkey,93.82867645801846,100.097
2612,1936,Turkey,97.43910026784036,102.681
2613,1937,Turkey,100.54841519258333,103.39
2614,1938,Turkey,101.5002981781553,105.843
2615,1939,Turkey,104.29711082287115,107.978
2616,1940,Turkey,106.62437111635546,99.996
2617,1941,Turkey,102.72927983354512,97.416
2618,1942,Turkey,102.42393408310105,95.302
2619,1943,Turkey,96.82626535694936,95.466
2620,1944,Turkey,96.98136669412956,95.626
2621,1945,Turkey,96.10967141930983,95.097
2622,1946,Turkey,95.75798050888208,94.537
2623,1947,Turkey,95.1760065533433,94.58
2624,1948,Turkey,95.75395154391148,94.458
2625,1949,Turkey,95.24561368470332,94.451
2626,1950,Turkey,95.13937263132787,119.441
2627,1951,Turkey,110.71980519634246,131.294
2628,1952,Turkey,116.28963548249646,137.528
2629,1953,Turkey,130.89004892244844,149.766
2630,1954,Turkey,142.90177772090766,151.1
2631,1955,Turkey,147.0102694568036,153.547
2632,1956,Turkey,152.7310141312116,156.024
2633,1957,Turkey,154.8130562273807,158.389
2634,1958,Turkey,158.3777066920166,155.749
2635,1959,Turkey,157.27980602180145,150.694
2636,1960,Turkey,155.54021192985448,104.989
2637,1961,Turkey,126.39106597368382,100.883
2638,1962,Turkey,125.50108081384089,154.312
2639,1963,Turkey,137.1644019247658,106.853
2640,1964,Turkey,105.31503534265872,96.945
2641,1965,Turkey,128.07876604626227,106.555
2642,1966,Turkey,107.67518921880075,88.783
2643,1967,Turkey,98.31112341674155,111.88
2644,1968,Turkey,114.71085197147586,191.786
2645,1969,Turkey,153.21749686744587,122.11
2646,1970,Turkey,116.11903973796377,124.9
2647,1971,Turkey,163.69042568674118,161.585
2648,1972,Turkey,147.2689872785643,133.522
2649,1973,Turkey,140.08644831923354,114.479
2650,1974,Turkey,141.0356832162375,101.009
2651,1975,Turkey,121.01287523916375,102.895
2652,1976,Turkey,114.93739041005466,122.482
2653,1977,Turkey,123.44733923039517,125.233
2654,1978,Turkey,126.0865347450902,178.843
2655,1979,Turkey,160.33352606139456,127.514
2656,1980,Turkey,118.4652357979142,118.914
2657,1981,Turkey,147.95373070213677,85.278
2658,1982,Turkey,101.27493298065889,81.152
2659,1983,Turkey,111.15786318646141,154.442
2660,1984,Turkey,130.97352055859938,140.475
2661,1985,Turkey,119.89579069193032,136.028
2662,1986,Turkey,156.11996697056998,184.87
2663,1987,Turkey,179.12372862914884,161.057
2664,1988,Turkey,164.82257466432122,171.068
2665,1989,Turkey,187.49771778985695,160.766
2666,1990,Turkey,164.0998747008506,179.495
2667,1991,Turkey,187.85500556086367,173.148
2668,1992,Turkey,169.683603729235,176.412
2669,1993,Turkey,190.01812568791297,200.157
2670,1994,Turkey,199.86965788533763,174.841
2671,1995,Turkey,179.54705749994798,180.269
2672,1996,Turkey,196.95231865054674,195.112
2673,1997,Turkey,206.92283857815707,229.988
2674,1998,Turkey,231.45911178437814,225.1
2675,1999,Turkey,221.37765169105032,206.157
2676,2000,Turkey,215.77087572210255,239.591
2677,2001,Turkey,243.64142044305584,233.842
2678,2002,Turkey,223.8444097576998,215.988
2679,2003,Turkey,223.72767631851323,276.248
2680,1982,Ukraine,406.35855149664513,693.323
2681,1983,Ukraine,701.1152327121595,700.668
2682,1984,Ukraine,713.0686450205878,707.419
2683,1985,Ukraine,705.0030903116251,761.473
2684,1986,Ukraine,778.7420679423917,758.786
2685,1987,Ukraine,781.333786278533,747.779
2686,1988,Ukraine,727.73895520471,735.57
2687,1989,Ukraine,746.6081398379404,688.886
2688,1990,Ukraine,700.3998706169982,712.976
2689,1991,Ukraine,676.3626510919004,651.907
2690,1992,Ukraine,611.517419409221,600.134
2691,1993,Ukraine,550.9197525952594,517.871
2692,1994,Ukraine,468.3045825830497,431.785
2693,1995,Ukraine,374.5697701594712,395.485
2694,1996,Ukraine,357.48305846118416,354.168
2695,1997,Ukraine,346.9023075403221,337.774
2696,1998,Ukraine,331.22879552483295,321.052
2697,1999,Ukraine,310.24168689870635,315.569
2698,2000,Ukraine,306.42387834198377,299.244
2699,2001,Ukraine,303.0580141614789,308.743
2700,2002,Ukraine,315.2122214983083,297.882
2701,2003,Ukraine,310.3606749376594,310.522
2702,2004,Ukraine,331.3698905278052,309.336
2703,2005,Ukraine,332.4138977143307,313.36
2704,2006,Ukraine,319.63638852126405,331.337
2705,2007,Ukraine,342.6977510092853,338.339
2706,2008,Ukraine,360.03404319004227,325.71
2707,2009,Ukraine,336.1684977529841,289.361
2708,2010,Ukraine,275.37353941350267,298.97
2709,2011,Ukraine,293.5716713941724,311.336
2710,2012,Ukraine,331.5656395174416,324.242
2711,2013,Ukraine,333.4493862343202,307.288
2712,1930,United Kingdom,228.20763683637213,450.086
2713,1931,United Kingdom,452.98307971847294,420.836
2714,1932,United Kingdom,418.64488293308796,405.786
2715,1933,United Kingdom,402.5400642677195,404.171
2716,1934,United Kingdom,401.5725693716026,435.121
2717,1935,United Kingdom,437.3583455448743,440.616
2718,1936,United Kingdom,444.2921692245908,465.019
2719,1937,United Kingdom,465.7967743778693,480.337
2720,1938,United Kingdom,481.25051343090695,462.985
2721,1939,United Kingdom,461.5023981584209,465.775
2722,1940,United Kingdom,466.24943157223106,490.679
2723,1941,United Kingdom,493.19820097764807,486.632
2724,1942,United Kingdom,486.397825057932,486.916
2725,1943,United Kingdom,485.4164176334729,474.571
2726,1944,United Kingdom,474.86855566809913,462.664
2727,1945,United Kingdom,462.0889711360025,438.642
2728,1946,United Kingdom,435.1624814353126,457.16
2729,1947,United Kingdom,455.46956240663644,483.845
2730,1948,United Kingdom,484.32913481979733,498.906
2731,1949,United Kingdom,502.52176233920085,509.812
2732,1950,United Kingdom,513.5871519538666,521.183
2733,1951,United Kingdom,525.8487433773143,564.851
2734,1952,United Kingdom,571.9472758384569,549.46
2735,1953,United Kingdom,553.6068839850852,561.595
2736,1954,United Kingdom,562.5414512403318,573.859
2737,1955,United Kingdom,575.4898855650899,599.708
2738,1956,United Kingdom,602.1152076165479,597.401
2739,1957,United Kingdom,600.655542439384,595.056
2740,1958,United Kingdom,597.1159303463669,580.146
2741,1959,United Kingdom,580.1925202098373,573.955
2742,1960,United Kingdom,575.0072685862781,605.803
2743,1961,United Kingdom,613.5090816658048,610.58
2744,1962,United Kingdom,618.3831803570492,613.717
2745,1963,United Kingdom,615.5226051603504,623.281
2746,1964,United Kingdom,625.3959278283346,625.819
2747,1965,United Kingdom,631.7432356564068,638.309
2748,1966,United Kingdom,645.2684506406014,634.161
2749,1967,United Kingdom,637.5525211082445,605.902
2750,1968,United Kingdom,608.9778314716015,618.603
2751,1969,United Kingdom,621.0885639071289,632.356
2752,1970,United Kingdom,633.366142836609,657.872
2753,1971,United Kingdom,655.8823367694504,664.933
2754,1972,United Kingdom,662.2444405354879,651.887
2755,1973,United Kingdom,650.2313982018057,663.098
2756,1974,United Kingdom,659.2649463586515,620.365
2757,1975,United Kingdom,613.4182525813573,606.65
2758,1976,United Kingdom,594.7856524571389,601.914
2759,1977,United Kingdom,594.7807715484871,607.614
2760,1978,United Kingdom,605.877882487398,608.147
2761,1979,United Kingdom,604.1935989848384,650.294
2762,1980,United Kingdom,636.6993709225362,581.604
2763,1981,United Kingdom,577.050315703821,562.896
2764,1982,United Kingdom,565.8344979607998,549.94
2765,1983,United Kingdom,549.536249821455,548.333
2766,1984,United Kingdom,550.7075232335529,534.134
2767,1985,United Kingdom,540.9522671716172,562.216
2768,1986,United Kingdom,569.6552155184271,571.388
2769,1987,United Kingdom,579.1523163837933,593.359
2770,1988,United Kingdom,594.086512859748,578.634
2771,1989,United Kingdom,590.9242105668211,587.046
2772,1990,United Kingdom,608.4359509395379,605.843
2773,1991,United Kingdom,590.9918552345937,611.95
2774,1992,United Kingdom,593.2981625603738,584.43
2775,1993,United Kingdom,586.3887189362554,571.504
2776,1994,United Kingdom,571.8365480616294,570.041
2777,1995,United Kingdom,564.1936921389529,573.416
2778,1996,United Kingdom,561.3413751119494,600.16
2779,1997,United Kingdom,588.5677674345526,568.993
2780,1998,United Kingdom,570.6116231738556,563.562
2781,1999,United Kingdom,570.7776425777279,556.0
2782,2000,United Kingdom,558.675229384881,569.675
2783,2001,United Kingdom,568.3339318539513,577.789
2784,2002,United Kingdom,577.8152402545923,562.007
2785,2003,United Kingdom,564.6882317072757,575.938
2786,1853,United States,129.49452789729403,971.76
2787,1854,United States,984.8866638280251,1004.408
2788,1855,United States,1016.1180667998723,1023.265
2789,1856,United States,1031.1255199610373,1042.733
2790,1857,United States,1047.0943443793124,1070.224
2791,1858,United States,1079.4963674582505,1098.85
2792,1859,United States,1108.4017517852049,1132.343
2793,1860,United States,1143.6029064774043,1015.116
2794,1861,United States,990.6065047413288,927.916
2795,1862,United States,910.2398332598109,919.445
2796,1863,United States,907.3074001145219,917.276
2797,1864,United States,917.9440001538002,893.843
2798,1865,United States,886.3109363368314,861.701
2799,1866,United States,857.849734094527,845.57
2800,1867,United States,839.4135888187527,858.031
2801,1868,United States,862.0412866668604,852.482
2802,1869,United States,848.5615475773105,838.593
2803,1870,United States,837.9106287353757,1198.156
2804,1871,United States,1280.8817731881868,1340.929
2805,1872,United States,1379.4422044803998,1443.758
2806,1873,United States,1498.058472608042,1541.138
2807,1874,United States,1548.8854463826303,1602.896
2808,1875,United States,1641.1344172762465,1651.072
2809,1876,United States,1657.2993366120459,1691.204
2810,1877,United States,1717.5720343918401,1761.352
2811,1878,United States,1770.53220402978,1807.985
2812,1879,United States,1834.1081192574227,1893.101
2813,1880,United States,1908.7255701153958,1745.824
2814,1881,United States,1714.9705922514604,1668.703
2815,1882,United States,1651.6104616857347,1689.785
2816,1883,United States,1678.1519818861614,1715.883
2817,1884,United States,1724.8424671907164,1707.659
2818,1885,United States,1703.5097657726947,1692.185
2819,1886,United States,1694.0679066342045,1704.136
2820,1887,United States,1703.5760414801198,1737.821
2821,1888,United States,1751.9604688056734,1790.405
2822,1889,United States,1797.8986164564415,1730.221
2823,1890,United States,1720.337120979265,1886.325
2824,1891,United States,1921.2004723569637,1933.206
2825,1892,United States,1932.9413292193299,1951.903
2826,1893,United States,1973.7061234821124,1988.731
2827,1894,United States,1985.6197188146252,1964.025
2828,1895,United States,1978.0222062455664,2015.059
2829,1896,United States,2017.2672792398137,2030.701
2830,1897,United States,2036.4189755776454,2066.667
2831,1898,United States,2077.7644305902772,2133.812
2832,1899,United States,2148.302746631743,2236.472
2833,1900,United States,2254.107348904488,2190.773
2834,1901,United States,2177.0152298745356,2208.897
2835,1902,United States,2212.9139204808,2250.059
2836,1903,United States,2245.6995200685765,2354.861
2837,1904,United States,2374.707343088482,2357.567
2838,1905,United States,2347.538772803957,2446.11
2839,1906,United States,2475.505276599293,2479.635
2840,1907,United States,2465.414471855542,2651.591
2841,1908,United States,2691.6363543710536,2499.594
2842,1909,United States,2457.779085207801,2620.913
2843,1910,United States,2683.933101786983,2649.202
2844,1911,United States,2601.2807897165594,2609.331
2845,1912,United States,2640.1897941121883,2629.425
2846,1913,United States,2594.502678418412,2722.836
2847,1914,United States,2759.535223022736,2602.853
2848,1915,United States,2563.303391806884,2624.69
2849,1916,United States,2670.808367844733,2753.896
2850,1917,United States,2733.8406787349113,2899.388
2851,1918,United States,2945.6258128636764,2980.823
2852,1919,United States,2965.2376640564676,2690.89
2853,1920,United States,2683.982522699764,2954.055
2854,1921,United States,3005.609623015922,2650.184
2855,1922,United States,2589.7339488086645,2636.623
2856,1923,United States,2705.0955982516016,3069.861
2857,1924,United States,3077.62380747367,2843.527
2858,1925,United States,2829.5707733344334,2902.802
2859,1926,United States,2933.183779508115,3010.033
2860,1927,United States,3001.5814971991986,2935.377
2861,1928,United States,2942.1184115495244,2876.566
2862,1929,United States,2875.2919430183183,2982.16
2863,1930,United States,3013.962212127326,2647.641
2864,1931,United States,2585.501423164935,2339.375
2865,1932,United States,2327.1983563147423,2046.045
2866,1933,United States,1981.4958800284483,2090.894
2867,1934,United States,2126.4548374430287,2151.731
2868,1935,United States,2122.093347249265,2155.003
2869,1936,United States,2188.879381178883,2351.392
2870,1937,United States,2357.784103011814,2385.254
2871,1938,United States,2406.413226205916,2082.91
2872,1939,United States,2043.605689215413,2205.573
2873,1940,United States,2253.8774575081065,2481.092
2874,1941,United States,2491.8088656957048,2674.18
2875,1942,United States,2735.847707630151,2836.945
2876,1943,United States,2844.52810067686,2914.319
2877,1944,United States,2955.0506329504365,3097.376
2878,1945,United States,3134.7680054486855,3009.991
2879,1946,United States,3022.5290784143667,2910.192
2880,1947,United States,2922.861312836039,3134.43
2881,1948,United States,3175.8862741406174,3229.572
2882,1949,United States,3251.616626175106,2763.12
2883,1950,United States,2730.33013383524,3023.321
2884,1951,United States,2993.1066008131243,3040.279
2885,1952,United States,2921.2871348521476,2921.367
2886,1953,United States,2980.70957281921,2958.457
2887,1954,United States,2947.682119100941,2831.356
2888,1955,United States,2881.674946592276,3055.012
2889,1956,United States,3101.1607237883272,3173.597
2890,1957,United States,3188.02758295254,3129.461
2891,1958,United States,3145.66756762691,3016.821
2892,1959,United States,3061.9153412136748,3025.89
2893,1960,United States,3076.8602789799597,3087.808
2894,1961,United States,3119.3026266486972,2956.315
2895,1962,United States,2955.2645658638367,3218.77
2896,1963,United States,3311.3438627973787,3235.751
2897,1964,United States,3257.3179580689316,3345.26
2898,1965,United States,3422.0273050686737,3449.695
2899,1966,United States,3459.2197461566734,3608.353
2900,1967,United States,3688.040190205604,4189.462
2901,1968,United States,4302.550130002411,4636.437
2902,1969,United States,4782.174552178773,4478.225
2903,1970,United States,4490.54207271576,4665.37
2904,1971,United States,4753.955740182614,4635.393
2905,1972,United States,4656.763833428766,4804.392
2906,1973,United States,4939.5886910242625,4981.188
2907,1974,United States,4995.55050024417,4820.514
2908,1975,United States,4853.112331907118,4664.181
2909,1976,United States,4601.97387863342,4943.641
2910,1977,United States,5012.336821820335,5219.181
2911,1978,United States,5252.537093098191,5194.11
2912,1979,United States,5238.200099660618,5245.108
2913,1980,United States,5245.057199363127,5074.268
2914,1981,United States,5053.39531794811,4948.572
2915,1982,United States,4920.080911865531,4701.235
2916,1983,United States,4635.028953919806,4696.807
2917,1984,United States,4679.239708294586,4938.476
2918,1985,United States,4967.513750145305,4939.153
2919,1986,United States,4957.2791349924055,4889.368
2920,1987,United States,4876.440851191651,5080.78
2921,1988,United States,5119.699297977218,5323.164
2922,1982,Uzbekistan,-563.0483260937559,90.547
2923,1983,Uzbekistan,91.61242100559969,91.503
2924,1984,Uzbekistan,91.65363497956639,92.47
2925,1985,Uzbekistan,93.31037228903642,99.755
2926,1986,Uzbekistan,100.30873278629144,95.974
2927,1987,Uzbekistan,98.02271305122281,97.811
2928,1988,Uzbekistan,100.46708540218708,100.231
2929,1989,Uzbekistan,99.17636598870502,103.228
2930,1990,Uzbekistan,101.50985569315401,103.205
2931,1991,Uzbekistan,104.41146926772979,103.072
2932,1992,Uzbekistan,107.73391939703504,111.342
2933,1993,Uzbekistan,114.57459978546683,115.618
2934,1994,Uzbekistan,115.30183695933897,109.865
2935,1995,Uzbekistan,112.51171554541088,105.017
2936,1996,Uzbekistan,110.25750369780201,108.126
2937,1997,Uzbekistan,110.15865843937945,108.789
2938,1998,Uzbekistan,108.55780184057278,120.758
2939,1999,Uzbekistan,118.54929093676856,123.351
2940,2000,Uzbekistan,121.09927265706051,123.256
2941,2001,Uzbekistan,123.88202113675175,126.102
2942,2002,Uzbekistan,126.91109798350021,131.617
2943,2003,Uzbekistan,129.70963012805396,128.729
2944,2004,Uzbekistan,126.39130694206051,127.102
2945,2005,Uzbekistan,126.65581010884648,119.204
2946,2006,Uzbekistan,121.26200062917019,122.196
2947,2007,Uzbekistan,123.28120989322986,120.836
2948,2008,Uzbekistan,119.51759539049397,125.21
2949,2009,Uzbekistan,123.83608909943655,105.817
2950,2010,Uzbekistan,108.46908354729476,103.931
2951,2011,Uzbekistan,107.85246666585977,113.142
2952,2012,Uzbekistan,111.45371030769786,114.823
2953,2013,Uzbekistan,112.21994337249191,108.866
2954,1906,Venezuela,-651.1811081725062,4.106999999999999
2955,1907,Venezuela,4.351900684690577,3.754
2956,1908,Venezuela,3.809637606563456,3.401
2957,1909,Venezuela,3.647326415134785,3.3213999999999997
2958,1910,Venezuela,3.665209813914089,3.2418
2959,1911,Venezuela,3.469029743783153,3.1622
2960,1912,Venezuela,4.010454972653292,3.0826
2961,1913,Venezuela,3.7067013690668773,3.003
2962,1914,Venezuela,2.9653122249690114,3.456
2963,1915,Venezuela,3.6158244594969347,2.966
2964,1916,Venezuela,3.2212308281834794,2.137
2965,1917,Venezuela,2.0875188216022025,3.65
2966,1918,Venezuela,4.1351374260624425,2.413
2967,1919,Venezuela,2.671887971300862,1.489
2968,1920,Venezuela,1.1448355096766818,15.284
2969,1921,Venezuela,18.937343798458073,26.004
2970,1922,Venezuela,32.419823363236105,33.418
2971,1923,Venezuela,38.20297722447265,35.672
2972,1924,Venezuela,38.24584235052487,38.632
2973,1925,Venezuela,40.246131775470644,40.629
2974,1926,Venezuela,42.09482453962028,44.109
2975,1927,Venezuela,45.37841300140303,41.763
2976,1928,Venezuela,42.11542611107609,44.573
2977,1929,Venezuela,44.51219668538431,46.761
2978,1930,Venezuela,47.760985802404775,45.028
2979,1931,Venezuela,46.97632590230967,42.712
2980,1932,Venezuela,43.606448102878744,45.164
2981,1933,Venezuela,43.13833225116116,44.304
2982,1934,Venezuela,43.46270442598711,46.579
2983,1935,Venezuela,46.52076544986426,46.983
2984,1936,Venezuela,46.00934928140782,46.538
2985,1937,Venezuela,48.738135277598644,52.373
2986,1938,Venezuela,51.85276417583157,48.849
2987,1939,Venezuela,48.024172590129865,50.408
2988,1940,Venezuela,52.260161944733454,71.916
2989,1941,Venezuela,73.93289601568938,80.759
2990,1942,Venezuela,83.56900699319556,84.618
2991,1943,Venezuela,89.83686534599383,85.733
2992,1944,Venezuela,91.7893159114077,94.489
2993,1945,Venezuela,95.89666404822663,96.885
2994,1946,Venezuela,97.35772935953389,163.598
2995,1947,Venezuela,134.8414780711522,101.916
2996,1948,Venezuela,102.02291524650923,109.861
2997,1949,Venezuela,137.8364056089581,114.043
2998,1950,Venezuela,112.94133428116083,142.718
2999,1951,Venezuela,154.21036382503178,171.638
3000,1952,Venezuela,199.68517609807816,186.541
3001,1953,Venezuela,199.33382260565372,192.837
3002,1954,Venezuela,201.51270744068995,207.284
3003,1955,Venezuela,213.73455940521865,223.743
3004,1956,Venezuela,229.57933974495074,230.377
3005,1957,Venezuela,234.25979138580033,239.555
3006,1958,Venezuela,246.53303799327068,230.146
3007,1959,Venezuela,241.15537869550667,240.457
3008,1960,Venezuela,240.38708195074713,243.562
3009,1961,Venezuela,243.1386834111214,183.179
3010,1962,Venezuela,175.8191037497437,147.017
3011,1963,Venezuela,130.07411990888124,132.414
3012,1964,Venezuela,123.3842106232945,121.835
3013,1965,Venezuela,114.49235654251777,111.728
3014,1966,Venezuela,109.21185986968112,103.515
3015,1967,Venezuela,93.79647688045338,106.379
3016,1968,Venezuela,98.12410952892787,103.934
3017,1969,Venezuela,106.57636814950047,102.135
3018,1970,Venezuela,101.72441597272552,112.218
3019,1971,Venezuela,114.47009910536428,90.25
3020,1972,Venezuela,94.73337833446544,94.507
3021,1973,Venezuela,94.57081395955856,97.457
3022,1974,Venezuela,97.8648887605865,103.767
3023,1975,Venezuela,95.647473545646,99.234
3024,1976,Venezuela,87.92154885388015,104.604
3025,1977,Venezuela,110.17596479108954,102.703
3026,1978,Venezuela,108.74550069352495,106.733
3027,1979,Venezuela,103.05545934838904,109.695
3028,1980,Venezuela,107.02386904698949,109.09
3029,1981,Venezuela,100.76214667819352,117.917
3030,1982,Venezuela,114.35237652867283,111.479
3031,1983,Venezuela,114.66341386859415,115.549
3032,1984,Venezuela,119.68358533058608,149.484
3033,1985,Venezuela,165.3224077233375,163.424
3034,1986,Venezuela,175.27006424789363,159.076
3035,1987,Venezuela,148.09618415192824,147.281
3036,1988,Venezuela,137.77015958947038,132.42
3037,1989,Venezuela,129.46472145377174,125.02
3038,1990,Venezuela,124.92433366872342,136.607
3039,1991,Venezuela,137.53841518671106,118.386
3040,1992,Venezuela,121.06551096235398,109.289
3041,1993,Venezuela,118.39926445839683,129.412
3042,1994,Venezuela,133.025211659271,130.298
3043,1995,Venezuela,132.28012284510817,133.948
3044,1996,Venezuela,134.79933612741866,129.474
3045,1997,Venezuela,139.80721742177502,146.22
3046,1998,Venezuela,153.13909805173967,188.385
3047,1952,Vietnam,502.2036822653901,49.309
3048,1953,Vietnam,44.26998123662793,62.38
3049,1954,Vietnam,57.76542427665771,76.766
3050,1955,Vietnam,72.14242456760985,88.983
