country,year,lightgbm_pred
Turcja,1938,6.203481755366695e-06
Turcja,1939,6.339046314252615e-06
Turcja,1940,6.3165047883041285e-06
Turcja,1941,5.772659373458118e-06
Turcja,1942,5.265807611858528e-06
Turcja,1943,5.30441020432328e-06
Turcja,1944,5.012561486392578e-06
Turcja,1945,4.976002828866703e-06
Turcja,1946,4.792680180015807e-06
Turcja,1947,4.77436875008536e-06
Turcja,1948,4.804645904268419e-06
Turcja,1949,4.804645904268419e-06
Turcja,1950,4.915829657454876e-06
Turcja,1951,5.820995223287461e-06
Turcja,1952,6.16727925134355e-06
Turcja,1953,6.2063221079810725e-06
Turcja,1954,6.2334481273496265e-06
Turcja,1955,6.23569144961811e-06
Turcja,1956,6.205784826018846e-06
Turcja,1957,6.1766351700530266e-06
Turcja,1958,5.810299008172124e-06
Turcja,1959,5.733090625976849e-06
Turcja,1960,4.909344507223483e-06
Turcja,1961,3.9043774051991674e-06
Turcja,1962,4.111886889347846e-06
Turcja,1963,4.739617323070673e-06
Turcja,1964,3.896747250474296e-06
Turcja,1965,3.5087899359661196e-06
Turcja,1966,3.753733008030768e-06
Turcja,1967,2.6915539242166595e-06
Turcja,1968,3.6118103399033833e-06
Turcja,1969,4.635775376630219e-06
Turcja,1970,3.9864296889580576e-06
Turcja,1971,3.6000590560721195e-06
Turcja,1972,3.8055689852063394e-06
Turcja,1973,2.915004551292086e-06
Turcja,1974,2.536306744033814e-06
Turcja,1975,2.082247731902391e-06
Turcja,1976,2.265506372819135e-06
Turcja,1977,2.8175872376491213e-06
Turcja,1978,2.9607482354834488e-06
Turcja,1979,3.849945912126375e-06
Turcja,1980,2.6988536915727365e-06
Turcja,1981,2.5771914051051428e-06
Turcja,1982,1.7582046085996023e-06
Turcja,1983,2.2816324521071254e-06
Turcja,1984,2.7294438004288495e-06
Turcja,1985,2.66256450741197e-06
Turcja,1986,2.657245082689153e-06
Turcja,1987,3.02210459180326e-06
Turcja,1988,3.17336608077993e-06
Turcja,1989,2.923497648243808e-06
Turcja,1990,3.1702321733648847e-06
Turcja,1991,3.041290388241898e-06
Turcja,1992,2.972575931005831e-06
Turcja,1993,3.107637290571837e-06
Turcja,1994,3.2334785232057203e-06
Turcja,1995,3.0911712433727747e-06
Turcja,1996,3.1692034061901843e-06
Turcja,1997,3.484367459294005e-06
Turcja,1998,3.526179155135517e-06
Turcja,1999,3.6010089451274823e-06
Turcja,2000,3.335915494023187e-06
Turcja,2001,3.531618780768418e-06
Turcja,2002,3.2473024180120104e-06
Turcja,2003,3.822602240898335e-06
Ukraina,1982,1.3848650877110166e-05
Ukraina,1983,1.3798419646324867e-05
Ukraina,1984,1.3884887667391053e-05
Ukraina,1985,1.3949297796475659e-05
Ukraina,1986,1.4569335047914315e-05
Ukraina,1987,1.4582358656048781e-05
Ukraina,1988,1.374398092858859e-05
Ukraina,1989,1.3077702242704493e-05
Ukraina,1990,1.3163597453193537e-05
Ukraina,1991,1.2786326480089712e-05
Ukraina,1992,1.1470527226581129e-05
Ukraina,1993,1.0545991079268114e-05
Ukraina,1994,8.287442915732582e-06
Ukraina,1995,7.654090146820718e-06
Ukraina,1996,6.688859165218783e-06
Ukraina,1997,6.6577238152649836e-06
Ukraina,1998,6.375339228105652e-06
Ukraina,1999,6.26604036493492e-06
Ukraina,2000,6.02391168210058e-06
Ukraina,2001,6.221402033872964e-06
Ukraina,2002,6.197699521210066e-06
Ukraina,2003,6.1787714195190734e-06
Ukraina,2004,6.451019733724635e-06
Ukraina,2005,6.834793676351969e-06
Ukraina,2006,6.836140338148077e-06
Ukraina,2007,6.961828533939282e-06
Ukraina,2008,6.963348746763159e-06
Ukraina,2009,6.799163124153773e-06
Ukraina,2010,6.522848205602698e-06
Ukraina,2011,6.821321897360662e-06
Ukraina,2012,7.492438659761579e-06
Ukraina,2013,7.114776083686661e-06
Wenezuela,1906,1.890250743276202e-06
Wenezuela,1907,1.7961764632574926e-06
Wenezuela,1908,9.38229665735583e-07
Wenezuela,1909,9.103007292013145e-07
Wenezuela,1910,9.426673193766581e-07
Wenezuela,1911,9.93461201389166e-07
Wenezuela,1912,8.994771398090592e-07
Wenezuela,1913,8.302497350732062e-07
Wenezuela,1914,8.838608412360717e-07
Wenezuela,1915,1.1713040532526967e-06
Wenezuela,1916,1.3871606609610093e-06
Wenezuela,1917,1.3701007544569336e-06
Wenezuela,1918,1.4931219387323783e-06
Wenezuela,1919,1.5193779140198241e-06
Wenezuela,1920,2.066273748254928e-06
Wenezuela,1921,4.591944323156662e-06
Wenezuela,1922,7.855667519107914e-06
Wenezuela,1923,1.1151441511363989e-05
Wenezuela,1924,1.1819337702757676e-05
Wenezuela,1925,1.1786739230350647e-05
Wenezuela,1926,1.2751362798588889e-05
Wenezuela,1927,1.2885546048941008e-05
Wenezuela,1928,1.204657303136615e-05
Wenezuela,1929,1.2038741891709967e-05
Wenezuela,1930,1.2094253336520219e-05
Wenezuela,1931,1.1782572421394405e-05
Wenezuela,1932,1.1907474053919491e-05
Wenezuela,1933,1.2085733765395489e-05
Wenezuela,1934,1.3135760961806441e-05
Wenezuela,1935,1.2392016761171345e-05
Wenezuela,1936,1.1543292401901309e-05
Wenezuela,1937,1.2794655769549333e-05
Wenezuela,1938,1.3354009634284008e-05
Wenezuela,1939,1.2769853079721144e-05
Wenezuela,1940,1.3222159179057152e-05
Wenezuela,1941,1.760330769123413e-05
Wenezuela,1942,1.893260684677244e-05
Wenezuela,1943,2.0169645081955805e-05
Wenezuela,1944,2.017557451348504e-05
Wenezuela,1945,2.0309539283742803e-05
Wenezuela,1946,2.0288092800799556e-05
Wenezuela,1947,2.0391579271470762e-05
Wenezuela,1948,1.983549142518612e-05
Wenezuela,1949,1.9609310624696414e-05
Wenezuela,1950,1.9521217069141224e-05
Wenezuela,1951,2.1723541282541855e-05
Wenezuela,1952,2.8350203940839613e-05
Wenezuela,1953,3.0641680885906854e-05
Wenezuela,1954,3.2007125930876106e-05
Wenezuela,1955,3.219120161677482e-05
Wenezuela,1956,3.261873084535863e-05
Wenezuela,1957,3.24167907680515e-05
Wenezuela,1958,3.0222948715536035e-05
Wenezuela,1959,3.054198172476217e-05
Wenezuela,1960,2.6960577458442042e-05
Wenezuela,1961,2.5171592650086924e-05
Wenezuela,1962,2.0059297258918393e-05
Wenezuela,1963,1.677126289786094e-05
Wenezuela,1964,1.2793691777352417e-05
Wenezuela,1965,1.1402979987746702e-05
Wenezuela,1966,1.0524069135045436e-05
Wenezuela,1967,1.030553154892118e-05
Wenezuela,1968,9.155129306155069e-06
Wenezuela,1969,9.178854842786426e-06
Wenezuela,1970,9.126869402232193e-06
Wenezuela,1971,8.434407075291021e-06
Wenezuela,1972,7.837160023632947e-06
Wenezuela,1973,8.097144802815999e-06
Wenezuela,1974,8.112754274016243e-06
Wenezuela,1975,7.365909621911197e-06
Wenezuela,1976,7.563900840457277e-06
Wenezuela,1977,7.842057449969599e-06
Wenezuela,1978,7.380350181368429e-06
Wenezuela,1979,7.58455223246668e-06
Wenezuela,1980,7.544620353374355e-06
Wenezuela,1981,7.148962113310032e-06
Wenezuela,1982,7.284362630613934e-06
Wenezuela,1983,6.8157360229838765e-06
Wenezuela,1984,6.90855100016658e-06
Wenezuela,1985,8.079425846443322e-06
Wenezuela,1986,8.222427516678348e-06
Wenezuela,1987,7.60847554518967e-06
Wenezuela,1988,7.259610779250524e-06
Wenezuela,1989,6.327409737145058e-06
Wenezuela,1990,6.650703021133968e-06
Wenezuela,1991,6.43289475284546e-06
Wenezuela,1992,6.127532767184582e-06
Wenezuela,1993,5.730370932768592e-06
Wenezuela,1994,6.017222138643841e-06
Wenezuela,1995,6.282514787983652e-06
Wenezuela,1996,6.05348893780239e-06
Wenezuela,1997,7.301666147563685e-06
Wenezuela,1998,7.5787238057426715e-06
Wenezuela,1999,7.329764957650527e-06
Wielka Brytania,1930,1.021908058291471e-05
Wielka Brytania,1931,1.0187740231123684e-05
Wielka Brytania,1932,8.705221885815093e-06
Wielka Brytania,1933,9.419320121007328e-06
Wielka Brytania,1934,9.744174629440283e-06
Wielka Brytania,1935,1.1124520362511122e-05
Wielka Brytania,1936,1.0323910382097891e-05
Wielka Brytania,1937,1.057049730998428e-05
Wielka Brytania,1938,1.014038190508939e-05
Wielka Brytania,1939,1.0628507646165825e-05
Wielka Brytania,1940,1.064338330319319e-05
Wielka Brytania,1941,1.0720387475067149e-05
Wielka Brytania,1942,1.052095515398187e-05
Wielka Brytania,1943,1.0545880020443903e-05
Wielka Brytania,1944,1.0382409232668362e-05
Wielka Brytania,1945,1.073905674705386e-05
Wielka Brytania,1946,1.07940192160179e-05
Wielka Brytania,1947,1.0007859146886857e-05
Wielka Brytania,1948,1.035809071347947e-05
Wielka Brytania,1949,1.0957191387009902e-05
Wielka Brytania,1950,1.0397631199706171e-05
Wielka Brytania,1951,1.0407389937090726e-05
Wielka Brytania,1952,1.0870765475789974e-05
Wielka Brytania,1953,1.0980773540016289e-05
Wielka Brytania,1954,1.125281962061355e-05
Wielka Brytania,1955,1.1628093773261301e-05
Wielka Brytania,1956,1.1673510972946585e-05
Wielka Brytania,1957,1.1557560087326976e-05
Wielka Brytania,1958,1.1158196845434123e-05
Wielka Brytania,1959,1.1107890843763063e-05
Wielka Brytania,1960,1.151336657529284e-05
Wielka Brytania,1961,1.1542152393604586e-05
Wielka Brytania,1962,1.1728947891664598e-05
Wielka Brytania,1963,1.1561822399193203e-05
Wielka Brytania,1964,1.1590925466426547e-05
Wielka Brytania,1965,1.1760042716359046e-05
Wielka Brytania,1966,1.1567223682023427e-05
Wielka Brytania,1967,1.1471793536620573e-05
Wielka Brytania,1968,1.1416610308178792e-05
Wielka Brytania,1969,1.1686940727928859e-05
Wielka Brytania,1970,1.142907496653943e-05
Wielka Brytania,1971,1.1565592008246025e-05
Wielka Brytania,1972,1.1970445568355997e-05
Wielka Brytania,1973,1.172782700221489e-05
Wielka Brytania,1974,1.1774676021705228e-05
Wielka Brytania,1975,1.0941721645209314e-05
Wielka Brytania,1976,1.0718431235633077e-05
Wielka Brytania,1977,1.081706482835713e-05
Wielka Brytania,1978,1.0805380178226402e-05
Wielka Brytania,1979,1.0455345381217542e-05
Wielka Brytania,1980,1.0792327200913195e-05
Wielka Brytania,1981,1.0365708437552655e-05
Wielka Brytania,1982,1.0276526101414301e-05
Wielka Brytania,1983,9.75223739341234e-06
Wielka Brytania,1984,9.77890492366988e-06
Wielka Brytania,1985,9.855035865350899e-06
Wielka Brytania,1986,1.001635730102723e-05
Wielka Brytania,1987,1.0099420353545936e-05
Wielka Brytania,1988,1.0151058446304272e-05
Wielka Brytania,1989,1.0223160794815646e-05
Wielka Brytania,1990,1.0548470843926756e-05
Wielka Brytania,1991,1.0495831901943239e-05
Wielka Brytania,1992,1.0144542192124724e-05
Wielka Brytania,1993,9.950513441492537e-06
Wielka Brytania,1994,9.80345354624807e-06
Wielka Brytania,1995,9.846780615618663e-06
Wielka Brytania,1996,1.0007046849033541e-05
Wielka Brytania,1997,9.991732417540758e-06
Wielka Brytania,1998,9.986153314672026e-06
Wielka Brytania,1999,9.467991612798725e-06
Wielka Brytania,2000,9.629944299441262e-06
Wielka Brytania,2001,9.647844038057168e-06
Wielka Brytania,2002,1.0010251878578352e-05
Wielka Brytania,2003,9.625859683302409e-06
Wielka Brytania,2004,1.0001753997702039e-05
Wietnam,1952,1.870454033915577e-06
Wietnam,1953,2.1228004524498895e-06
Wietnam,1954,2.766904551614987e-06
Wietnam,1955,3.154768276253453e-06
Wietnam,1956,3.428421847827584e-06
Wietnam,1957,3.549576374047825e-06
Wietnam,1958,3.6695452977034114e-06
Wietnam,1959,3.7527758260985134e-06
Wietnam,1960,4.4297184033949825e-06
Wietnam,1961,3.0720409220154257e-06
Wietnam,1962,1.972274142529246e-06
Wietnam,1963,1.62147066158218e-06
Wietnam,1964,1.6556163584432281e-06
Wietnam,1965,1.881520759936526e-06
Wietnam,1966,1.6554055425319823e-06
Wietnam,1967,1.7351723423054396e-06
Wietnam,1968,1.7125642920212275e-06
Wietnam,1969,1.6653861588116646e-06
Wietnam,1970,1.6809779717265223e-06
Wietnam,1971,1.5789378459566742e-06
Wietnam,1972,1.5999416578385062e-06
Wietnam,1973,1.62758697099305e-06
Wietnam,1974,1.5034266594027052e-06
Wietnam,1975,1.5880740365204934e-06
Wietnam,1976,1.9549388798287923e-06
Wietnam,1977,1.7183093499838729e-06
Wietnam,1978,1.6344438016500672e-06
Wietnam,1979,1.270877110592568e-06
Wietnam,1980,1.2115850063465366e-06
Wietnam,1981,1.1623201019109914e-06
Wietnam,1982,1.1050561610982183e-06
Wietnam,1983,1.1117067940999435e-06
Wietnam,1984,1.0407686768873845e-06
Wietnam,1985,1.0292636458919714e-06
Wietnam,1986,1.1233055625350993e-06
Wietnam,1987,1.0921055137999433e-06
Wietnam,1988,1.1402850190740875e-06
Wietnam,1989,1.1166645885892187e-06
Wietnam,1990,1.132141086074929e-06
Wietnam,1991,1.314642774035633e-06
Wietnam,1992,1.8584638850635754e-06
Wietnam,1993,1.5634274296611833e-06
Wietnam,1994,1.5045859591724567e-06
Wietnam,1995,1.4195452452789377e-06
Wietnam,1996,2.6909371906050364e-06
Wietnam,1997,2.3293169011429187e-06
Wietnam,1998,2.3534391943402865e-06
Wietnam,1999,3.088367275746677e-06
Wietnam,2000,3.939216338318771e-06
Wietnam,2001,3.692273513145189e-06
Wietnam,2002,2.7026483351511567e-06
Wietnam,2003,2.2663056260245014e-06
Wietnam,2004,2.5330986064706638e-06
Wietnam,2005,2.555332724633321e-06
Wietnam,2006,2.384279100895926e-06
Wietnam,2007,1.9613150553863235e-06
Wybrzeże Kości Słoniowej,1952,4.550662200699176e-05
Wybrzeże Kości Słoniowej,1953,4.598471568261693e-05
Wybrzeże Kości Słoniowej,1954,4.5471404615593104e-05
Wybrzeże Kości Słoniowej,1955,4.547054496957154e-05
Wybrzeże Kości Słoniowej,1956,4.546509044596778e-05
Wybrzeże Kości Słoniowej,1957,4.5497946685598804e-05
Wybrzeże Kości Słoniowej,1958,4.5476740071707025e-05
Wybrzeże Kości Słoniowej,1959,4.5248324716407786e-05
Wybrzeże Kości Słoniowej,1960,4.4282682950046044e-05
Wybrzeże Kości Słoniowej,1961,4.4282682950046044e-05
Wybrzeże Kości Słoniowej,1962,4.405177614891737e-05
Wybrzeże Kości Słoniowej,1963,4.401914994748323e-05
Wybrzeże Kości Słoniowej,1964,3.0279611763750866e-05
Wybrzeże Kości Słoniowej,1965,3.024353965664398e-05
Wybrzeże Kości Słoniowej,1966,2.009767555415023e-05
Wybrzeże Kości Słoniowej,1967,1.776014767154833e-05
Wybrzeże Kości Słoniowej,1968,1.6250333375651776e-05
Wybrzeże Kości Słoniowej,1969,1.4904711587029032e-05
Wybrzeże Kości Słoniowej,1970,1.3134655798931517e-05
Wybrzeże Kości Słoniowej,1971,1.5081233433143571e-05
Wybrzeże Kości Słoniowej,1972,1.3625417243912837e-05
Wybrzeże Kości Słoniowej,1973,1.5219956217742944e-05
Wybrzeże Kości Słoniowej,1974,2.0174999648045094e-05
Wybrzeże Kości Słoniowej,1975,1.669221378599505e-05
Wybrzeże Kości Słoniowej,1976,1.6623433764442225e-05
Wybrzeże Kości Słoniowej,1977,2.2806878981009927e-05
Wybrzeże Kości Słoniowej,1978,1.930830885368048e-05
Wybrzeże Kości Słoniowej,1979,1.4286643506187434e-05
Wybrzeże Kości Słoniowej,1980,1.2460091799258227e-05
Wybrzeże Kości Słoniowej,1981,1.242297553771921e-05
Wybrzeże Kości Słoniowej,1982,1.2515910357433264e-05
Wybrzeże Kości Słoniowej,1983,1.2406182998900954e-05
Wybrzeże Kości Słoniowej,1984,1.5779561936076812e-05
Wybrzeże Kości Słoniowej,1985,1.5724997190617637e-05
Wybrzeże Kości Słoniowej,1986,1.2365674436370281e-05
Wybrzeże Kości Słoniowej,1987,1.3342317277558611e-05
Wybrzeże Kości Słoniowej,1988,1.2113020055246986e-05
Wybrzeże Kości Słoniowej,1989,1.2196823217710645e-05
Wybrzeże Kości Słoniowej,1990,8.323831485801252e-06
Wybrzeże Kości Słoniowej,1991,6.391444775141053e-06
Wybrzeże Kości Słoniowej,1992,8.031166926753949e-06
Wybrzeże Kości Słoniowej,1993,1.0083333428781016e-05
Wybrzeże Kości Słoniowej,1994,9.77483518940012e-06
Wybrzeże Kości Słoniowej,1995,7.938460708156264e-06
Wybrzeże Kości Słoniowej,1996,5.662717759484676e-06
Wybrzeże Kości Słoniowej,1997,3.916842845033452e-06
Wybrzeże Kości Słoniowej,1998,3.1173323117144454e-06
Wybrzeże Kości Słoniowej,1999,2.479746986308767e-06
Wybrzeże Kości Słoniowej,2000,2.3178864979091043e-06
Wybrzeże Kości Słoniowej,2001,2.2655232800845385e-06
Wybrzeże Kości Słoniowej,2002,2.281836315272901e-06
Wybrzeże Kości Słoniowej,2003,2.5008014142322485e-06
Wybrzeże Kości Słoniowej,2004,3.918658679747055e-06
Wybrzeże Kości Słoniowej,2005,3.3890672035574633e-06
Wybrzeże Kości Słoniowej,2006,3.89051685275795e-06
Wybrzeże Kości Słoniowej,2007,3.354258660223661e-06
Wybrzeże Kości Słoniowej,2008,2.3831715812662305e-06
Włochy,1930,1.9572937526990407e-06
Włochy,1931,1.922550580281779e-06
Włochy,1932,1.6643415179685731e-06
Włochy,1933,1.6855144416295104e-06
Włochy,1934,1.633745749934743e-06
Włochy,1935,1.818129693282676e-06
Włochy,1936,1.999078899250364e-06
Włochy,1937,1.6547897399479901e-06
Włochy,1938,1.7814388266443418e-06
Włochy,1939,1.8319572438421587e-06
Włochy,1940,1.9273830108022676e-06
Włochy,1941,1.8441231270771304e-06
Włochy,1942,1.7334321585914083e-06
Włochy,1943,1.7418332607788959e-06
Włochy,1944,1.1828704493213761e-06
Włochy,1945,9.43298389188138e-07
Włochy,1946,1.0348012270927265e-06
Włochy,1947,1.4372819492074458e-06
Włochy,1948,1.4775708865421355e-06
Włochy,1949,1.4778705607888562e-06
Włochy,1950,1.282088056190916e-06
Włochy,1951,1.6969368584147813e-06
Włochy,1952,1.1834412107789423e-06
Włochy,1953,1.2159120117046555e-06
Włochy,1954,1.1142763815364726e-06
Włochy,1955,1.1850016303468402e-06
Włochy,1956,1.1956554063186219e-06
Włochy,1957,1.2746212602796897e-06
Włochy,1958,1.237735974459311e-06
Włochy,1959,1.1790140739053528e-06
Włochy,1960,1.4883148633731712e-06
Włochy,1961,1.9101867502565705e-06
Włochy,1962,2.287504785181936e-06
Włochy,1963,2.3635561454838927e-06
Włochy,1964,2.9106724225700198e-06
Włochy,1965,2.9095266116038895e-06
Włochy,1966,3.115560334593379e-06
Włochy,1967,3.840138002656665e-06
Włochy,1968,4.221134527742613e-06
Włochy,1969,4.14232649788464e-06
Włochy,1970,4.432345427960924e-06
Włochy,1971,4.261342941944775e-06
Włochy,1972,4.454943717285809e-06
Włochy,1973,4.771643659429784e-06
Włochy,1974,5.486221891788535e-06
Włochy,1975,5.726468006993921e-06
Włochy,1976,5.271826767394266e-06
Włochy,1977,5.280985838448655e-06
Włochy,1978,5.982675053977654e-06
Włochy,1979,5.596620958393482e-06
Włochy,1980,5.622671516313026e-06
Włochy,1981,5.671865133323195e-06
Włochy,1982,5.52627719161717e-06
Włochy,1983,5.400721282823748e-06
Włochy,1984,5.530776272496125e-06
Włochy,1985,5.593968487499988e-06
Włochy,1986,6.04737800104479e-06
Włochy,1987,6.039023904629242e-06
Włochy,1988,5.947748320437515e-06
Włochy,1989,6.197361641397269e-06
Włochy,1990,6.76869277425346e-06
Włochy,1991,6.720935696162271e-06
Włochy,1992,6.570976195740586e-06
Włochy,1993,6.529871770611645e-06
Włochy,1994,6.513254486986131e-06
Włochy,1995,7.395526429985703e-06
Włochy,1996,6.8410476616504334e-06
Włochy,1997,6.9063525224744765e-06
Włochy,1998,7.681591990378108e-06
Włochy,1999,8.120542591152848e-06
Włochy,2000,7.659736718377695e-06
Włochy,2001,7.607824493993795e-06
Włochy,2002,7.763264965780716e-06
Włochy,2003,7.291931642162024e-06
Włochy,2004,7.83551687178297e-06
