country,year,arimax_pred
Wybrzeże Kości Słoniowej,1986,1.4196326454818759e-05
Wybrzeże Kości Słoniowej,1987,1.1511315700239048e-05
Wybrzeże Kości Słoniowej,1988,1.3598859371667734e-05
Wybrzeże Kości Słoniowej,1989,1.287071417363591e-05
Wybrzeże Kości Słoniowej,1990,1.017697510998947e-05
Wybrzeże Kości Słoniowej,1991,9.005660929160697e-06
Wybrzeże Kości Słoniowej,1992,7.899113124395963e-06
Wybrzeże Kości Słoniowej,1993,1.1404844327382781e-05
Wybrzeże Kości Słoniowej,1994,1.0487359342218799e-05
Wybrzeże Kości Słoniowej,1995,9.000487982666897e-06
Wybrzeże Kości Słoniowej,1996,5.279054588483071e-06
Wybrzeże Kości Słoniowej,1997,3.913652034606061e-06
Wybrzeże Kości Słoniowej,1998,2.6844532740700013e-06
Wybrzeże Kości Słoniowej,1999,1.7801236964185153e-06
Wybrzeże Kości Słoniowej,2000,2.626821736631812e-06
Wybrzeże Kości Słoniowej,2001,2.179126821437833e-06
Wybrzeże Kości Słoniowej,2002,2.3596641613159394e-06
Wybrzeże Kości Słoniowej,2003,3.6464834151868396e-06
Wybrzeże Kości Słoniowej,2004,3.8233037437623475e-06
Wybrzeże Kości Słoniowej,2005,3.956860240352605e-06
Wybrzeże Kości Słoniowej,2006,4.033519625533493e-06
Wybrzeże Kości Słoniowej,2007,3.485099895502411e-06
Wybrzeże Kości Słoniowej,2008,2.1019823658604574e-06
Mjanma (Birma),1952,-3.803431802638882e-05
Mjanma (Birma),1953,1.9113476625632847e-06
Mjanma (Birma),1954,4.035047206358063e-06
Mjanma (Birma),1955,3.790907865816469e-06
Mjanma (Birma),1956,7.238358783332682e-06
Mjanma (Birma),1957,3.4030773570977455e-06
Mjanma (Birma),1958,4.5711706183909916e-06
Mjanma (Birma),1959,5.322755597041845e-06
Mjanma (Birma),1960,8.077926728481983e-06
Mjanma (Birma),1961,6.754008503714724e-06
Mjanma (Birma),1962,5.175667239564778e-06
Mjanma (Birma),1963,3.3807655262355874e-06
Mjanma (Birma),1964,6.318471682339694e-06
Mjanma (Birma),1965,2.358205483038083e-06
Mjanma (Birma),1966,5.61608925653178e-06
Mjanma (Birma),1967,2.669690144428484e-06
Mjanma (Birma),1968,1.5965867221565664e-06
Mjanma (Birma),1969,7.816063875291752e-06
Mjanma (Birma),1970,1.5868802840427844e-05
Mjanma (Birma),1971,1.1434381244742332e-05
Mjanma (Birma),1972,8.750116716669264e-06
Mjanma (Birma),1973,6.678443423062225e-06
Mjanma (Birma),1974,6.679956682670165e-06
Mjanma (Birma),1975,2.10474865395518e-06
Mjanma (Birma),1976,6.363370042477325e-06
Mjanma (Birma),1977,4.181091003790501e-06
Mjanma (Birma),1978,2.3943339493686714e-06
Mjanma (Birma),1979,3.030440760334558e-06
Mjanma (Birma),1980,3.224323702229492e-06
Mjanma (Birma),1981,2.1807900926534787e-06
Mjanma (Birma),1982,3.8693042333596315e-06
Mjanma (Birma),1983,4.329874256734812e-06
Mjanma (Birma),1984,1.348260654398867e-06
Mjanma (Birma),1985,1.67415351100755e-06
Mjanma (Birma),1986,3.608128055343598e-06
Mjanma (Birma),1987,1.0539492962465385e-06
Mjanma (Birma),1988,3.7240794708219353e-06
Mjanma (Birma),1989,-5.222999820444296e-07
Mjanma (Birma),1990,2.2802496482417105e-06
Mjanma (Birma),1991,1.321125989187805e-06
Mjanma (Birma),1992,1.96815907689399e-06
Mjanma (Birma),1993,2.1421155704490517e-06
Mjanma (Birma),1994,2.431031296417407e-06
Mjanma (Birma),1995,1.7299951758138194e-06
Mjanma (Birma),1996,-3.5894913186911985e-07
Mjanma (Birma),1997,5.339597095792593e-07
Mjanma (Birma),1998,1.896165940661904e-06
Mjanma (Birma),1999,4.7054119204810587e-07
Mjanma (Birma),2000,2.1978979012235808e-06
Mjanma (Birma),2001,1.650842575566036e-06
Mjanma (Birma),2002,5.364781160108774e-06
Mjanma (Birma),2003,2.0268622559800366e-06
Mjanma (Birma),2004,4.643076379633208e-06
Mjanma (Birma),2005,2.4535157684594712e-06
Mjanma (Birma),2006,4.0091883135614794e-06
Mjanma (Birma),2007,1.3433536991485497e-06
Peru,1930,2.4530154377882904e-06
Peru,1931,5.831339426024696e-06
Peru,1932,5.80950668182515e-06
Peru,1933,5.6937441546326515e-06
Peru,1934,6.308375729660992e-06
Peru,1935,6.0495431959347605e-06
Peru,1936,6.5507324934682905e-06
Peru,1937,6.671830131341622e-06
Peru,1938,6.4239029282189665e-06
Peru,1939,5.979809817621126e-06
Peru,1940,6.316304018846334e-06
Peru,1941,5.681909272477679e-06
Peru,1942,4.066492752229934e-06
Peru,1943,3.9586263826885834e-06
Peru,1944,3.2872739864663845e-06
Peru,1945,3.405701369822871e-06
Peru,1946,3.1414348155853115e-06
Peru,1947,3.0773137933696724e-06
Peru,1948,2.970898080427636e-06
Peru,1949,2.776095227753117e-06
Peru,1950,2.660562166869666e-06
Peru,1951,3.1401124999646155e-06
Peru,1952,3.7701219471398432e-06
Peru,1953,4.170061820683686e-06
Peru,1954,4.202643832277565e-06
Peru,1955,4.34541586724521e-06
Peru,1956,4.348821658722621e-06
Peru,1957,4.4748274146907245e-06
Peru,1958,4.941100884237676e-06
Peru,1959,5.658619357241151e-06
Peru,1960,5.822838570569796e-06
Peru,1961,6.6419960798506896e-06
Peru,1962,6.417302463043796e-06
Peru,1963,7.834044136634409e-06
Peru,1964,8.959905140568877e-06
Peru,1965,8.796706185669476e-06
Peru,1966,6.172052303927921e-06
Peru,1967,4.771411505527488e-06
Peru,1968,4.821983939444755e-06
Peru,1969,4.384626156345151e-06
Peru,1970,4.226934229872192e-06
Peru,1971,7.5044298298793585e-06
Peru,1972,8.463895011160491e-06
Peru,1973,7.862000279552e-06
Peru,1974,7.349918193601264e-06
Peru,1975,6.630041698972063e-06
Peru,1976,5.37826828094887e-06
Peru,1977,6.39375911022913e-06
Peru,1978,5.440066635114527e-06
Peru,1979,4.623045717797019e-06
Peru,1980,3.9372550295593575e-06
Peru,1981,4.349153980118282e-06
Peru,1982,3.722489181464986e-06
Peru,1983,3.3909458296808537e-06
Peru,1984,4.6887629948303965e-06
Peru,1985,3.7916172339381995e-06
Peru,1986,4.184016782366759e-06
Peru,1987,3.77547085768534e-06
Peru,1988,3.4868342910084667e-06
Peru,1989,3.1951202189345234e-06
Peru,1990,4.195432877922062e-06
Peru,1991,3.4840722116348024e-06
Peru,1992,2.9491966430701808e-06
Peru,1993,3.6260174817831106e-06
Peru,1994,4.858282336787704e-06
Peru,1995,4.134507257101574e-06
Peru,1996,3.6710419938301663e-06
Peru,1997,3.3463357841888602e-06
Peru,1998,3.3756876163526267e-06
Peru,1999,4.364867414449502e-06
Peru,2000,4.735999269030592e-06
Peru,2001,5.033160393623476e-06
Peru,2002,4.114507698292403e-06
Peru,2003,4.45736171053008e-06
Peru,2004,6.405839058223118e-06
Pakistan,1952,1.5945067478704743e-06
Pakistan,1953,2.067412159610807e-06
Pakistan,1954,2.0762830693783635e-06
Pakistan,1955,1.8781451688850766e-06
Pakistan,1956,1.9445217004413212e-06
Pakistan,1957,2.091104705939401e-06
Pakistan,1958,2.1116403184918138e-06
Pakistan,1959,1.9658918222342777e-06
Pakistan,1960,2.1546683466770597e-06
Pakistan,1961,2.263649847007064e-06
Pakistan,1962,1.9587648713354144e-06
Pakistan,1963,1.3511999154468223e-06
Pakistan,1964,1.4386015483329439e-06
Pakistan,1965,1.9402868370334433e-06
Pakistan,1966,1.6605530391410605e-06
Pakistan,1967,1.193535337846981e-06
Pakistan,1968,7.270016403029065e-07
Pakistan,1969,4.090715047801325e-07
Pakistan,1970,1.676238936553703e-07
Pakistan,1971,4.07923228037985e-07
Pakistan,1972,3.647260501342284e-07
Pakistan,1973,4.752486303657571e-07
Pakistan,1974,4.44864406492269e-07
Pakistan,1975,2.30035364892814e-07
Pakistan,1976,3.2882201255901744e-07
Pakistan,1977,4.924368281186638e-07
Pakistan,1978,6.279712578734421e-07
Pakistan,1979,7.5564187809078e-07
Pakistan,1980,8.765873630084783e-07
Pakistan,1981,1.0002616207574265e-06
Pakistan,1982,1.0719812191794747e-06
Pakistan,1983,9.042088031089783e-07
Pakistan,1984,6.529139874086159e-07
Pakistan,1985,5.233725325437165e-07
Pakistan,1986,6.562397305074326e-07
Pakistan,1987,4.830282027265244e-07
Pakistan,1988,4.660596744933051e-07
Pakistan,1989,3.707287633180242e-07
Pakistan,1990,3.9621172931617506e-07
Pakistan,1991,2.0393928269035202e-07
Pakistan,1992,5.391559508011459e-07
Pakistan,1993,6.432104807251648e-07
Pakistan,1994,5.823197936067554e-07
Pakistan,1995,7.291563440325135e-07
Pakistan,1996,7.926964358460332e-07
Pakistan,1997,8.590209697125752e-07
Pakistan,1998,7.023772103936474e-07
Pakistan,1999,8.178675130369207e-07
Pakistan,2000,8.88816772793378e-07
Pakistan,2001,7.656386025398237e-07
Pakistan,2002,7.116500194666151e-07
Pakistan,2003,8.373857214224492e-07
Pakistan,2004,6.470706064975309e-07
Pakistan,2005,5.832092060933426e-07
Pakistan,2006,7.376710812979765e-07
Pakistan,2007,6.660732358762815e-07
Pakistan,2008,7.626768139919146e-07
Chile,1930,1.2235063371330812e-06
Chile,1931,9.790110303381376e-06
Chile,1932,9.85781513015628e-06
Chile,1933,8.981548097464122e-06
Chile,1934,9.330912609208227e-06
Chile,1935,9.019832250390732e-06
Chile,1936,9.286824718399633e-06
Chile,1937,9.32686965266196e-06
Chile,1938,9.457284492461269e-06
Chile,1939,8.912063210963142e-06
Chile,1940,8.469206065868175e-06
Chile,1941,8.680234044956135e-06
Chile,1942,8.248018771381122e-06
Chile,1943,8.29615969414726e-06
Chile,1944,8.29538043947048e-06
Chile,1945,7.776235374064594e-06
Chile,1946,7.348100398403804e-06
Chile,1947,7.186553594676076e-06
Chile,1948,6.492473200426207e-06
Chile,1949,6.5932429114610444e-06
Chile,1950,6.684898522655655e-06
Chile,1951,7.0592869961665175e-06
Chile,1952,6.3802441472385826e-06
Chile,1953,6.279735276569477e-06
Chile,1954,6.61398238535931e-06
Chile,1955,6.949220845103419e-06
Chile,1956,7.193526234994905e-06
Chile,1957,7.369426162287576e-06
Chile,1958,7.2372585501100685e-06
Chile,1959,6.9889929110561224e-06
Chile,1960,7.10666364726892e-06
Chile,1961,7.46442743792307e-06
Chile,1962,6.472396390409077e-06
Chile,1963,6.1239360367239716e-06
Chile,1964,5.990036494803377e-06
Chile,1965,5.679434002274346e-06
Chile,1966,5.472372959798188e-06
Chile,1967,5.346642796873516e-06
Chile,1968,5.5729563539712065e-06
Chile,1969,5.4132064700938725e-06
Chile,1970,6.459299355979638e-06
Chile,1971,6.868343974429646e-06
Chile,1972,7.0237208699724755e-06
Chile,1973,7.410742641791956e-06
Chile,1974,7.330586817228697e-06
Chile,1975,6.24970651411897e-06
Chile,1976,6.725571130631924e-06
Chile,1977,5.571838671158171e-06
Chile,1978,4.3849821282850765e-06
Chile,1979,4.069753932770676e-06
Chile,1980,3.9311350575751844e-06
Chile,1981,3.7623005057595577e-06
Chile,1982,3.344704429692043e-06
Chile,1983,2.7569611534980482e-06
Chile,1984,2.481177295626452e-06
Chile,1985,2.5336215348078146e-06
Chile,1986,2.3368718661258126e-06
Chile,1987,2.0824889933186082e-06
Chile,1988,2.018944439881749e-06
Chile,1989,2.7611338866454078e-06
Chile,1990,2.9394241972376984e-06
Chile,1991,2.452126736412468e-06
Chile,1992,2.109085647692893e-06
Chile,1993,2.4711588157550036e-06
Chile,1994,3.144340449287145e-06
Chile,1995,3.2969529862909553e-06
Chile,1996,3.589502676858925e-06
Chile,1997,4.278844380630771e-06
Chile,1998,4.909441556454264e-06
Chile,1999,4.535703284946184e-06
Chile,2000,4.996281115605644e-06
Chile,2001,4.9424090203722435e-06
Chile,2002,4.978698327563447e-06
Chile,2003,4.892214462693496e-06
Chile,2004,5.163900204830238e-06
Egipt,1952,6.600619388626248e-07
Egipt,1953,7.193550817914445e-07
Egipt,1954,7.00374611800975e-07
Egipt,1955,7.545860688760611e-07
Egipt,1956,6.988070457427093e-07
Egipt,1957,7.001738246900056e-07
Egipt,1958,7.515029602536571e-07
Egipt,1959,7.816552315937685e-07
Egipt,1960,7.362203012666693e-07
Egipt,1961,8.762536306887649e-07
Egipt,1962,8.21039622152634e-07
Egipt,1963,8.006352367611248e-07
Egipt,1964,8.794692346184564e-07
Egipt,1965,1.0881354000618231e-06
Egipt,1966,1.178047091695416e-06
Egipt,1967,1.0375617598227082e-06
Egipt,1968,8.143647237875965e-07
Egipt,1969,8.62062719017136e-07
Egipt,1970,7.869672542464546e-07
Egipt,1971,7.484658437478402e-07
Egipt,1972,6.985826619493337e-07
Egipt,1973,7.603341100487465e-07
Egipt,1974,7.1603117351375e-07
Egipt,1975,7.961451733474533e-07
Egipt,1976,8.557919622295269e-07
Egipt,1977,8.871193018130029e-07
Egipt,1978,9.324282612841105e-07
Egipt,1979,9.228368868792358e-07
Egipt,1980,9.455902886979179e-07
Egipt,1981,1.1467181041205118e-06
Egipt,1982,1.2134275968995323e-06
Egipt,1983,1.2411431395153028e-06
Egipt,1984,1.3187370648661066e-06
Egipt,1985,1.355310648164808e-06
Egipt,1986,1.313518303474792e-06
Egipt,1987,1.4127464244031797e-06
Egipt,1988,1.3248547404578043e-06
Egipt,1989,1.3713822115022235e-06
Egipt,1990,1.3486147649029054e-06
Egipt,1991,1.3527738272098683e-06
Egipt,1992,1.420323012046439e-06
Egipt,1993,1.4929091986919904e-06
Egipt,1994,1.5269777254976616e-06
Egipt,1995,1.5825305830142502e-06
Egipt,1996,1.5247209062690812e-06
Egipt,1997,1.5746018944121127e-06
Egipt,1998,1.8364268326171103e-06
Egipt,1999,1.9474533274384016e-06
Egipt,2000,1.914108350339657e-06
Egipt,2001,1.979281454137995e-06
Egipt,2002,1.8650979579953686e-06
Egipt,2003,1.8367465808401389e-06
Egipt,2004,1.9041753822294e-06
Egipt,2005,2.0185838915658927e-06
Egipt,2006,2.1742057080148034e-06
Egipt,2007,2.26483930228406e-06
Tanzania,1952,-1.3048481007751458e-05
Tanzania,1953,1.4626920009711856e-05
Tanzania,1954,1.4063080395783273e-05
Tanzania,1955,1.2711542810605569e-05
Tanzania,1956,1.2925070267106547e-05
Tanzania,1957,1.3801771089508626e-05
Tanzania,1958,1.283789953651612e-05
Tanzania,1959,1.2861934431566508e-05
Tanzania,1960,1.242151088502586e-05
Tanzania,1961,1.202637209745607e-05
Tanzania,1962,1.0763519919669014e-05
Tanzania,1963,1.7898233862241987e-05
Tanzania,1964,1.3905902268878958e-05
Tanzania,1965,1.2222679272410624e-05
Tanzania,1966,9.764819983235529e-06
Tanzania,1967,6.307218495367851e-06
Tanzania,1968,6.2736509877169295e-06
Tanzania,1969,6.739500507149876e-06
Tanzania,1970,1.2715088439868567e-05
Tanzania,1971,1.1980569450584018e-05
Tanzania,1972,8.819381672926111e-06
Tanzania,1973,8.86858420125871e-06
Tanzania,1974,5.263978709162035e-06
Tanzania,1975,4.573236727087975e-06
Tanzania,1976,3.194104072939296e-06
Tanzania,1977,2.7195002482334694e-06
Tanzania,1978,1.0677400060886882e-05
Tanzania,1979,6.0884283435274195e-06
Tanzania,1980,6.0530007822846556e-06
Tanzania,1981,6.625103335985002e-06
Tanzania,1982,3.88284069949598e-06
Tanzania,1983,4.066527512469505e-06
Tanzania,1984,3.245827388870312e-06
Tanzania,1985,6.94570848260173e-06
Tanzania,1986,5.606352658467602e-06
Tanzania,1987,4.0639320678740894e-06
Tanzania,1988,3.3863728207058185e-06
Tanzania,1989,3.151962842158696e-06
Tanzania,1990,1.2942356899894721e-06
Tanzania,1991,3.1547763008407427e-06
Tanzania,1992,1.4657474382913198e-06
Tanzania,1993,2.4692596502814946e-06
Tanzania,1994,2.3341224932968694e-06
Tanzania,1995,2.4584191372769776e-06
Tanzania,1996,7.984570140030241e-07
Tanzania,1997,2.5119568515383412e-06
Tanzania,1998,2.3192643065185594e-06
Tanzania,1999,2.6874660880598877e-06
Tanzania,2000,2.078877423224842e-06
Tanzania,2001,1.965690121543884e-06
Tanzania,2002,1.2064311421894166e-06
Tanzania,2003,1.7143590289394494e-06
Tanzania,2004,2.9752208586255203e-06
Tanzania,2005,3.304234260706212e-06
Tanzania,2006,4.859219333392166e-06
Tanzania,2007,4.677566574187682e-06
Tanzania,2008,2.704014161615106e-06
Szwecja,1910,-7.200666258317156e-07
Szwecja,1911,8.818533741160076e-06
Szwecja,1912,8.805285652064207e-06
Szwecja,1913,8.617087997090115e-06
Szwecja,1914,8.851265492840005e-06
Szwecja,1915,8.647509862978195e-06
Szwecja,1916,8.50434033907832e-06
Szwecja,1917,8.626472907445015e-06
Szwecja,1918,7.182171846076792e-06
Szwecja,1919,6.916407153014669e-06
Szwecja,1920,7.156424578187735e-06
Szwecja,1921,7.266208788775426e-06
Szwecja,1922,6.5131306063369055e-06
Szwecja,1923,7.122701919956238e-06
Szwecja,1924,7.260941301996058e-06
Szwecja,1925,7.6171329428322155e-06
Szwecja,1926,7.299699018828107e-06
Szwecja,1927,7.304228171040572e-06
Szwecja,1928,7.585750119027858e-06
Szwecja,1929,7.664397675233253e-06
Szwecja,1930,7.856536631724408e-06
Szwecja,1931,7.756793713194942e-06
Szwecja,1932,7.344585592216563e-06
Szwecja,1933,7.266932126001469e-06
Szwecja,1934,7.407809080025509e-06
Szwecja,1935,7.441360329071372e-06
Szwecja,1936,7.499280068726268e-06
Szwecja,1937,7.609057359206628e-06
Szwecja,1938,7.930140045825307e-06
Szwecja,1939,7.766597907182896e-06
Szwecja,1940,7.901719878751698e-06
Szwecja,1941,5.948188777122506e-06
Szwecja,1942,5.279842941408011e-06
Szwecja,1943,5.03019287080744e-06
Szwecja,1944,5.691508797319387e-06
Szwecja,1945,5.757274465367843e-06
Szwecja,1946,4.772052942949471e-06
Szwecja,1947,6.083112669039436e-06
Szwecja,1948,7.113966334902409e-06
Szwecja,1949,7.391939055147226e-06
Szwecja,1950,7.265818337799966e-06
Szwecja,1951,7.2286369170989314e-06
Szwecja,1952,7.313717811458185e-06
Szwecja,1953,7.017585614510689e-06
Szwecja,1954,6.497084519536334e-06
Szwecja,1955,6.15773789880066e-06
Szwecja,1956,5.884671070773093e-06
Szwecja,1957,4.566373590585807e-06
Szwecja,1958,4.607328698842022e-06
Szwecja,1959,3.6437248894815356e-06
Szwecja,1960,1.9919398243356613e-06
Szwecja,1961,2.5119563736785783e-06
Szwecja,1962,3.1455783720676588e-06
Szwecja,1963,2.450458023930528e-06
Szwecja,1964,3.0570647813319725e-06
Szwecja,1965,3.9614489188456935e-06
Szwecja,1966,3.965503895790151e-06
Szwecja,1967,5.325592065678428e-06
Szwecja,1968,5.25592490300639e-06
Szwecja,1969,6.297216095469373e-06
Szwecja,1970,7.844212336734104e-06
Szwecja,1971,8.605514156073602e-06
Szwecja,1972,7.16011261236437e-06
Szwecja,1973,7.55952449080487e-06
Szwecja,1974,8.145537527222729e-06
Szwecja,1975,7.40924508837248e-06
Szwecja,1976,6.758801387597164e-06
Szwecja,1977,8.236092237660801e-06
Szwecja,1978,7.974204072520562e-06
Szwecja,1979,7.637568604451599e-06
Szwecja,1980,8.052120753286514e-06
Szwecja,1981,6.442737565163248e-06
Szwecja,1982,5.96165212174506e-06
Szwecja,1983,5.5539821874299535e-06
Szwecja,1984,5.0372186495562e-06
Szwecja,1985,5.112322170468003e-06
Szwecja,1986,5.289942221766677e-06
Szwecja,1987,5.645099321375427e-06
Szwecja,1988,5.641667031851068e-06
Szwecja,1989,5.215953418604857e-06
Szwecja,1990,5.086865126103525e-06
Szwecja,1991,5.416064733148673e-06
Szwecja,1992,5.227139440305086e-06
Szwecja,1993,5.331746600437624e-06
Szwecja,1994,5.519961821915947e-06
Szwecja,1995,6.544378208453945e-06
Szwecja,1996,6.095863481833081e-06
Szwecja,1997,6.2720989702832e-06
Szwecja,1998,6.032962238994573e-06
Szwecja,1999,6.033456840692179e-06
Szwecja,2000,5.509665454812862e-06
