country,year,arimax_pred
Wybrzeże Kości Słoniowej,1985,1.8928310592540164e-05
Wybrzeże Kości Słoniowej,1986,1.3174621631910057e-05
Wybrzeże Kości Słoniowej,1987,9.591002844671801e-06
Wybrzeże Kości Słoniowej,1988,1.3065728494573921e-05
Wybrzeże Kości Słoniowej,1989,1.048888044962587e-05
Wybrzeże Kości Słoniowej,1990,8.481132559673866e-06
Wybrzeże Kości Słoniowej,1991,7.826924737894172e-06
Wybrzeże Kości Słoniowej,1992,9.013906610039581e-06
Wybrzeże Kości Słoniowej,1993,1.0554879232303846e-05
Wybrzeże Kości Słoniowej,1994,9.35409258358871e-06
Wybrzeże Kości Słoniowej,1995,7.47243609895511e-06
Wybrzeże Kości Słoniowej,1996,4.407517633448095e-06
Wybrzeże Kości Słoniowej,1997,3.7537639082505154e-06
Wybrzeże Kości Słoniowej,1998,4.431590671910606e-06
Wybrzeże Kości Słoniowej,1999,2.7799019761703568e-06
Wybrzeże Kości Słoniowej,2000,3.166131422440452e-06
Wybrzeże Kości Słoniowej,2001,2.6871088505313952e-06
Wybrzeże Kości Słoniowej,2002,1.0465385899727404e-06
Wybrzeże Kości Słoniowej,2003,1.9002596938063818e-06
Wybrzeże Kości Słoniowej,2004,3.860751039118138e-06
Wybrzeże Kości Słoniowej,2005,3.3613578302281325e-06
Wybrzeże Kości Słoniowej,2006,4.1729680062753025e-06
Wybrzeże Kości Słoniowej,2007,2.922776207339679e-06
Wybrzeże Kości Słoniowej,2008,2.3189997455660776e-07
Mjanma (Birma),1952,-4.528143812931547e-05
Mjanma (Birma),1953,3.365224496596686e-06
Mjanma (Birma),1954,3.9235134205230045e-06
Mjanma (Birma),1955,4.338207774465904e-06
Mjanma (Birma),1956,4.733584741433127e-06
Mjanma (Birma),1957,5.070989280036651e-06
Mjanma (Birma),1958,5.5125947590155605e-06
Mjanma (Birma),1959,5.904538964867165e-06
Mjanma (Birma),1960,7.135363439119686e-06
Mjanma (Birma),1961,5.666011175909661e-06
Mjanma (Birma),1962,5.477017574367731e-06
Mjanma (Birma),1963,4.510647126530641e-06
Mjanma (Birma),1964,4.5967824324920215e-06
Mjanma (Birma),1965,3.7582055694590182e-06
Mjanma (Birma),1966,4.102637846953602e-06
Mjanma (Birma),1967,3.2708524724386486e-06
Mjanma (Birma),1968,3.4414769229309806e-06
Mjanma (Birma),1969,3.0357621913858934e-06
Mjanma (Birma),1970,1.7185598867541853e-05
Mjanma (Birma),1971,9.91614183051141e-06
Mjanma (Birma),1972,1.0777212041460584e-05
Mjanma (Birma),1973,4.48454114628156e-06
Mjanma (Birma),1974,6.429825693209893e-06
Mjanma (Birma),1975,4.854717264043452e-06
Mjanma (Birma),1976,4.206241263146011e-06
Mjanma (Birma),1977,3.6882173871894425e-06
Mjanma (Birma),1978,3.262649436595603e-06
Mjanma (Birma),1979,2.816258591019523e-06
Mjanma (Birma),1980,2.7087787020957065e-06
Mjanma (Birma),1981,2.6898894585369418e-06
Mjanma (Birma),1982,2.2110250152059674e-06
Mjanma (Birma),1983,2.1051214871198917e-06
Mjanma (Birma),1984,2.030137232858892e-06
Mjanma (Birma),1985,1.849218365883937e-06
Mjanma (Birma),1986,2.070000033242322e-06
Mjanma (Birma),1987,1.783490947433084e-06
Mjanma (Birma),1988,9.08464482161228e-07
Mjanma (Birma),1989,6.72872278789973e-07
Mjanma (Birma),1990,9.805487036258849e-07
Mjanma (Birma),1991,1.2554138140617464e-06
Mjanma (Birma),1992,1.154726405525252e-06
Mjanma (Birma),1993,1.4850463874447177e-06
Mjanma (Birma),1994,1.4600404489084536e-06
Mjanma (Birma),1995,1.8806513252022774e-06
Mjanma (Birma),1996,-1.02976516462853e-06
Mjanma (Birma),1997,-1.1919137124571862e-06
Mjanma (Birma),1998,1.765890865182155e-06
Mjanma (Birma),1999,1.8682131125699798e-06
Mjanma (Birma),2000,2.0301445947321965e-06
Mjanma (Birma),2001,2.7498781433530473e-06
Mjanma (Birma),2002,2.514496796096648e-06
Mjanma (Birma),2003,2.371880639547357e-06
Mjanma (Birma),2004,2.841279939760746e-06
Mjanma (Birma),2005,3.399288688887634e-06
Mjanma (Birma),2006,3.6907863119689806e-06
Mjanma (Birma),2007,3.972904384739605e-06
Peru,1930,1.5751524646074945e-05
Peru,1931,5.816970810358574e-06
Peru,1932,5.893099575058791e-06
Peru,1933,6.490889932684664e-06
Peru,1934,6.576013757090491e-06
Peru,1935,6.05474934037324e-06
Peru,1936,6.74344474588272e-06
Peru,1937,6.430644160912061e-06
Peru,1938,6.358247124751761e-06
Peru,1939,5.851906750510706e-06
Peru,1940,6.425665705461252e-06
Peru,1941,5.504345536456995e-06
Peru,1942,3.921610074462596e-06
Peru,1943,4.10055508858814e-06
Peru,1944,3.1816407363418105e-06
Peru,1945,3.666325547374926e-06
Peru,1946,2.9531128082144116e-06
Peru,1947,3.117658410567455e-06
Peru,1948,2.7937641817193163e-06
Peru,1949,2.8686647902019425e-06
Peru,1950,2.8075782575690683e-06
Peru,1951,3.389793276869817e-06
Peru,1952,3.514198062644594e-06
Peru,1953,4.108404102157209e-06
Peru,1954,4.152937536229352e-06
Peru,1955,4.426396570582631e-06
Peru,1956,4.553283883830953e-06
Peru,1957,4.5236634906357345e-06
Peru,1958,5.058040971704068e-06
Peru,1959,5.477286149463528e-06
Peru,1960,5.833946917490233e-06
Peru,1961,6.9568047063353776e-06
Peru,1962,6.122387281130498e-06
Peru,1963,8.136501728428899e-06
Peru,1964,8.997575890543968e-06
Peru,1965,8.724916012841113e-06
Peru,1966,6.0112217195864406e-06
Peru,1967,5.011356406159568e-06
Peru,1968,4.830530722107039e-06
Peru,1969,4.2772848574362975e-06
Peru,1970,4.23657247002545e-06
Peru,1971,5.001477940762886e-06
Peru,1972,8.4047061677036e-06
Peru,1973,7.909199631895812e-06
Peru,1974,7.274214577735746e-06
Peru,1975,6.3613768755943705e-06
Peru,1976,6.571822582472822e-06
Peru,1977,5.7403130124830215e-06
Peru,1978,5.334899699564995e-06
Peru,1979,4.9967938234067625e-06
Peru,1980,4.505700276258576e-06
Peru,1981,4.9202182032952105e-06
Peru,1982,4.146839016632321e-06
Peru,1983,3.902994607238726e-06
Peru,1984,4.231474755904376e-06
Peru,1985,4.123983338522037e-06
Peru,1986,4.084179071093808e-06
Peru,1987,3.6113434979736273e-06
Peru,1988,3.60072271004406e-06
Peru,1989,2.9962587780963887e-06
Peru,1990,4.3907434101368355e-06
Peru,1991,3.3963676166163364e-06
Peru,1992,3.238685438665789e-06
Peru,1993,3.784799919100054e-06
Peru,1994,4.7456533167652864e-06
Peru,1995,4.198179348371184e-06
Peru,1996,3.5333327349512536e-06
Peru,1997,3.566989062817742e-06
Peru,1998,3.4644376602183753e-06
Peru,1999,4.645286092549355e-06
Peru,2000,4.517519541517141e-06
Peru,2001,4.953072731049619e-06
Peru,2002,4.249820450544564e-06
Peru,2003,3.83778559889391e-06
Peru,2004,6.507033713360605e-06
Pakistan,1952,-6.408299012960789e-07
Pakistan,1953,2.1289279426643915e-06
Pakistan,1954,2.094373045413008e-06
Pakistan,1955,1.945744293258002e-06
Pakistan,1956,1.984418294958997e-06
Pakistan,1957,2.1096927232030764e-06
Pakistan,1958,2.0427970177780208e-06
Pakistan,1959,2.07623294266516e-06
Pakistan,1960,2.1676855458340234e-06
Pakistan,1961,2.268639423383935e-06
Pakistan,1962,1.7876420059409156e-06
Pakistan,1963,1.4647792682674537e-06
Pakistan,1964,1.5519527816277512e-06
Pakistan,1965,1.8433842665158662e-06
Pakistan,1966,1.4657853017927067e-06
Pakistan,1967,1.2535550961225006e-06
Pakistan,1968,8.883407537036961e-07
Pakistan,1969,3.8691641479286327e-07
Pakistan,1970,3.7222152328711225e-07
Pakistan,1971,3.0974966929745684e-07
Pakistan,1972,4.0338379954850626e-07
Pakistan,1973,6.134871951660631e-07
Pakistan,1974,2.427651209099566e-07
Pakistan,1975,4.6445035658698544e-07
Pakistan,1976,3.288650480048196e-07
Pakistan,1977,5.542613666393508e-07
Pakistan,1978,6.598584718692333e-07
Pakistan,1979,5.731484583711621e-07
Pakistan,1980,1.0368070046760259e-06
Pakistan,1981,5.915243182983761e-07
Pakistan,1982,1.3151036718165002e-06
Pakistan,1983,5.882551421079489e-07
Pakistan,1984,8.93317493065194e-07
Pakistan,1985,5.391291706145323e-07
Pakistan,1986,4.788428117234485e-07
Pakistan,1987,6.695448806193272e-07
Pakistan,1988,2.795000418943014e-07
Pakistan,1989,4.6339511623679415e-07
Pakistan,1990,3.522484476324893e-07
Pakistan,1991,4.4192054391431726e-07
Pakistan,1992,4.924133432544133e-07
Pakistan,1993,6.507424798830655e-07
Pakistan,1994,5.959892461436289e-07
Pakistan,1995,7.141047321722366e-07
Pakistan,1996,7.691465107835998e-07
Pakistan,1997,8.76948343462025e-07
Pakistan,1998,8.077341229181259e-07
Pakistan,1999,9.049303949993656e-07
Pakistan,2000,8.550834437565469e-07
Pakistan,2001,8.400445014009593e-07
Pakistan,2002,7.829660463921728e-07
Pakistan,2003,7.693925428560475e-07
Pakistan,2004,5.321892970335518e-07
Pakistan,2005,5.660621188086873e-07
Pakistan,2006,5.966437753093282e-07
Pakistan,2007,6.262619341252804e-07
Pakistan,2008,7.842691665296906e-07
Chile,1930,1.526917969021727e-05
Chile,1931,9.81633486232715e-06
Chile,1932,9.55744985612412e-06
Chile,1933,8.981143688444482e-06
Chile,1934,9.093680513628371e-06
Chile,1935,9.218248689593233e-06
Chile,1936,9.571075061760549e-06
Chile,1937,9.115232209197732e-06
Chile,1938,9.692736036085218e-06
Chile,1939,8.763914795166658e-06
Chile,1940,8.673666661812e-06
Chile,1941,8.490491456801797e-06
Chile,1942,8.376480508342848e-06
Chile,1943,8.242102970483343e-06
Chile,1944,8.286034789032262e-06
Chile,1945,7.702727946479925e-06
Chile,1946,7.45145440083454e-06
Chile,1947,7.269750920907825e-06
Chile,1948,6.337471555043179e-06
Chile,1949,6.760961458068742e-06
Chile,1950,6.644318001913936e-06
Chile,1951,6.500246086134025e-06
Chile,1952,6.111081933670761e-06
Chile,1953,6.3862016272185235e-06
Chile,1954,6.5995498198144e-06
Chile,1955,6.810201785125268e-06
Chile,1956,7.0689904113053135e-06
Chile,1957,7.2448418731555324e-06
Chile,1958,7.234756177024169e-06
Chile,1959,6.851327565650459e-06
Chile,1960,7.1695163883131e-06
Chile,1961,7.362853491717722e-06
Chile,1962,6.238468910428563e-06
Chile,1963,6.290255761721263e-06
Chile,1964,5.898544649169659e-06
Chile,1965,5.61831165305625e-06
Chile,1966,5.316516764675732e-06
Chile,1967,5.321616389469012e-06
Chile,1968,5.476845668942969e-06
Chile,1969,5.272503492580856e-06
Chile,1970,6.66449813698601e-06
Chile,1971,6.593270326291502e-06
Chile,1972,6.917998403004566e-06
Chile,1973,7.400168609638669e-06
Chile,1974,7.043959548107141e-06
Chile,1975,6.220764680703779e-06
Chile,1976,6.98818441303677e-06
Chile,1977,5.006941090816348e-06
Chile,1978,4.587988115619538e-06
Chile,1979,3.957880131902888e-06
Chile,1980,3.86576888866427e-06
Chile,1981,3.8053331893140127e-06
Chile,1982,3.451693209916015e-06
Chile,1983,2.6271473462621756e-06
Chile,1984,2.37206901448658e-06
Chile,1985,2.5733967495836436e-06
Chile,1986,2.436615972388952e-06
Chile,1987,1.9916380711013435e-06
Chile,1988,2.08097468142868e-06
Chile,1989,2.651386429754151e-06
Chile,1990,2.7407758425937823e-06
Chile,1991,2.5651022262795366e-06
Chile,1992,2.2285269673395323e-06
Chile,1993,2.4561322025014924e-06
Chile,1994,3.1162582875391688e-06
Chile,1995,3.0192199087365956e-06
Chile,1996,3.5926417600494066e-06
Chile,1997,3.8957265164619615e-06
Chile,1998,4.900959402470877e-06
Chile,1999,4.6660926351074255e-06
Chile,2000,4.876341086346466e-06
Chile,2001,5.278864359317254e-06
Chile,2002,5.120055018408068e-06
Chile,2003,4.654945405089246e-06
Chile,2004,5.298600889365469e-06
Egipt,1952,-5.924940814343722e-06
Egipt,1953,7.341359737515997e-07
Egipt,1954,7.087010835996802e-07
Egipt,1955,7.462432652649056e-07
Egipt,1956,7.079448372501317e-07
Egipt,1957,6.696994525411006e-07
Egipt,1958,7.532283129448916e-07
Egipt,1959,8.191612400920849e-07
Egipt,1960,7.479953340651018e-07
Egipt,1961,8.61078105867054e-07
Egipt,1962,8.471941197533618e-07
Egipt,1963,8.515293986150386e-07
Egipt,1964,9.062648360817633e-07
Egipt,1965,1.13642338301162e-06
Egipt,1966,1.1829235094907308e-06
Egipt,1967,1.0396667811103837e-06
Egipt,1968,7.822011442864536e-07
Egipt,1969,8.670484526321461e-07
Egipt,1970,7.31080400832473e-07
Egipt,1971,7.745376061364039e-07
Egipt,1972,7.465973667970916e-07
Egipt,1973,7.748531973802572e-07
Egipt,1974,7.087188928452e-07
Egipt,1975,7.734522719978578e-07
Egipt,1976,9.296152958425586e-07
Egipt,1977,9.378685230000858e-07
Egipt,1978,9.202724769443384e-07
Egipt,1979,9.166252275997357e-07
Egipt,1980,9.481214194051741e-07
Egipt,1981,1.0731503961286705e-06
Egipt,1982,1.2113011331646492e-06
Egipt,1983,1.284677282031525e-06
Egipt,1984,1.253261636272668e-06
Egipt,1985,1.3299557504281681e-06
Egipt,1986,1.31903625400922e-06
Egipt,1987,1.458220427509273e-06
Egipt,1988,1.416570822836575e-06
Egipt,1989,1.3626445783911793e-06
Egipt,1990,1.3341105609396694e-06
Egipt,1991,1.3523653595444382e-06
Egipt,1992,1.4517126065757937e-06
Egipt,1993,1.4119328714818367e-06
Egipt,1994,1.573137280172521e-06
Egipt,1995,1.5646447944491264e-06
Egipt,1996,1.5766929558432141e-06
Egipt,1997,1.559273863635435e-06
Egipt,1998,1.799282642678987e-06
Egipt,1999,1.9814147547905377e-06
Egipt,2000,1.8768316003570827e-06
Egipt,2001,2.024934962796251e-06
Egipt,2002,1.8082670720594186e-06
Egipt,2003,1.7610272664298084e-06
Egipt,2004,1.9439926969387244e-06
Egipt,2005,2.0219337346945253e-06
Egipt,2006,2.1588667532912453e-06
Egipt,2007,2.2295889484493323e-06
Tanzania,1952,-4.455300490561958e-05
Tanzania,1953,1.3559574988012054e-05
Tanzania,1954,1.3697006026981487e-05
Tanzania,1955,1.3405515994946001e-05
Tanzania,1956,1.3061451195165684e-05
Tanzania,1957,1.3187026395997375e-05
Tanzania,1958,1.3056952774198023e-05
Tanzania,1959,1.2557067228416588e-05
Tanzania,1960,1.2176947166132858e-05
Tanzania,1961,1.2220589733866268e-05
Tanzania,1962,9.869549296334705e-06
Tanzania,1963,1.816310110370021e-05
Tanzania,1964,1.4366854925084045e-05
Tanzania,1965,1.2340270714679325e-05
Tanzania,1966,9.291265229822822e-06
Tanzania,1967,7.37035830511843e-06
Tanzania,1968,6.536106820566173e-06
Tanzania,1969,5.675436353870831e-06
Tanzania,1970,1.2258464774907705e-05
Tanzania,1971,1.2371626396018423e-05
Tanzania,1972,9.941706601111774e-06
Tanzania,1973,7.844661032937272e-06
Tanzania,1974,5.599897945215876e-06
Tanzania,1975,4.035346234279228e-06
Tanzania,1976,3.531888547567064e-06
Tanzania,1977,3.1573594258630793e-06
Tanzania,1978,8.206076201103772e-06
Tanzania,1979,6.839539016480003e-06
Tanzania,1980,5.6337838174981894e-06
Tanzania,1981,5.935801408266968e-06
Tanzania,1982,4.342299211091667e-06
Tanzania,1983,3.7540157243463025e-06
Tanzania,1984,2.844627041294317e-06
Tanzania,1985,6.575019797753691e-06
Tanzania,1986,5.1529745775936626e-06
Tanzania,1987,4.057235812429871e-06
Tanzania,1988,3.1789587424126516e-06
Tanzania,1989,2.1729588678788612e-06
Tanzania,1990,2.1438568236321285e-06
Tanzania,1991,2.427114280180651e-06
Tanzania,1992,1.447462446864407e-06
Tanzania,1993,1.8600230915704165e-06
Tanzania,1994,1.8168127606383298e-06
Tanzania,1995,1.5286625641436555e-06
Tanzania,1996,1.9312310035587827e-06
Tanzania,1997,2.325475074974459e-06
Tanzania,1998,1.856691167491896e-06
Tanzania,1999,2.2097079785150385e-06
Tanzania,2000,1.879611400680118e-06
Tanzania,2001,1.6033107486962365e-06
Tanzania,2002,1.359287010179537e-06
Tanzania,2003,1.7402268560092656e-06
Tanzania,2004,2.2043746752224285e-06
Tanzania,2005,2.7978724854925793e-06
Tanzania,2006,3.99612181370699e-06
Tanzania,2007,4.691315424605244e-06
Tanzania,2008,4.0187243577127015e-06
Szwecja,1910,1.164495578845724e-05
Szwecja,1911,8.81758884606972e-06
Szwecja,1912,8.835390491801555e-06
Szwecja,1913,8.673163203705107e-06
Szwecja,1914,8.866602557598797e-06
Szwecja,1915,8.600471386270066e-06
Szwecja,1916,8.53525510351026e-06
Szwecja,1917,8.619886317887193e-06
Szwecja,1918,7.169703126495236e-06
Szwecja,1919,7.236988883332863e-06
Szwecja,1920,6.857338195528489e-06
Szwecja,1921,7.285036738226674e-06
Szwecja,1922,6.5469003752439405e-06
Szwecja,1923,7.15429054183972e-06
Szwecja,1924,7.286193124597153e-06
Szwecja,1925,7.54572946255112e-06
Szwecja,1926,7.346773362763013e-06
Szwecja,1927,7.283769969156796e-06
Szwecja,1928,7.78763598785789e-06
Szwecja,1929,7.495960469847579e-06
Szwecja,1930,7.93343093289531e-06
Szwecja,1931,7.730040761722879e-06
Szwecja,1932,7.5456518114832435e-06
Szwecja,1933,7.30321653460003e-06
Szwecja,1934,7.215319748978554e-06
Szwecja,1935,7.45367304755257e-06
Szwecja,1936,7.590519536660624e-06
Szwecja,1937,7.71740046928523e-06
Szwecja,1938,8.039429898537669e-06
Szwecja,1939,7.633803698636305e-06
Szwecja,1940,7.982492016777071e-06
Szwecja,1941,6.0725810755946385e-06
Szwecja,1942,5.299456453391972e-06
Szwecja,1943,5.028195371020385e-06
Szwecja,1944,5.8633872496873235e-06
Szwecja,1945,5.521216455192338e-06
Szwecja,1946,4.672394090530085e-06
Szwecja,1947,6.231412175480905e-06
Szwecja,1948,6.963917377329064e-06
Szwecja,1949,7.596853991656496e-06
Szwecja,1950,7.046741807970579e-06
Szwecja,1951,7.311965094334139e-06
Szwecja,1952,7.4686386686065036e-06
Szwecja,1953,7.075403113673405e-06
Szwecja,1954,6.4758248339642535e-06
Szwecja,1955,6.180494146387847e-06
Szwecja,1956,5.3797432804389475e-06
Szwecja,1957,5.182862655464566e-06
Szwecja,1958,4.515927856285157e-06
Szwecja,1959,4.05495937377062e-06
Szwecja,1960,1.7181995614408158e-06
Szwecja,1961,3.248935169948839e-06
Szwecja,1962,2.7650928642018e-06
Szwecja,1963,2.652264200744977e-06
Szwecja,1964,3.1554342906041344e-06
Szwecja,1965,3.87844645103072e-06
Szwecja,1966,4.146444946790984e-06
Szwecja,1967,5.413668465432416e-06
Szwecja,1968,4.935108609052385e-06
Szwecja,1969,6.334436133375181e-06
Szwecja,1970,7.497934475517522e-06
Szwecja,1971,8.363113428859314e-06
Szwecja,1972,7.455214771942454e-06
Szwecja,1973,7.455543530135314e-06
Szwecja,1974,8.131828730364913e-06
Szwecja,1975,7.0677997259159815e-06
Szwecja,1976,6.998610273374381e-06
Szwecja,1977,8.256815700969782e-06
Szwecja,1978,8.017090197027518e-06
Szwecja,1979,7.199298101197797e-06
Szwecja,1980,8.019001909191533e-06
Szwecja,1981,6.574203238823039e-06
Szwecja,1982,6.352726719865799e-06
Szwecja,1983,5.489986995112292e-06
Szwecja,1984,5.0895583884215545e-06
Szwecja,1985,5.009894905683641e-06
Szwecja,1986,5.596675115055958e-06
Szwecja,1987,5.556782580486282e-06
Szwecja,1988,5.56840851916948e-06
Szwecja,1989,5.379194635173389e-06
Szwecja,1990,5.2273977526311145e-06
Szwecja,1991,5.3859067430684834e-06
Szwecja,1992,5.213663871996106e-06
Szwecja,1993,5.302967161955322e-06
Szwecja,1994,5.4399681464554e-06
Szwecja,1995,5.743690802295821e-06
Szwecja,1996,6.237957883402499e-06
Szwecja,1997,6.391534515195807e-06
Szwecja,1998,5.7082694599920834e-06
Szwecja,1999,5.920299052452057e-06
Szwecja,2000,5.333737503533197e-06
