year_range,country_index,actual_1,predicted_1,difference_%_1,MAE_1,MSE_1,RMSE_1,R2_1
1954-1954,Belgium,82.89600000000002,84.68644286149365,-0.017904428614936307,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Belgium,89.18199999999999,87.16164392379297,0.020203560762070225,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Belgium,93.718,92.99733149684218,0.007206685031578246,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Belgium,93.46100000000003,96.97364783947539,-0.035126478394753635,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Belgium,84.35400000000001,96.7111432782672,-0.12357143278267188,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Belgium,85.01999999999998,87.7285998993106,-0.027085998993106132,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Belgium,87.89800000000001,88.62398722752181,-0.007259872275217987,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Belgium,89.54699999999998,91.12898883511495,-0.0158198883511497,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Belgium,94.936,92.81612301561233,0.02119876984387673,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Belgium,102.59499999999998,97.32598697426913,0.052690130257308565,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Belgium,100.68100000000001,103.7079216693267,-0.030269216693266827,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Belgium,102.33700000000003,102.96420685009284,-0.006272068500928043,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Belgium,102.17199999999998,103.81319768768918,-0.016411976876891998,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Belgium,104.71799999999999,103.27847151902688,0.014395284809731094,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Belgium,115.75999999999998,105.27970200379562,0.10480297996204356,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Belgium,120.857,114.0657157172188,0.06791284282781206,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Belgium,122.938,118.47653315003214,0.04461466849967863,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Belgium,119.03599999999999,119.70691805278135,-0.0067091805278136005,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Belgium,128.34999999999997,115.64158490778131,0.12708415092218658,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Belgium,136.375,123.03996112351489,0.13335038876485114,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Belgium,132.74,129.65926594085244,0.030807340591475735,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Belgium,119.72399999999999,127.58015477354822,-0.07856154773548227,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Belgium,127.76900000000002,115.46648565859716,0.12302514341402855,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Belgium,124.169,122.80574182563645,0.013632581743635512,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Belgium,133.17600000000002,119.86551756502313,0.1331048243497689,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Belgium,133.846,127.30776480143142,0.06538235198568586,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Belgium,129.22399999999996,127.99207094683496,0.01231929053165004,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Belgium,118.17100000000002,124.40347437025231,-0.06232474370252291,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Belgium,112.13300000000001,114.98265372225266,-0.02849653722252654,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1983-1983,Belgium,96.83299999999998,110.25466131705043,-0.1342166131705045,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1984-1984,Belgium,100.91999999999999,97.02906386559081,0.03890936134409174,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1985-1985,Belgium,100.12199999999999,100.78198435294625,-0.006599843529462674,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1986-1986,Belgium,96.88400000000001,99.98749556186793,-0.031034955618679163,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1987-1987,Belgium,103.553,97.08077586912734,0.06472224130872661,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1988-1988,Belgium,98.221,103.38398805833604,-0.051629880583360405,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1989-1989,Belgium,105.076,99.29186087987568,0.057841391201243084,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1990-1990,Belgium,118.61200000000002,105.5268132244162,0.1308518677558382,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1991-1991,Belgium,126.791,115.27267387976121,0.11518326120238782,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1992-1992,Belgium,124.14400000000003,122.50278164119644,0.01641218358803599,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1993-1993,Belgium,129.382,120.45335075871272,0.08928649241287288,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1994-1994,Belgium,127.56599999999997,125.14057486345243,0.024254251365475453,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1995-1995,Belgium,127.84600000000003,123.50342093567548,0.04342579064324553,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1996-1996,Belgium,131.979,123.60297255550695,0.08376027444493062,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1997-1997,Belgium,126.47900000000001,126.08534114201737,0.003936588579826435,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1998-1998,Belgium,132.63100000000003,122.07287450109791,0.10558125498902114,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1999-1999,Belgium,129.888,127.00266398056594,0.02885336019434064,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2000-2000,Belgium,129.409,124.78761037419733,0.04621389625802664,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2001-2001,Belgium,127.95,124.72743203333762,0.03222567966662382,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2002-2002,Belgium,128.96699999999998,122.48575275817139,0.06481247241828597,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
2003-2003,Belgium,131.51,123.65280849565936,0.07857191504340634,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1930-1930,Brazil,342.469,455.50747177127,-1.1303847177127,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1931-1931,Brazil,286.386,331.9959730026051,-0.45609973002605103,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1932-1932,Brazil,260.209,280.13176781102266,-0.1992276781102265,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1933-1933,Brazil,236.96600000000004,255.9622027125135,-0.18996202712513452,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1934-1934,Brazil,221.618,234.72280809904635,-0.13104808099046353,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1935-1935,Brazil,211.32100000000005,220.8230063819438,-0.09502006381943744,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1936-1936,Brazil,196.67199999999997,211.45142037172988,-0.14779420371729912,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1937-1937,Brazil,190.52400000000003,198.31255477364357,-0.0778855477364354,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1938-1938,Brazil,190.144,192.78718732600282,-0.02643187326002817,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1939-1939,Brazil,181.065,192.68251261000705,-0.11617512610007054,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1940-1940,Brazil,325.524,184.57580220629643,1.4094819779370358,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1941-1941,Brazil,386.295,318.43381459045406,0.6786118540954595,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1942-1942,Brazil,418.133,375.6048258454278,0.42528174154572185,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1943-1943,Brazil,443.59399999999994,405.4840214888304,0.3810997851116952,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1944-1944,Brazil,458.6569999999999,429.7066936123669,0.2895030638763302,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1945-1945,Brazil,472.57,444.14564708355067,0.28424352916449325,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1946-1946,Brazil,482.481,457.388153157562,0.25092846842438005,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1947-1947,Brazil,493.12700000000007,467.19424025795604,0.25932759742044026,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1948-1948,Brazil,498.15099999999995,477.5199007073715,0.2063109929262845,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1949-1949,Brazil,509.18999999999994,482.99329157843437,0.26196708421565573,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1950-1950,Brazil,691.9200000000001,493.8529566336721,1.9806704336632799,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1951-1951,Brazil,773.455,662.8494197334646,1.1060558026653542,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1952-1952,Brazil,828.0779999999999,738.7364722460806,0.893415277539193,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1953-1953,Brazil,865.1660000000002,789.6283955627978,0.7553760443720239,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1954-1954,Brazil,903.7439999999999,824.8000622211695,0.7894393777883044,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1955-1955,Brazil,932.5739999999998,861.0518603468984,0.7152213965310148,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1956-1956,Brazil,958.156,888.0967090504168,0.700592909495831,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1957-1957,Brazil,986.8579999999998,912.3416053094268,0.7451639469057306,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1958-1958,Brazil,1017.771,939.7498330591917,0.7802116694080826,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1959-1959,Brazil,1051.017,968.9748598318099,0.8204214016819015,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1960-1960,Brazil,1114.192,1000.3504324928969,1.1384156750710315,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1961-1961,Brazil,1163.764,1059.1662702938468,1.0459772970615313,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1962-1962,Brazil,1203.149,1105.1914927754103,0.9795750722458956,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1963-1963,Brazil,1230.871,1141.7526008385717,0.8911839916142844,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1964-1964,Brazil,1241.737,1167.2037577493786,0.7453324225062147,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1965-1965,Brazil,1250.739,1178.0920447972715,0.7264695520272858,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1966-1966,Brazil,1262.071,1186.8803915638773,0.751906084361226,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1967-1967,Brazil,1268.242,1197.8626741977334,0.7037932580226652,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1968-1968,Brazil,1288.35,1204.3044024001358,0.840455975998641,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1969-1969,Brazil,1303.683,1223.557815556854,0.8012518444314606,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1970-1970,Brazil,1327.65,1238.281738245666,0.8936826175433407,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1971-1971,Brazil,1335.741,1261.0747538621276,0.7466624613787235,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1972-1972,Brazil,1352.237,1269.6622175340651,0.8257478246593496,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1973-1973,Brazil,1380.178,1286.8473429660796,0.9333065703392048,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1974-1974,Brazil,1410.984,1314.4207605020254,0.9656323949797456,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1975-1975,Brazil,1443.636,1343.7942368029355,0.9984176319706444,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1976-1976,Brazil,1474.2220000000002,1375.2695775527059,0.9895242244729434,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1977-1977,Brazil,1507.863,1406.5156537360995,1.0134734626390058,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1978-1978,Brazil,1560.967,1438.4292236507235,1.2253777634927656,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1979-1979,Brazil,1603.908,1488.6611574897468,1.1524684251025314,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1980-1980,Brazil,1651.8509999999999,1528.086773819506,1.2376422618049379,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1981-1981,Brazil,1673.585,1574.3937906422018,0.9919120935779824,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
1982-1982,Brazil,1709.509,1591.1502115388512,1.1835878846114882,45.23086410196933,10474.644141062285,102.34570895285393,0.9811736588284815
