country,year,iso_code,population,gdp,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc
Albania,1980,ALB,2941650.0,9993752576.0,47.765,0.503,2.323,,0.0,0.773,2.806,1.572,,,5.171,7.976
Albania,1981,ALB,2992391.0,10248711168.0,47.491,0.396,2.644,,0.0,0.806,2.596,3.494,,,7.34,9.935
Albania,1982,ALB,3041188.0,10517106688.0,47.725,0.419,2.88,,0.0,0.865,2.341,3.144,,,7.308,9.648
Albania,1983,ALB,3087904.0,10795983872.0,49.627,0.424,3.103,,0.0,0.975,2.419,3.129,,,7.631,10.05
Albania,1984,ALB,3131731.0,11080088576.0,49.941,0.436,3.4,,0.0,1.044,2.118,2.946,,,7.826,9.944
Albania,1985,ALB,3171727.0,11371456512.0,49.839,0.433,3.723,,0.0,0.971,2.02,2.755,,,7.882,9.902
Albania,1986,ALB,3207129.0,11669744640.0,48.672,0.43,3.708,,0.0,1.052,1.874,2.869,,,8.058,9.933
Albania,1987,ALB,3237677.0,11975300096.0,48.838,0.438,3.735,,0.0,0.451,2.068,2.823,,,7.447,9.515
Albania,1988,ALB,3263019.0,12296424448.0,49.409,0.379,4.018,,0.0,0.356,1.626,2.577,,,7.329,8.955
Albania,1989,ALB,3282187.0,12617018368.0,46.991,0.387,4.056,,0.0,0.447,1.858,4.096,,,8.986,10.844
Albania,1990,ALB,3295073.0,12947849216.0,33.658,0.384,2.499,5.556,0.0,0.465,1.767,2.173,,0.036,5.521,7.287
Albania,1991,ALB,3302087.0,9375844352.0,28.23,0.307,1.48,4.614,0.0,0.275,1.314,2.228,,0.324,4.29,5.605
Albania,1992,ALB,3303738.0,8745680896.0,24.674,0.103,0.8,2.916,0.0,0.198,1.26,1.416,,0.399,2.517,3.777
Albania,1993,ALB,3300715.0,9636359168.0,21.638,0.103,0.6,2.673,0.0,0.157,0.846,1.478,,0.335,2.338,3.184
Albania,1994,ALB,3294001.0,10596127744.0,20.567,0.052,0.169,2.372,0.0,0.099,0.692,1.605,,0.449,1.924,2.615
Albania,1995,ALB,3284370.0,11600734208.0,22.728,0.103,0.161,2.546,0.0,0.051,0.492,1.773,,0.457,2.089,2.581
Albania,1996,ALB,3271336.0,12727380992.0,25.011,0.105,0.114,3.026,0.0,0.044,0.3,1.755,,1.009,2.018,2.318
Albania,1997,ALB,3253721.0,11396507648.0,22.844,0.052,0.044,2.22,0.0,0.037,0.245,1.411,,0.677,1.543,1.788
Albania,1998,ALB,3232185.0,12466707456.0,24.572,0.044,0.055,2.536,0.0,0.033,0.247,1.623,,0.781,1.755,2.002
Albania,1999,ALB,3208265.0,14151858176.0,22.114,0.055,0.11,3.783,0.0,0.029,-0.031,2.792,,0.796,2.986,2.956
Albania,2000,ALB,3182027.0,15214264320.0,28.732,0.094,0.07,4.075,0.0,0.022,-0.165,2.84,,1.05,3.025,2.86
Albania,2001,ALB,3153615.0,16563844096.0,27.233,0.0,0.081,4.485,0.0,0.015,-0.225,3.125,,1.265,3.221,2.996
Albania,2002,ALB,3123554.0,17408065536.0,29.497,0.0,0.084,5.103,0.0,0.026,-0.352,3.638,,1.355,3.748,3.397
Albania,2003,ALB,3092993.0,18465497088.0,33.27,0.302,0.084,5.906,0.0,0.026,0.146,3.891,,1.603,4.303,4.45
Albania,2004,ALB,3062629.0,19587880960.0,35.487,0.3,0.084,5.482,0.0,0.033,-0.957,3.759,,1.306,4.177,3.22
Albania,2005,ALB,3032636.0,20781076480.0,35.014,0.256,0.073,5.769,0.0,0.022,2.332,3.91,,1.508,4.261,6.594
Albania,2006,ALB,3003391.0,22124285952.0,32.967,0.276,0.073,5.683,0.0,0.022,0.365,3.54,,1.772,3.911,4.276
Albania,2007,ALB,2976089.0,23574646784.0,28.377,0.468,0.073,5.956,0.0,0.033,2.41,3.375,,2.007,3.949,6.358
Albania,2008,ALB,2951690.0,25476937728.0,30.991,0.484,0.103,6.542,0.0,0.015,1.854,3.796,,2.145,4.397,6.251
Albania,2009,ALB,2930553.0,26471389184.0,33.773,0.585,0.388,6.915,0.0,0.018,0.958,3.415,,2.508,4.407,5.364
Albania,2010,ALB,2913402.0,27598268416.0,36.061,0.838,0.429,6.614,0.0,0.026,0.605,3.492,,1.831,4.784,5.389
Albania,2011,ALB,2900660.0,28452651008.0,31.486,0.976,0.535,7.145,0.0,0.029,0.71,3.774,,1.83,5.315,6.025
Albania,2012,ALB,2892191.0,28855377920.0,30.81,1.039,0.627,6.844,0.0,0.029,0.62,3.155,,1.994,4.85,5.47
Albania,2013,ALB,2887019.0,29142642688.0,38.665,1.129,0.795,6.577,0.0,0.033,0.485,3.331,,1.29,5.287,5.773
Albania,2014,ALB,2884100.0,29675640832.0,34.06,1.045,1.029,6.513,0.012,0.059,0.525,3.856,,0.513,6.0,6.525
Albania,2015,ALB,2882482.0,30444531712.0,34.083,0.954,0.322,5.913,0.035,0.062,1.078,3.338,,1.201,4.712,5.79
Albania,2016,ALB,2881064.0,31481821184.0,39.827,0.88,0.191,5.822,0.04,0.161,0.445,3.36,,1.19,4.632,5.077
Albania,2017,ALB,2879361.0,32678760448.0,36.863,1.011,0.275,5.94,0.031,0.168,0.74,3.808,,0.647,5.293,6.033
Albania,2018,ALB,2877019.0,34009112576.0,42.032,0.928,0.473,5.944,0.014,0.15,0.411,3.331,,1.049,4.895,5.306
Albania,2019,ALB,2873883.0,,33.296,0.928,0.322,5.832,0.004,0.132,0.271,3.44,,1.005,4.827,5.098
Albania,2020,ALB,2866850.0,,31.988,1.322,0.568,6.021,0.0,0.103,0.17,3.026,,1.002,5.019,5.189
Albania,2021,ALB,2854710.0,,40.253,1.312,0.539,5.958,0.0,0.113,0.119,2.94,,1.054,4.904,5.023
Albania,2022,ALB,2842318.0,,,1.312,0.529,,0.015,0.113,0.104,2.985,,,4.955,5.058
Algeria,1850,DZA,2852648.0,,,,,,,,4.943,,,,,
Algeria,1851,DZA,2872405.0,,,,,,,,4.841,,,,,
Algeria,1852,DZA,2897058.0,,,,,,,,4.782,,,,,
Algeria,1853,DZA,2926664.0,,,,,,,,4.745,,,,,
Algeria,1854,DZA,2956573.0,,,,,,,,4.72,,,,,
Algeria,1855,DZA,2986788.0,,,,,,,,4.701,,,,,
Algeria,1856,DZA,3017311.0,,,,,,,,4.685,,,,,
Algeria,1857,DZA,3048147.0,,,,,,,,4.672,,,,,
Algeria,1858,DZA,3079297.0,,,,,,,,4.66,,,,,
Algeria,1859,DZA,3110766.0,,,,,,,,4.649,,,,,
Algeria,1860,DZA,3142556.0,,,,,,,,4.635,,,,,
Algeria,1861,DZA,3174671.0,,,,,,,,4.624,,,,,
Algeria,1862,DZA,3207115.0,,,,,,,,4.613,,,,,
Algeria,1863,DZA,3239889.0,,,,,,,,4.603,,,,,
Algeria,1864,DZA,3272999.0,,,,,,,,4.594,,,,,
Algeria,1865,DZA,3306447.0,,,,,,,,4.584,,,,,
Algeria,1866,DZA,3340237.0,,,,,,,,4.575,,,,,
Algeria,1867,DZA,3374372.0,,,,,,,,4.566,,,,,
Algeria,1868,DZA,3408856.0,,,,,,,,4.557,,,,,
Algeria,1869,DZA,3443692.0,,,,,,,,4.547,,,,,
Algeria,1870,DZA,3478884.0,4304640000.0,,,,,,,4.547,,,,,
Algeria,1871,DZA,3514436.0,,,,,,,,4.543,,,,,
Algeria,1872,DZA,3550350.0,,,,,,,,4.537,,,,,
Algeria,1873,DZA,3586632.0,,,,,,,,4.53,,,,,
Algeria,1874,DZA,3623285.0,,,,,,,,4.522,,,,,
Algeria,1875,DZA,3660312.0,,,,,,,,4.514,,,,,
Algeria,1876,DZA,3697718.0,,,,,,,,4.506,,,,,
Algeria,1877,DZA,3735505.0,,,,,,,,4.498,,,,,
Algeria,1878,DZA,3773679.0,,,,,,,,4.489,,,,,
Algeria,1879,DZA,3812243.0,,,,,,,,4.48,,,,,
Algeria,1880,DZA,3851201.0,,,,,,,,4.485,,,,,
Algeria,1881,DZA,3890557.0,,,,,,,,4.484,,,,,
Algeria,1882,DZA,3930315.0,,,,,,,,4.48,,,,,
Algeria,1883,DZA,3970479.0,,,,,,,,4.474,,,,,
Algeria,1884,DZA,4011054.0,,,,,,,,4.468,,,,,
Algeria,1885,DZA,4052043.0,,,,,,,,4.461,,,,,
Algeria,1886,DZA,4093452.0,,,,,,,,4.453,,,,,
Algeria,1887,DZA,4135283.0,,,,,,,,4.445,,,,,
Algeria,1888,DZA,4177542.0,,,,,,,,4.437,,,,,
Algeria,1889,DZA,4219933.0,,,,,,,,4.429,,,,,
Algeria,1890,DZA,4262454.0,,,,,,,,4.459,,,,,
Algeria,1891,DZA,4305104.0,,,,,,,,4.474,,,,,
Algeria,1892,DZA,4347882.0,,,,,,,,4.479,,,,,
Algeria,1893,DZA,4390784.0,,,,,,,,4.48,,,,,
Algeria,1894,DZA,4434110.0,,,,,,,,4.477,,,,,
Algeria,1895,DZA,4477863.0,,,,,,,,4.473,,,,,
Algeria,1896,DZA,4522048.0,,,,,,,,4.467,,,,,
Algeria,1897,DZA,4566669.0,,,,,,,,4.461,,,,,
Algeria,1898,DZA,4611731.0,,,,,,,,4.455,,,,,
Algeria,1899,DZA,4663386.0,,,,,,,,4.448,,,,,
Algeria,1900,DZA,4721802.0,,,,,,,,4.453,,,,,
Algeria,1901,DZA,4787149.0,,,,,,,,4.445,,,,,
Algeria,1902,DZA,4859600.0,,,,,,,,4.436,,,,,
Algeria,1903,DZA,4939332.0,,,,,,,,4.427,,,,,
Algeria,1904,DZA,5020372.0,,,,,,,,4.419,,,,,
Algeria,1905,DZA,5102742.0,,,,,,,,4.411,,,,,
Algeria,1906,DZA,5186463.0,,,,,,,,4.403,,,,,
Algeria,1907,DZA,5271557.0,,,,,,,,4.395,,,,,
Algeria,1908,DZA,5358048.0,,,,,,,,4.387,,,,,
Algeria,1909,DZA,5433528.0,,,,,,,,4.379,,,,,
Algeria,1910,DZA,5497750.0,,,,,,,,4.384,,,,,
Algeria,1911,DZA,5550464.0,,,,,,,,4.381,,,,,
Algeria,1912,DZA,5591415.0,,,,,,,,4.377,,,,,
Algeria,1913,DZA,5620343.0,10191437824.0,,,,,,,4.371,,,,,
Algeria,1914,DZA,5649420.0,,,,,,,,4.364,,,,,
Algeria,1915,DZA,5678648.0,,,,,,,,4.357,,,,,
Algeria,1916,DZA,5708027.0,,,,0.0,,0.0,0.0,4.35,0.004,,,0.004,4.354
Algeria,1917,DZA,5737558.0,,,,0.004,,0.0,0.0,4.343,0.004,,,0.007,4.35
Algeria,1918,DZA,5766569.0,,,,0.015,,0.0,0.0,4.336,0.004,,,0.018,4.354
Algeria,1919,DZA,5802743.0,,,,0.015,,0.0,0.0,4.329,0.003,,,0.018,4.347
Algeria,1920,DZA,5846192.0,,,,0.018,,0.0,0.0,4.379,0.004,,,0.022,4.401
Algeria,1921,DZA,5897033.0,,,,0.026,,0.0,0.0,4.441,0.0,,,0.026,4.467
Algeria,1922,DZA,5955381.0,,,,0.022,,0.0,0.0,4.511,0.003,,,0.026,4.536
Algeria,1923,DZA,6021355.0,,,,0.011,,0.0,0.0,4.583,0.004,,,0.015,4.598
Algeria,1924,DZA,6088060.0,,,,0.023,,0.0,0.0,4.657,0.007,,,0.029,4.687
Algeria,1925,DZA,6155505.0,,,,0.026,,0.0,0.0,4.731,0.007,,,0.033,4.764
Algeria,1926,DZA,6223696.0,,,,0.037,,0.0,0.0,4.804,0.004,,,0.04,4.844
Algeria,1927,DZA,6292643.0,,,,0.055,,0.0,0.0,4.874,0.004,,,0.059,4.932
Algeria,1928,DZA,6362353.0,,,0.025,0.044,,0.0,0.0,4.94,0.004,,,0.073,5.014
Algeria,1929,DZA,6441431.0,,,0.028,0.042,,0.0,0.0,5.004,0.011,,,0.08,5.084
Algeria,1930,DZA,6530132.0,,,0.033,0.044,,0.0,0.0,5.107,0.007,,,0.084,5.191
Algeria,1931,DZA,6628718.0,,,0.038,0.057,,0.0,0.0,5.184,0.004,,,0.099,5.283
Algeria,1932,DZA,6737455.0,,,0.044,0.066,,0.0,0.0,5.249,0.004,,,0.113,5.362
Algeria,1933,DZA,6856617.0,,,0.036,0.081,,0.0,0.0,5.307,0.004,,,0.121,5.428
Algeria,1934,DZA,6977885.0,,,0.047,0.092,,0.0,0.0,5.359,0.0,,,0.139,5.498
Algeria,1935,DZA,7101299.0,,,0.032,0.1,,0.0,0.0,5.407,0.0,,,0.132,5.539
Algeria,1936,DZA,7226895.0,,,0.033,0.018,,0.0,0.0,5.452,0.0,,,0.051,5.503
Algeria,1937,DZA,7354713.0,,,0.033,0.037,,0.0,0.0,5.493,0.0,,,0.069,5.562
Algeria,1938,DZA,7484792.0,,,0.0,0.033,,0.0,0.0,5.531,0.0,,,0.033,5.564
Algeria,1939,DZA,7613042.0,,,0.0,0.051,,0.0,0.11,5.566,0.0,,,0.161,5.727
Algeria,1940,DZA,7739370.0,,,0.0,0.147,,0.0,0.092,5.701,0.0,,,0.238,5.939
Algeria,1941,DZA,7863680.0,,,0.0,0.213,,0.0,0.099,5.775,0.0,,,0.311,6.086
Algeria,1942,DZA,7985870.0,,,0.0,0.392,,0.0,0.106,5.829,0.0,,,0.498,6.328
Algeria,1943,DZA,8105839.0,,,0.04,0.311,,0.0,0.117,5.874,0.0,,,0.469,6.343
Algeria,1944,DZA,8227611.0,,,0.047,0.316,,0.0,0.131,5.914,0.004,,,0.498,6.412
Algeria,1945,DZA,8351211.0,,,0.051,0.429,,0.0,0.136,5.95,0.0,,,0.615,6.565
Algeria,1946,DZA,8476669.0,,,0.058,0.569,,0.0,0.135,5.984,0.0,,,0.762,6.745
Algeria,1947,DZA,8604011.0,,,0.062,0.546,,0.0,0.136,6.015,0.0,,,0.743,6.758
Algeria,1948,DZA,8733267.0,,,0.065,0.598,,0.0,0.139,6.045,0.0,,,0.802,6.846
Algeria,1949,DZA,8871792.0,,,0.062,0.706,,0.0,0.14,6.073,0.0,,,0.908,6.981
Algeria,1950,DZA,9019866.0,19350554624.0,,0.16,1.883,,0.0,0.0,12.118,1.74,,,3.784,15.902
Algeria,1951,DZA,9271741.0,19480383488.0,,0.222,2.041,,0.0,0.0,15.913,1.869,,,4.131,20.044
Algeria,1952,DZA,9521703.0,20349999104.0,,0.24,1.843,,0.0,0.0,18.887,1.806,,,3.889,22.776
Algeria,1953,DZA,9771686.0,20798191616.0,,0.255,1.548,,0.0,0.0,21.488,2.197,,,3.999,25.487
Algeria,1954,DZA,10011548.0,22019014656.0,,0.327,1.484,,0.0,0.0,24.151,2.341,,,4.152,28.304
Algeria,1955,DZA,10242297.0,22665783296.0,,0.334,1.594,,0.0,0.0,26.912,2.678,,,4.607,31.519
Algeria,1956,DZA,10473167.0,24891404288.0,,0.323,1.761,,0.0,0.0,29.638,2.911,,,4.995,34.633
Algeria,1957,DZA,10703259.0,27721039872.0,,0.353,1.975,,0.0,0.0,32.523,3.21,,,5.537,38.06
Algeria,1958,DZA,10933788.0,28728694784.0,,0.418,1.81,,0.0,0.0,35.399,2.986,,,5.214,40.613
Algeria,1959,DZA,11164451.0,33993146368.0,,0.472,1.462,,0.0,0.0,38.284,3.723,,,5.657,43.941
Algeria,1960,DZA,11394309.0,36306128896.0,,0.523,1.257,,0.0,0.0,41.349,4.371,,,6.151,47.5
Algeria,1961,DZA,11598615.0,31896877056.0,,0.53,0.765,,0.0,0.45,21.802,4.31,,,6.056,27.858
Algeria,1962,DZA,11778265.0,25126164480.0,,0.432,0.406,,0.0,0.688,12.684,4.134,,,5.661,18.345
Algeria,1963,DZA,11969449.0,31766970368.0,,0.436,0.253,,0.0,0.605,7.679,4.126,,,5.419,13.098
Algeria,1964,DZA,12179097.0,33433417728.0,,0.389,0.282,,0.0,1.191,7.506,3.781,,,5.643,13.149
Algeria,1965,DZA,12381262.0,35661975552.0,24.833,0.367,0.264,,0.0,1.778,5.394,4.179,,,6.589,11.982
Algeria,1966,DZA,12613398.0,33932634112.0,29.833,0.327,0.271,,0.0,1.85,9.06,5.972,,,8.421,17.481
Algeria,1967,DZA,12897121.0,37094768640.0,28.247,0.36,0.19,,0.0,1.791,4.411,6.091,,,8.432,12.843
Algeria,1968,DZA,13190979.0,41423888384.0,30.345,0.429,0.202,,0.0,1.884,3.311,6.536,,,9.05,12.361
Algeria,1969,DZA,13491022.0,45387460608.0,33.539,0.469,0.451,,0.0,2.476,3.5,7.868,,,11.263,14.763
Algeria,1970,DZA,13795915.0,49945669632.0,36.759,0.458,0.971,,6.657,0.136,13.427,6.837,,,15.059,28.486
Algeria,1971,DZA,14110269.0,45701218304.0,39.733,0.476,0.901,,8.98,0.674,15.72,7.617,,,18.65,34.369
Algeria,1972,DZA,14439750.0,55293906944.0,44.648,0.458,0.649,,16.821,3.136,10.637,7.258,,,28.323,38.959
Algeria,1973,DZA,14786473.0,57097850880.0,53.251,0.498,0.821,,24.435,3.147,8.724,9.376,,,38.277,47.001
Algeria,1974,DZA,15153601.0,60577882112.0,58.909,0.465,0.7,,18.653,2.451,26.076,9.607,,,31.877,57.953
Algeria,1975,DZA,15724698.0,64883814400.0,70.37,0.469,0.791,,14.991,4.459,29.611,11.291,,,32.001,61.612
Algeria,1976,DZA,16500516.0,69150105600.0,82.102,0.688,0.586,,20.758,6.063,13.168,11.035,,,39.131,52.299
Algeria,1977,DZA,17134196.0,75438030848.0,90.213,0.874,0.605,,22.893,3.605,7.965,13.868,,,41.845,49.81
Algeria,1978,DZA,17632646.0,85103919104.0,113.361,1.321,0.572,,23.541,23.856,4.166,13.165,,,62.455,66.622
Algeria,1979,DZA,18166982.0,92753895424.0,148.54,1.841,0.894,,19.284,8.167,3.534,15.359,,,45.546,49.079
Algeria,1980,DZA,18739378.0,94481653760.0,177.143,2.022,1.608,,18.686,25.479,2.491,18.62,,,66.416,68.908
Algeria,1981,DZA,19351356.0,96860520448.0,215.186,2.165,1.909,,12.946,11.165,2.341,18.157,,,46.342,48.683
Algeria,1982,DZA,20000098.0,103073660928.0,248.112,2.126,1.975,,9.259,7.17,-3.561,18.642,,,39.173,35.612
Algeria,1983,DZA,20682110.0,108430385152.0,270.967,2.318,3.148,,8.406,16.61,13.57,22.022,,,52.504,66.074
Algeria,1984,DZA,21393532.0,114406670336.0,260.196,2.661,4.027,,10.981,30.51,6.497,22.768,,,70.947,77.443
Algeria,1985,DZA,22132910.0,120364212224.0,262.297,2.92,3.078,,16.407,27.7,4.92,22.504,,,72.609,77.529
Algeria,1986,DZA,22882560.0,119145037824.0,277.491,3.083,2.726,,14.425,33.086,8.23,22.761,,,76.08,84.311
Algeria,1987,DZA,23586098.0,118321217536.0,285.168,3.591,2.968,,12.117,40.117,5.787,25.091,,,83.883,89.671
Algeria,1988,DZA,24243024.0,115821715456.0,305.422,3.415,2.975,,11.061,38.972,5.627,27.285,,,83.708,89.336
Algeria,1989,DZA,24889516.0,119762436096.0,297.068,3.223,2.986,,11.772,36.673,2.907,25.153,,,79.808,82.715
Algeria,1990,DZA,25518074.0,117843181568.0,314.974,2.989,2.942,,8.695,38.908,12.143,23.204,,,76.738,88.881
Algeria,1991,DZA,26133906.0,121105154048.0,312.095,2.969,2.689,,8.654,38.428,27.462,26.066,,,78.807,106.268
Algeria,1992,DZA,26748302.0,127982673920.0,320.227,2.998,2.378,,13.898,31.932,13.408,28.678,,,79.883,93.292
Algeria,1993,DZA,27354326.0,130275762176.0,297.995,2.988,1.924,,12.941,36.098,9.97,27.993,,,81.944,91.914
Algeria,1994,DZA,27937006.0,134279872512.0,301.921,2.821,2.286,,15.665,37.386,7.317,30.45,,,88.608,95.925
Algeria,1995,DZA,28478024.0,145054695424.0,313.145,3.165,1.935,,17.375,47.222,11.365,27.081,,,96.777,108.142
Algeria,1996,DZA,28984640.0,156579102720.0,309.925,3.006,1.407,,17.653,50.567,8.167,27.407,,,100.039,108.206
Algeria,1997,DZA,29476030.0,164644454400.0,297.86,3.271,1.381,,14.691,39.007,6.534,30.019,,,88.369,94.903
Algeria,1998,DZA,29924664.0,179962871808.0,308.349,3.446,2.11,,13.249,54.641,5.069,33.09,,,106.537,111.606
Algeria,1999,DZA,30346086.0,193179811840.0,311.434,3.435,2.173,,12.733,50.92,3.221,22.188,,,91.449,94.67
Algeria,2000,DZA,30774624.0,208554147840.0,299.946,3.789,1.96,,14.287,38.534,5.089,26.828,,,85.399,90.487
Algeria,2001,DZA,31200984.0,223420301312.0,310.813,3.766,2.096,,11.49,41.029,5.594,28.458,,,86.839,92.433
Algeria,2002,DZA,31624700.0,245360885760.0,321.951,4.058,2.609,,9.878,44.653,6.648,29.495,,,90.692,97.34
Algeria,2003,DZA,32055882.0,273568645120.0,336.922,4.032,2.788,,11.791,44.027,8.035,31.943,,,94.581,102.616
Algeria,2004,DZA,32510184.0,296773615616.0,349.778,4.897,1.924,,10.866,41.209,6.107,32.818,,,91.714,97.821
Algeria,2005,DZA,32956690.0,326854475776.0,366.272,5.662,2.363,,10.705,61.211,5.1,31.052,,,110.993,116.093
Algeria,2006,DZA,33435082.0,345705349120.0,379.22,6.54,2.7,,12.116,49.306,4.238,35.233,,,105.896,110.135
Algeria,2007,DZA,33983836.0,371665207296.0,399.64,7.001,3.012,,10.479,51.076,3.807,38.322,,,109.889,113.697
Algeria,2008,DZA,34569592.0,395658559488.0,423.557,7.583,3.008,,11.582,51.551,3.984,37.363,,,111.087,115.072
Algeria,2009,DZA,35196040.0,418247671808.0,448.859,8.22,1.594,,9.257,54.894,3.604,44.891,,,118.856,122.46
Algeria,2010,DZA,35856348.0,450705883136.0,438.995,8.252,1.216,,10.151,53.368,3.222,45.365,,,118.353,121.575
Algeria,2011,DZA,36543548.0,482034778112.0,464.488,8.187,1.048,,12.219,56.721,2.724,46.92,,,125.095,127.819
Algeria,2012,DZA,37260568.0,497923358720.0,507.672,7.697,1.037,,14.287,64.114,2.514,48.539,,,135.674,138.188
Algeria,2013,DZA,38000628.0,511887736832.0,536.977,7.298,0.725,,15.394,65.45,3.155,51.919,,,140.786,143.941
Algeria,2014,DZA,38760168.0,531308085248.0,585.613,7.668,0.546,,16.353,73.831,2.453,52.885,,,151.283,153.736
Algeria,2015,DZA,39543148.0,551519125504.0,617.518,8.062,0.502,,17.165,78.769,2.05,55.59,,,160.087,162.137
Algeria,2016,DZA,40339328.0,574696128512.0,616.996,9.105,0.0,,16.073,78.677,2.38,54.627,,,158.482,160.862
Algeria,2017,DZA,41136548.0,582167232512.0,623.795,10.084,0.795,,16.55,82.352,2.423,55.308,,,165.09,167.513
Algeria,2018,DZA,41927008.0,590317551616.0,669.62,9.746,1.33,,16.391,88.887,2.299,54.922,,,171.276,173.576
Algeria,2019,DZA,42705372.0,,694.349,10.1,1.096,,16.974,91.25,2.055,59.158,,,178.577,180.633
Algeria,2020,DZA,43451668.0,,648.899,8.958,0.502,,17.53,88.267,1.992,54.636,,,169.893,171.885
Algeria,2021,DZA,44177964.0,,703.068,9.555,0.502,,15.333,97.323,1.949,57.513,,,180.225,182.174
Algeria,2022,DZA,44903228.0,,684.87,9.555,0.502,,16.194,89.967,1.925,60.127,,,176.345,178.27
Andorra,1750,AND,2221.0,,,0.0,,,,,,,,,0.0,
Andorra,1751,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1752,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1753,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1754,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1755,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1756,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1757,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1758,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1759,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1760,AND,2338.0,,,0.0,,,,,,,,,0.0,
Andorra,1761,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1762,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1763,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1764,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1765,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1766,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1767,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1768,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1769,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1770,AND,2461.0,,,0.0,,,,,,,,,0.0,
Andorra,1771,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1772,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1773,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1774,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1775,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1776,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1777,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1778,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1779,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1780,AND,2591.0,,,0.0,,,,,,,,,0.0,
Andorra,1781,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1782,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1783,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1784,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1785,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1786,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1787,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1788,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1789,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1790,AND,2727.0,,,0.0,,,,,,,,,0.0,
Andorra,1791,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1792,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1793,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1794,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1795,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1796,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1797,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1798,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1799,AND,,,,0.0,,,,,,,,,0.0,
Andorra,1800,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1801,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1802,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1803,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1804,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1805,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1806,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1807,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1808,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1809,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1810,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1811,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1812,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1813,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1814,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1815,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1816,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1817,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1818,AND,2654.0,,,0.0,,,,,,,,,0.0,
Andorra,1819,AND,2658.0,,,0.0,,,,,,,,,0.0,
Andorra,1820,AND,2665.0,,,0.0,,,,,,,,,0.0,
