country,iso_code,year,gdp_x,gdp_y
Australia,AUS,1909,33967319040.0,33967320000.0
Australia,AUS,1910,36334374912.0,36334375000.0
Australia,AUS,1911,36612001792.0,36612000000.0
Australia,AUS,1912,37875286016.0,37875286000.0
Australia,AUS,1913,39628619776.0,39628620000.0
Australia,AUS,1914,39528128512.0,39528129000.0
Australia,AUS,1915,38803628032.0,38803626000.0
Australia,AUS,1916,38525124608.0,38525125000.0
Australia,AUS,1917,37803151360.0,37803150000.0
Australia,AUS,1918,36914753536.0,36914752000.0
Australia,AUS,1919,39035781120.0,39035781000.0
Australia,AUS,1920,40704724992.0,40704726000.0
Australia,AUS,1921,42748706816.0,42748708000.0
Australia,AUS,1922,44993327104.0,44993328000.0
Australia,AUS,1923,47148371968.0,47148372000.0
Australia,AUS,1924,50247065600.0,50247065000.0
Australia,AUS,1925,52601491456.0,52601493000.0
Australia,AUS,1926,53866512384.0,53866512000.0
Australia,AUS,1927,54683357184.0,54683356000.0
Australia,AUS,1928,54781759488.0,54781760000.0
Australia,AUS,1929,53656043520.0,53656044000.0
Australia,AUS,1930,48543375360.0,48543376000.0
Australia,AUS,1931,45297381376.0,45297380000.0
Australia,AUS,1932,47862226944.0,47862225000.0
Australia,AUS,1933,51178057728.0,51178058000.0
Australia,AUS,1934,53897011200.0,53897012000.0
Australia,AUS,1935,57067163648.0,57067164000.0
Australia,AUS,1936,59636137984.0,59636136000.0
Australia,AUS,1937,62656720896.0,62656719000.0
Australia,AUS,1938,64773328896.0,64773328000.0
Australia,AUS,1939,64955777024.0,64955778000.0
Australia,AUS,1940,69208776704.0,69208776000.0
Australia,AUS,1941,76941017088.0,76941020000.0
Australia,AUS,1942,85810601984.0,85810599000.0
Australia,AUS,1943,88843608064.0,88843608000.0
Australia,AUS,1944,85771116544.0,85771115000.0
Australia,AUS,1945,81471111168.0,81471114000.0
Australia,AUS,1946,78566686720.0,78566688000.0
Australia,AUS,1947,80493518848.0,80493516000.0
Australia,AUS,1948,85675073536.0,85675075000.0
Australia,AUS,1949,91353587712.0,91353584000.0
Australia,AUS,1950,97678589952.0,97678586655.0
Australia,AUS,1951,101837840384.0,101837839600.00002
Australia,AUS,1952,102764888064.0,102764890688.0
Australia,AUS,1953,105967345664.0,105967344812.0
Australia,AUS,1954,112566026240.0,112566027123.0
Australia,AUS,1955,118700326912.0,118700328164.99998
Australia,AUS,1956,122785832960.0,122785831943.99998
Australia,AUS,1957,125243580416.0,125243577255.0
Australia,AUS,1958,131258302464.0,131258304546.0
Australia,AUS,1959,139341676544.0,139341668936.99997
Australia,AUS,1960,145192517632.0,145192518549.0
Australia,AUS,1961,146189434880.0,146189441502.0
Australia,AUS,1962,155328790528.0,155328794552.00003
Australia,AUS,1963,164835213312.0,164835219789.0
Australia,AUS,1964,176116154368.0,176116154496.0
Australia,AUS,1965,185112117248.0,185112111888.0
Australia,AUS,1966,190257577984.0,190257574892.00003
Australia,AUS,1967,203110694912.0,203110692512.0
Australia,AUS,1968,215046504448.0,215046498200.0
Australia,AUS,1969,228127293440.0,228127288352.0
Australia,AUS,1970,242644631552.0,242644626560.0
Australia,AUS,1971,253439754240.0,253439748000.0
Australia,AUS,1972,260535648256.0,260535644000.0
Australia,AUS,1973,274659475456.0,274659470800.0
Australia,AUS,1974,281474170880.0,281474171800.0
Australia,AUS,1975,289102987264.0,289103000200.0
Australia,AUS,1976,300755714048.0,300755701500.0
Australia,AUS,1977,303887974400.0,303887967200.0
Australia,AUS,1978,312728256512.0,312728272800.0
Australia,AUS,1979,329194274816.0,329194289400.0
Australia,AUS,1980,335756460032.0,335756454800.0
Australia,AUS,1981,348726755328.0,348726739680.0
Australia,AUS,1982,348301459456.0,348301464000.0
Australia,AUS,1983,348353560576.0,348353556000.0
Australia,AUS,1984,372379582464.0,372379590000.0
Australia,AUS,1985,391229276160.0,391229265000.0
Australia,AUS,1986,399344402432.0,399344400000.0
Australia,AUS,1987,419094036480.0,419094027000.0
Australia,AUS,1988,437912797184.0,437912800000.0
Australia,AUS,1989,457176154112.0,457176167000.0
Australia,AUS,1990,464136601600.0,464136588000.0
Australia,AUS,1991,461003816960.0,461302105513.29205
Australia,AUS,1992,477843226624.0,478633757717.5767
Australia,AUS,1993,500840595456.0,501524737588.2504
Australia,AUS,1994,527346171904.0,527993230495.3656
Australia,AUS,1995,549172871168.0,549038772135.8416
Australia,AUS,1996,574551425024.0,574765630922.2314
Australia,AUS,1997,600621056000.0,601472804912.5612
Australia,AUS,1998,634305052672.0,634847009589.8463
Australia,AUS,1999,664206835712.0,664520723136.2451
Australia,AUS,2000,691886620672.0,692059262195.0756
Australia,AUS,2001,713625763840.0,713890028123.7532
Australia,AUS,2002,746683498496.0,747065656065.7742
Australia,AUS,2003,773868617728.0,774451004604.9778
Australia,AUS,2004,809419735040.0,809792439973.184
Australia,AUS,2005,840554577920.0,840092368971.3049
Australia,AUS,2006,868838998016.0,866678696861.3472
Australia,AUS,2007,913875861504.0,911250797478.7875
Australia,AUS,2008,942108901376.0,937889642832.6473
Australia,AUS,2009,964937515008.0,963129920168.606
Australia,AUS,2010,994067742720.0,993854020411.889
Australia,AUS,2011,1026035417088.0,1024000307760.0
Australia,AUS,2012,1064162361344.0,1062662911642.6045
Australia,AUS,2013,1087110184960.0,1086068084658.0327
Australia,AUS,2014,1117472423936.0,1113888060122.7864
Australia,AUS,2015,1145386827776.0,1139303327729.1501
Australia,AUS,2016,1176481300480.0,1169967234784.8877
Australia,AUS,2017,1205343092736.0,1197832835526.5454
Australia,AUS,2018,1238559621120.0,1231576910801.4016
Australia,AUS,2019,,1255505528675.3975
Australia,AUS,2020,,1232259829616.0757
Australia,AUS,2021,,1296705186721.4211
Australia,AUS,2022,,1344251428041.2737
Austria,AUT,1820,6539229184.0,6539229000.0
Austria,AUT,1830,7889739776.0,7889740000.0
Austria,AUT,1840,8974140416.0,8974140000.0
Austria,AUT,1850,10388500480.0,10388500000.0
Austria,AUT,1860,12001989632.0,12001990000.0
Austria,AUT,1870,13424400384.0,13424400000.0
Austria,AUT,1871,14388547584.0,14388548000.0
Austria,AUT,1872,14502599680.0,14502600000.0
Austria,AUT,1873,14165653504.0,14165654000.0
Austria,AUT,1874,14804704256.0,14804704000.0
Austria,AUT,1875,14875849728.0,14875850000.0
Austria,AUT,1876,15213135872.0,15213136000.0
Austria,AUT,1877,15735419904.0,15735420000.0
Austria,AUT,1878,16256378880.0,16256379000.0
Austria,AUT,1879,16147103744.0,16147104000.0
Austria,AUT,1880,16374473728.0,16374474000.0
Austria,AUT,1881,17043715072.0,17043715000.0
Austria,AUT,1882,17157329920.0,17157330000.0
Austria,AUT,1883,17869074432.0,17869075000.0
Austria,AUT,1884,18348544000.0,18348543000.0
Austria,AUT,1885,18241146880.0,18241146000.0
Austria,AUT,1886,18841380864.0,18841380000.0
Austria,AUT,1887,20144824320.0,20144824000.0
Austria,AUT,1888,20108976128.0,20108976000.0
Austria,AUT,1889,19921299456.0,19921300000.0
Austria,AUT,1890,21004236800.0,21004236000.0
Austria,AUT,1891,21756770304.0,21756770000.0
Austria,AUT,1892,22241665024.0,22241664000.0
Austria,AUT,1893,22391074816.0,22391075000.0
Austria,AUT,1894,23702351872.0,23702352000.0
Austria,AUT,1895,24338800640.0,24338800000.0
Austria,AUT,1896,24706394112.0,24706395000.0
Austria,AUT,1898,26650656768.0,26650656000.0
Austria,AUT,1899,27209000960.0,27209000000.0
Austria,AUT,1900,27439962112.0,27439962000.0
Austria,AUT,1901,27549775872.0,27549775000.0
Austria,AUT,1902,28628705280.0,28628706000.0
Austria,AUT,1903,28896831488.0,28896832000.0
Austria,AUT,1904,29346336768.0,29346336000.0
Austria,AUT,1905,30988099584.0,30988100000.0
Austria,AUT,1906,32179134464.0,32179134000.0
Austria,AUT,1907,34166140928.0,34166141000.0
Austria,AUT,1908,34318620672.0,34318620000.0
Austria,AUT,1909,34204100608.0,34204100000.0
Austria,AUT,1910,34683817984.0,34683816000.0
Austria,AUT,1911,35772514304.0,35772516000.0
Austria,AUT,1912,37566988288.0,37566988000.0
Austria,AUT,1913,37374140416.0,37374141000.0
Austria,AUT,1914,31198703616.0,31198704000.0
Austria,AUT,1915,28939046912.0,28939047000.0
Austria,AUT,1916,28589924352.0,28589925000.0
Austria,AUT,1917,27967770624.0,27967770000.0
Austria,AUT,1918,27399071744.0,27399071000.0
Austria,AUT,1919,23118419968.0,23118420000.0
Austria,AUT,1920,24819474432.0,24819475000.0
Austria,AUT,1923,29639790592.0,29639790000.0
Austria,AUT,1924,33085603840.0,33085604000.0
Austria,AUT,1925,35325595648.0,35325594000.0
Austria,AUT,1926,35920318464.0,35920320000.0
Austria,AUT,1927,37002702848.0,37002701000.0
Austria,AUT,1928,38722048000.0,38722047000.0
Austria,AUT,1929,39290945536.0,39290944000.0
Austria,AUT,1930,38205743104.0,38205744000.0
Austria,AUT,1931,35140907008.0,35140905000.0
Austria,AUT,1932,31513350144.0,31513350000.0
Austria,AUT,1933,30464935936.0,30464936000.0
Austria,AUT,1934,30730960896.0,30730960000.0
Austria,AUT,1935,31330473984.0,31330474000.0
Austria,AUT,1936,32262692864.0,32262692000.0
Austria,AUT,1937,33984405504.0,33984405000.0
Austria,AUT,1938,38309769216.0,38309769000.0
Austria,AUT,1939,43437436928.0,43437437000.0
Austria,AUT,1940,42315255808.0,42315255000.0
Austria,AUT,1941,45339889664.0,45339890000.0
Austria,AUT,1942,43065266176.0,43065267000.0
Austria,AUT,1943,44115841024.0,44115840000.0
Austria,AUT,1944,45227413504.0,45227412000.0
Austria,AUT,1945,18697250816.0,18697250000.0
Austria,AUT,1946,21826000896.0,21826000000.0
Austria,AUT,1947,24070862848.0,24070863000.0
Austria,AUT,1948,30648135680.0,30648136000.0
Austria,AUT,1949,36443807744.0,36443807000.0
Austria,AUT,1950,40965636096.0,40965635700.0
Austria,AUT,1951,43769630720.0,43769631261.0
Austria,AUT,1952,43804303360.0,43804302356.0
Austria,AUT,1953,45712793600.0,45712792902.0
Austria,AUT,1954,50392858624.0,50392857549.0
Austria,AUT,1955,55950213120.0,55950211790.0
Austria,AUT,1956,59811143680.0,59811144477.00001
Austria,AUT,1957,63465951232.0,63465950459.99999
Austria,AUT,1958,65792962560.0,65792962928.0
Austria,AUT,1959,67653222400.0,67653222495.00001
Austria,AUT,1960,73229918208.0,73229917867.0
Austria,AUT,1961,77113106432.0,77113105718.0
Austria,AUT,1962,78984634368.0,78984633391.99998
Austria,AUT,1963,82191736832.0,82191739193.99998
Austria,AUT,1964,87133487104.0,87133487662.0
Austria,AUT,1965,89635520512.0,89635519592.0
Austria,AUT,1966,94674313216.0,94674313380.0
Austria,AUT,1967,97560797184.0,97560798550.0
Austria,AUT,1968,101902467072.0,101902468026.00002
Austria,AUT,1969,108304556032.0,108304555525.0
Austria,AUT,1970,116016111616.0,116016115182.0
Austria,AUT,1971,121950339072.0,121950336838.0
Austria,AUT,1972,129526390784.0,129526386969.0
Austria,AUT,1973,135852146688.0,135852147419.99998
Austria,AUT,1974,141212925952.0,141212923153.99997
Austria,AUT,1975,140694749184.0,140694755292.0
Austria,AUT,1976,147134332928.0,147134330200.0
Austria,AUT,1977,154017546240.0,154017550500.0
Austria,AUT,1978,153461850112.0,153461855365.0
Austria,AUT,1979,161829470208.0,161829474300.0
Austria,AUT,1980,165574164480.0,165574164556.0
Austria,AUT,1981,165408178176.0,165408177714.0
Austria,AUT,1982,168565440512.0,168565437702.0
Austria,AUT,1983,173293649920.0,173293645824.0
Austria,AUT,1984,173865910272.0,173865902112.0
Austria,AUT,1985,177760567296.0,177760572864.0
Austria,AUT,1986,181932965888.0,181932969438.0
Austria,AUT,1987,184993447936.0,184993443327.0
Austria,AUT,1988,190845943808.0,190845951592.0
Austria,AUT,1989,198919356416.0,198919359158.0
Austria,AUT,1990,207979118592.0,207979124290.00003
Austria,AUT,1991,215992565760.0,215992676331.0033
Austria,AUT,1992,221400842240.0,221400880351.5489
Austria,AUT,1993,223463030784.0,223462937208.74136
Austria,AUT,1994,229749260288.0,229749327193.9794
Austria,AUT,1995,236824444928.0,236824458333.2943
Austria,AUT,1996,243480772608.0,243480737462.72562
Austria,AUT,1997,249847267328.0,249847309970.25137
Austria,AUT,1998,259776266240.0,259776336297.7129
Austria,AUT,1999,270186299392.0,270186170178.40695
Austria,AUT,2000,280410161152.0,280410180553.8944
Austria,AUT,2001,285335945216.0,285335713840.7893
Austria,AUT,2002,291225468928.0,291231435916.9742
Austria,AUT,2003,294604374016.0,294489278131.2719
Austria,AUT,2004,303786426368.0,303692482913.3494
Austria,AUT,2005,311537598464.0,311441156924.3991
Austria,AUT,2006,323263922176.0,323236929862.96
Austria,AUT,2007,336315973632.0,336303984393.82495
Austria,AUT,2008,342890905600.0,342892525572.53656
Austria,AUT,2009,331192238080.0,331119024423.77594
Austria,AUT,2010,338927091712.0,338832269464.5738
Austria,AUT,2011,349843128320.0,349713473260.0
Austria,AUT,2012,352450904064.0,352093131087.3315
Austria,AUT,2013,352913752064.0,352182899746.0872
Austria,AUT,2014,355364634624.0,354511798400.89966
Austria,AUT,2015,358988120064.0,358108284350.8304
Austria,AUT,2016,364218286080.0,365232710916.3438
Austria,AUT,2017,373237972992.0,373481689994.1077
Austria,AUT,2018,382269456384.0,382540051588.1832
Austria,AUT,2019,,388344673695.7907
Austria,AUT,2020,,363281088684.5686
Austria,AUT,2021,,379835222347.5047
Austria,AUT,2022,,398815412233.9675
Azerbaijan,AZE,1973,38858268672.0,38858266632.0
Azerbaijan,AZE,1980,44232130560.0,44232131565.0
Azerbaijan,AZE,1981,46966276096.0,46966277190.0
Azerbaijan,AZE,1982,49876680704.0,49876680523.0
Azerbaijan,AZE,1983,51826909184.0,51826910760.0
Azerbaijan,AZE,1984,54999613440.0,54999612360.0
Azerbaijan,AZE,1985,57181876224.0,57181877346.0
Azerbaijan,AZE,1986,58704584704.0,58704585599.0
Azerbaijan,AZE,1987,61831430144.0,61831432110.0
Azerbaijan,AZE,1988,65070243840.0,65070243743.99999
Azerbaijan,AZE,1989,59803709440.0,59803710434.99999
Azerbaijan,AZE,1990,53235601408.0,53235602172.0
Azerbaijan,AZE,1991,53426622464.0,53426622158.89372
Azerbaijan,AZE,1992,41795272704.0,41795293855.71441
Azerbaijan,AZE,1993,32486443008.0,32486436880.617794
Azerbaijan,AZE,1994,26372110336.0,26372096296.29624
Azerbaijan,AZE,1995,23188279296.0,23188275415.297165
Azerbaijan,AZE,1996,24026394624.0,24026379882.350445
Azerbaijan,AZE,1997,26436927488.0,26436933966.012844
Azerbaijan,AZE,1998,28328464384.0,28328461392.399605
Azerbaijan,AZE,1999,31898568704.0,31898574056.77428
Azerbaijan,AZE,2000,34255695872.0,34255708386.848083
Azerbaijan,AZE,2001,36862193664.0,36862176378.297585
Azerbaijan,AZE,2002,40295239680.0,40295216908.52137
Azerbaijan,AZE,2003,44994662400.0,44994638540.50113
Azerbaijan,AZE,2004,50107478016.0,50107479401.061325
Azerbaijan,AZE,2005,64019197952.0,64019174257.3834
Azerbaijan,AZE,2006,87026458624.0,87026411615.20805
Azerbaijan,AZE,2007,109944250368.0,109944251067.16861
Azerbaijan,AZE,2008,123129995264.0,123129994226.51053
Azerbaijan,AZE,2009,136020254720.0,136020226902.47617
Azerbaijan,AZE,2010,144296296448.0,144296568222.59396
Azerbaijan,AZE,2011,145979441152.0,145980473760.0
Azerbaijan,AZE,2012,149144109056.0,149196422087.5912
Azerbaijan,AZE,2013,157789339648.0,157913974885.7012
Azerbaijan,AZE,2014,162216067072.0,162332404784.4855
Azerbaijan,AZE,2015,163997089792.0,164036898495.00357
Azerbaijan,AZE,2016,157812359168.0,159010806420.81522
Azerbaijan,AZE,2017,158055383040.0,159255681880.58603
Azerbaijan,AZE,2018,160426229760.0,161644516430.30835
Azerbaijan,AZE,2019,,165653305276.35776
Azerbaijan,AZE,2020,,158697520139.5173
Azerbaijan,AZE,2021,,167584578243.21915
Azerbaijan,AZE,2022,,175370559425.03613
Bahrain,BHR,1950,385173376.0,385173360.0
Bahrain,BHR,1951,409531136.0,409531140.0
Bahrain,BHR,1952,435295456.0,435295458.0
Bahrain,BHR,1953,462638336.0,462638343.0
Bahrain,BHR,1954,492007168.0,492007164.0
Bahrain,BHR,1955,522835552.0,522835541.99999994
Bahrain,BHR,1956,555751168.0,555751186.9999999
Bahrain,BHR,1957,590947584.0,590947610.0
Bahrain,BHR,1958,627822080.0,627822068.0
Bahrain,BHR,1959,667520448.0,667520433.0000001
Bahrain,BHR,1960,709928704.0,709928736.0
Bahrain,BHR,1961,754950400.0,754950396.0000001
Bahrain,BHR,1963,854703360.0,854703376.0
Bahrain,BHR,1964,909514496.0,909514518.0
Bahrain,BHR,1965,967989952.0,967989923.9999999
Bahrain,BHR,1966,1029362496.0,1029362497.9999999
Bahrain,BHR,1967,1096433024.0,1096432986.0
Bahrain,BHR,1968,1166027520.0,1166027521.0
Bahrain,BHR,1969,1241419904.0,1241419952.0
Bahrain,BHR,1970,1325600640.0,1325600634.0
Bahrain,BHR,1971,1430905856.0,1430905875.0
Bahrain,BHR,1972,1544513536.0,1544513600.0
Bahrain,BHR,1973,1666864512.0,1666864575.0
Bahrain,BHR,1974,1810668800.0,1810668812.9999998
Bahrain,BHR,1975,1617948800.0,1617948828.0
Bahrain,BHR,1976,1881419392.0,1881419375.0
Bahrain,BHR,1977,2106852480.0,2106852440.0000005
Bahrain,BHR,1978,2269678848.0,2269678795.0000005
Bahrain,BHR,1979,2261751040.0,2261751100.0
Bahrain,BHR,1980,2430890496.0,2430890591.9999995
Bahrain,BHR,1981,2498560512.0,2498560625.0
Bahrain,BHR,1982,2659375872.0,2659375812.0
Bahrain,BHR,1983,2845479168.0,2845479280.0
Bahrain,BHR,1984,2965760512.0,2965760448.0
Bahrain,BHR,1985,2955779328.0,2955779400.0
Bahrain,BHR,1986,3024145408.0,3024145280.0
Bahrain,BHR,1987,3084997120.0,3084997032.0
Bahrain,BHR,1988,3193430272.0,3193430168.0
Bahrain,BHR,1989,3272824064.0,3272824041.0
Bahrain,BHR,1990,3274114048.0,3274113992.0
Bahrain,BHR,1991,3631865856.0,3651056696.498749
Bahrain,BHR,1992,4219815168.0,4256667953.819532
Bahrain,BHR,1993,4925347840.0,4978466087.102283
Bahrain,BHR,1994,5510148608.0,5580193657.526448
Bahrain,BHR,1995,6084213760.0,6161508627.064235
Bahrain,BHR,1996,6797881344.0,6872042477.597421
Bahrain,BHR,1997,7521835520.0,7574288451.463961
Bahrain,BHR,1998,8531816960.0,8524456164.594356
Bahrain,BHR,1999,9805050880.0,9667911357.4364
Bahrain,BHR,2000,11416501248.0,11032288925.760574
Bahrain,BHR,2001,12778555392.0,12074987700.714336
Bahrain,BHR,2002,14457704448.0,13787452793.173517
Bahrain,BHR,2003,16810481664.0,16535288186.210363
Bahrain,BHR,2004,19587602432.0,19633466156.234947
Bahrain,BHR,2005,22640009216.0,22873324751.293194
Bahrain,BHR,2006,25959809024.0,26149796273.87889
Bahrain,BHR,2007,30196430848.0,30119518179.54697
Bahrain,BHR,2008,34434658304.0,33548848603.612965
Bahrain,BHR,2009,37946552320.0,35937224108.22198
Bahrain,BHR,2010,42648158208.0,39778046741.13239
Bahrain,BHR,2011,46914961408.0,43727145840.0
Bahrain,BHR,2012,48471822336.0,45357291512.48516
Bahrain,BHR,2013,51083276288.0,47813842142.583664
Bahrain,BHR,2014,53661769728.0,49894228023.50915
Bahrain,BHR,2015,56045613056.0,51134094648.57661
Bahrain,BHR,2016,59105439744.0,52953448033.699875
Bahrain,BHR,2017,61359722496.0,55226210946.67404
Bahrain,BHR,2018,62559305728.0,56391483735.179344
Bahrain,BHR,2019,,57613482747.91757
Bahrain,BHR,2020,,54937336996.91922
Bahrain,BHR,2021,,56404167574.5596
Bahrain,BHR,2022,,58769759393.74812
Bangladesh,BGD,1950,39301173248.0,39301175004.0
Bangladesh,BGD,1951,39781163008.0,39781162080.0
Bangladesh,BGD,1952,40974778368.0,40974779725.99999
Bangladesh,BGD,1953,41553350656.0,41553350600.0
Bangladesh,BGD,1954,42373087232.0,42373085536.0
Bangladesh,BGD,1955,40166604800.0,40166606430.0
Bangladesh,BGD,1956,44305387520.0,44305389282.0
Bangladesh,BGD,1957,43387752448.0,43387751095.0
Bangladesh,BGD,1958,42582511616.0,42582510756.00001
Bangladesh,BGD,1959,44798767104.0,44798768537.99999
Bangladesh,BGD,1960,47441014784.0,47441014588.0
Bangladesh,BGD,1961,50082291712.0,50082290312.0
Bangladesh,BGD,1962,49816424448.0,49816423940.0
Bangladesh,BGD,1963,55102218240.0,55102218706.99999
Bangladesh,BGD,1964,55737696256.0,55737697230.0
Bangladesh,BGD,1965,58415452160.0,58415451816.0
Bangladesh,BGD,1966,59220692992.0,59220692298.0
Bangladesh,BGD,1967,57806946304.0,57806947215.0
Bangladesh,BGD,1968,63239028736.0,63239029455.0
Bangladesh,BGD,1969,64108445696.0,64108446360.0
Bangladesh,BGD,1970,67600674816.0,67600674396.0
Bangladesh,BGD,1971,64585773056.0,64585774968.0
Bangladesh,BGD,1972,57036337152.0,57036335772.0
Bangladesh,BGD,1973,57327091712.0,57327093648.0
Bangladesh,BGD,1974,65037824000.0,65037824392.0
Bangladesh,BGD,1975,64196587520.0,64196587005.0
Bangladesh,BGD,1976,67082022912.0,67082024388.0
