country,year,iso_code,population,primary_energy_consumption,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2,co2_including_luc,gdp
Albania,1979,ALB,2888764.0,,0.424,2.681,,0.0,0.707,3.061,3.772,,,7.584,10.645,9727295164.0
Albania,1980,ALB,2941650.0,47.765,0.503,2.323,,0.0,0.773,2.806,1.572,,,5.171,7.976,9993752292.0
Albania,1981,ALB,2992391.0,47.491,0.396,2.644,,0.0,0.806,2.596,3.494,,,7.34,9.935,10248711264.0
Albania,1982,ALB,3041188.0,47.725,0.419,2.88,,0.0,0.865,2.341,3.144,,,7.308,9.648,10517106951.000002
Albania,1983,ALB,3087904.0,49.627,0.424,3.103,,0.0,0.975,2.419,3.129,,,7.631,10.05,10795983575.000002
Albania,1984,ALB,3131731.0,49.941,0.436,3.4,,0.0,1.044,2.118,2.946,,,7.826,9.944,11080088348.0
Albania,1985,ALB,3171727.0,49.839,0.433,3.723,,0.0,0.971,2.02,2.755,,,7.882,9.902,11371456662.0
Albania,1986,ALB,3207129.0,48.672,0.43,3.708,,0.0,1.052,1.874,2.869,,,8.058,9.933,11669745060.0
Albania,1987,ALB,3237677.0,48.838,0.438,3.735,,0.0,0.451,2.068,2.823,,,7.447,9.515,11975299974.0
Albania,1988,ALB,3263019.0,49.409,0.379,4.018,,0.0,0.356,1.626,2.577,,,7.329,8.955,12296424559.999998
Albania,1989,ALB,3282187.0,46.991,0.387,4.056,,0.0,0.447,1.858,4.096,,,8.986,10.844,12617018400.0
Albania,1990,ALB,3295073.0,33.658,0.384,2.499,5.556,0.0,0.465,1.767,2.173,,0.036,5.521,7.287,12947848773.999998
Albania,1991,ALB,3302087.0,28.23,0.307,1.48,4.614,0.0,0.275,1.314,2.228,,0.324,4.29,5.605,9375856765.69933
Albania,1992,ALB,3303738.0,24.674,0.103,0.8,2.916,0.0,0.198,1.26,1.416,,0.399,2.517,3.777,8745674382.513372
Albania,1993,ALB,3300715.0,21.638,0.103,0.6,2.673,0.0,0.157,0.846,1.478,,0.335,2.338,3.184,9636341489.174171
Albania,1994,ALB,3294001.0,20.567,0.052,0.169,2.372,0.0,0.099,0.692,1.605,,0.449,1.924,2.615,10596114706.20967
Albania,1995,ALB,3284370.0,22.728,0.103,0.161,2.546,0.0,0.051,0.492,1.773,,0.457,2.089,2.581,11600732403.173876
Albania,1996,ALB,3271336.0,25.011,0.105,0.114,3.026,0.0,0.044,0.3,1.755,,1.009,2.018,2.318,12468868111.573378
Albania,1997,ALB,3253721.0,22.844,0.052,0.044,2.22,0.0,0.037,0.245,1.411,,0.677,1.543,1.788,11020137174.128555
Albania,1998,ALB,3232185.0,24.572,0.044,0.055,2.536,0.0,0.033,0.247,1.623,,0.781,1.755,2.002,12026242631.150064
Albania,1999,ALB,3208265.0,22.114,0.055,0.11,3.783,0.0,0.029,-0.031,2.792,,0.796,2.986,2.956,13673693624.65077
Albania,2000,ALB,3182027.0,28.732,0.094,0.07,4.075,0.0,0.022,-0.165,2.84,,1.05,3.025,2.86,14736835984.295877
Albania,2001,ALB,3153615.0,27.233,0.0,0.081,4.485,0.0,0.015,-0.225,3.125,,1.265,3.221,2.996,16103904567.47173
Albania,2002,ALB,3123554.0,29.497,0.0,0.084,5.103,0.0,0.026,-0.352,3.638,,1.355,3.748,3.397,17037279211.349209
Albania,2003,ALB,3092993.0,33.27,0.302,0.084,5.906,0.0,0.026,0.146,3.891,,1.603,4.303,4.45,18171077282.880863
Albania,2004,ALB,3062629.0,35.487,0.3,0.084,5.482,0.0,0.033,-0.957,3.759,,1.306,4.177,3.22,19346600431.03702
Albania,2005,ALB,3032636.0,35.014,0.256,0.073,5.769,0.0,0.022,2.332,3.91,,1.508,4.261,6.594,20562850147.37505
Albania,2006,ALB,3003391.0,32.967,0.276,0.073,5.683,0.0,0.022,0.365,3.54,,1.772,3.911,4.276,21889974108.892933
Albania,2007,ALB,2976089.0,28.377,0.468,0.073,5.956,0.0,0.033,2.41,3.375,,2.007,3.949,6.358,23259284519.39342
Albania,2008,ALB,2951690.0,30.991,0.484,0.103,6.542,0.0,0.015,1.854,3.796,,2.145,4.397,6.251,25006229929.39792
Albania,2009,ALB,2930553.0,33.773,0.585,0.388,6.915,0.0,0.018,0.958,3.415,,2.508,4.407,5.364,25821550133.064964
Albania,2010,ALB,2913402.0,36.061,0.838,0.429,6.614,0.0,0.026,0.605,3.492,,1.831,4.784,5.389,26747819967.483265
Albania,2011,ALB,2900660.0,31.486,0.976,0.535,7.145,0.0,0.029,0.71,3.774,,1.83,5.315,6.025,27431047400.0
Albania,2012,ALB,2892191.0,30.81,1.039,0.627,6.844,0.0,0.029,0.62,3.155,,1.994,4.85,5.47,27819812975.459797
Albania,2013,ALB,2887019.0,38.665,1.129,0.795,6.577,0.0,0.033,0.485,3.331,,1.29,5.287,5.773,28098561613.478107
Albania,2014,ALB,2884100.0,34.06,1.045,1.029,6.513,0.012,0.059,0.525,3.856,,0.513,6.0,6.525,28597167636.169186
Albania,2015,ALB,2882482.0,34.083,0.954,0.322,5.913,0.035,0.062,1.078,3.338,,1.201,4.712,5.79,29231664061.119713
Albania,2016,ALB,2881064.0,39.827,0.88,0.191,5.822,0.04,0.161,0.445,3.36,,1.19,4.632,5.077,30200694149.734264
Albania,2017,ALB,2879361.0,36.863,1.011,0.275,5.94,0.031,0.168,0.74,3.808,,0.647,5.293,6.033,31348974755.45462
Albania,2018,ALB,2877019.0,42.032,0.928,0.473,5.944,0.014,0.15,0.411,3.331,,1.049,4.895,5.306,32609001902.6766
Albania,2019,ALB,2873883.0,33.296,0.928,0.322,5.832,0.004,0.132,0.271,3.44,,1.005,4.827,5.098,33289745822.312664
Albania,2020,ALB,2866850.0,31.988,1.322,0.568,6.021,0.0,0.103,0.17,3.026,,1.002,5.019,5.189,32130727552.202644
Albania,2021,ALB,2854710.0,40.253,1.312,0.539,5.958,0.0,0.113,0.119,2.94,,1.054,4.904,5.023,34866975294.55525
Albania,2022,ALB,2842318.0,,1.312,0.529,,0.015,0.113,0.104,2.985,,,4.955,5.058,36171004980.988785
Algeria,1850,DZA,2852648.0,,,,,,,4.943,,,,,,
Algeria,1851,DZA,2872405.0,,,,,,,4.841,,,,,,
Algeria,1852,DZA,2897058.0,,,,,,,4.782,,,,,,
Algeria,1853,DZA,2926664.0,,,,,,,4.745,,,,,,
Algeria,1854,DZA,2956573.0,,,,,,,4.72,,,,,,
Algeria,1855,DZA,2986788.0,,,,,,,4.701,,,,,,
Algeria,1856,DZA,3017311.0,,,,,,,4.685,,,,,,
Algeria,1857,DZA,3048147.0,,,,,,,4.672,,,,,,
Algeria,1858,DZA,3079297.0,,,,,,,4.66,,,,,,
Algeria,1859,DZA,3110766.0,,,,,,,4.649,,,,,,
Algeria,1860,DZA,3142556.0,,,,,,,4.635,,,,,,
Algeria,1861,DZA,3174671.0,,,,,,,4.624,,,,,,
Algeria,1862,DZA,3207115.0,,,,,,,4.613,,,,,,
Algeria,1863,DZA,3239889.0,,,,,,,4.603,,,,,,
Algeria,1864,DZA,3272999.0,,,,,,,4.594,,,,,,
Algeria,1865,DZA,3306447.0,,,,,,,4.584,,,,,,
Algeria,1866,DZA,3340237.0,,,,,,,4.575,,,,,,
Algeria,1867,DZA,3374372.0,,,,,,,4.566,,,,,,
Algeria,1868,DZA,3408856.0,,,,,,,4.557,,,,,,
Algeria,1869,DZA,3443692.0,,,,,,,4.547,,,,,,
Algeria,1870,DZA,3478884.0,,,,,,,4.547,,,,,,4304640000.0
Algeria,1871,DZA,3514436.0,,,,,,,4.543,,,,,,
Algeria,1872,DZA,3550350.0,,,,,,,4.537,,,,,,
Algeria,1873,DZA,3586632.0,,,,,,,4.53,,,,,,
Algeria,1874,DZA,3623285.0,,,,,,,4.522,,,,,,
Algeria,1875,DZA,3660312.0,,,,,,,4.514,,,,,,
Algeria,1876,DZA,3697718.0,,,,,,,4.506,,,,,,
Algeria,1877,DZA,3735505.0,,,,,,,4.498,,,,,,
Algeria,1878,DZA,3773679.0,,,,,,,4.489,,,,,,
Algeria,1879,DZA,3812243.0,,,,,,,4.48,,,,,,
Algeria,1880,DZA,3851201.0,,,,,,,4.485,,,,,,
Algeria,1881,DZA,3890557.0,,,,,,,4.484,,,,,,
Algeria,1882,DZA,3930315.0,,,,,,,4.48,,,,,,
Algeria,1883,DZA,3970479.0,,,,,,,4.474,,,,,,
Algeria,1884,DZA,4011054.0,,,,,,,4.468,,,,,,
Algeria,1885,DZA,4052043.0,,,,,,,4.461,,,,,,
Algeria,1886,DZA,4093452.0,,,,,,,4.453,,,,,,
Algeria,1887,DZA,4135283.0,,,,,,,4.445,,,,,,
Algeria,1888,DZA,4177542.0,,,,,,,4.437,,,,,,
Algeria,1889,DZA,4219933.0,,,,,,,4.429,,,,,,
Algeria,1890,DZA,4262454.0,,,,,,,4.459,,,,,,
Algeria,1891,DZA,4305104.0,,,,,,,4.474,,,,,,
Algeria,1892,DZA,4347882.0,,,,,,,4.479,,,,,,
Algeria,1893,DZA,4390784.0,,,,,,,4.48,,,,,,
Algeria,1894,DZA,4434110.0,,,,,,,4.477,,,,,,
Algeria,1895,DZA,4477863.0,,,,,,,4.473,,,,,,
Algeria,1896,DZA,4522048.0,,,,,,,4.467,,,,,,
Algeria,1897,DZA,4566669.0,,,,,,,4.461,,,,,,
Algeria,1898,DZA,4611731.0,,,,,,,4.455,,,,,,
Algeria,1899,DZA,4663386.0,,,,,,,4.448,,,,,,
Algeria,1900,DZA,4721802.0,,,,,,,4.453,,,,,,
Algeria,1901,DZA,4787149.0,,,,,,,4.445,,,,,,
Algeria,1902,DZA,4859600.0,,,,,,,4.436,,,,,,
Algeria,1903,DZA,4939332.0,,,,,,,4.427,,,,,,
Algeria,1904,DZA,5020372.0,,,,,,,4.419,,,,,,
Algeria,1905,DZA,5102742.0,,,,,,,4.411,,,,,,
Algeria,1906,DZA,5186463.0,,,,,,,4.403,,,,,,
Algeria,1907,DZA,5271557.0,,,,,,,4.395,,,,,,
Algeria,1908,DZA,5358048.0,,,,,,,4.387,,,,,,
Algeria,1909,DZA,5433528.0,,,,,,,4.379,,,,,,
Algeria,1910,DZA,5497750.0,,,,,,,4.384,,,,,,
Algeria,1911,DZA,5550464.0,,,,,,,4.381,,,,,,
Algeria,1912,DZA,5591415.0,,,,,,,4.377,,,,,,
Algeria,1913,DZA,5620343.0,,,,,,,4.371,,,,,,10191438000.0
Algeria,1914,DZA,5649420.0,,,,,,,4.364,,,,,,
Algeria,1915,DZA,5678648.0,,,,,,,4.357,,,,,,
Algeria,1916,DZA,5708027.0,,,0.0,,0.0,0.0,4.35,0.004,,,0.004,4.354,
Algeria,1917,DZA,5737558.0,,,0.004,,0.0,0.0,4.343,0.004,,,0.007,4.35,
Algeria,1918,DZA,5766569.0,,,0.015,,0.0,0.0,4.336,0.004,,,0.018,4.354,
Algeria,1919,DZA,5802743.0,,,0.015,,0.0,0.0,4.329,0.003,,,0.018,4.347,
Algeria,1920,DZA,5846192.0,,,0.018,,0.0,0.0,4.379,0.004,,,0.022,4.401,
Algeria,1921,DZA,5897033.0,,,0.026,,0.0,0.0,4.441,0.0,,,0.026,4.467,
Algeria,1922,DZA,5955381.0,,,0.022,,0.0,0.0,4.511,0.003,,,0.026,4.536,
Algeria,1923,DZA,6021355.0,,,0.011,,0.0,0.0,4.583,0.004,,,0.015,4.598,
Algeria,1924,DZA,6088060.0,,,0.023,,0.0,0.0,4.657,0.007,,,0.029,4.687,
Algeria,1925,DZA,6155505.0,,,0.026,,0.0,0.0,4.731,0.007,,,0.033,4.764,
Algeria,1926,DZA,6223696.0,,,0.037,,0.0,0.0,4.804,0.004,,,0.04,4.844,
Algeria,1927,DZA,6292643.0,,,0.055,,0.0,0.0,4.874,0.004,,,0.059,4.932,
Algeria,1928,DZA,6362353.0,,0.025,0.044,,0.0,0.0,4.94,0.004,,,0.073,5.014,
Algeria,1929,DZA,6441431.0,,0.028,0.042,,0.0,0.0,5.004,0.011,,,0.08,5.084,
Algeria,1930,DZA,6530132.0,,0.033,0.044,,0.0,0.0,5.107,0.007,,,0.084,5.191,
Algeria,1931,DZA,6628718.0,,0.038,0.057,,0.0,0.0,5.184,0.004,,,0.099,5.283,
Algeria,1932,DZA,6737455.0,,0.044,0.066,,0.0,0.0,5.249,0.004,,,0.113,5.362,
Algeria,1933,DZA,6856617.0,,0.036,0.081,,0.0,0.0,5.307,0.004,,,0.121,5.428,
Algeria,1934,DZA,6977885.0,,0.047,0.092,,0.0,0.0,5.359,0.0,,,0.139,5.498,
Algeria,1935,DZA,7101299.0,,0.032,0.1,,0.0,0.0,5.407,0.0,,,0.132,5.539,
Algeria,1936,DZA,7226895.0,,0.033,0.018,,0.0,0.0,5.452,0.0,,,0.051,5.503,
Algeria,1937,DZA,7354713.0,,0.033,0.037,,0.0,0.0,5.493,0.0,,,0.069,5.562,
Algeria,1938,DZA,7484792.0,,0.0,0.033,,0.0,0.0,5.531,0.0,,,0.033,5.564,
Algeria,1939,DZA,7613042.0,,0.0,0.051,,0.0,0.11,5.566,0.0,,,0.161,5.727,
Algeria,1940,DZA,7739370.0,,0.0,0.147,,0.0,0.092,5.701,0.0,,,0.238,5.939,
Algeria,1941,DZA,7863680.0,,0.0,0.213,,0.0,0.099,5.775,0.0,,,0.311,6.086,
Algeria,1942,DZA,7985870.0,,0.0,0.392,,0.0,0.106,5.829,0.0,,,0.498,6.328,
Algeria,1943,DZA,8105839.0,,0.04,0.311,,0.0,0.117,5.874,0.0,,,0.469,6.343,
Algeria,1944,DZA,8227611.0,,0.047,0.316,,0.0,0.131,5.914,0.004,,,0.498,6.412,
Algeria,1945,DZA,8351211.0,,0.051,0.429,,0.0,0.136,5.95,0.0,,,0.615,6.565,
Algeria,1946,DZA,8476669.0,,0.058,0.569,,0.0,0.135,5.984,0.0,,,0.762,6.745,
Algeria,1947,DZA,8604011.0,,0.062,0.546,,0.0,0.136,6.015,0.0,,,0.743,6.758,
Algeria,1948,DZA,8733267.0,,0.065,0.598,,0.0,0.139,6.045,0.0,,,0.802,6.846,
Algeria,1949,DZA,8871792.0,,0.062,0.706,,0.0,0.14,6.073,0.0,,,0.908,6.981,
Algeria,1950,DZA,9019866.0,,0.16,1.883,,0.0,0.0,12.118,1.74,,,3.784,15.902,19350554368.0
Algeria,1951,DZA,9271741.0,,0.222,2.041,,0.0,0.0,15.913,1.869,,,4.131,20.044,19480383688.0
Algeria,1952,DZA,9521703.0,,0.24,1.843,,0.0,0.0,18.887,1.806,,,3.889,22.776,20349998325.0
Algeria,1953,DZA,9771686.0,,0.255,1.548,,0.0,0.0,21.488,2.197,,,3.999,25.487,20798191220.0
Algeria,1954,DZA,10011548.0,,0.327,1.484,,0.0,0.0,24.151,2.341,,,4.152,28.304,22019014063.0
Algeria,1955,DZA,10242297.0,,0.334,1.594,,0.0,0.0,26.912,2.678,,,4.607,31.519,22665782853.0
Algeria,1956,DZA,10473167.0,,0.323,1.761,,0.0,0.0,29.638,2.911,,,4.995,34.633,24891404175.0
Algeria,1957,DZA,10703259.0,,0.353,1.975,,0.0,0.0,32.523,3.21,,,5.537,38.06,27721040344.0
Algeria,1958,DZA,10933788.0,,0.418,1.81,,0.0,0.0,35.399,2.986,,,5.214,40.613,28728694499.999996
Algeria,1959,DZA,11164451.0,,0.472,1.462,,0.0,0.0,38.284,3.723,,,5.657,43.941,33993146488.000004
Algeria,1960,DZA,11394309.0,,0.523,1.257,,0.0,0.0,41.349,4.371,,,6.151,47.5,36306130432.0
Algeria,1961,DZA,11598615.0,,0.53,0.765,,0.0,0.45,21.802,4.31,,,6.056,27.858,31896877860.0
Algeria,1962,DZA,11778265.0,,0.432,0.406,,0.0,0.688,12.684,4.134,,,5.661,18.345,25126165232.0
Algeria,1963,DZA,11969449.0,,0.436,0.253,,0.0,0.605,7.679,4.126,,,5.419,13.098,31766970204.0
Algeria,1964,DZA,12179097.0,,0.389,0.282,,0.0,1.191,7.506,3.781,,,5.643,13.149,33433418182.0
Algeria,1965,DZA,12381262.0,24.833,0.367,0.264,,0.0,1.778,5.394,4.179,,,6.589,11.982,35661974271.0
Algeria,1966,DZA,12613398.0,29.833,0.327,0.271,,0.0,1.85,9.06,5.972,,,8.421,17.481,33932635000.0
Algeria,1967,DZA,12897121.0,28.247,0.36,0.19,,0.0,1.791,4.411,6.091,,,8.432,12.843,37094770593.0
Algeria,1968,DZA,13190979.0,30.345,0.429,0.202,,0.0,1.884,3.311,6.536,,,9.05,12.361,41423887317.0
Algeria,1969,DZA,13491022.0,33.539,0.469,0.451,,0.0,2.476,3.5,7.868,,,11.263,14.763,45387459920.0
Algeria,1970,DZA,13795915.0,36.759,0.458,0.971,,6.657,0.136,13.427,6.837,,,15.059,28.486,49945667910.0
Algeria,1971,DZA,14110269.0,39.733,0.476,0.901,,8.98,0.674,15.72,7.617,,,18.65,34.369,45701216944.00001
Algeria,1972,DZA,14439750.0,44.648,0.458,0.649,,16.821,3.136,10.637,7.258,,,28.323,38.959,55293908102.0
Algeria,1973,DZA,14786473.0,53.251,0.498,0.821,,24.435,3.147,8.724,9.376,,,38.277,47.001,57097849068.0
Algeria,1974,DZA,15153601.0,58.909,0.465,0.7,,18.653,2.451,26.076,9.607,,,31.877,57.953,60577884000.0
Algeria,1975,DZA,15724698.0,70.37,0.469,0.791,,14.991,4.459,29.611,11.291,,,32.001,61.612,64883813040.0
Algeria,1976,DZA,16500516.0,82.102,0.688,0.586,,20.758,6.063,13.168,11.035,,,39.131,52.299,69150107026.0
Algeria,1977,DZA,17134196.0,90.213,0.874,0.605,,22.893,3.605,7.965,13.868,,,41.845,49.81,75438031992.0
Algeria,1978,DZA,17632646.0,113.361,1.321,0.572,,23.541,23.856,4.166,13.165,,,62.455,66.622,85103915616.0
Algeria,1979,DZA,18166982.0,148.54,1.841,0.894,,19.284,8.167,3.534,15.359,,,45.546,49.079,92753894016.0
Algeria,1980,DZA,18739378.0,177.143,2.022,1.608,,18.686,25.479,2.491,18.62,,,66.416,68.908,94481650464.0
Algeria,1981,DZA,19351356.0,215.186,2.165,1.909,,12.946,11.165,2.341,18.157,,,46.342,48.683,96860516676.0
Algeria,1982,DZA,20000098.0,248.112,2.126,1.975,,9.259,7.17,-3.561,18.642,,,39.173,35.612,103073659185.0
Algeria,1983,DZA,20682110.0,270.967,2.318,3.148,,8.406,16.61,13.57,22.022,,,52.504,66.074,108430388626.0
Algeria,1984,DZA,21393532.0,260.196,2.661,4.027,,10.981,30.51,6.497,22.768,,,70.947,77.443,114406667105.99998
Algeria,1985,DZA,22132910.0,262.297,2.92,3.078,,16.407,27.7,4.92,22.504,,,72.609,77.529,120364213050.0
Algeria,1986,DZA,22882560.0,277.491,3.083,2.726,,14.425,33.086,8.23,22.761,,,76.08,84.311,119145034956.0
Algeria,1987,DZA,23586098.0,285.168,3.591,2.968,,12.117,40.117,5.787,25.091,,,83.883,89.671,118321216127.99998
Algeria,1988,DZA,24243024.0,305.422,3.415,2.975,,11.061,38.972,5.627,27.285,,,83.708,89.336,115821715100.0
Algeria,1989,DZA,24889516.0,297.068,3.223,2.986,,11.772,36.673,2.907,25.153,,,79.808,82.715,119762435145.0
Algeria,1990,DZA,25518074.0,314.974,2.989,2.942,,8.695,38.908,12.143,23.204,,,76.738,88.881,117843183303.99998
Algeria,1991,DZA,26133906.0,312.095,2.969,2.689,,8.654,38.428,27.462,26.066,,,78.807,106.268,121105141276.98222
Algeria,1992,DZA,26748302.0,320.227,2.998,2.378,,13.898,31.932,13.408,28.678,,,79.883,93.292,127982697521.66225
Algeria,1993,DZA,27354326.0,297.995,2.988,1.924,,12.941,36.098,9.97,27.993,,,81.944,91.914,130275769771.87067
Algeria,1994,DZA,27937006.0,301.921,2.821,2.286,,15.665,37.386,7.317,30.45,,,88.608,95.925,134279860811.98677
Algeria,1995,DZA,28478024.0,313.145,3.165,1.935,,17.375,47.222,11.365,27.081,,,96.777,108.142,145054671008.72147
Algeria,1996,DZA,28984640.0,309.925,3.006,1.407,,17.653,50.567,8.167,27.407,,,100.039,108.206,156579118628.35907
Algeria,1997,DZA,29476030.0,297.86,3.271,1.381,,14.691,39.007,6.534,30.019,,,88.369,94.903,164644466652.3241
Algeria,1998,DZA,29924664.0,308.349,3.446,2.11,,13.249,54.641,5.069,33.09,,,106.537,111.606,179962888361.33215
Algeria,1999,DZA,30346086.0,311.434,3.435,2.173,,12.733,50.92,3.221,22.188,,,91.449,94.67,193179780415.37537
Algeria,2000,DZA,30774624.0,299.946,3.789,1.96,,14.287,38.534,5.089,26.828,,,85.399,90.487,208554156238.3293
Algeria,2001,DZA,31200984.0,310.813,3.766,2.096,,11.49,41.029,5.594,28.458,,,86.839,92.433,223420297937.27487
Algeria,2002,DZA,31624700.0,321.951,4.058,2.609,,9.878,44.653,6.648,29.495,,,90.692,97.34,245360910751.58258
Algeria,2003,DZA,32055882.0,336.922,4.032,2.788,,11.791,44.027,8.035,31.943,,,94.581,102.616,273568634822.4503
Algeria,2004,DZA,32510184.0,349.778,4.897,1.924,,10.866,41.209,6.107,32.818,,,91.714,97.821,296773584482.2018
Algeria,2005,DZA,32956690.0,366.272,5.662,2.363,,10.705,61.211,5.1,31.052,,,110.993,116.093,326854476033.2201
Algeria,2006,DZA,33435082.0,379.22,6.54,2.7,,12.116,49.306,4.238,35.233,,,105.896,110.135,345705301569.2932
Algeria,2007,DZA,33983836.0,399.64,7.001,3.012,,10.479,51.076,3.807,38.322,,,109.889,113.697,371665244656.3514
Algeria,2008,DZA,34569592.0,423.557,7.583,3.008,,11.582,51.551,3.984,37.363,,,111.087,115.072,395658541952.9444
Algeria,2009,DZA,35196040.0,448.859,8.22,1.594,,9.257,54.894,3.604,44.891,,,118.856,122.46,418247704073.8802
Algeria,2010,DZA,35856348.0,438.995,8.252,1.216,,10.151,53.368,3.222,45.365,,,118.353,121.575,450705819326.55347
Algeria,2011,DZA,36543548.0,464.488,8.187,1.048,,12.219,56.721,2.724,46.92,,,125.095,127.819,482028657040.0
Algeria,2012,DZA,37260568.0,507.672,7.697,1.037,,14.287,64.114,2.514,48.539,,,135.674,138.188,498417633506.01917
Algeria,2013,DZA,38000628.0,536.977,7.298,0.725,,15.394,65.45,3.155,51.919,,,140.786,143.941,512373333542.3707
Algeria,2014,DZA,38760168.0,585.613,7.668,0.546,,16.353,73.831,2.453,52.885,,,151.283,153.736,531843512017.0736
Algeria,2015,DZA,39543148.0,617.518,8.062,0.502,,17.165,78.769,2.05,55.59,,,160.087,162.137,551521724793.843
Algeria,2016,DZA,40339328.0,616.996,9.105,0.0,,16.073,78.677,2.38,54.627,,,158.482,160.862,569170419660.0676
Algeria,2017,DZA,41136548.0,623.795,10.084,0.795,,16.55,82.352,2.423,55.308,,,165.09,167.513,577138807212.0977
Algeria,2018,DZA,41927008.0,669.62,9.746,1.33,,16.391,88.887,2.299,54.922,,,171.276,173.576,584064477397.345
Algeria,2019,DZA,42705372.0,694.349,10.1,1.096,,16.974,91.25,2.055,59.158,,,178.577,180.633,589905121966.8319
Algeria,2020,DZA,43451668.0,648.899,8.958,0.502,,17.53,88.267,1.992,54.636,,,169.893,171.885,559819959233.3237
Algeria,2021,DZA,44177964.0,703.068,9.555,0.502,,15.333,97.323,1.949,57.513,,,180.225,182.174,578853835168.484
Algeria,2022,DZA,44903228.0,684.87,9.555,0.502,,16.194,89.967,1.925,60.127,,,176.345,178.27,595820046243.6229
Angola,1850,AGO,2418020.0,,,,,,,8.896,,,,,,
Angola,1851,AGO,2445025.0,,,,,,,8.903,,,,,,
Angola,1852,AGO,2468568.0,,,,,,,9.029,,,,,,
Angola,1853,AGO,2488555.0,,,,,,,9.073,,,,,,
Angola,1854,AGO,2508701.0,,,,,,,8.968,,,,,,
Angola,1855,AGO,2529007.0,,,,,,,8.957,,,,,,
Angola,1856,AGO,2549474.0,,,,,,,9.052,,,,,,
Angola,1857,AGO,2570102.0,,,,,,,9.008,,,,,,
Angola,1858,AGO,2590895.0,,,,,,,8.928,,,,,,
Angola,1859,AGO,2611894.0,,,,,,,8.931,,,,,,
Angola,1860,AGO,2633102.0,,,,,,,9.487,,,,,,
Angola,1861,AGO,2654522.0,,,,,,,9.581,,,,,,
Angola,1862,AGO,2676155.0,,,,,,,10.11,,,,,,
Angola,1863,AGO,2698003.0,,,,,,,10.125,,,,,,
Angola,1864,AGO,2720026.0,,,,,,,10.177,,,,,,
Angola,1865,AGO,2742225.0,,,,,,,10.127,,,,,,
Angola,1866,AGO,2764601.0,,,,,,,10.087,,,,,,
Angola,1867,AGO,2787156.0,,,,,,,10.03,,,,,,
Angola,1868,AGO,2809892.0,,,,,,,10.045,,,,,,
Angola,1869,AGO,2831694.0,,,,,,,9.905,,,,,,
Angola,1870,AGO,2852547.0,,,,,,,10.395,,,,,,
Angola,1871,AGO,2872435.0,,,,,,,10.676,,,,,,
Angola,1872,AGO,2891341.0,,,,,,,11.032,,,,,,
Angola,1873,AGO,2909249.0,,,,,,,11.164,,,,,,
Angola,1874,AGO,2927264.0,,,,,,,11.259,,,,,,
Angola,1875,AGO,2945386.0,,,,,,,11.693,,,,,,
Angola,1876,AGO,2963618.0,,,,,,,11.511,,,,,,
Angola,1877,AGO,2981958.0,,,,,,,11.261,,,,,,
Angola,1878,AGO,3000408.0,,,,,,,11.431,,,,,,
Angola,1879,AGO,3018954.0,,,,,,,11.448,,,,,,
Angola,1880,AGO,3037598.0,,,,,,,12.534,,,,,,
Angola,1881,AGO,3056340.0,,,,,,,12.881,,,,,,
Angola,1882,AGO,3075181.0,,,,,,,13.174,,,,,,
Angola,1883,AGO,3094120.0,,,,,,,13.265,,,,,,
Angola,1884,AGO,3113172.0,,,,,,,13.546,,,,,,
Angola,1885,AGO,3132337.0,,,,,,,13.503,,,,,,
Angola,1886,AGO,3151616.0,,,,,,,13.431,,,,,,
Angola,1887,AGO,3171010.0,,,,,,,13.463,,,,,,
Angola,1888,AGO,3190519.0,,,,,,,13.624,,,,,,
Angola,1889,AGO,3203693.0,,,,,,,13.645,,,,,,
Angola,1890,AGO,3210508.0,,,,,,,15.127,,,,,,
Angola,1891,AGO,3210945.0,,,,,,,15.803,,,,,,
Angola,1892,AGO,3204981.0,,,,,,,16.241,,,,,,
Angola,1893,AGO,3192595.0,,,,,,,16.362,,,,,,
Angola,1894,AGO,3180253.0,,,,,,,16.363,,,,,,
Angola,1895,AGO,3167955.0,,,,,,,16.455,,,,,,
Angola,1896,AGO,3155700.0,,,,,,,16.575,,,,,,
Angola,1897,AGO,3143489.0,,,,,,,16.655,,,,,,
Angola,1898,AGO,3131321.0,,,,,,,16.696,,,,,,
Angola,1899,AGO,3117320.0,,,,,,,16.911,,,,,,
Angola,1900,AGO,3101503.0,,,,,,,18.879,,,,,,
Angola,1901,AGO,3083888.0,,,,,,,19.833,,,,,,
Angola,1902,AGO,3064493.0,,,,,,,20.423,,,,,,
Angola,1903,AGO,3043335.0,,,,,,,20.787,,,,,,
Angola,1904,AGO,3022320.0,,,,,,,21.143,,,,,,
Angola,1905,AGO,3001447.0,,,,,,,21.605,,,,,,
Angola,1906,AGO,2980714.0,,,,,,,21.685,,,,,,
Angola,1907,AGO,2960121.0,,,,,,,21.707,,,,,,
Angola,1908,AGO,2939666.0,,,,,,,21.878,,,,,,
Angola,1909,AGO,2921666.0,,,,,,,21.977,,,,,,
Angola,1910,AGO,2906100.0,,,,,,,25.35,,,,,,
Angola,1911,AGO,2892945.0,,,,,,,26.917,,,,,,
Angola,1912,AGO,2882183.0,,,,,,,28.307,,,,,,
Angola,1913,AGO,2873791.0,,,,,,,28.739,,,,,,
Angola,1914,AGO,2865420.0,,,,,,,29.681,,,,,,
