,country,year,co2_predicted,co2_actual
2025,Pakistan,2005,413.60491529484744,371.4799669380715
2026,Pakistan,2006,415.1481921931466,372.29943149384127
2027,Pakistan,2007,415.66853804700526,371.82119819330967
2028,Pakistan,2008,413.100013496012,370.90672191494303
2029,Peru,1930,590.0616490648629,618.5625099742309
2030,Peru,1931,623.0181932805642,576.2942231144203
2031,Peru,1932,614.3751357875706,641.5448299907154
2032,Peru,1933,653.9150945582869,648.7235985406791
2033,Peru,1934,659.6730540724176,614.0806330544707
2034,Peru,1935,641.141554249444,643.142619532447
2035,Peru,1936,661.9278267055932,645.3105757451932
2036,Peru,1937,670.5301653535162,654.9952210549538
2037,Peru,1938,665.8945728380908,630.5580792598928
2038,Peru,1939,648.9044491066443,636.3639212999515
2039,Peru,1940,656.270312949325,593.4436373260475
2040,Peru,1941,612.587337918106,527.3916450029367
2041,Peru,1942,580.7855932166586,542.1017408057281
2042,Peru,1943,572.0688497611408,494.6555682034132
2043,Peru,1944,539.252133643611,511.67823615063236
2044,Peru,1945,536.5206743121231,476.6046695909975
2045,Peru,1946,525.7864323687763,482.9683586990733
2046,Peru,1947,521.1085172025662,465.7996190366583
2047,Peru,1948,511.7457667454914,470.1393228642053
2048,Peru,1949,515.0906223623527,463.496040097469
2049,Peru,1950,515.8913372150942,492.29719652770024
2050,Peru,1951,530.2170050537687,502.16480963782004
2051,Peru,1952,542.7710021804357,531.0722691909842
2052,Peru,1953,559.2479377835248,535.7226541759493
2053,Peru,1954,567.8353966784349,551.0846530759742
2054,Peru,1955,571.7406041916862,552.0708890793778
2055,Peru,1956,579.107240237118,546.6319459832048
2056,Peru,1957,580.4291325466809,571.2489304786802
2057,Peru,1958,608.3979003922162,605.2471305333183
2058,Peru,1959,629.7578897923717,623.2639723384125
2059,Peru,1960,653.5314879915952,655.469795137244
2060,Peru,1961,666.698673502895,612.5227319253524
2061,Peru,1962,648.18938935907,719.9686151705961
2062,Peru,1963,700.0748208135343,769.3202691075076
2063,Peru,1964,750.9312030017604,753.5372531633006
2064,Peru,1965,738.2829971394519,623.585328996261
2065,Peru,1966,653.6647820664878,570.8095700668641
2066,Peru,1967,595.0076076860429,558.8623102314217
2067,Peru,1968,581.4359661337703,542.7916465423376
2068,Peru,1969,577.8607267961108,547.800954296373
2069,Peru,1970,578.1181970134112,565.1996814563848
2070,Peru,1971,585.2058599649336,738.3680572731325
2071,Peru,1972,696.0979172448485,735.5105262080766
2072,Peru,1973,726.8256467198555,715.2904391243914
2073,Peru,1974,710.0221584533432,641.9157826493963
2074,Peru,1975,660.9667312814571,618.2885356446975
2075,Peru,1976,636.1390763269001,603.0474942135048
2076,Peru,1977,622.6993923447584,590.1518777763657
2077,Peru,1978,616.1267589281539,579.8262270233894
2078,Peru,1979,598.2073485858979,562.4966334630517
2079,Peru,1980,585.8280177815221,565.5561250157346
2080,Peru,1981,587.1805012000731,545.1864391763299
2081,Peru,1982,579.4032017915531,537.1638986634622
2082,Peru,1983,566.367706549432,523.2606904616646
2083,Peru,1984,557.1291025346591,525.8203234790541
2084,Peru,1985,553.4336965688768,523.2559715108811
2085,Peru,1986,551.8606898646581,505.18549323699744
2086,Peru,1987,543.9132682500363,507.4819326388127
2087,Peru,1988,538.2591997060424,493.19683108801905
2088,Peru,1989,540.4468501000789,566.890869024809
2089,Peru,1990,562.8803498248758,509.8585915487171
2090,Peru,1991,548.6456237102032,497.1994119691474
2091,Peru,1992,538.9703093395434,513.9415798090635
2092,Peru,1993,543.1246116402554,595.2704546350387
2093,Peru,1994,593.4415805066903,573.839988960327
2094,Peru,1995,605.4376611456443,513.245817494859
2095,Peru,1996,557.0260134673791,510.6267181460702
2096,Peru,1997,544.885115112477,499.677042451166
2097,Peru,1998,544.6520880822616,564.9034343887967
2098,Peru,1999,566.3276411066892,542.6755287532881
2099,Peru,2000,574.9257029393748,561.4412307841875
2100,Peru,2001,577.640055009914,546.7367301422931
2101,Peru,2002,576.1320321372159,520.800583295726
2102,Peru,2003,561.8131656227727,646.8532260741179
2103,Peru,2004,636.8670556205034,571.8488085287647
2104,Polska,1950,497.4061992572959,482.1397004468627
2105,Polska,1951,516.1475303278444,517.7846756081585
2106,Polska,1952,541.387838552579,541.9840354300323
2107,Polska,1953,567.3094672046833,573.1274997014988
2108,Polska,1954,602.4985683744117,594.925587437624
2109,Polska,1955,617.2538779437893,611.058198848511
2110,Polska,1956,623.589088714518,633.7718835179146
2111,Polska,1957,650.9448463760556,652.4752097918804
2112,Polska,1958,660.3104777433944,642.1087474855817
2113,Polska,1959,676.1059444185847,657.3216414895303
2114,Polska,1960,673.6531314798423,663.8498008842627
2115,Polska,1961,677.0681090465301,665.8446192794975
2116,Polska,1962,678.328225136,671.8424227600565
2117,Polska,1963,680.3998075165159,689.3951611884232
2118,Polska,1964,687.4534638468815,696.0838986367761
2119,Polska,1965,692.3943140498617,700.4018247948518
2120,Polska,1966,718.3010035487416,700.644942499531
2121,Polska,1967,724.0825449468884,707.8705546060902
2122,Polska,1968,725.699002905913,724.368824104716
2123,Polska,1969,739.4102943557224,748.5901969279455
2124,Polska,1970,760.6498498268026,761.5319356851356
2125,Polska,1971,770.5887526365602,769.0226350210095
2126,Polska,1972,776.4194774099349,789.6982316563646
2127,Polska,1973,787.3709756273099,794.4967749202905
2128,Polska,1974,802.9706592049753,807.435030944151
2129,Polska,1975,821.7400568755179,844.2374874355426
2130,Polska,1976,845.4192384383592,872.6035846723522
2131,Polska,1977,872.0276820374088,895.3222996099228
2132,Polska,1978,893.5853256417554,907.7941819513863
2133,Polska,1979,901.334439649858,917.5531728810656
2134,Polska,1980,916.1598414689564,940.2355038005047
2135,Polska,1981,912.0561184484454,862.870247770199
2136,Polska,1982,871.1736257946258,875.4811613630533
2137,Polska,1983,870.0669998520018,879.8711161946371
2138,Polska,1984,869.8775131769095,885.587687801935
2139,Polska,1985,884.8624639644398,896.1936948863986
2140,Polska,1986,890.6185820720101,903.0648524799052
2141,Polska,1987,900.1001032522345,914.37564552715
2142,Polska,1988,898.4540639878194,887.8622213417397
2143,Polska,1989,883.6811719557999,858.7736965660002
2144,Polska,1990,846.0176361702967,799.510692546664
2145,Polska,1991,809.6587072327725,794.8784516353059
2146,Polska,1992,787.85342414615,783.164715603461
2147,Polska,1993,787.2517000023614,784.144403750154
2148,Polska,1994,788.2454655428928,781.1518847641559
2149,Polska,1995,785.5513689445187,775.0681772280667
2150,Polska,1996,784.6666621925358,795.7932676650505
2151,Polska,1997,790.3743097274178,785.5496414508958
2152,Polska,1998,779.4878547417751,755.7771622892776
2153,Polska,1999,766.6426777777092,740.5678168143335
2154,Polska,2000,750.1789587217073,711.3064745090081
2155,Polska,2001,741.9601672402645,688.5183255927399
2156,Polska,2002,714.9494654080721,666.9348420247366
2157,Polska,2003,706.9848474321842,701.1768967270306
2158,Polska,2004,718.863345352221,689.4684156760064
2159,Polska,2005,715.8145106900063,699.2128188956481
2160,Polska,2006,715.9058682154897,700.7220871699595
2161,Polska,2007,722.8790966593114,719.122942303421
2162,Republika Południowej Afryki,1952,879.033699398049,897.6454102177729
2163,Republika Południowej Afryki,1953,904.2646520894523,896.5149020143936
2164,Republika Południowej Afryki,1954,903.784935980347,897.3221679054722
2165,Republika Południowej Afryki,1955,899.2551352418305,918.3554168983832
2166,Republika Południowej Afryki,1956,911.4099035461478,927.7867502193428
2167,Republika Południowej Afryki,1957,933.1891693400772,940.1795079713119
2168,Republika Południowej Afryki,1958,924.3860579768527,961.9441073634064
2169,Republika Południowej Afryki,1959,930.8594930400391,951.739197074313
2170,Republika Południowej Afryki,1960,938.9234875699801,985.1185860700303
2171,Republika Południowej Afryki,1961,938.0321873945065,892.3863763139026
2172,Republika Południowej Afryki,1962,891.8893307993613,847.3541338247159
2173,Republika Południowej Afryki,1963,818.8846293023629,822.192622994444
2174,Republika Południowej Afryki,1964,827.2091531605031,819.627581178343
2175,Republika Południowej Afryki,1965,822.4921823551477,819.0499389178525
2176,Republika Południowej Afryki,1966,821.7167719925598,827.4075412669528
2177,Republika Południowej Afryki,1967,831.7267174554243,835.6482084747815
2178,Republika Południowej Afryki,1968,835.0920364451913,833.8743637500589
2179,Republika Południowej Afryki,1969,832.9360463639524,831.2713023087732
2180,Republika Południowej Afryki,1970,826.7530783356257,830.7923142754224
2181,Republika Południowej Afryki,1971,839.9624379971809,854.2058599703427
2182,Republika Południowej Afryki,1972,838.0531963950435,843.0010642412898
2183,Republika Południowej Afryki,1973,838.7220427779714,828.0662326816023
2184,Republika Południowej Afryki,1974,832.8601922937039,817.3165158224353
2185,Republika Południowej Afryki,1975,818.6381778243195,815.567403341688
2186,Republika Południowej Afryki,1976,823.4301710969607,812.1354009800848
2187,Republika Południowej Afryki,1977,823.7006202605016,807.4444008428492
2188,Republika Południowej Afryki,1978,820.5345889807454,791.8756610609432
2189,Republika Południowej Afryki,1979,812.1416954790218,803.3715081245432
2190,Republika Południowej Afryki,1980,804.8831678187522,804.8711981347827
2191,Republika Południowej Afryki,1981,821.0581424460319,835.9234516554973
2192,Republika Południowej Afryki,1982,824.6472814332121,853.643329731077
2193,Republika Południowej Afryki,1983,835.4255686334808,853.8547452454361
2194,Republika Południowej Afryki,1984,841.4422160692501,866.5395864471853
2195,Republika Południowej Afryki,1985,864.2468483162969,884.6066178196634
2196,Republika Południowej Afryki,1986,863.9867941897909,863.5966695565496
2197,Republika Południowej Afryki,1987,856.1154345461584,849.879985111949
2198,Republika Południowej Afryki,1988,853.3458402788054,858.4294041685076
2199,Republika Południowej Afryki,1989,841.9295948056554,844.3266347479282
2200,Republika Południowej Afryki,1990,826.6414059377655,797.3494286092347
2201,Republika Południowej Afryki,1991,814.7727684528589,812.9528691724719
2202,Republika Południowej Afryki,1992,803.2041020366721,781.064248885498
2203,Republika Południowej Afryki,1993,784.2368422611978,779.3948392099132
2204,Republika Południowej Afryki,1994,780.6773439796198,788.483069924553
2205,Republika Południowej Afryki,1995,786.8557381916512,813.3656713464338
2206,Republika Południowej Afryki,1996,801.1455283025027,804.5203542812297
2207,Republika Południowej Afryki,1997,810.4578182797999,816.3650964798134
2208,Republika Południowej Afryki,1998,804.0681375150086,799.9274342569864
2209,Republika Południowej Afryki,1999,797.685228374343,791.1500294906449
2210,Republika Południowej Afryki,2000,795.1635111901124,780.608478819675
2211,Republika Południowej Afryki,2001,789.0840777306527,766.4658056425966
2212,Republika Południowej Afryki,2002,783.7075269753834,739.1348616981498
2213,Republika Południowej Afryki,2003,772.1026858303153,777.0331331619665
2214,Republika Południowej Afryki,2004,772.4614631085466,814.5258175314228
2215,Republika Południowej Afryki,2005,805.371259357697,770.0939031163637
2216,Republika Południowej Afryki,2006,798.2940805435269,798.7684324292684
2217,Republika Południowej Afryki,2007,801.3793275354693,818.8062173751617
2218,Republika Południowej Afryki,2008,820.2885533041834,831.9600805450565
2219,Rosja,1952,700.9355892802313,724.7736638110159
2220,Rosja,1953,744.0315120199338,776.5025592674888
2221,Rosja,1954,767.5540552247129,839.4780189147011
2222,Rosja,1955,863.8649643557425,898.8728258465792
2223,Rosja,1956,859.1813764693219,944.0720107532512
2224,Rosja,1957,933.710287396687,987.1663080334444
2225,Rosja,1958,987.1428567632063,931.799652889132
2226,Rosja,1959,940.8955745960196,1177.5628878643697
2227,Rosja,1960,1089.657226995574,996.5028483171451
2228,Rosja,1961,1067.6313315229663,1048.747134660525
2229,Rosja,1962,1025.6127504215553,921.4006860117771
2230,Rosja,1963,916.124498343038,922.9385499732227
2231,Rosja,1964,900.9318250154455,922.9409201864554
2232,Rosja,1965,920.1435166617679,939.9765464772174
2233,Rosja,1966,935.6472688976546,953.7724708048215
2234,Rosja,1967,955.6420929340765,973.4733833097976
2235,Rosja,1968,973.3732343055785,986.8763806016278
2236,Rosja,1969,981.5963620024702,995.1932505781938
2237,Rosja,1970,997.249089969119,1080.2860526182776
2238,Rosja,1971,1033.2119382955098,1037.3731742205543
2239,Rosja,1972,1051.019468339165,1050.1419928090015
2240,Rosja,1973,1051.0472082379952,1104.1719996086706
2241,Rosja,1974,1084.0626180634197,1100.5161463853
2242,Rosja,1975,1092.414228418062,1110.8080762837492
2243,Rosja,1976,1116.2234370441563,1154.5301221666793
2244,Rosja,1977,1141.3733084466878,1174.3540907233623
2245,Rosja,1978,1156.8061962301026,1191.8653393438904
2246,Rosja,1979,1162.1657585248465,1167.3834234497556
2247,Rosja,1980,1156.421164058332,1243.8379752956
2248,Rosja,1981,1184.784408709287,1194.4468756886956
2249,Rosja,1982,1182.7485258559593,1179.3771600961315
2250,Rosja,1983,1174.0839357862505,1192.5232715368527
2251,Rosja,1984,1175.7390632830447,1194.6997073333562
2252,Rosja,1985,1183.1552985051858,1243.557349513548
2253,Rosja,1986,1206.13391397209,1234.036736289182
2254,Rosja,1987,1213.4629496835616,1234.258071991122
2255,Rosja,1988,1215.5588267506332,1255.9711952980629
2256,Rosja,1989,1215.5823492344377,1211.0467390767858
2257,Rosja,1990,1209.6268840166451,1257.6794789704654
2258,Rosja,1991,1172.6742499639022,1207.3577866256117
2259,Rosja,1992,1129.0686734084338,1031.8494267299316
2260,Rosja,1993,1026.23075022333,966.763506174339
2261,Rosja,1994,947.3827311080919,903.6465557612311
2262,Rosja,1995,898.74785743453,859.7155535315121
2263,Rosja,1996,871.2029100989582,1008.7478529727468
2264,Rosja,1997,904.4902540932143,842.8414906112502
2265,Rosja,1998,875.3244531829575,814.0768684618033
2266,Rosja,1999,825.185150349501,841.1632752500338
2267,Rosja,2000,834.623487575872,818.7166660077046
2268,Rosja,2001,843.1039369895349,810.5728864578842
2269,Rosja,2002,834.9459119245872,802.4053212342958
2270,Rosja,2003,834.6735025540626,835.611654862237
2271,Rosja,2004,849.4689666665006,854.1014477624508
2272,Rosja,2005,871.3292543490903,844.2440771123239
2273,Rosja,2006,878.3003443852934,892.6265273245689
2274,Rosja,2007,893.3511106073073,897.1628831226616
2275,Rosja,2008,909.3759808998038,909.0630812050377
2276,Rumunia,1930,582.0872300540564,545.5008196519412
2277,Rumunia,1931,572.5543870909855,537.9424798603297
2278,Rumunia,1932,562.6378187608,531.980180541261
2279,Rumunia,1933,556.8444567205391,523.969192168116
2280,Rumunia,1934,556.7845813072184,531.2227825822074
2281,Rumunia,1935,552.0518694457818,524.2087562900441
2282,Rumunia,1936,554.3729030150281,524.1585549306955
2283,Rumunia,1937,549.7409339125121,502.8101517481937
2284,Rumunia,1938,537.7706329654046,492.90241094213286
2285,Rumunia,1939,525.1745210886936,484.5104753183897
2286,Rumunia,1940,518.5362801383463,477.82117647228665
2287,Rumunia,1941,512.1423522584237,471.577429856324
2288,Rumunia,1942,509.895717454241,473.0096240820906
2289,Rumunia,1943,508.40607894704164,469.0070159483894
2290,Rumunia,1944,506.35017822239547,445.8011367539372
2291,Rumunia,1945,494.28338163149886,456.65724714573616
2292,Rumunia,1946,487.581255753546,452.3615732860951
2293,Rumunia,1947,490.31687309984784,446.4002000973777
2294,Rumunia,1948,491.17259254855645,465.9748170646225
2295,Rumunia,1949,498.88939284153366,464.65483545398314
2296,Rumunia,1950,499.2506946287591,496.43368766604175
2297,Rumunia,1951,524.6879145550396,509.174607202074
2298,Rumunia,1952,545.6531598488232,524.2613034620663
2299,Rumunia,1953,554.9715086477063,534.40119870612
2300,Rumunia,1954,567.3735897331354,543.4179928930391
2301,Rumunia,1955,572.10823210145,553.555607513496
2302,Rumunia,1956,581.7962878175039,563.2766657097858
2303,Rumunia,1957,594.2958149501083,575.6106628928616
2304,Rumunia,1958,600.2587051943544,580.3990466001153
2305,Rumunia,1959,604.7799523023965,582.786642319705
2306,Rumunia,1960,613.2268108963839,579.2574888949368
2307,Rumunia,1961,611.3502691107476,590.1525385264963
2308,Rumunia,1962,614.787818757854,593.41726939282
2309,Rumunia,1963,617.6119424194811,597.8117187906339
2310,Rumunia,1964,621.9053600158252,603.8399229880334
2311,Rumunia,1965,621.6184272935576,617.8471853188389
2312,Rumunia,1966,628.7722323807275,620.8839853326461
2313,Rumunia,1967,637.4370006510711,664.2990514319523
2314,Rumunia,1968,664.7350807071182,651.8787439693834
2315,Rumunia,1969,680.3550197569486,662.5135005924008
2316,Rumunia,1970,689.0570319599829,674.1882698077083
2317,Rumunia,1971,694.8574032252156,679.6793939161171
2318,Rumunia,1972,704.577297454702,682.9089190800244
2319,Rumunia,1973,716.0957112918518,712.2252198968938
2320,Rumunia,1974,731.85132042504,720.0885302482391
2321,Rumunia,1975,748.2408486167188,738.2614049659686
2322,Rumunia,1976,759.3826057119373,758.8623466699069
2323,Rumunia,1977,774.0337273101201,759.9260896925668
2324,Rumunia,1978,784.8717711232862,786.9645552189438
2325,Rumunia,1979,790.0918617211281,785.422493592727
2326,Rumunia,1980,796.6101439440934,780.5075491284772
2327,Rumunia,1981,795.9769970883536,784.249134309296
2328,Rumunia,1982,796.1541285194274,779.9737026147487
2329,Rumunia,1983,792.5118263428404,788.5027038026222
2330,Rumunia,1984,806.9023592126125,768.1106484893668
2331,Rumunia,1985,793.9424804398935,775.8578804885356
2332,Rumunia,1986,791.4515919654976,798.4438086763687
2333,Rumunia,1987,800.2319530476688,812.7528282015061
2334,Rumunia,1988,805.9055642612882,779.910405267341
2335,Rumunia,1989,801.0703276345821,782.200154172202
2336,Rumunia,1990,779.9735108720432,707.5194546857267
2337,Rumunia,1991,742.6312114310225,628.5912212329364
2338,Rumunia,1992,683.1550863328666,606.906115931258
2339,Rumunia,1993,628.8766579527689,586.129981490876
2340,Rumunia,1994,621.2614023215693,591.3536518937788
2341,Rumunia,1995,618.5337149035197,597.9186798656496
2342,Rumunia,1996,620.437551086399,610.7646622081816
2343,Rumunia,1997,623.0253213059596,582.9321149997804
2344,Rumunia,1998,615.0035603264857,565.1092799808251
2345,Rumunia,1999,595.5013422450924,539.6144793835401
2346,Rumunia,2000,580.9172834858372,537.2427734475243
2347,Rumunia,2001,581.1076314639981,552.7190221138497
2348,Rumunia,2002,586.6486317051587,561.0355127349707
2349,Rumunia,2003,588.4118081869036,539.2712431962547
2350,Stany Zjednoczone,1853,1960.4530434173837,2119.8980856552816
2351,Stany Zjednoczone,1854,1979.675783503069,2142.049903595232
2352,Stany Zjednoczone,1855,1980.764351781358,2118.249503567776
2353,Stany Zjednoczone,1856,1978.8495265593276,2121.2728669575963
2354,Stany Zjednoczone,1857,1970.5820863045617,2092.784636388382
2355,Stany Zjednoczone,1858,2168.508818666667,2092.26669027314
2356,Stany Zjednoczone,1859,2231.529116791801,2111.1406845846145
2357,Stany Zjednoczone,1860,2241.599115868621,1876.185932397155
2358,Stany Zjednoczone,1861,1879.6255122496527,1719.3935767556459
2359,Stany Zjednoczone,1862,1754.1142906854107,1670.1292319293852
2360,Stany Zjednoczone,1863,1660.3680450916186,1629.1567206337577
2361,Stany Zjednoczone,1864,1608.3205104596223,1560.452659109109
2362,Stany Zjednoczone,1865,1530.481641539727,1483.8327836762921
2363,Stany Zjednoczone,1866,1466.9627380381903,1461.823363107545
2364,Stany Zjednoczone,1867,1443.4642519191202,1434.2980052163798
2365,Stany Zjednoczone,1868,1429.4560188113842,1405.6405219407407
2366,Stany Zjednoczone,1869,1418.4406059662977,1373.3798567907866
2367,Stany Zjednoczone,1870,1445.2030149138861,1770.4596525651032
2368,Stany Zjednoczone,1871,1697.4783273060216,1922.0798150391818
2369,Stany Zjednoczone,1872,1906.6457181157054,2000.6628682386722
2370,Stany Zjednoczone,1873,2008.035820542596,2072.5155906669206
2371,Stany Zjednoczone,1874,2042.6404830301194,2097.8603881863155
2372,Stany Zjednoczone,1875,2145.308521609968,2111.6428367934886
2373,Stany Zjednoczone,1876,2156.413747575036,2117.7472516888347
2374,Stany Zjednoczone,1877,2162.841563275692,2141.75305529398
2375,Stany Zjednoczone,1878,2173.786646270211,2162.0515225901877
2376,Stany Zjednoczone,1879,2183.795581929478,2194.6456498831108
2377,Stany Zjednoczone,1880,2199.065475532186,2021.7993270543004
2378,Stany Zjednoczone,1881,2075.0219143968416,1908.3050178091687
2379,Stany Zjednoczone,1882,1938.5014576095223,1896.0119539097475
2380,Stany Zjednoczone,1883,1899.6911413383348,1888.1548882349234
2381,Stany Zjednoczone,1884,1881.536535858139,1844.7075672754386
2382,Stany Zjednoczone,1885,1843.839735954124,1809.387966980755
2383,Stany Zjednoczone,1886,1802.3182752238254,1769.5526544464847
2384,Stany Zjednoczone,1887,1755.7466085009398,1769.8095705756878
2385,Stany Zjednoczone,1888,1784.8143396617993,1781.7446714048217
2386,Stany Zjednoczone,1889,1763.673210341386,1703.2364283064082
2387,Stany Zjednoczone,1890,1773.2816697738588,1800.8838647187465
2388,Stany Zjednoczone,1891,1782.9679434835639,1804.506405319495
2389,Stany Zjednoczone,1892,1802.1365105762445,1783.1696764562669
2390,Stany Zjednoczone,1893,1792.0433454168897,1798.0096267872718
2391,Stany Zjednoczone,1894,1794.4958613545741,1754.007726411709
2392,Stany Zjednoczone,1895,1787.1320171190887,1752.3480240104757
2393,Stany Zjednoczone,1896,1742.696738407605,1741.216195585309
2394,Stany Zjednoczone,1897,1735.5511305496395,1733.9768728058955
2395,Stany Zjednoczone,1898,1737.5011206969536,1753.9038016380969
2396,Stany Zjednoczone,1899,1744.3149189727665,1803.3654812539942
2397,Stany Zjednoczone,1900,1764.9560173116977,1740.800694361165
2398,Stany Zjednoczone,1901,1754.2757404606148,1734.2624913953414
2399,Stany Zjednoczone,1902,1732.0690901440241,1733.83996921833
2400,Stany Zjednoczone,1903,1685.6898801068123,1765.398662445796
2401,Stany Zjednoczone,1904,1693.7308867548534,1740.3141193934127
2402,Stany Zjednoczone,1905,1689.3011753729297,1771.1611165679
2403,Stany Zjednoczone,1906,1730.6097457447547,1767.2706641546902
2404,Stany Zjednoczone,1907,1732.0542400911172,1831.9621718203045
2405,Stany Zjednoczone,1908,1749.1650650525912,1724.1456257863842
2406,Stany Zjednoczone,1909,1742.370631245769,1757.410264198301
2407,Stany Zjednoczone,1910,1736.3710910709483,1743.7720417759715
2408,Stany Zjednoczone,1911,1705.140360603878,1708.7615140392927
2409,Stany Zjednoczone,1912,1692.211429341417,1705.1672440653333
2410,Stany Zjednoczone,1913,1668.9113399291834,1727.7493246432346
2411,Stany Zjednoczone,1914,1648.8423844286503,1647.231452626561
2412,Stany Zjednoczone,1915,1628.395643582165,1633.0951233441544
2413,Stany Zjednoczone,1916,1607.9437943174794,1688.233425883703
2414,Stany Zjednoczone,1917,1629.443700916124,1739.9486746557632
2415,Stany Zjednoczone,1918,1645.732545749094,1752.4187233699806
2416,Stany Zjednoczone,1919,1662.3366869053837,1607.6757316267199
2417,Stany Zjednoczone,1920,1619.9934836474274,1701.0241142345058
2418,Stany Zjednoczone,1921,1608.725976304193,1554.33189658262
2419,Stany Zjednoczone,1922,1556.0958443965524,1521.488370107975
2420,Stany Zjednoczone,1923,1512.4764869919866,1693.2584517905468
2421,Stany Zjednoczone,1924,1587.6280903378447,1572.822264606492
2422,Stany Zjednoczone,1925,1572.0361287876908,1587.614524972454
2423,Stany Zjednoczone,1926,1523.9814763813083,1618.2535887971492
2424,Stany Zjednoczone,1927,1547.7417986332332,1556.0243430891073
2425,Stany Zjednoczone,1928,1507.1887989533122,1532.2282756936731
2426,Stany Zjednoczone,1929,1480.7495271569785,1546.1609599351275
2427,Stany Zjednoczone,1930,1479.6783037404846,1399.0634334809738
2428,Stany Zjednoczone,1931,1372.2176184856667,1274.0647606743144
2429,Stany Zjednoczone,1932,1263.0668784096179,1140.9704389342887
2430,Stany Zjednoczone,1933,1188.1609543390516,1154.3108936544174
2431,Stany Zjednoczone,1934,1169.1834183269657,1174.6514279502371
2432,Stany Zjednoczone,1935,1182.7638511105592,1167.1473129426126
2433,Stany Zjednoczone,1936,1180.8260974068405,1240.8015103885054
2434,Stany Zjednoczone,1937,1196.288091293953,1247.9365897373114
2435,Stany Zjednoczone,1938,1204.068925015065,1124.5680437231679
2436,Stany Zjednoczone,1939,1163.3095689999493,1163.9544348504016
2437,Stany Zjednoczone,1940,1175.6446169465567,1260.7409485706232
2438,Stany Zjednoczone,1941,1238.8648561840293,1319.707578170393
2439,Stany Zjednoczone,1942,1334.606948888512,1363.0948795590239
2440,Stany Zjednoczone,1943,1354.0646762113965,1380.1653856819814
2441,Stany Zjednoczone,1944,1366.9176940033972,1429.3833559717461
2442,Stany Zjednoczone,1945,1386.8363669685125,1384.1061658732783
2443,Stany Zjednoczone,1946,1340.7463171615043,1331.8360033091842
2444,Stany Zjednoczone,1947,1309.4475140519087,1399.9940571458662
2445,Stany Zjednoczone,1948,1323.516691776775,1416.814108636378
2446,Stany Zjednoczone,1949,1339.43678009596,1245.6225120091021
2447,Stany Zjednoczone,1950,1291.4806132404563,1277.7768141869744
2448,Stany Zjednoczone,1951,1251.7979454613044,1272.8382353540246
2449,Stany Zjednoczone,1952,1236.1901834548576,1221.4264531596073
2450,Stany Zjednoczone,1953,1217.452861898594,1217.7760873871464
2451,Stany Zjednoczone,1954,1206.9424696527662,1170.9632063402582
2452,Stany Zjednoczone,1955,1190.7609016019958,1219.4878990511222
2453,Stany Zjednoczone,1956,1192.3288295881205,1238.7406301081057
2454,Stany Zjednoczone,1957,1232.862583599474,1211.1173063285805
2455,Stany Zjednoczone,1958,1228.3854708486713,1169.9870054838632
2456,Stany Zjednoczone,1959,1168.4112155758057,1160.6042021245146
2457,Stany Zjednoczone,1960,1157.9762615987452,1162.7709351882306
2458,Stany Zjednoczone,1961,1161.1095039616828,1111.3849693518846
2459,Stany Zjednoczone,1962,1126.8826862203232,1163.7591659379793
2460,Stany Zjednoczone,1963,1126.304662760974,1160.4999651095181
2461,Stany Zjednoczone,1964,1148.2871366788818,1169.7431435430772
2462,Stany Zjednoczone,1965,1179.5182235472219,1184.3731463223235
2463,Stany Zjednoczone,1966,1187.7184227624252,1207.613718001432
2464,Stany Zjednoczone,1967,1185.8588397372087,1341.7860338007347
2465,Stany Zjednoczone,1968,1257.3871489742007,1436.3910958620756
2466,Stany Zjednoczone,1969,1327.9421263434615,1382.2148608917616
2467,Stany Zjednoczone,1970,1355.2833309531502,1419.848407161533
2468,Stany Zjednoczone,1971,1368.1672368551974,1396.926074572524
2469,Stany Zjednoczone,1972,1377.29324776883,1426.8134378237971
2470,Stany Zjednoczone,1973,1396.646668320096,1452.2424092548083
2471,Stany Zjednoczone,1974,1414.3043316298147,1403.2351275385552
2472,Stany Zjednoczone,1975,1390.8186759564564,1360.5867156705754
2473,Stany Zjednoczone,1976,1374.0364529657068,1414.8096085205686
2474,Stany Zjednoczone,1977,1394.2978651519138,1462.3930338240784
2475,Stany Zjednoczone,1978,1405.3324048651443,1445.200639076969
2476,Stany Zjednoczone,1979,1412.4527082329562,1445.3300024108767
2477,Stany Zjednoczone,1980,1406.1261104929135,1398.8267084492918
2478,Stany Zjednoczone,1981,1382.8976577359033,1361.5715372366383
2479,Stany Zjednoczone,1982,1341.0232409481125,1300.7311185565306
2480,Stany Zjednoczone,1983,1301.3102790610305,1291.843411951659
2481,Stany Zjednoczone,1984,1292.1950789859143,1330.2746634769817
2482,Stany Zjednoczone,1985,1307.9824672323232,1320.011637292326
2483,Stany Zjednoczone,1986,1307.5932770457384,1299.174459031143
2484,Stany Zjednoczone,1987,1302.8695346162576,1330.3568843601702
2485,Stany Zjednoczone,1988,1310.76643635089,1367.9191171497607
2486,Szwecja,1910,719.6831276728948,758.8238877163006
2487,Szwecja,1911,764.5307626534981,749.5974695165925
2488,Szwecja,1912,711.4976597101751,753.2571564075108
2489,Szwecja,1913,759.2661218969354,764.7886367777752
2490,Szwecja,1914,761.8530011133216,751.8062222417257
2491,Szwecja,1915,760.1931215995972,748.0480892757298
2492,Szwecja,1916,756.9385246043041,750.2789373498131
