,country,year,co2_predicted,co2_actual
1934,Philippines,1989,-1119.3167858825645,-1168.730893099967
1935,Philippines,1990,-1121.2495584713622,-1175.5000237591344
1936,Philippines,1991,-1122.9310841315155,-1187.314345711175
1937,Philippines,1992,-1127.2535080292303,-1191.2028014927566
1938,Philippines,1993,-1130.3744562297102,-1195.810761257025
1939,Philippines,1994,-1129.8650352445295,-1189.2701137729482
1940,Philippines,1995,-1128.6559743422529,-1172.552862555918
1941,Philippines,1996,-1121.9612515909905,-1145.604850215964
1942,Philippines,1997,-1117.5330158147249,-1175.9939177572148
1943,Philippines,1998,-1119.1239346420502,-1185.3028563073701
1944,Philippines,1999,-1126.615484914734,-1189.1891418959524
1945,Philippines,2000,-1128.0621116680682,-1189.6113000692208
1946,Philippines,2001,-1130.28977209123,-1194.14477628847
1947,Philippines,2002,-1131.0272341266166,-1178.320807195523
1948,Philippines,2003,-1125.817341239013,-1157.3393810837513
1949,Poland,1950,-1080.9968149104238,-1098.1147165091174
1950,Poland,1951,-1056.10463109369,-1054.7785275419944
1951,Poland,1952,-1026.44097231364,-1024.8008088559836
1952,Poland,1953,-1002.738661254922,-986.7898894970418
1953,Poland,1954,-981.6687627020978,-959.8061899056704
1954,Poland,1955,-961.0884389130433,-940.0992252089096
1955,Poland,1956,-941.0191986198637,-913.4569054383927
1956,Poland,1957,-923.261852625013,-890.5060343061083
1957,Poland,1958,-929.7529178162494,-902.2138188491615
1958,Poland,1959,-949.0466315062756,-1000.4472590186657
1959,Poland,1960,-956.1288924274581,-979.3959722616324
1960,Poland,1961,-957.6111592537969,-969.3292342497665
1961,Poland,1962,-950.8566900244658,-955.8883694395003
1962,Poland,1963,-939.5559813952281,-929.9601810242451
1963,Poland,1964,-926.0251185767873,-916.0687785501447
1964,Poland,1965,-913.644955608133,-907.0832629908037
1965,Poland,1966,-908.4034403817024,-902.3047955333805
1966,Poland,1967,-904.4985837533197,-889.9149940976436
1967,Poland,1968,-897.9595828370705,-866.4444645620476
1968,Poland,1969,-877.5204685500954,-834.5271436576604
1969,Poland,1970,-859.6059113877349,-816.2897438134239
1970,Poland,1971,-841.6074320709623,-804.3746854292881
1971,Poland,1972,-828.0264514822228,-777.0990854328035
1972,Poland,1973,-815.025271498047,-768.7168085144942
1973,Poland,1974,-804.2931415261879,-750.9467546710897
1974,Poland,1975,-790.0529061759628,-704.9558707846298
1975,Poland,1976,-762.1992020071846,-669.296761170413
1976,Poland,1977,-729.8150176544541,-640.4320378575434
1977,Poland,1978,-704.916564786978,-623.6698572969253
1978,Poland,1979,-693.9088043962947,-610.4565705431837
1979,Poland,1980,-689.2926356403179,-582.0271576273914
1980,Poland,1981,-681.7519027596007,-671.2362633786603
1981,Poland,1982,-709.9951193297485,-655.000030296674
1982,Poland,1983,-719.0062043768302,-648.5508949748613
1983,Poland,1984,-708.0325254553755,-640.0088224585663
1984,Poland,1985,-704.8142511080126,-626.4046213461746
1985,Poland,1986,-699.6986364310197,-617.0884824239778
1986,Poland,1987,-677.0011399086817,-602.6355282888838
1987,Poland,1988,-679.8890595268733,-632.8254894249377
1988,Poland,1989,-692.46733835324,-666.008609635535
1989,Poland,1990,-727.3375303638659,-734.6150795008516
1990,Poland,1991,-763.5134859821413,-739.2566275750235
1991,Poland,1992,-777.2620337945893,-752.1660481756724
1992,Poland,1993,-779.9282160489568,-750.332299279806
1993,Poland,1994,-781.4891057768702,-752.5469672935986
1994,Poland,1995,-778.0710530611008,-759.4736791129368
1995,Poland,1996,-784.4762911377547,-734.6277977939271
1996,Poland,1997,-774.2463086667897,-745.9184542357309
1997,Poland,1998,-778.2545526789609,-779.7925478490687
1998,Poland,1999,-802.3833323663524,-797.5318317608447
1999,Poland,2000,-822.7893349820035,-833.5250845183374
2000,Poland,2001,-841.7326745432504,-861.0139795690379
2001,Poland,2002,-852.6385368826418,-885.9396130596409
2002,Poland,2003,-858.6586959197773,-844.8415301319769
2003,Poland,2004,-864.3778712500036,-858.4240813549268
2004,Poland,2005,-844.5702339416669,-846.864492463159
2005,Poland,2006,-846.0007897582916,-845.3248679300527
2006,Poland,2007,-833.3639420655976,-822.6410831342178
2007,Romania,1930,-1037.0532283373273,-1010.4113949696587
2008,Romania,1931,-1042.8691063729266,-1019.2951185644908
2009,Romania,1932,-1052.0690249263453,-1026.31470405382
2010,Romania,1933,-1050.9028083100807,-1035.7699168105075
2011,Romania,1934,-1052.9623819749422,-1027.324188510523
2012,Romania,1935,-1051.962658877563,-1035.5325989818532
2013,Romania,1936,-1042.3561525525208,-1035.6517994326773
2014,Romania,1937,-1042.7026474896809,-1060.319403081356
2015,Romania,1938,-1053.0321035171755,-1071.9576839947233
2016,Romania,1939,-1063.7125917505996,-1082.017910940605
2017,Romania,1940,-1069.1735930242894,-1089.8759987018595
2018,Romania,1941,-1075.8300087583088,-1097.2877870180014
2019,Romania,1942,-1079.0212326712533,-1095.7048775008275
2020,Romania,1943,-1082.2690165834365,-1100.3184579307833
2021,Romania,1944,-1083.7972102676995,-1127.787258881394
2022,Romania,1945,-1091.6614053853355,-1115.1212373985934
2023,Romania,1946,-1094.12694338031,-1120.162441928081
2024,Romania,1947,-1090.2194544433285,-1127.0306925997686
2025,Romania,1948,-1094.0831639320322,-1104.1569452253593
2026,Romania,1949,-1088.7198005259806,-1105.7420945056244
2027,Romania,1950,-1085.393947882454,-1067.5124394719335
2028,Romania,1951,-1081.2718218877378,-1052.2355445992507
2029,Romania,1952,-1070.5008999996833,-1034.1633200586032
2030,Romania,1953,-1062.8643995758587,-1021.9961446766494
2031,Romania,1954,-1057.9621058023013,-1011.1876576262717
2032,Romania,1955,-1053.4237633281916,-999.2035915685725
2033,Romania,1956,-1042.8274396986558,-987.6838176398455
2034,Romania,1957,-1036.8050986162345,-973.464334848238
2035,Romania,1958,-1028.3985093846516,-968.6914211351786
2036,Romania,1959,-1025.4793830553065,-975.3785559784341
2037,Romania,1960,-1026.6108254895528,-974.9504610891778
2038,Romania,1961,-1027.6329924813024,-962.4534295731997
2039,Romania,1962,-1023.881537100089,-959.663571888345
2040,Romania,1963,-1017.8780031698944,-955.2316813654343
2041,Romania,1964,-1011.5250649088254,-948.4385661921868
2042,Romania,1965,-1010.9812853693002,-933.5919342822036
2043,Romania,1966,-1003.2753058527184,-930.8912340368523
2044,Romania,1967,-994.3981914590687,-878.8531510145706
2045,Romania,1968,-980.9110734532663,-889.596403876227
2046,Romania,1969,-972.382220414389,-874.360688636102
2047,Romania,1970,-966.8069908017593,-858.7088277603083
2048,Romania,1971,-954.1819538621213,-851.0623497407132
2049,Romania,1972,-946.6053038232839,-846.8324897791706
2050,Romania,1973,-937.9777045763055,-812.2205396361461
2051,Romania,1974,-915.2428708346293,-803.5467592216445
2052,Romania,1975,-895.4260897174752,-783.1059612059703
2053,Romania,1976,-886.9914802535691,-760.1194980396097
2054,Romania,1977,-873.8194080242966,-759.4812124596459
2055,Romania,1978,-863.2520051537102,-727.6709099341123
2056,Romania,1979,-844.6089565865834,-729.4925752828424
2057,Romania,1980,-836.3844469116428,-735.2163729957545
2058,Romania,1981,-838.9306513109201,-730.7095956595953
2059,Romania,1982,-846.1805140914505,-735.560598588558
2060,Romania,1983,-847.2722294472361,-725.1609390186464
2061,Romania,1984,-848.9880097548155,-748.7806204664139
2062,Romania,1985,-851.3280974636651,-739.4239260414831
2063,Romania,1986,-842.5308182189713,-712.6385634138657
2064,Romania,1987,-813.4111121566438,-695.7224674876414
2065,Romania,1988,-809.113452741143,-734.2741854095689
2066,Romania,1989,-806.7307285601179,-731.5729051891927
2067,Romania,1990,-827.8005578416634,-819.4407174094564
2068,Romania,1991,-876.6533306805698,-912.7495452080643
2069,Romania,1992,-932.8756670699812,-938.1044454837582
2070,Romania,1993,-961.9336177871512,-962.48705283997
2071,Romania,1994,-971.5339589683692,-956.1240848477532
2072,Romania,1995,-976.0273097468202,-948.4627291479558
2073,Romania,1996,-965.3025225305266,-933.0205813722424
2074,Romania,1997,-961.8581813644068,-965.9210346575233
2075,Romania,1998,-973.8292974310363,-986.8822995700431
2076,Romania,1999,-989.1662703047685,-1016.915002663464
2077,Romania,2000,-1000.7847955616932,-1019.8609302448244
2078,Romania,2001,-1000.0675261041118,-1001.4854412757469
2079,Romania,2002,-990.8587754626308,-991.769595914954
2080,Romania,2003,-986.9407919268928,-1017.6358815348277
2081,Russia,1952,-897.1800384997398,-782.8359463481218
2082,Russia,1953,-840.2220064925542,-727.3425214981795
2083,Russia,1954,-825.358883802277,-680.2330218191712
2084,Russia,1955,-768.16546798932,-608.8021758998227
2085,Russia,1956,-705.9965040253471,-553.287172821994
2086,Russia,1957,-669.8120973110433,-508.5743117029041
2087,Russia,1958,-649.9446096177194,-475.0198074937157
2088,Russia,1959,-544.6203315991249,-220.72282760952524
2089,Russia,1960,-545.7351142907909,-444.63289624153447
2090,Russia,1961,-494.93301302742486,-420.3131016939684
2091,Russia,1962,-628.9132258959748,-577.0626594247734
2092,Russia,1963,-617.2708020478227,-573.1124424331746
2093,Russia,1964,-666.4165577609231,-558.5126163592585
2094,Russia,1965,-655.3756164276368,-555.2263930306772
2095,Russia,1966,-652.0553054864241,-536.4269137618378
2096,Russia,1967,-641.7346469113522,-524.3139556641859
2097,Russia,1968,-629.6522811707766,-503.1008906441396
2098,Russia,1969,-622.513113893961,-494.2988695834575
2099,Russia,1970,-590.321711510466,-389.1992104703776
2100,Russia,1971,-561.8994286843091,-425.0575714921558
2101,Russia,1972,-538.561380645794,-398.9977767252915
2102,Russia,1973,-534.1721445995605,-362.31844320629614
2103,Russia,1974,-510.5007631668805,-354.6332163062997
2104,Russia,1975,-501.87925979244716,-323.60496924729443
2105,Russia,1976,-483.42359003479993,-297.91788362299366
2106,Russia,1977,-463.72838001215104,-284.569073870648
2107,Russia,1978,-450.4606441466895,-273.1572324642364
2108,Russia,1979,-441.4213656890872,-270.6866877117049
2109,Russia,1980,-417.19983175922135,-185.46183412522103
2110,Russia,1981,-397.23148508378927,-253.1864233038802
2111,Russia,1982,-399.8222309154124,-243.38079838331066
2112,Russia,1983,-413.39857032846425,-240.70250264969425
2113,Russia,1984,-409.2649453014471,-244.77151948433655
2114,Russia,1985,-410.6347155708191,-195.54598164302055
2115,Russia,1986,-394.15223819321955,-203.37861682755295
2116,Russia,1987,-385.8989809375271,-209.99124828585474
2117,Russia,1988,-394.4800991563498,-193.20840376367275
2118,Russia,1989,-397.08899406305005,-211.0665892316372
2119,Russia,1990,-391.18721964158954,-161.97278877232574
2120,Russia,1991,-381.893161420118,-232.04813468921242
2121,Russia,1992,-418.65535987189685,-448.99305806646606
2122,Russia,1993,-505.6952067343354,-501.7555372533011
2123,Russia,1994,-604.3785857853887,-601.9672536161139
2124,Russia,1995,-664.8259506543528,-637.7187817980279
2125,Russia,1996,-662.6271417188614,-485.5365112831312
2126,Russia,1997,-630.8490117854055,-676.7946858938784
2127,Russia,1998,-689.5738770327348,-689.7438548838591
2128,Russia,1999,-713.5043330485771,-672.122168063062
2129,Russia,2000,-711.5809467180733,-695.9175529668554
2130,Russia,2001,-715.2253087020756,-688.0726432241494
2131,Russia,2002,-724.0502618226982,-697.6504597785477
2132,Russia,2003,-721.048806578356,-672.9149241116253
2133,Russia,2004,-715.6786199513307,-669.5897020599873
2134,Russia,2005,-712.00848905157,-652.1480023077646
2135,Russia,2006,-701.3160515225322,-609.7031730283995
2136,Russia,2007,-679.3096052787041,-592.9952168734385
2137,Saudi Arabia,1961,-1141.6475948899376,-1204.5452694747812
2138,Saudi Arabia,1962,-1137.039115245921,-1169.9898668601732
2139,Saudi Arabia,1963,-1127.5716363776723,-1160.7520234799667
2140,Saudi Arabia,1964,-1120.8094780363808,-1163.5210196843227
2141,Saudi Arabia,1965,-1123.1403180294947,-1198.417572098462
2142,Saudi Arabia,1966,-1128.677275260521,-1176.7629452531153
2143,Saudi Arabia,1967,-1114.084379829312,-973.9394502818834
2144,Saudi Arabia,1968,-1057.0431530161432,-945.2922712895446
2145,Saudi Arabia,1969,-1009.716045459819,-897.6461889806972
2146,Saudi Arabia,1970,-984.5569247697655,-819.1238540741007
2147,Saudi Arabia,1971,-945.9365242609468,-708.8382950161141
2148,Saudi Arabia,1972,-859.3792211274679,-644.8921381782641
2149,Saudi Arabia,1973,-745.4375613755358,-473.97946430050644
2150,Saudi Arabia,1974,-653.7215568295754,-490.7067548814143
2151,Saudi Arabia,1975,-652.8085613734046,-638.1522983149113
2152,Saudi Arabia,1976,-727.247754786385,-546.5264944136485
2153,Saudi Arabia,1977,-698.1794480130164,-475.11921769065515
2154,Saudi Arabia,1978,-664.2636064120769,-532.3794719240955
2155,Saudi Arabia,1979,-657.4339432094777,-433.37757464220215
2156,Saudi Arabia,1980,-593.0859126245058,-299.698705007183
2157,Saudi Arabia,1981,-502.65482103124,-312.3886952139273
2158,Saudi Arabia,1982,-512.15814778633,-423.55606703798117
2159,Saudi Arabia,1983,-583.2338049800514,-444.870391461884
2160,Saudi Arabia,1984,-615.7881195938104,-497.9948833505521
2161,Saudi Arabia,1985,-634.964903365019,-459.37557123643194
2162,Saudi Arabia,1986,-621.643690072231,-354.32138590798
2163,Saudi Arabia,1987,-582.724245452313,-452.87255029997453
2164,Saudi Arabia,1988,-590.8328642776197,-441.31274946852216
2165,Saudi Arabia,1989,-617.0061164910679,-465.8985827676293
2166,Saudi Arabia,1990,-641.3181879824828,-479.64510279425025
2167,Saudi Arabia,1991,-628.4273571456272,-249.18852827983625
2168,Saudi Arabia,1992,-555.4391892121923,-203.23873432599063
2169,Saudi Arabia,1993,-446.0141900240678,-166.6154752448865
2170,Saudi Arabia,1994,-443.50442231750264,-222.68077741967718
2171,Saudi Arabia,1995,-488.71099748351537,-449.65494729769887
2172,Saudi Arabia,1996,-585.4653099591933,-486.81696015076676
2173,Saudi Arabia,1997,-673.3601029460675,-626.135787548962
2174,Saudi Arabia,1998,-739.3303283407973,-666.5958667633951
2175,Saudi Arabia,1999,-789.9028645858212,-632.6796641922508
2176,Saudi Arabia,2000,-758.3072644723206,-462.3504958964671
2177,Saudi Arabia,2001,-674.7859829513651,-481.04114434327863
2178,Saudi Arabia,2002,-632.0867509971553,-423.71062364969174
2179,Saudi Arabia,2003,-626.6628791289667,-441.7839832579104
2180,Saudi Arabia,2004,-597.8607126092102,-299.180764966471
2181,Saudi Arabia,2005,-576.9105840976392,-325.5402387680367
2182,Saudi Arabia,2006,-555.9244345210298,-279.9192797686295
2183,Saudi Arabia,2007,-568.1270552018111,-416.4747936508966
2184,Saudi Arabia,2008,-578.6494317410992,-355.59530589724625
2185,Saudi Arabia,2009,-586.6808823616885,-323.27359420408817
2186,South Africa,1952,-740.5681368238261,-600.6201406101661
2187,South Africa,1953,-747.062111408777,-602.6313133648316
2188,South Africa,1954,-722.7617467634998,-601.7969704541454
2189,South Africa,1955,-718.2429041544062,-577.3342242086144
2190,South Africa,1956,-717.5107760074965,-562.2928676507224
2191,South Africa,1957,-683.8987582359018,-548.3445810873266
2192,South Africa,1958,-667.7210744855521,-523.9068122310061
2193,South Africa,1959,-654.4302712842101,-536.6933811287084
2194,South Africa,1960,-642.3759604115972,-497.4496552535063
2195,South Africa,1961,-665.5084805655555,-614.6464000132869
2196,South Africa,1962,-668.755848850065,-663.8777616333451
2197,South Africa,1963,-745.7234439436403,-692.5926318467738
2198,South Africa,1964,-774.0495089633768,-695.4472389093777
2199,South Africa,1965,-778.9881355227279,-692.2513603506374
2200,South Africa,1966,-778.1914465438645,-683.0970960250718
2201,South Africa,1967,-779.0731313819633,-669.4133515847641
2202,South Africa,1968,-771.6641524737527,-669.2044969463253
2203,South Africa,1969,-769.2725615690258,-670.9556940694031
2204,South Africa,1970,-773.254759580323,-670.1945420329016
2205,South Africa,1971,-753.9604917200654,-642.0798009702194
2206,South Africa,1972,-745.5997254394885,-654.2723491631244
2207,South Africa,1973,-740.6887381204265,-671.1522512242061
2208,South Africa,1974,-762.2558659133415,-683.3707983049903
2209,South Africa,1975,-769.5795026059221,-684.6617173483035
2210,South Africa,1976,-779.0267196250867,-696.6840217576951
2211,South Africa,1977,-784.076595858384,-708.0137461365232
2212,South Africa,1978,-796.1034753045443,-728.0227534424135
2213,South Africa,1979,-801.8798687111589,-715.8910741840381
2214,South Africa,1980,-801.8908135732283,-713.1009911579957
2215,South Africa,1981,-769.3822180035568,-673.2264938196345
2216,South Africa,1982,-750.9075679154854,-644.2204427172334
2217,South Africa,1983,-736.1112920093663,-637.5174647579788
2218,South Africa,1984,-712.5691707831517,-617.0369800479245
2219,South Africa,1985,-694.8796413703641,-591.977677704033
2220,South Africa,1986,-689.97842130163,-617.5721062433981
2221,South Africa,1987,-691.3270638309313,-636.2435189726929
2222,South Africa,1988,-708.4331212613723,-628.1988856594144
2223,South Africa,1989,-699.719279272138,-647.4549662198817
2224,South Africa,1990,-730.0865610678221,-705.32217804111
2225,South Africa,1991,-754.1963604247893,-688.0293367950397
2226,South Africa,1992,-777.6536243343264,-727.4393894280579
2227,South Africa,1993,-793.3274288018092,-728.5040465428513
2228,South Africa,1994,-800.9532960843196,-718.145196876659
2229,South Africa,1995,-791.0994566578922,-690.8600739390071
2230,South Africa,1996,-773.152861529031,-702.5627738887472
2231,South Africa,1997,-770.4078485592523,-689.5474238519585
2232,South Africa,1998,-769.3706496999771,-709.0950275417886
2233,South Africa,1999,-777.4447714283814,-719.561255188832
2234,South Africa,2000,-776.2637653940675,-732.2453602534971
2235,South Africa,2001,-785.7778291973901,-749.0659794966274
2236,South Africa,2002,-801.7047509180481,-781.1533323485144
2237,South Africa,2003,-815.2934206187479,-735.9941939896521
2238,South Africa,2004,-797.5824863807738,-691.1500483782127
2239,South Africa,2005,-771.086083651162,-743.4191257327336
2240,South Africa,2006,-774.0405036971172,-709.1441235734756
2241,South Africa,2007,-773.0414040412481,-685.2250471712662
2242,South Korea,1913,-1140.1289260065262,-1219.4127895861398
2243,South Korea,1914,-1138.6841695777227,-1214.3708697629418
2244,South Korea,1915,-1137.9139422274068,-1209.878574612084
2245,South Korea,1916,-1135.8163732660576,-1206.465524954511
2246,South Korea,1917,-1135.2581506648773,-1202.4919304765033
2247,South Korea,1918,-1133.9132141489983,-1198.6768949071663
2248,South Korea,1919,-1132.8210831655392,-1195.015535770761
2249,South Korea,1920,-1132.1623133030064,-1193.775232134921
2250,South Korea,1921,-1131.5411231092876,-1192.4732621330004
2251,South Korea,1922,-1131.2029753612376,-1190.1267453395121
2252,South Korea,1923,-1130.8527051393767,-1190.450617424066
2253,South Korea,1924,-1130.5230431229945,-1188.0938119743062
2254,South Korea,1925,-1130.2748441306226,-1188.6303519531564
2255,South Korea,1926,-1130.0889546536398,-1188.5287474373765
2256,South Korea,1927,-1130.0027119113838,-1187.6615933952335
2257,South Korea,1928,-1129.8776772529325,-1186.9707287067617
2258,South Korea,1929,-1129.5850753707728,-1184.9141288027804
2259,South Korea,1930,-1131.5304206966944,-1203.3040695600032
2260,South Korea,1931,-1132.820078731995,-1209.3646740159688
2261,South Korea,1932,-1135.1935205616446,-1212.0542844535696
2262,South Korea,1933,-1136.2179042343196,-1216.7066900711418
2263,South Korea,1934,-1136.7575967683886,-1219.2829149849074
2264,South Korea,1935,-1138.2116355485673,-1220.710745122022
2265,South Korea,1936,-1138.544795764535,-1224.4567732770117
2266,South Korea,1937,-1139.385991540105,-1225.524075187073
2267,South Korea,1938,-1139.8433205235374,-1227.5740433596604
2268,South Korea,1939,-1140.565819962677,-1225.9792870738854
2269,South Korea,1940,-1140.0055884944084,-1227.4045187393033
2270,South Korea,1941,-1140.3279423908643,-1229.503221647316
2271,South Korea,1942,-1141.2052285027519,-1228.902483818351
2272,South Korea,1943,-1141.2355000516402,-1230.742566352383
2273,South Korea,1944,-1140.5855622771694,-1232.0541424658957
2274,South Korea,1945,-1141.6078678114768,-1237.9192624919485
2275,South Korea,1946,-1142.4758369363494,-1237.6730306120369
2276,South Korea,1947,-1142.674264514817,-1238.2697156274428
2277,South Korea,1948,-1142.4345858897523,-1236.3986725624582
2278,South Korea,1949,-1142.084523481728,-1236.2680210858182
2279,South Korea,1950,-1142.336116766767,-1241.9136887085704
2280,South Korea,1951,-1143.2615117818646,-1243.5983982580578
2281,South Korea,1952,-1142.9820368070602,-1244.4150875532264
2282,South Korea,1953,-1143.6707318620868,-1243.9752958533732
2283,South Korea,1954,-1143.3621283144964,-1245.2995714682434
2284,South Korea,1955,-1141.2175587903996,-1244.6765772137774
2285,South Korea,1956,-1140.8709599463214,-1247.384814471152
2286,South Korea,1957,-1141.3572443243427,-1251.9985377408573
2287,South Korea,1958,-1142.3852301035215,-1258.3215421768157
2288,South Korea,1959,-1144.6481842432931,-1275.7072362013866
2289,South Korea,1960,-1146.323198403228,-1270.3286779403766
2290,South Korea,1961,-1147.1598915456682,-1266.833779378823
2291,South Korea,1962,-1144.9116921883065,-1254.0632066137216
2292,South Korea,1963,-1141.029210183015,-1224.340337393315
2293,South Korea,1964,-1136.0899255465142,-1215.1359828793493
2294,South Korea,1965,-1131.085144915794,-1216.9101183300577
2295,South Korea,1966,-1130.331785121895,-1210.2526020707983
2296,South Korea,1967,-1127.9737561518052,-1203.1002204869546
2297,South Korea,1968,-1125.4019560149668,-1201.955102052157
2298,South Korea,1969,-1122.311106185178,-1194.9492120648135
2299,South Korea,1970,-1118.4668272902113,-1177.6903738679757
2300,South Korea,1971,-1113.2582505569073,-1172.1198686539267
2301,South Korea,1972,-1108.3125236914668,-1169.9529589905096
2302,South Korea,1973,-1106.2328613557183,-1151.3242769988349
2303,South Korea,1974,-1100.9769030676327,-1148.0552604795803
2304,South Korea,1975,-1096.849477820079,-1140.425623178825
2305,South Korea,1976,-1093.2559263191647,-1124.4422528956875
2306,South Korea,1977,-1085.5980903414327,-1106.8878954656484
2307,South Korea,1978,-1076.1181426429782,-1096.6433097324432
2308,South Korea,1979,-1068.214047268684,-1068.203145069267
2309,South Korea,1980,-1056.5196353257022,-1067.7701690741314
2310,South Korea,1981,-1052.1230911595426,-1063.1769372412355
2311,South Korea,1982,-1050.0081351071842,-1064.3812542475857
2312,South Korea,1983,-1047.7287636743085,-1056.0078543650234
2313,South Korea,1984,-1040.364049113328,-1041.9310527482717
2314,South Korea,1985,-1038.505985598846,-1034.1016328486646
2315,South Korea,1986,-1028.8773817358285,-1025.945143820456
2316,South Korea,1987,-1017.5386431744633,-1017.00484457065
2317,South Korea,1988,-1009.0134615133688,-986.41878793389
2318,South Korea,1989,-993.619547648364,-974.1335048032048
2319,South Korea,1990,-981.6905485193182,-943.2460101702524
2320,South Korea,1991,-965.9351424852672,-914.2002217646516
2321,South Korea,1992,-940.3039726650105,-884.3588448894938
2322,South Korea,1993,-919.4129671899982,-848.7179287554102
2323,South Korea,1994,-890.2352464315748,-820.0116456197931
2324,South Korea,1995,-860.03483914681,-788.8890170829002
2325,South Korea,1996,-827.2136222953708,-745.6945540625029
2326,South Korea,1997,-806.6580629885304,-719.4670458625685
2327,South Korea,1998,-797.0830404597577,-803.6802010045673
2328,South Korea,1999,-827.0863016847151,-763.2739642961095
2329,South Korea,2000,-830.850225896134,-733.5003168120599
2330,Spain,1930,-1088.6069922482586,-1097.7003939104823
2331,Spain,1931,-1089.8133862062969,-1102.1334110445096
2332,Spain,1932,-1092.3125554071873,-1106.5685193963025
2333,Spain,1933,-1094.8719559850988,-1113.3648678676745
2334,Spain,1934,-1097.2802412680455,-1110.707969385795
2335,Spain,1935,-1096.9147660004614,-1106.3385642540313
2336,Spain,1936,-1098.3923570154732,-1140.162256659377
2337,Spain,1937,-1109.2838802001281,-1146.9894856072688
2338,Spain,1938,-1113.5650876868851,-1129.5589587372103
2339,Spain,1939,-1107.15735584419,-1124.8375146162603
2340,Spain,1940,-1104.369186867644,-1139.6617509861887
2341,Spain,1941,-1104.5299655060182,-1152.9024427983295
2342,Spain,1942,-1109.422803750003,-1157.3592883067447
2343,Spain,1943,-1112.087462036234,-1161.4336186672672
2344,Spain,1944,-1112.557675477546,-1161.855087418993
2345,Spain,1945,-1112.9927337448055,-1160.3304074210878
2346,Spain,1946,-1113.4127601445393,-1164.0207094814716
2347,Spain,1947,-1112.3835967536188,-1160.4434184650822
2348,Spain,1948,-1112.2202550779245,-1159.6745435843713
2349,Spain,1949,-1110.2967994761416,-1155.4985975809127
2350,Spain,1950,-1110.2777152387991,-1159.9054773413177
2351,Spain,1951,-1109.905832377915,-1159.6903910031476
2352,Spain,1952,-1109.7944441614109,-1150.7116740607394
2353,Spain,1953,-1107.7162018868805,-1147.8901299815657
2354,Spain,1954,-1105.3105142768932,-1146.102298148638
2355,Spain,1955,-1104.9798478269668,-1144.7706081507927
2356,Spain,1956,-1103.8031019763064,-1140.0343485514868
2357,Spain,1957,-1101.0710427356858,-1123.2224161401411
2358,Spain,1958,-1095.4147310910796,-1110.2228084327623
2359,Spain,1959,-1087.924462337056,-1086.6850663124371
2360,Spain,1960,-1087.0273646393973,-1135.387470744327
2361,Spain,1961,-1092.1038410438,-1127.0165430843108
2362,Spain,1962,-1096.116345239625,-1129.640016632938
2363,Spain,1963,-1096.3949543234428,-1149.9121353641938
2364,Spain,1964,-1097.347191959122,-1138.6737698720162
2365,Spain,1965,-1096.6405902784945,-1147.8002306669287
2366,Spain,1966,-1089.3298034081536,-1093.0660547335592
2367,Spain,1967,-1078.5148249867057,-1108.2459568971137
2368,Spain,1968,-1064.1026583222003,-1034.4595895274038
2369,Spain,1969,-1055.2853943135378,-1084.675371701344
2370,Spain,1970,-1040.8268158921558,-974.1707199629799
2371,Spain,1971,-1026.0521526250598,-1010.8532913038551
2372,Spain,1972,-1009.8993718994819,-1010.7042547847395
2373,Spain,1973,-1005.1909337999832,-1008.0151367057745
2374,Spain,1974,-996.5285257353473,-988.4330749382282
2375,Spain,1975,-989.462231843956,-986.6940009105218
2376,Spain,1976,-977.5422033455304,-965.3277227983048
2377,Spain,1977,-971.8366051859725,-973.25165135038
2378,Spain,1978,-961.1649836762504,-970.3003146208733
2379,Spain,1979,-962.6995849538135,-968.7290095594428
2380,Spain,1980,-964.07420421271,-953.4961016040037
2381,Spain,1981,-960.9370118973234,-966.1341150142221
2382,Spain,1982,-957.7174560313003,-962.6799931800721
2383,Spain,1983,-956.3907378617773,-972.1014264544824
2384,Spain,1984,-957.1635628850528,-985.5693940050858
2385,Spain,1985,-968.5753133743999,-980.989407763897
2386,Spain,1986,-971.6069016250724,-998.0519962266876
2387,Spain,1987,-975.9567569492397,-997.7263701887597
2388,Spain,1988,-980.5772551601489,-986.1171433347562
2389,Spain,1989,-972.7684770656492,-949.8313782793148
2390,Spain,1990,-952.4250264148632,-943.3837417374738
2391,Spain,1991,-944.2490412708064,-934.2443660789822
2392,Spain,1992,-940.8668710775178,-933.8685864978419
2393,Spain,1993,-941.6148969829397,-949.2607045030221
2394,Spain,1994,-944.8805875207237,-963.3787091975868
2395,Spain,1995,-931.8383296681482,-886.94470817971
2396,Spain,1996,-917.3632993180224,-922.4226969709454
2397,Spain,1997,-916.7395460869836,-933.9696871326463
2398,Spain,1998,-920.4994525642252,-910.1754787674578
2399,Spain,1999,-910.7131872703848,-874.95864680858
2400,Spain,2000,-894.7023780309543,-870.3116085887598
2401,Spain,2001,-882.9228316861792,-865.8482975867496
2402,Spain,2002,-873.1444979537752,-827.6182667326761
2403,Spain,2003,-861.9268455879629,-827.696537380677
2404,Sweden,1910,-895.896233887508,-790.5668247456325
2405,Sweden,1911,-874.3070085566173,-796.146473572779
2406,Sweden,1912,-877.1358397738899,-786.747709157634
2407,Sweden,1913,-870.7553315438105,-771.7010373769405
2408,Sweden,1914,-863.7564039711692,-785.0944879407576
2409,Sweden,1915,-868.6663868566868,-788.6668833331274
2410,Sweden,1916,-871.1452942084928,-783.963685829922
