,country,year,co2_predicted,co2_actual
1900,Philippines,1955,-1071.1507865139556,-1017.7950696113371
1901,Philippines,1956,-1064.467363452829,-1012.2107868381231
1902,Philippines,1957,-1060.1704996178337,-1005.022799106381
1903,Philippines,1958,-1056.8053696020288,-1004.6396362544584
1904,Philippines,1959,-1054.925925418231,-999.4358847201734
1905,Philippines,1960,-1053.8015280458037,-1043.0227644167744
1906,Philippines,1961,-1064.8224207643811,-1052.2007778945597
1907,Philippines,1962,-1076.4043087602524,-1057.299264909086
1908,Philippines,1963,-1079.140004230734,-1022.7188175230633
1909,Philippines,1964,-1071.7413132984896,-1045.5085860508825
1910,Philippines,1965,-1070.6383853318264,-1069.2252086751798
1911,Philippines,1966,-1080.7936357444175,-1049.5154799955083
1912,Philippines,1967,-1080.884415597675,-1070.6715431766681
1913,Philippines,1968,-1082.0971564740119,-1076.7042528040552
1914,Philippines,1969,-1087.2483963449813,-1069.9299546349662
1915,Philippines,1970,-1086.7706799181058,-1080.675356811963
1916,Philippines,1971,-1087.917240686717,-1057.7408495694747
1917,Philippines,1972,-1084.63812118575,-1051.1365535997966
1918,Philippines,1973,-1078.4663314875645,-1021.8298586536987
1919,Philippines,1974,-1069.2113343074452,-991.9326297517531
1920,Philippines,1975,-1052.3198584987813,-953.4484476504688
1921,Philippines,1976,-1031.0225180618975,-941.4977667222315
1922,Philippines,1977,-1016.7996126077576,-997.0158534109141
1923,Philippines,1978,-1032.2640226262868,-996.59847959007
1924,Philippines,1979,-1046.4422173784644,-994.1805535712064
1925,Philippines,1980,-1045.944006085564,-1027.9746749946291
1926,Philippines,1981,-1055.3576612883328,-1045.686483089275
1927,Philippines,1982,-1067.8726858499883,-1058.3450679128912
1928,Philippines,1983,-1074.7490087164097,-1063.3746066669755
1929,Philippines,1984,-1078.4264048897753,-1064.0435626900437
1930,Philippines,1985,-1078.5760115054554,-1070.2357480648657
1931,Philippines,1986,-1079.666063734962,-1077.2579441779874
1932,Philippines,1987,-1082.6847153420683,-1077.9600585247797
1933,Philippines,1988,-1084.121039259723,-1076.6374098340082
1934,Philippines,1989,-1083.999103666327,-1079.0337566263213
1935,Philippines,1990,-1084.2323435105122,-1081.718528202774
1936,Philippines,1991,-1084.9697747778139,-1087.5112347251109
1937,Philippines,1992,-1086.3312806218748,-1088.8523047068404
1938,Philippines,1993,-1087.85444193657,-1090.723907868155
1939,Philippines,1994,-1088.4271907537454,-1085.6880532428852
1940,Philippines,1995,-1087.2027849320484,-1073.8736898677362
1941,Philippines,1996,-1083.1842998500554,-1054.710284045614
1942,Philippines,1997,-1075.8045976769665,-1073.4289472717544
1943,Philippines,1998,-1076.1366499443784,-1078.5258553184844
1944,Philippines,1999,-1080.9581410055007,-1080.0885071143064
1945,Philippines,2000,-1081.5055665552172,-1079.29218102233
1946,Philippines,2001,-1080.768740683814,-1081.5848422626805
1947,Philippines,2002,-1081.4415274817663,-1068.6099375571885
1948,Philippines,2003,-1078.253438851868,-1051.1633960523347
1949,Poland,1950,-1102.0724894577688,-1092.2697173408155
1950,Poland,1951,-1098.9820024593002,-1081.3995767079043
1951,Poland,1952,-1095.2705564580863,-1073.345261978546
1952,Poland,1953,-1091.9583469032564,-1063.0714448500698
1953,Poland,1954,-1088.6144648069107,-1055.208711546673
1954,Poland,1955,-1085.2360603786012,-1048.9302092656483
1955,Poland,1956,-1082.4515050293903,-1040.6537863995984
1956,Poland,1957,-1079.498841575213,-1033.064214524976
1957,Poland,1958,-1075.3719167986328,-1034.4405481208248
1958,Poland,1959,-1073.1080166878248,-1059.4308714342053
1959,Poland,1960,-1079.597949313512,-1052.5828881012847
1960,Poland,1961,-1082.572126470714,-1048.7296803555075
1961,Poland,1962,-1080.2995293310237,-1043.9738293527964
1962,Poland,1963,-1078.505578860687,-1035.6337214522925
1963,Poland,1964,-1075.9669619037747,-1030.654183345094
1964,Poland,1965,-1073.193318446489,-1027.0962425772404
1965,Poland,1966,-1071.1076409818772,-1024.775159916555
1966,Poland,1967,-1069.580714400009,-1020.2429960183322
1967,Poland,1968,-1067.6709708897822,-1012.3823680053301
1968,Poland,1969,-1064.2865125024884,-1001.8959165469406
1969,Poland,1970,-1059.2216522901974,-995.5058338749719
1970,Poland,1971,-1055.5044919423324,-990.9373537174321
1971,Poland,1972,-1052.6342066276025,-981.4224937764177
1972,Poland,1973,-1048.7560995652768,-977.5219169967486
1973,Poland,1974,-1044.802258952633,-970.5560374016982
1974,Poland,1975,-1041.0243965916354,-954.5163562034237
1975,Poland,1976,-1035.2113113461462,-941.4461871075499
1976,Poland,1977,-1026.0942410705936,-930.3328854339954
1977,Poland,1978,-1017.9145598978679,-923.1091077655356
1978,Poland,1979,-1012.5246168538738,-916.9000800675519
1979,Poland,1980,-1009.3015629194027,-905.483616577092
1980,Poland,1981,-1006.5322310621742,-933.1960803714397
1981,Poland,1982,-1010.5528424126886,-925.877038312598
1982,Poland,1983,-1014.993140778351,-921.7290899114954
1983,Poland,1984,-1010.9951948596436,-916.8611321952411
1984,Poland,1985,-1008.092498715717,-910.4068381662192
1985,Poland,1986,-1005.0572946988026,-905.6415133567305
1986,Poland,1987,-1001.8870430992775,-899.2724835887133
1987,Poland,1988,-997.3160382825689,-908.942082373773
1988,Poland,1989,-996.6852305221588,-919.9285403010177
1989,Poland,1990,-1002.4418662915577,-943.5614776321066
1990,Poland,1991,-1014.0613035988852,-944.7083345748806
1991,Poland,1992,-1022.4211712630387,-948.8973361386893
1992,Poland,1993,-1023.4366416710094,-947.9267972665115
1993,Poland,1994,-1022.6327645124167,-948.4525935427076
1994,Poland,1995,-1019.8163741984004,-950.8052555593206
1995,Poland,1996,-1019.8462600837278,-941.9209300916629
1996,Poland,1997,-1017.7915168729504,-945.9846668769584
1997,Poland,1998,-1016.2271443399011,-958.1711403294552
1998,Poland,1999,-1019.5502953181638,-964.6201711324893
1999,Poland,2000,-1023.6500511080826,-976.887171942602
2000,Poland,2001,-1027.5846371780056,-986.1593971655717
2001,Poland,2002,-1032.4267412311817,-995.1889876704971
2002,Poland,2003,-1037.3123747260304,-980.4945870347424
2003,Poland,2004,-1035.3832290155467,-985.4757041097372
2004,Poland,2005,-1032.7596203807962,-981.3972302916754
2005,Poland,2006,-1031.97151304707,-980.9545929860893
2006,Poland,2007,-1030.3403993076572,-972.9129099991017
2007,Romania,1930,-1101.9788893455702,-1096.6739848475313
2008,Romania,1931,-1102.6719347574895,-1097.4466264225623
2009,Romania,1932,-1103.661949006219,-1098.0040020546862
2010,Romania,1933,-1104.0099039902798,-1098.922961312182
2011,Romania,1934,-1104.291206362499,-1097.398204743473
2012,Romania,1935,-1104.261497666215,-1098.1666357377135
2013,Romania,1936,-1103.4766240325314,-1097.8150522417186
2014,Romania,1937,-1102.8840891055052,-1100.968250931099
2015,Romania,1938,-1103.2845511094395,-1102.316163106613
2016,Romania,1939,-1103.8174471575937,-1103.5177575996615
2017,Romania,1940,-1104.132371150806,-1104.4672435678874
2018,Romania,1941,-1104.4187972395314,-1105.4114663101254
2019,Romania,1942,-1104.639500958893,-1105.0719882339026
2020,Romania,1943,-1104.740985983525,-1105.6993647716663
2021,Romania,1944,-1104.8064130378161,-1109.7478382015966
2022,Romania,1945,-1105.3676445671676,-1107.7999182634567
2023,Romania,1946,-1105.688903068683,-1108.5036115780458
2024,Romania,1947,-1105.6316119446365,-1109.4862558699956
2025,Romania,1948,-1105.783152874041,-1105.9814736846204
2026,Romania,1949,-1105.277381515287,-1106.118317560307
2027,Romania,1950,-1104.79443801163,-1100.1329769668114
2028,Romania,1951,-1103.7833235009773,-1097.378204484719
2029,Romania,1952,-1102.29025479216,-1094.1307940501547
2030,Romania,1953,-1101.3166157641956,-1091.7555001617927
2031,Romania,1954,-1100.4678211830899,-1089.556524344028
2032,Romania,1955,-1099.8107746784967,-1087.1375456799667
2033,Romania,1956,-1099.114717052839,-1084.7280408226836
2034,Romania,1957,-1098.3646315346846,-1081.8122136253598
2035,Romania,1958,-1097.5878790654922,-1080.4637751272471
2036,Romania,1959,-1097.0338236924001,-1081.0827305034302
2037,Romania,1960,-1096.9980462713784,-1080.546407775258
2038,Romania,1961,-1096.9930111493939,-1077.9432162016185
2039,Romania,1962,-1096.4155668225674,-1077.0489941062658
2040,Romania,1963,-1096.0554743890307,-1075.921611099647
2041,Romania,1964,-1095.833220265539,-1074.3942229179443
2042,Romania,1965,-1095.3025095489206,-1071.441553138705
2043,Romania,1966,-1094.5298176619738,-1070.6420691111357
2044,Romania,1967,-1093.9270500676885,-1060.8761532904962
2045,Romania,1968,-1091.9145959752796,-1062.2393288213748
2046,Romania,1969,-1090.8268176718304,-1058.7671786371247
2047,Romania,1970,-1090.6148700443657,-1055.108183930303
2048,Romania,1971,-1089.5524002426216,-1052.844470432886
2049,Romania,1972,-1088.643036540166,-1051.1423431483834
2050,Romania,1973,-1087.9045864358645,-1043.5485606929703
2051,Romania,1974,-1085.3056809069208,-1040.7743142747224
2052,Romania,1975,-1082.5301179016644,-1035.5679311274432
2053,Romania,1976,-1081.0602904890454,-1029.7252239582212
2054,Romania,1977,-1079.1389410964734,-1028.5331032719507
2055,Romania,1978,-1077.6720373030712,-1021.292483280329
2056,Romania,1979,-1075.9902179657265,-1020.9266890741667
2057,Romania,1980,-1074.4645169414086,-1021.4572222537521
2058,Romania,1981,-1074.3387127205642,-1019.9766767833419
2059,Romania,1982,-1074.423674866895,-1020.5256312538851
2060,Romania,1983,-1074.3355823807967,-1018.0013880700645
2061,Romania,1984,-1074.1255395355488,-1022.6393428106453
2062,Romania,1985,-1074.293499982979,-1020.389840023396
2063,Romania,1986,-1073.6381810715595,-1014.4550263993848
2064,Romania,1987,-1070.9883189268721,-1010.5476074259312
2065,Romania,1988,-1069.0672205521116,-1018.3634980180353
2066,Romania,1989,-1070.4051011903803,-1017.4534862447193
2067,Romania,1990,-1072.0961786552448,-1035.9068828810673
2068,Romania,1991,-1076.32166483724,-1055.73398150027
2069,Romania,1992,-1084.0285465790457,-1061.2524739486346
2070,Romania,1993,-1088.2475062979408,-1066.6493858766773
2071,Romania,1994,-1089.722073517472,-1065.5530559033875
2072,Romania,1995,-1090.0888991346594,-1064.2256703092266
2073,Romania,1996,-1089.4496453631784,-1061.3340539514477
2074,Romania,1997,-1088.5415367497806,-1068.5536210391174
2075,Romania,1998,-1089.227538897223,-1073.2299973294103
2076,Romania,1999,-1090.8446989994645,-1079.7042916171863
2077,Romania,2000,-1091.4159121782634,-1080.5737765503952
2078,Romania,2001,-1091.7401238305029,-1077.1147844311154
2079,Romania,2002,-1091.173620927109,-1075.5000266980123
2080,Romania,2003,-1090.183473786597,-1081.103257084783
2081,Russia,1952,-823.0296319206715,-660.6199223267458
2082,Russia,1953,-758.6471365720167,-597.513316408638
2083,Russia,1954,-703.3334127188228,-541.039427880544
2084,Russia,1955,-652.7368451116707,-457.776771718987
2085,Russia,1956,-591.3903954278867,-388.49640171701543
2086,Russia,1957,-529.5540771019979,-328.8993148876721
2087,Russia,1958,-475.86071751958127,-280.0765779782597
2088,Russia,1959,-398.72831876643403,12.030359062515627
2089,Russia,1960,-264.54234741102067,-221.65792744761785
2090,Russia,1961,-236.43851135658562,-181.4674074810408
2091,Russia,1962,-329.377708423208,-349.17115610285646
2092,Russia,1963,-389.210550234889,-336.2662523030046
2093,Russia,1964,-458.16697401946925,-311.7675142968982
2094,Russia,1965,-437.87150473147193,-301.3373793565796
2095,Russia,1966,-427.9968774664331,-273.1959626442139
2096,Russia,1967,-409.3725371101594,-253.24202027870132
2097,Russia,1968,-386.55803025455015,-222.92899652370787
2098,Russia,1969,-359.2767057397766,-207.61932476996176
2099,Russia,1970,-327.46938242532894,-75.97077945599169
2100,Russia,1971,-262.53845745571147,-114.55706814144233
2101,Russia,1972,-236.59455584084427,-76.92921290839723
2102,Russia,1973,-260.53610313877874,-25.881184051279764
2103,Russia,1974,-221.47371537755075,-9.86202943435784
2104,Russia,1975,-191.45482014158583,36.15540802347782
2105,Russia,1976,-159.6259978898671,76.43277121885627
2106,Russia,1977,-125.51710702712629,101.78467815760939
2107,Russia,1978,-93.3603669190094,124.90181934187909
2108,Russia,1979,-76.91521554502432,135.87775081714773
2109,Russia,1980,-24.54711188153097,252.50241754851737
2110,Russia,1981,60.597421038013266,172.268221620426
2111,Russia,1982,94.07103011699712,192.95427872086242
2112,Russia,1983,79.09406715697918,205.98076304103617
2113,Russia,1984,108.82083672332139,210.44713661440943
2114,Russia,1985,139.25423619491352,285.4438963618923
2115,Russia,1986,170.03409930945082,286.3212761340839
2116,Russia,1987,196.1043957753072,289.80816335109984
2117,Russia,1988,215.34854340554386,323.9575525287095
2118,Russia,1989,218.37162473873613,308.1520848868984
2119,Russia,1990,219.8349699855158,382.3114653796992
2120,Russia,1991,239.51901894760647,290.00658697084555
2121,Russia,1992,203.08032841565063,-7.940425626157691
2122,Russia,1993,36.49888424758846,-79.82135558877518
2123,Russia,1994,-121.39781614516785,-219.22000116999993
2124,Russia,1995,-185.20843385611096,-270.35118899772715
2125,Russia,1996,-244.7505675105168,-62.10691588113538
2126,Russia,1997,-183.9290108364249,-327.7666686550655
2127,Russia,1998,-225.451018772697,-347.0258651901687
2128,Russia,1999,-343.00614463659724,-324.6245227402599
2129,Russia,2000,-343.83385372153305,-359.85550485839303
2130,Russia,2001,-346.8183078432548,-352.36277634194875
2131,Russia,2002,-355.5439232245815,-368.77983084355935
2132,Russia,2003,-366.58374563930016,-338.74575806592713
2133,Russia,2004,-366.1493962308074,-337.5094262813581
2134,Russia,2005,-343.7321472105969,-317.1844264836951
2135,Russia,2006,-325.7856140085064,-263.1216217806806
2136,Russia,2007,-274.0778348469099,-242.1845088006192
2137,Saudi Arabia,1961,-1112.9920891065117,-1127.1270104138043
2138,Saudi Arabia,1962,-1112.8891570380251,-1125.6154119100656
2139,Saudi Arabia,1963,-1112.6230043290204,-1125.083299762684
2140,Saudi Arabia,1964,-1112.3773464860406,-1125.0490887937622
2141,Saudi Arabia,1965,-1112.2955885082451,-1126.504897102029
2142,Saudi Arabia,1966,-1112.417302615337,-1125.3527769332668
2143,Saudi Arabia,1967,-1112.3642787940867,-1115.0289591579046
2144,Saudi Arabia,1968,-1109.520616133134,-1112.9410374084857
2145,Saudi Arabia,1969,-1105.0560133370125,-1109.6462579400293
2146,Saudi Arabia,1970,-1104.010287899874,-1104.301978271866
2147,Saudi Arabia,1971,-1102.3064971211425,-1096.5424041978324
2148,Saudi Arabia,1972,-1099.7873414275016,-1090.8602254212428
2149,Saudi Arabia,1973,-1096.6180053047008,-1077.4921577344512
2150,Saudi Arabia,1974,-1092.7412419259547,-1075.773714449386
2151,Saudi Arabia,1975,-1089.8118197679755,-1083.6590796245312
2152,Saudi Arabia,1976,-1090.3215926459607,-1074.1205351665712
2153,Saudi Arabia,1977,-1091.3323527785265,-1065.4083171887191
2154,Saudi Arabia,1978,-1088.5712897433252,-1066.9983377596786
2155,Saudi Arabia,1979,-1087.9336011417283,-1054.881865212821
2156,Saudi Arabia,1980,-1087.4398934036822,-1038.4532316140371
2157,Saudi Arabia,1981,-1084.2442151764228,-1035.1921367919037
2158,Saudi Arabia,1982,-1080.9831689578868,-1042.182227226499
2159,Saudi Arabia,1983,-1082.2237580455517,-1040.2769394188613
2160,Saudi Arabia,1984,-1082.3480266280196,-1042.0916997395059
2161,Saudi Arabia,1985,-1082.791767055815,-1033.3473760831275
2162,Saudi Arabia,1986,-1084.5454808475365,-1015.7392535404445
2163,Saudi Arabia,1987,-1080.8506906164062,-1023.5656705845245
2164,Saudi Arabia,1988,-1079.8317502563348,-1017.2998000458712
2165,Saudi Arabia,1989,-1079.8424849592166,-1015.948203612166
2166,Saudi Arabia,1990,-1077.9237048077744,-1013.1876415814864
2167,Saudi Arabia,1991,-1076.1553433884617,-972.7265917991283
2168,Saudi Arabia,1992,-1068.420259057241,-959.4353672117606
2169,Saudi Arabia,1993,-1056.7683223261956,-947.7931113264175
2170,Saudi Arabia,1994,-1050.9939676524523,-952.0857984421887
2171,Saudi Arabia,1995,-1051.2220690143777,-986.9894079038713
2172,Saudi Arabia,1996,-1057.9743300188818,-989.7799703226821
2173,Saudi Arabia,1997,-1063.255789071028,-1011.8576243743319
2174,Saudi Arabia,1998,-1067.4119500397762,-1016.4266308544702
2175,Saudi Arabia,1999,-1071.1373349124076,-1006.8286119428466
2176,Saudi Arabia,2000,-1068.418014662691,-969.5091817526951
2177,Saudi Arabia,2001,-1058.2789032188064,-969.3607587798351
2178,Saudi Arabia,2002,-1049.9859244185525,-953.3879205516074
2179,Saudi Arabia,2003,-1045.1181722513381,-953.1842337058737
2180,Saudi Arabia,2004,-1040.129946300336,-917.8685136493345
2181,Saudi Arabia,2005,-1030.743327192446,-917.2837692420736
2182,Saudi Arabia,2006,-1021.4324268691205,-897.9366768329717
2183,Saudi Arabia,2007,-1014.2562706096868,-922.2443597357155
2184,Saudi Arabia,2008,-1010.9443120726683,-898.5508953057653
2185,Saudi Arabia,2009,-1004.2361416084742,-881.1754073517493
2186,South Africa,1952,-1086.9618225987197,-1045.8164847711776
2187,South Africa,1953,-1085.2128929111711,-1044.175937230734
2188,South Africa,1954,-1084.063452820604,-1042.0943313525001
2189,South Africa,1955,-1083.2668847100533,-1036.700051037451
2190,South Africa,1956,-1081.8195160086907,-1032.3547316618005
2191,South Africa,1957,-1079.8856895543095,-1027.9573063488692
2192,South Africa,1958,-1077.9750600988657,-1021.865122267818
2193,South Africa,1959,-1075.872461080605,-1021.0756383696255
2194,South Africa,1960,-1074.2988156542824,-1012.1865759985786
2195,South Africa,1961,-1072.0580387136438,-1027.4078255557272
2196,South Africa,1962,-1073.2734374256324,-1032.3536790166027
2197,South Africa,1963,-1076.7237510740724,-1034.1937028219897
2198,South Africa,1964,-1078.1223780227347,-1031.732092027426
2199,South Africa,1965,-1078.0498191094448,-1028.0978344827472
2200,South Africa,1966,-1076.7589673964567,-1023.232508379487
2201,South Africa,1967,-1074.7103372076783,-1017.3034843040626
2202,South Africa,1968,-1072.3522906517878,-1013.7518594073946
2203,South Africa,1969,-1070.2183882358524,-1010.5181333603989
2204,South Africa,1970,-1068.5008357747467,-1006.7254527134827
2205,South Africa,1971,-1066.6524292050585,-997.0605908318121
2206,South Africa,1972,-1063.852428877561,-995.9221550506185
2207,South Africa,1973,-1061.7057540847438,-995.9063653726547
2208,South Africa,1974,-1060.1033597361225,-994.9610899852192
2209,South Africa,1975,-1058.5548013252005,-991.5163085761063
2210,South Africa,1976,-1057.5388288816066,-990.7278773231116
2211,South Africa,1977,-1057.0099491184371,-989.8331289051603
2212,South Africa,1978,-1056.9182833199627,-991.2284101145658
2213,South Africa,1979,-1057.2609078669666,-984.2625305195153
2214,South Africa,1980,-1056.0047261434788,-979.6229968111381
2215,South Africa,1981,-1053.0193565450327,-964.4880641601916
2216,South Africa,1982,-1047.8882866935085,-951.8010579162406
2217,South Africa,1983,-1040.4819913981498,-944.9899171652357
2218,South Africa,1984,-1034.7033989531176,-933.5160845115071
2219,South Africa,1985,-1030.7035777837004,-919.7543275208166
2220,South Africa,1986,-1023.6448978600691,-921.0859236957677
2221,South Africa,1987,-1021.1535017832343,-919.956435398754
2222,South Africa,1988,-1020.9109890457756,-909.7678825312823
2223,South Africa,1989,-1016.9921580349654,-909.2194543833381
2224,South Africa,1990,-1012.2645181038533,-923.8333276614771
2225,South Africa,1991,-1014.6550640834621,-911.9194893151559
2226,South Africa,1992,-1015.062776072424,-922.7338397525947
2227,South Africa,1993,-1014.5278128187629,-919.3732699592894
2228,South Africa,1994,-1016.412144467009,-911.5331685276403
2229,South Africa,1995,-1012.8117664645265,-896.7403455659108
2230,South Africa,1996,-1005.1948524595288,-898.0372044493416
2231,South Africa,1997,-999.2448443807192,-889.3191969229027
2232,South Africa,1998,-997.3018926906007,-894.6624239458685
2233,South Africa,1999,-996.6571755902804,-896.5598169145242
2234,South Africa,2000,-998.6805858718756,-899.8388067050163
2235,South Africa,2001,-998.71735259839,-905.1972970833473
2236,South Africa,2002,-999.3879688305601,-917.3932443426227
2237,South Africa,2003,-1003.934388667491,-895.1919044802562
2238,South Africa,2004,-1000.399585376836,-872.7105609953308
2239,South Africa,2005,-988.4364013252296,-894.1382066374688
2240,South Africa,2006,-985.8147565357106,-876.0611306592593
2241,South Africa,2007,-983.1401912852167,-862.3420057990711
2242,South Korea,1913,-1114.0684977796732,-1125.5464636496235
2243,South Korea,1914,-1113.9129553310377,-1124.9985618242779
2244,South Korea,1915,-1113.761532527662,-1124.4890815486444
2245,South Korea,1916,-1113.6174926010967,-1124.0732866955964
2246,South Korea,1917,-1113.493371676165,-1123.5888067434057
2247,South Korea,1918,-1113.345669842702,-1123.104326791215
2248,South Korea,1919,-1113.2153768327569,-1122.6211626455213
2249,South Korea,1920,-1113.1022859257796,-1122.3816858630696
2250,South Korea,1921,-1113.0119933423919,-1122.1285246930493
2251,South Korea,1922,-1112.9376182414067,-1121.7527303575098
2252,South Korea,1923,-1112.8470303429465,-1121.6648344835112
2253,South Korea,1924,-1112.78545715035,-1121.2706188570135
2254,South Korea,1925,-1112.7182434398708,-1121.2006179513737
2255,South Korea,1926,-1112.6649095377945,-1121.0553529141066
2256,South Korea,1927,-1112.626946785237,-1120.8158761316547
2257,South Korea,1928,-1112.5633359186409,-1120.5921890271668
2258,South Korea,1929,-1112.5039923548413,-1120.2032366266574
2259,South Korea,1930,-1112.4316549278558,-1122.3758963144826
2260,South Korea,1931,-1112.7030642451493,-1123.0516945313352
2261,South Korea,1932,-1113.0500594552248,-1123.3185400889245
2262,South Korea,1933,-1113.1697506540704,-1123.853810171899
2263,South Korea,1934,-1113.2769943226142,-1124.1290768910687
2264,South Korea,1935,-1113.3742858732178,-1124.258552250372
2265,South Korea,1936,-1113.4148178669054,-1124.7043474915515
2266,South Korea,1937,-1113.492397136426,-1124.7959276237418
2267,South Korea,1938,-1113.540415367199,-1125.0259305994155
2268,South Korea,1939,-1113.5692381182657,-1124.736979492677
2269,South Korea,1940,-1113.5818333061038,-1124.854349432208
2270,South Korea,1941,-1113.5729000251636,-1125.0611942135342
2271,South Korea,1942,-1113.577935147148,-1124.8617179485914
2272,South Korea,1943,-1113.5897477500444,-1125.0159304700383
2273,South Korea,1944,-1113.6271346382107,-1125.0990894406475
2274,South Korea,1945,-1113.6779731279253,-1125.934363404935
2275,South Korea,1946,-1113.83914132869,-1125.7948879162543
2276,South Korea,1947,-1113.9659939180415,-1125.7959405614522
2277,South Korea,1948,-1113.9775112058653,-1125.3606717722487
2278,South Korea,1949,-1113.914062762559,-1125.2317227355438
2279,South Korea,1950,-1113.837162717705,-1126.1901561879495
2280,South Korea,1951,-1113.9827235168932,-1126.5038444568313
2281,South Korea,1952,-1114.179432886622,-1126.6206880737636
2282,South Korea,1953,-1114.2371965147843,-1126.4738440687001
2283,South Korea,1954,-1114.2226374817149,-1126.661214913871
2284,South Korea,1955,-1113.6141260092713,-1126.4543701325445
2285,South Korea,1956,-1113.0891148735502,-1126.9401658912323
2286,South Korea,1957,-1113.1709762116209,-1127.8743885040933
2287,South Korea,1958,-1113.3805317869992,-1129.2570379711274
2288,South Korea,1959,-1113.6789329019105,-1133.310248304447
2289,South Korea,1960,-1114.4386309256715,-1132.1423384577208
2290,South Korea,1961,-1114.7301511993958,-1131.3591704307144
2291,South Korea,1962,-1114.4871659578212,-1128.1728134176096
2292,South Korea,1963,-1113.919747577703,-1120.4195552147619
2293,South Korea,1964,-1112.432658999102,-1117.7647840264408
2294,South Korea,1965,-1111.0512046219,-1117.9953133247127
2295,South Korea,1966,-1110.681529214264,-1115.8900229295334
2296,South Korea,1967,-1110.3825817664685,-1113.539992525914
2297,South Korea,1968,-1109.7450555881614,-1112.85156256669
2298,South Korea,1969,-1109.1874859657078,-1110.4099520308807
2299,South Korea,1970,-1108.4979105058892,-1104.761457900614
2300,South Korea,1971,-1107.2053164339738,-1102.5172183393522
2301,South Korea,1972,-1106.0136167565456,-1101.2777286191906
2302,South Korea,1973,-1105.3780396577163,-1094.7008014246492
2303,South Korea,1974,-1104.129609954879,-1092.967094784219
2304,South Korea,1975,-1102.6096232772122,-1089.7849483519046
2305,South Korea,1976,-1101.5878478924456,-1083.7796074996552
2306,South Korea,1977,-1099.7861454014583,-1077.1763641751743
2307,South Korea,1978,-1097.2802788860756,-1073.0231525480835
2308,South Korea,1979,-1095.0302585836707,-1062.411436311181
2309,South Korea,1980,-1092.3781668101867,-1061.4908980858888
2310,South Korea,1981,-1090.5606797285793,-1058.8366532201658
2311,South Korea,1982,-1089.99749911975,-1058.0571694513508
2312,South Korea,1983,-1088.7446544565805,-1053.7576401417953
2313,South Korea,1984,-1086.5819292895783,-1047.2743983698394
2314,South Korea,1985,-1083.9000845225498,-1043.121186742749
2315,South Korea,1986,-1080.7869468580277,-1038.7411300755778
2316,South Korea,1987,-1077.3205090066342,-1033.9179097802214
2317,South Korea,1988,-1073.9291993096606,-1020.3593133126659
2318,South Korea,1989,-1068.8368452641287,-1013.9065982514402
2319,South Korea,1990,-1063.4104603402,-999.7500993116536
2320,South Korea,1991,-1058.069893976312,-986.6357191174812
2321,South Korea,1992,-1050.1484953659112,-973.5166020199197
2322,South Korea,1993,-1041.2348971752456,-957.8016618651016
2323,South Korea,1994,-1031.8184807765497,-944.8362309663876
2324,South Korea,1995,-1019.8808414787063,-930.747627641846
2325,South Korea,1996,-1008.4568141547891,-911.2105327745792
2326,South Korea,1997,-997.5875361943841,-898.538789885993
2327,South Korea,1998,-987.6075700430185,-933.3718721194371
2328,South Korea,1999,-996.6907824455201,-914.718999218146
2329,South Korea,2000,-1001.8517677138788,-900.506710082887
2330,Spain,1930,-1103.6721521419706,-1094.1886895360217
2331,Spain,1931,-1103.5471009745609,-1094.8271188483602
2332,Spain,1932,-1103.8225413425928,-1095.485022096854
2333,Spain,1933,-1104.0613183443854,-1096.6924061384893
2334,Spain,1934,-1104.3322994548241,-1095.7818680425742
2335,Spain,1935,-1104.3778075074815,-1094.4650089003894
2336,Spain,1936,-1104.1079485943183,-1101.9519478682466
2337,Spain,1937,-1105.1032046855828,-1103.2861756561917
2338,Spain,1938,-1106.4820307586403,-1098.936119377152
2339,Spain,1939,-1106.115278970221,-1097.532417006166
2340,Spain,1940,-1105.2382227366863,-1100.7982487316883
2341,Spain,1941,-1105.5402119297273,-1103.7472342527362
2342,Spain,1942,-1106.3818598860805,-1104.6109296373586
2343,Spain,1943,-1106.904257483411,-1105.4014661807482
2344,Spain,1944,-1107.1073751902109,-1105.30041224178
2345,Spain,1945,-1107.1672946184017,-1104.7119835763272
2346,Spain,1946,-1107.1297010096846,-1105.4325192140773
2347,Spain,1947,-1107.1829758487465,-1104.3156626594343
2348,Spain,1948,-1107.1093833327031,-1103.9030257419795
2349,Spain,1949,-1106.9457197195766,-1102.600903632561
2350,Spain,1950,-1106.761561240425,-1103.520915535254
2351,Spain,1951,-1106.6612279445756,-1103.3382815934726
2352,Spain,1952,-1106.5838553956055,-1100.780880085928
2353,Spain,1953,-1106.0665372175206,-1099.7987621165769
2354,Spain,1954,-1105.4880740536942,-1099.0824370596167
2355,Spain,1955,-1105.1044450088868,-1098.4776923936017
2356,Spain,1956,-1104.7027869789092,-1096.9355671791325
2357,Spain,1957,-1104.1983002407203,-1092.0307668809628
2358,Spain,1958,-1103.1581119611894,-1088.062820808648
2359,Spain,1959,-1101.8017888966492,-1081.0479932119097
2360,Spain,1960,-1099.7743918615765,-1094.4213241246894
2361,Spain,1961,-1101.0704115883318,-1091.6870782239498
2362,Spain,1962,-1102.334315800963,-1092.0286615905677
2363,Spain,1963,-1101.8917123361964,-1097.55241726492
2364,Spain,1964,-1102.5968951975915,-1093.8660537829605
