country,year,iso_code,population,gdp,primary_energy_consumption,temperature_change_from_co2,total_ghg,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,trade_co2,co2_including_luc,cumulative_co2_including_luc
Australia,1825,AUS,331994.0,327006016.0,,,,,0.003,,0.0,0.0,,0.0,,,,
Australia,1826,AUS,331595.0,329670016.0,,,,,0.006,,0.0,0.0,,0.0,,,,
Australia,1827,AUS,331195.0,337840000.0,,,,,0.006,,0.0,0.0,,0.0,,,,
Australia,1828,AUS,330797.0,344582016.0,,,,,0.004,,0.0,0.0,,0.0,,,,
Australia,1829,AUS,332089.0,363164000.0,,,,,0.006,,0.0,0.0,,0.0,,,,
Australia,1830,AUS,335111.0,446160000.0,,,,,0.006,,0.0,0.0,,0.0,,,,
Australia,1831,AUS,339904.0,465534016.0,,,,,0.001,,0.0,0.0,,0.0,,,,
Australia,1832,AUS,346508.0,482664000.0,,,,,0.011,,0.0,0.0,,0.0,,,,
Australia,1833,AUS,354966.0,500815008.0,,,,,0.011,,0.0,0.0,,0.0,,,,
Australia,1834,AUS,363631.0,533832000.0,,,,,0.013,,0.0,0.0,,0.0,,,,
Australia,1835,AUS,372507.0,653350016.0,,,,,0.019,,0.0,0.0,,0.0,,,,
Australia,1836,AUS,381599.0,658030976.0,,,,,0.02,,0.0,0.0,,0.0,,,,
Australia,1837,AUS,390914.0,701612992.0,,,,,0.025,,0.0,0.0,,0.0,,,,
Australia,1838,AUS,400456.0,720515968.0,,,,,0.027,,0.0,0.0,,0.0,,,,
Australia,1839,AUS,411303.0,698398976.0,,,,,0.033,,0.0,0.0,,0.0,,,,
Australia,1840,AUS,423526.0,919800000.0,,,,,0.048,,0.0,0.0,,0.0,,,,
Australia,1841,AUS,437202.0,836864000.0,,,,,0.055,,0.0,0.0,,0.0,,,,
Australia,1842,AUS,452407.0,792360000.0,,,,,0.063,,0.0,0.0,,0.0,,,,
Australia,1843,AUS,469223.0,932200000.0,,,,,0.041,,0.0,0.0,,0.0,,,,
Australia,1844,AUS,486665.0,1082572032.0,,,,,0.036,,0.0,0.0,,0.0,,,,
Australia,1845,AUS,504755.0,1141139968.0,,,,,0.035,,0.0,0.0,,0.0,,,,
Australia,1846,AUS,523518.0,1289769984.0,,,,,0.061,,0.0,0.0,,0.0,,,,
Australia,1847,AUS,542978.0,1530172032.0,,,,,0.064,,0.0,0.0,,0.0,,,,
Australia,1848,AUS,563161.0,1818978048.0,,,,,0.072,,0.0,0.0,,0.0,,,,
Australia,1849,AUS,589474.0,1923264000.0,,,,,0.076,,0.0,0.0,,0.0,,,,
Australia,1850,AUS,622584.0,1904540032.0,,,,,0.112,,0.0,0.0,8.847,0.0,,,8.959,8.959
Australia,1851,AUS,663068.0,2376096000.0,,0.0,,,0.106,,0.0,0.0,9.939,0.0,,,10.045,19.004
Australia,1852,AUS,711848.0,3111219968.0,,0.0,,,0.106,,0.0,0.0,10.853,0.0,,,10.959,29.963
Australia,1853,AUS,769782.0,3814409984.0,,0.0,,,0.152,,0.0,0.0,11.339,0.0,,,11.491,41.454
Australia,1854,AUS,832431.0,3727173888.0,,0.0,,,0.184,,0.0,0.0,11.91,0.0,,,12.094,53.548
Australia,1855,AUS,900179.0,3920204032.0,,0.0,,,0.216,,0.0,0.0,12.357,0.0,,,12.573,66.121
Australia,1856,AUS,973440.0,5182289920.0,,0.0,,,0.299,,0.0,0.0,12.019,0.0,,,12.318,78.439
Australia,1857,AUS,1052664.0,4963864064.0,,0.0,,,0.331,,0.0,0.0,12.709,0.0,,,13.04,91.479
Australia,1858,AUS,1138335.0,4521334784.0,,0.0,,,0.34,,0.0,0.0,12.962,0.0,,,13.303,104.782
Australia,1859,AUS,1217207.0,6047112192.0,,0.0,,,0.485,,0.0,0.0,13.36,0.0,,,13.845,118.627
Australia,1860,AUS,1288324.0,6116837888.0,,0.0,,,0.6,,0.0,0.0,14.85,0.0,,,15.45,134.077
Australia,1861,AUS,1350642.0,6116224000.0,,0.0,,,0.561,,0.0,0.0,15.814,0.0,,,16.375,150.451
Australia,1862,AUS,1403020.0,6036576256.0,,0.0,,,0.788,,0.0,0.0,16.43,0.0,,,17.218,167.669
Australia,1863,AUS,1444212.0,6232064000.0,,0.0,,,0.72,,0.0,0.0,16.755,0.0,,,17.475,185.144
Australia,1864,AUS,1486613.0,6900919808.0,,0.0,,,0.903,,0.0,0.0,17.484,0.0,,,18.387,203.531
Australia,1865,AUS,1530259.0,6859873792.0,,0.0,,,0.974,,0.0,0.0,17.573,0.0,,,18.546,222.077
Australia,1866,AUS,1575186.0,7291987968.0,,0.0,,,1.28,,0.0,0.0,17.896,0.0,,,19.176,241.253
Australia,1867,AUS,1621432.0,8162531840.0,,0.0,,,1.24,,0.0,0.0,18.169,0.0,,,19.409,260.663
Australia,1868,AUS,1669036.0,8552699904.0,,0.0,,,1.532,,0.0,0.0,18.357,0.0,,,19.889,280.552
Australia,1869,AUS,1715197.0,8631000064.0,,0.0,,,1.465,,0.0,0.0,18.434,0.0,,,19.899,300.451
Australia,1870,AUS,1759814.0,9260175360.0,,0.0,,,1.402,,0.0,0.0,24.293,0.0,,,25.695,326.146
Australia,1871,AUS,1802779.0,8808824832.0,,0.0,,,1.441,,0.0,0.0,27.538,0.0,,,28.979,355.125
Australia,1872,AUS,1843982.0,9751686144.0,,0.001,,,1.637,,0.0,0.0,29.193,0.0,,,30.83,385.955
Australia,1873,AUS,1883307.0,10782055424.0,,0.001,,,1.931,,0.0,0.0,30.332,0.0,,,32.262,418.217
Australia,1874,AUS,1923471.0,11137886208.0,,0.001,,,2.126,,0.0,0.0,31.371,0.0,,,33.497,451.713
Australia,1875,AUS,1964491.0,12360903680.0,,0.001,,,2.143,,0.0,0.0,32.363,0.0,,,34.505,486.219
Australia,1876,AUS,2006386.0,12320523264.0,,0.001,,,2.158,,0.0,0.0,33.208,0.0,,,35.367,521.585
Australia,1877,AUS,2049174.0,12833835008.0,,0.001,,,2.372,,0.0,0.0,33.71,0.0,,,36.082,557.668
Australia,1878,AUS,2092875.0,14056653824.0,,0.001,,,2.562,,0.0,0.0,34.324,0.0,,,36.886,594.553
Australia,1879,AUS,2143490.0,14257281024.0,,0.001,,,2.578,,0.0,0.0,34.815,0.0,,,37.393,631.946
Australia,1880,AUS,2201376.0,15005509632.0,,0.001,,,2.417,,0.0,0.0,31.029,0.0,,,33.446,665.393
Australia,1881,AUS,2266902.0,16112168960.0,,0.001,,,2.905,,0.0,0.0,29.565,0.0,,,32.47,697.863
Australia,1882,AUS,2340455.0,15205648384.0,,0.001,,,3.45,,0.0,0.0,28.965,0.0,,,32.415,730.278
Australia,1883,AUS,2422437.0,17454450688.0,,0.001,,,4.147,,0.0,0.0,28.678,0.0,,,32.825,763.103
Australia,1884,AUS,2507291.0,17536716800.0,,0.001,,,4.532,,0.0,0.0,28.374,0.0,,,32.906,796.009
Australia,1885,AUS,2595117.0,18679851008.0,,0.001,,,4.871,,0.0,0.0,28.194,0.0,,,33.065,829.074
Australia,1886,AUS,2686019.0,18912899072.0,,0.001,,,4.829,,0.0,0.0,28.278,0.0,,,33.107,862.181
Australia,1887,AUS,2780105.0,20930805760.0,,0.001,,,5.023,,0.0,0.0,28.141,0.0,,,33.164,895.345
Australia,1888,AUS,2877486.0,21048827904.0,,0.001,,,5.609,,0.0,0.0,28.265,0.0,,,33.874,929.219
Australia,1889,AUS,2968103.0,22867474432.0,,0.001,,,6.25,,0.0,0.0,28.29,0.0,,,34.54,963.76
Australia,1890,AUS,3051532.0,22078341120.0,,0.001,,,5.451,,0.0,0.0,37.759,0.0,,,43.21,1006.969
Australia,1891,AUS,3127332.0,23771848704.0,,0.001,,,6.885,,0.0,0.0,42.064,0.0,,,48.949,1055.918
Australia,1892,AUS,3195043.0,20848832512.0,,0.001,,,6.46,,0.0,0.0,44.899,0.0,,,51.358,1107.276
Australia,1893,AUS,3254185.0,19703939072.0,,0.001,,,5.773,,0.0,0.0,46.983,0.0,,,52.756,1160.033
Australia,1894,AUS,3314421.0,20380184576.0,,0.001,,,6.522,,0.0,0.0,48.599,0.0,,,55.121,1215.154
Australia,1895,AUS,3375772.0,19230679040.0,,0.001,,,6.751,,0.0,0.0,49.909,0.0,,,56.66,1271.814
Australia,1896,AUS,3438259.0,20694102016.0,,0.001,,,7.167,,0.0,0.0,51.088,0.0,,,58.256,1330.069
Australia,1897,AUS,3501902.0,19547285504.0,,0.001,,,7.907,,0.0,0.0,51.976,0.0,,,59.883,1389.952
Australia,1898,AUS,3566723.0,22587684864.0,,0.001,,,8.514,,0.0,0.0,52.584,0.0,,,61.098,1451.05
Australia,1899,AUS,3630550.0,22592610304.0,,0.002,,,8.576,,0.0,0.0,53.396,0.121,,,62.092,1513.143
Australia,1900,AUS,3693331.0,23931176960.0,,0.002,,,10.047,,0.0,0.0,47.511,0.121,,,57.678,1570.821
Australia,1901,AUS,3755013.0,23221604352.0,,0.002,,,11.205,,0.0,0.0,45.231,0.234,,,56.671,1627.491
Australia,1902,AUS,3815541.0,23461900288.0,,0.002,,,11.285,,0.0,0.0,44.155,0.11,,,55.55,1683.042
Australia,1903,AUS,3874858.0,25312311296.0,,0.002,,,11.051,,0.0,0.0,43.298,0.174,,,54.522,1737.564
Australia,1904,AUS,3935097.0,27014316032.0,,0.002,,,11.377,,0.0,0.0,42.788,0.167,,,54.332,1791.896
Australia,1905,AUS,3996273.0,27327299584.0,,0.002,,,11.868,,0.0,0.0,42.444,0.185,,,54.497,1846.393
Australia,1906,AUS,4058399.0,29181407232.0,,0.002,,,14.18,,0.0,0.0,42.169,0.178,,,56.527,1902.92
Australia,1907,AUS,4121490.0,30366466048.0,,0.002,,,15.264,,0.0,0.0,41.972,0.223,,,57.459,1960.379
Australia,1908,AUS,4185562.0,31397756928.0,,0.002,,,16.565,,0.0,0.0,41.855,0.227,,,58.647,2019.026
Australia,1909,AUS,4254685.0,33967319040.0,,0.002,,,14.33,,0.0,0.0,41.714,0.25,,,56.294,2075.32
Australia,1910,AUS,4329018.0,36334374912.0,,0.002,,,17.437,,0.0,0.0,34.786,0.27,,,52.493,2127.813
Australia,1911,AUS,4408726.0,36612001792.0,,0.002,,,19.24,,0.0,0.0,31.256,0.287,,,50.783,2178.597
Australia,1912,AUS,4493975.0,37875286016.0,,0.002,,,20.786,,0.0,0.0,28.841,0.425,,,50.052,2228.649
Australia,1913,AUS,4584938.0,39628619776.0,,0.002,,,22.391,,0.0,0.0,26.677,0.411,,,49.479,2278.127
Australia,1914,AUS,4677743.0,39528128512.0,,0.002,,,24.479,,0.0,0.0,25.144,0.443,,,50.066,2328.194
Australia,1915,AUS,4772426.0,38803628032.0,,0.002,,,21.793,,0.0,0.0,24.188,0.476,,,46.458,2374.651
Australia,1916,AUS,4869025.0,38525124608.0,,0.002,,,19.273,,0.0,0.0,22.683,0.581,,,42.536,2417.187
Australia,1917,AUS,4967579.0,37803151360.0,,0.002,,,20.76,,0.0,0.0,21.855,0.574,,,43.189,2460.376
Australia,1918,AUS,5069291.0,36914753536.0,,0.002,,,22.94,,0.0,0.0,21.069,0.424,,,44.434,2504.811
Australia,1919,AUS,5171552.0,39035781120.0,,0.002,,,21.739,,0.0,0.0,20.387,0.447,,,42.573,2547.383
Australia,1920,AUS,5274343.0,40704724992.0,,0.002,,,25.732,,0.0,0.0,42.985,0.574,,,69.291,2616.674
Australia,1921,AUS,5377647.0,42748706816.0,,0.002,,,23.153,,0.0,0.0,52.842,0.632,,,76.628,2693.302
Australia,1922,AUS,5481442.0,44993327104.0,,0.002,,,24.344,,0.0,0.0,60.087,0.578,,,85.009,2778.31
Australia,1923,AUS,5585709.0,47148371968.0,,0.003,,,24.849,,0.0,0.0,64.884,0.835,,,90.569,2868.879
Australia,1924,AUS,5691958.0,50247065600.0,,0.003,,,27.07,,0.0,0.0,68.749,1.121,,,96.94,2965.819
Australia,1925,AUS,5800229.0,52601491456.0,,0.003,,,28.235,,0.0,0.0,71.793,1.397,,,101.425,3067.243
Australia,1926,AUS,5910560.0,53866512384.0,,0.003,,,27.854,,0.0,0.0,74.06,1.733,,,103.648,3170.891
Australia,1927,AUS,6022989.0,54683357184.0,,0.003,,,28.894,,0.0,0.0,76.359,2.375,,,107.628,3278.519
Australia,1928,AUS,6137556.0,54781759488.0,,0.003,,0.378,25.908,,0.0,0.0,78.764,2.732,,,107.783,3386.302
Australia,1929,AUS,6240926.0,53656043520.0,,0.003,,0.356,23.296,,0.0,0.0,81.129,3.254,,,108.035,3494.337
Australia,1930,AUS,6332771.0,48543375360.0,,0.003,,0.349,21.68,,0.0,0.0,55.819,3.871,,,81.718,3576.056
Australia,1931,AUS,6412756.0,45297381376.0,,0.003,,0.196,19.35,,0.0,0.0,43.319,3.006,,,65.87,3641.926
Australia,1932,AUS,6480541.0,47862226944.0,,0.003,,0.124,20.218,,0.0,0.0,35.413,2.709,,,58.464,3700.39
Australia,1933,AUS,6535776.0,51178057728.0,,0.003,,0.16,21.42,,0.0,0.0,29.214,3.202,,,53.995,3754.385
Australia,1934,AUS,6591481.0,53897011200.0,,0.003,,0.207,22.49,,0.0,0.0,23.682,3.512,,,49.891,3804.276
Australia,1935,AUS,6647662.0,57067163648.0,,0.003,,0.276,24.952,,0.0,0.0,19.343,3.73,,,48.301,3852.577
Australia,1936,AUS,6704321.0,59636137984.0,,0.003,,0.323,26.725,,0.0,0.0,15.752,4.465,,,47.266,3899.843
Australia,1937,AUS,6761463.0,62656720896.0,,0.003,,0.363,28.491,,0.0,0.0,12.611,4.901,,,46.367,3946.21
Australia,1938,AUS,6819092.0,64773328896.0,,0.003,,0.178,27.857,,0.0,0.0,10.228,5.661,,,43.925,3990.135
Australia,1939,AUS,6887821.0,64955777024.0,,0.003,,0.338,31.804,,0.0,0.0,7.441,5.842,,,45.425,4035.56
Australia,1940,AUS,6967916.0,69208776704.0,,0.003,,0.349,28.689,,0.0,0.0,8.433,6.308,,,43.779,4079.339
Australia,1941,AUS,7059648.0,76941017088.0,,0.003,,0.342,34.203,,0.0,0.0,9.123,4.79,,,48.457,4127.796
Australia,1942,AUS,7163293.0,85810601984.0,,0.003,,0.28,36.222,,0.0,0.0,9.32,5.525,,,51.347,4179.144
Australia,1943,AUS,7279134.0,88843608064.0,,0.003,,0.196,34.793,,0.0,0.0,9.131,6.204,,,50.325,4229.468
Australia,1944,AUS,7396847.0,85771116544.0,,0.003,,0.218,33.991,,0.0,0.0,8.814,6.818,,,49.841,4279.309
Australia,1945,AUS,7516465.0,81471111168.0,,0.003,,0.349,32.346,,0.0,0.0,8.533,6.465,,,47.693,4327.001
Australia,1946,AUS,7638016.0,78566686720.0,,0.003,,0.363,35.057,,0.0,0.0,7.736,7.32,,,50.477,4377.478
Australia,1947,AUS,7761534.0,80493518848.0,,0.003,,0.443,37.571,,0.0,0.0,7.338,6.763,,,52.114,4429.593
Australia,1948,AUS,7887049.0,85675073536.0,,0.003,,0.509,37.911,,0.0,0.0,6.97,8.592,,,53.983,4483.575
Australia,1949,AUS,8025441.0,91353587712.0,,0.004,,0.531,37.116,,0.0,0.0,6.643,10.417,,,54.707,4538.282
Australia,1950,AUS,8177169.0,97678589952.0,,0.004,,0.632,44.071,,0.0,0.0,124.505,11.035,,,180.243,4718.525
Australia,1951,AUS,8419836.0,101837840384.0,,0.004,,0.611,46.097,,0.0,0.0,181.224,14.414,,,242.346,4960.872
Australia,1952,AUS,8632790.0,102764888064.0,,0.004,,0.672,47.027,,0.0,0.0,220.445,14.747,,,282.892,5243.763
Australia,1953,AUS,8819163.0,105967345664.0,,0.004,,0.789,48.232,,0.0,0.0,255.023,14.015,,,318.059,5561.822
Australia,1954,AUS,9003364.0,112566026240.0,,0.004,,0.945,51.135,,0.0,0.0,280.334,15.863,,,348.276,5910.099
Australia,1955,AUS,9209844.0,118700326912.0,,0.004,,0.985,51.248,,0.0,0.0,301.392,19.735,,,373.36,6283.458
Australia,1956,AUS,9429808.0,122785832960.0,,0.004,,1.058,51.245,,0.0,0.0,320.848,23.18,,,396.331,6679.789
Australia,1957,AUS,9644190.0,125243580416.0,,0.004,,1.148,51.626,,0.0,0.0,345.719,22.705,,,421.198,7100.987
Australia,1958,AUS,9853146.0,131258302464.0,,0.004,,1.214,52.655,,0.0,0.0,352.286,24.067,,,430.222,7531.209
Australia,1959,AUS,10065683.0,139341676544.0,,0.004,,1.294,56.689,,0.0,0.0,365.261,25.089,,,448.333,7979.542
Australia,1960,AUS,10286648.0,145192517632.0,,0.005,,1.381,58.928,,0.0,0.0,340.67,27.135,,,428.114,8407.656
Australia,1961,AUS,10505940.0,146189434880.0,,0.005,,1.414,56.48,,0.0,0.0,331.604,29.115,,,418.613,8826.27
Australia,1962,AUS,10711943.0,155328790528.0,,0.005,,1.45,57.571,,0.0,0.004,228.506,31.884,,,319.415,9145.684
Australia,1963,AUS,10917377.0,164835213312.0,,0.005,,1.541,58.789,,0.0,0.007,257.783,35.658,,,353.779,9499.464
Australia,1964,AUS,11131608.0,176116154368.0,,0.005,,1.792,61.802,,0.0,0.007,279.85,39.944,,,383.394,9882.857
Australia,1965,AUS,11359442.0,185112117248.0,425.76,0.005,,1.879,63.812,,0.0,0.007,315.773,47.907,,,429.378,10312.236
Australia,1966,AUS,11592675.0,190257577984.0,446.102,0.005,,1.817,66.917,,0.0,0.007,257.275,46.994,,,373.011,10685.247
Australia,1967,AUS,11809114.0,203110694912.0,473.093,0.005,,1.89,68.541,,0.0,0.007,449.318,51.842,,,571.598,11256.846
Australia,1968,AUS,12027268.0,215046504448.0,501.694,0.006,,1.941,70.856,,0.0,0.011,239.206,55.96,,,367.974,11624.819
Australia,1969,AUS,12268351.0,228127293440.0,522.428,0.006,,2.13,72.267,,0.0,0.487,144.323,61.53,,,280.737,11905.556
Australia,1970,AUS,12595038.0,242644631552.0,570.102,0.006,,2.228,74.674,,0.0,2.755,85.266,68.204,,,233.127,12138.683
Australia,1971,AUS,12993837.0,253439754240.0,598.808,0.006,,2.314,72.748,,0.0,4.1,82.749,71.954,,,233.865,12372.548
Australia,1972,AUS,13300319.0,260535648256.0,626.095,0.006,,2.436,74.0,,0.0,5.844,16.969,71.318,,,170.567,12543.114
Australia,1973,AUS,13513318.0,274659475456.0,669.356,0.006,,2.591,79.03,,0.0,6.485,14.246,82.037,,,184.39,12727.504
Australia,1974,AUS,13713392.0,281474170880.0,711.901,0.006,,2.568,79.196,,0.0,7.709,-15.786,76.71,,,150.397,12877.901
Australia,1975,AUS,13886865.0,289102987264.0,723.9,0.006,,2.473,84.33,,0.0,8.369,57.46,77.93,,,230.562,13108.464
Australia,1976,AUS,14038078.0,300755714048.0,749.088,0.006,,2.494,84.598,,0.0,9.259,44.239,73.452,,,214.042,13322.505
Australia,1977,AUS,14193365.0,303887974400.0,785.969,0.006,,2.474,90.491,,0.0,11.051,168.78,77.898,,,350.695,13673.2
Australia,1978,AUS,14355814.0,312728256512.0,811.221,0.007,,2.459,93.311,,0.0,13.802,128.546,81.48,,,319.598,13992.798
Australia,1979,AUS,14520529.0,329194274816.0,841.291,0.007,,2.581,94.767,,0.0,15.286,117.658,79.688,,,309.98,14302.778
Australia,1980,AUS,14706329.0,335756460032.0,844.247,0.007,,2.652,101.825,,0.0,17.671,105.513,82.222,,,309.884,14612.662
Australia,1981,AUS,14930055.0,348726755328.0,857.794,0.007,,2.954,104.819,,0.0,20.361,155.542,85.675,,,369.351,14982.013
Australia,1982,AUS,15168446.0,348301459456.0,849.919,0.007,,2.823,107.585,,0.0,22.53,84.382,85.063,,,302.383,15284.396
Australia,1983,AUS,15383079.0,348353560576.0,841.572,0.007,,2.377,105.149,,0.44,22.79,256.124,76.889,,,463.769,15748.166
Australia,1984,AUS,15579478.0,372379582464.0,871.355,0.007,,2.683,109.101,,0.275,24.05,122.391,81.407,,,339.907,16088.072
Australia,1985,AUS,15785685.0,391229276160.0,896.293,0.008,,2.891,119.256,,0.352,30.147,69.852,71.91,,,294.408,16382.48
Australia,1986,AUS,16012299.0,399344402432.0,912.411,0.008,,2.908,118.775,,0.319,28.092,26.346,73.947,,,250.386,16632.867
Australia,1987,AUS,16259251.0,419094036480.0,937.538,0.008,,2.878,126.142,,0.256,28.972,-10.829,76.352,,,223.771,16856.637
Australia,1988,AUS,16525901.0,437912797184.0,981.314,0.008,,3.136,130.359,,0.348,29.686,-25.568,77.208,,,215.169,17071.807
Australia,1989,AUS,16796586.0,457176154112.0,1029.713,0.008,,3.38,141.141,,0.535,30.345,-35.88,81.436,,,220.957,17292.764
Australia,1990,AUS,17048002.0,464136601600.0,1051.079,0.008,545.39,3.463,141.877,243.324,7.272,34.455,-14.623,88.777,2.316,-34.836,263.537,17556.299
Australia,1991,AUS,17271092.0,461302104064.0,1043.94,0.008,546.09,3.183,146.083,243.937,7.001,32.786,-48.492,88.177,2.304,-35.597,231.042,17787.344
Australia,1992,AUS,17462500.0,478633754624.0,1060.42,0.009,547.0,2.923,150.049,246.536,7.304,33.97,26.881,87.849,2.434,-37.992,311.409,18098.752
Australia,1993,AUS,17631514.0,501524758528.0,1084.443,0.009,549.18,3.005,150.096,247.453,7.137,35.67,42.261,90.318,2.648,-41.421,331.135,18429.887
Australia,1994,AUS,17805506.0,527993241600.0,1125.551,0.009,554.99,3.484,151.376,256.014,6.88,37.032,25.667,91.854,3.074,-37.686,319.368,18749.254
Australia,1995,AUS,18003002.0,549038784512.0,1154.299,0.009,563.36,3.358,155.735,261.645,7.061,39.847,192.597,96.068,2.988,-43.41,497.653,19246.908
Australia,1996,AUS,18211850.0,574765662208.0,1188.137,0.009,565.06,3.244,160.388,268.021,6.761,39.781,203.21,98.664,3.103,-43.92,515.151,19762.057
Australia,1997,AUS,18410254.0,601472761856.0,1217.288,0.009,575.67,3.185,167.683,275.646,6.687,41.09,137.504,98.381,3.307,-44.687,457.837,20219.895
Australia,1998,AUS,18601666.0,634847035392.0,1246.33,0.01,602.25,3.475,177.614,295.576,6.902,43.506,202.493,99.142,3.496,-38.56,536.629,20756.523
Australia,1999,AUS,18800892.0,664520753152.0,1297.347,0.01,642.23,3.52,183.231,296.616,7.165,45.564,150.586,100.809,3.669,-47.344,494.546,21251.068
Australia,2000,AUS,19017968.0,692059308032.0,1305.259,0.01,660.97,3.621,185.797,290.901,7.953,46.61,206.1,102.65,3.378,-59.107,556.108,21807.176
Australia,2001,AUS,19248146.0,713890070528.0,1315.385,0.01,667.51,3.541,190.082,299.607,8.172,49.326,110.007,103.174,3.488,-58.177,467.79,22274.965
Australia,2002,AUS,19475842.0,747065704448.0,1341.745,0.01,664.29,3.488,191.147,318.184,8.007,50.589,66.119,105.452,3.853,-44.353,428.655,22703.619
Australia,2003,AUS,19699004.0,774451036160.0,1360.862,0.011,587.87,3.584,195.386,334.779,7.158,49.717,222.969,109.673,3.924,-34.663,592.411,23296.031
Australia,2004,AUS,19925060.0,809792438272.0,1404.444,0.011,639.4,3.555,202.225,344.481,6.858,52.534,185.911,113.759,3.943,-38.393,568.784,23864.816
Australia,2005,AUS,20171732.0,840092352512.0,1410.35,0.011,601.49,3.664,200.715,343.994,6.914,54.492,73.176,116.499,3.92,-42.212,459.382,24324.199
Australia,2006,AUS,20467032.0,866678669312.0,1470.838,0.011,649.29,3.888,204.401,356.046,7.046,55.826,26.43,117.392,3.883,-36.39,418.867,24743.064
Australia,2007,AUS,20830832.0,911250751488.0,1506.167,0.011,649.59,3.972,203.559,367.325,7.504,61.064,79.054,119.464,4.113,-32.352,478.73,25221.793
Australia,2008,AUS,21247876.0,937889628160.0,1531.745,0.012,620.49,3.863,204.688,362.791,7.483,61.803,265.269,122.288,4.131,-41.465,669.525,25891.32
Australia,2009,AUS,21660898.0,963129966592.0,1509.545,0.012,638.23,3.829,206.066,394.426,7.966,63.482,105.848,122.364,3.769,-13.051,513.325,26404.645
Australia,2010,AUS,22019166.0,993854029824.0,1508.839,0.012,619.73,3.549,200.552,394.982,8.19,64.632,524.519,124.551,4.039,-10.53,930.031,27334.676
Australia,2011,AUS,22357032.0,1024000327680.0,1558.602,0.012,661.98,3.496,192.141,394.039,7.874,66.868,268.69,129.801,4.077,-10.218,672.947,28007.623
Australia,2012,AUS,22729272.0,1062662897664.0,1536.113,0.013,662.98,3.518,189.154,401.7,8.287,68.09,158.585,133.681,3.848,-4.879,565.165,28572.787
Australia,2013,AUS,23111788.0,1086068031488.0,1555.586,0.013,578.02,3.294,176.363,380.626,8.846,69.87,157.522,137.311,3.602,-18.662,556.81,29129.598
Australia,2014,AUS,23469578.0,1113888129024.0,1566.458,0.013,594.51,3.138,168.146,380.008,9.273,70.772,82.19,137.684,4.037,-13.041,475.239,29604.836
Australia,2015,AUS,23820240.0,1139303383040.0,1601.271,0.013,594.35,3.076,174.205,381.73,10.828,71.501,36.137,137.711,4.058,-19.648,437.515,30042.352
Australia,2016,AUS,24195706.0,1169967284224.0,1606.503,0.013,604.94,2.931,179.562,371.361,12.44,73.936,90.708,137.44,3.946,-38.893,500.961,30543.312
Australia,2017,AUS,24590336.0,1197832929280.0,1601.646,0.014,651.17,3.019,176.932,377.181,14.861,75.431,44.489,139.481,3.93,-36.475,458.144,31001.457
Australia,2018,AUS,24979228.0,1231576891392.0,1624.987,0.014,646.62,2.942,169.394,364.888,16.926,78.468,23.575,143.691,3.93,-50.462,438.926,31440.383
Australia,2019,AUS,25357168.0,1255505526784.0,1679.844,0.014,636.3,3.04,164.947,362.199,20.199,80.661,9.733,143.064,3.899,-53.612,425.544,31865.928
Australia,2020,AUS,25670052.0,1232259776512.0,1585.126,0.014,585.42,2.82,156.681,353.474,14.552,83.48,3.327,135.38,3.773,-43.212,400.012,32265.939
Australia,2021,AUS,25921094.0,1296705126400.0,1589.075,0.014,,2.9,151.543,338.309,13.28,80.159,-6.156,134.687,4.037,-48.298,380.45,32646.391
Australia,2022,AUS,26177410.0,1344251494400.0,1661.016,0.015,,2.9,144.105,,13.28,83.499,-15.402,144.457,4.037,,376.878,33023.266
Belarus,1830,BLR,2580559.0,,,,,,0.001,,0.0,0.0,,0.0,,,,
Belarus,1831,BLR,2604240.0,,,,,,0.001,,0.0,0.0,,0.0,,,,
Belarus,1832,BLR,2628138.0,,,,,,0.0,,0.0,0.0,,0.0,,,,
Belarus,1833,BLR,2652255.0,,,,,,0.001,,0.0,0.0,,0.0,,,,
Belarus,1850,BLR,3097828.0,,,,,,0.003,,0.0,0.0,39.617,0.0,,,39.62,39.62
Belarus,1851,BLR,3127470.0,,,0.0,,,,,,,39.652,,,,,
Belarus,1852,BLR,3157395.0,,,0.0,,,,,,,39.811,,,,,
Belarus,1853,BLR,3187606.0,,,0.0,,,,,,,39.593,,,,,
Belarus,1854,BLR,3218106.0,,,0.0,,,,,,,39.819,,,,,
Belarus,1855,BLR,3248897.0,,,0.0,,,0.01,,0.0,0.0,39.213,0.0,,,39.222,78.843
Belarus,1856,BLR,3279982.0,,,0.0,,,,,,,39.608,,,,,
Belarus,1857,BLR,3311364.0,,,0.0,,,,,,,39.621,,,,,
Belarus,1858,BLR,3343046.0,,,0.0,,,0.013,,0.0,0.0,39.698,0.0,,,39.711,118.554
Belarus,1859,BLR,3375031.0,,,0.0,,,0.014,,0.0,0.0,39.916,0.0,,,39.93,158.484
Belarus,1860,BLR,3407320.0,,,0.0,,,0.016,,0.0,0.0,39.872,0.003,,,39.89,198.375
Belarus,1861,BLR,3439919.0,,,0.0,,,0.021,,0.0,0.0,39.822,0.003,,,39.846,238.221
Belarus,1862,BLR,3472828.0,,,0.0,,,0.019,,0.0,0.0,40.17,0.003,,,40.192,278.413
Belarus,1863,BLR,3506052.0,,,0.0,,,0.019,,0.0,0.0,40.085,0.004,,,40.108,318.521
